gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
IFIT1	1	6	4	15	8	7	32	38	38	11	0	7	0	10	14	6	4	8	21	9	0	22	1	0	9	71	3	11	3	26	4	3	4	0	30	6	34	0	37	2	1	8	14	12	1	3	1	5	3	30	1	6	11	11	2	3	15	7	0	27	1	21	0	1	11	38	13	0	7	7	20	2	13	6	7	1	8	8	1	40	7	4	11	23	10	19	16	20	11	1	9	16	10	4	4	20	11	2	2	4	22	2	2	19	15	13	1	13	15	1	18	5	5	1	1	32	4	2	2	0	14	18	17	2	2	8	6	6	4	5	20	7	11	1	42	9	1	10	0	6	1	11	1	2	20	1	9	3	29	2	4	5	12	17	13	6	3	3	16	3	0	0	1	14	0	15	7	9	3	24	18	9	6	13	12	2	0	30	15	28	16	13	11	10	4	18	27	2	4	13	21	6	7	0	3	5	38	5	6	10	2	6	0	16	6	8	2	8	2	4	8	0	3	1	10	5	10	22	31	7	14	9	3	6	12	6	7	3	3	11	4	31	12	3	8	14	15	0	1	2	17	11	0	24	9	4	6	13	12	7	7	13	13	26	11	4	2	20	21	7	18	12	19	18	9	5	4	20	7	46	1	23	15	4	2	4	5	11	40	3	5	23	26	2	7	3	7	6	14	8	3	21	32	5	9	13	28	51	0	14	14	20	3	17	13	4	1	33	25	24	42	1	21	35	1	14	9	13	11	25	3	9	11	3	0	34	69	19	6	6	25	22	12	13	0	27	6	5	18	9	74	0	18	37	49	58	1	31	14	0	4	41	18	8	38	6	4	9	10	9	68	23	9	15	42	28	6	18	36	15	11	2	2	14	11	27	5	2	14	9	28	0	17	37	10	13	3	62	56	18	30	3	0	57	0	5	57	25	8	19	32	42	22	33	10	43	1	26	41	16	11	7	70	36	23	0	46	14	4	16	9	5	5	3	54	29	22	7	38	12	8	20	2	15	12	1	5	27	17	5	16	11	9	43	62	1	5	13	1	27	8	9	5	15	63	12	4	2	15	4	1	25	61	31	41	1	41	5	8	1	0	26	11	44	14	4	34	9	12	69	5	32	14	12	12	8	4	13	15	9	10	20	18	37	31	6	16	10	0	32
IGF1	1	6	16	0	3	0	2	0	10	0	0	2	1	0	6	6	8	43	0	0	5	2	0	0	0	1	0	0	0	0	4	3	7	0	0	0	1	7	0	1	2	0	1	0	2	3	0	0	1	1	2	0	0	2	1	0	0	2	0	0	1	0	0	0	2	2	5	2	3	0	0	6	2	10	2	1	0	0	0	7	0	0	0	10	0	1	0	2	4	10	2	0	3	4	22	2	0	4	0	17	7	13	0	17	0	11	3	0	3	3	10	1	0	0	0	0	2	0	0	5	0	4	6	0	2	0	4	0	0	2	1	0	0	7	0	0	1	2	1	0	5	1	0	3	1	2	2	5	2	20	0	0	4	3	3	4	0	0	0	0	0	3	0	0	1	0	0	8	2	0	1	6	4	1	2	2	0	3	1	12	5	5	20	10	0	2	0	12	4	3	6	4	3	0	0	2	1	0	0	15	18	3	4	11	7	0	0	1	9	13	0	0	0	20	11	0	7	0	5	4	3	5	3	0	2	3	1	2	2	0	11	0	0	0	0	11	1	4	0	1	0	1	4	1	1	11	7	0	2	17	0	0	6	21	23	5	5	3	11	1	10	12	7	2	5	1	0	1	6	0	0	4	0	9	0	13	5	0	6	0	0	1	0	14	0	2	0	0	0	0	0	2	0	7	0	4	0	0	3	0	1	0	0	0	13	8	5	2	13	1	12	6	9	1	10	12	0	6	6	1	1	20	8	5	5	0	4	0	3	17	34	26	4	0	24	17	38	4	0	39	4	6	3	5	19	2	14	4	9	23	1	21	68	0	20	21	71	4	33	9	22	10	29	7	1	18	6	20	2	0	27	1	15	7	11	1	32	0	5	53	56	9	47	28	0	39	13	6	0	8	0	6	1	1	19	25	29	0	22	1	12	0	0	3	3	0	11	3	0	0	1	15	0	10	0	0	7	0	0	4	40	3	25	11	2	6	1	4	1	1	22	1	25	20	1	7	0	2	15	5	1	31	10	7	3	24	16	6	4	23	0	0	40	6	0	2	0	2	3	1	1	20	4	21	31	0	12	5	19	21	91	19	2	17	27	8	65	1	6	0	5	5	1	0	3	28	1	3	0	9	17	9	29	19	4	18	24	1	0	4
IL5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	1	0	0	0	0	0	2	1	0	0	0	4	2	3	0	1	3	1	3	1	0	0	1	0	6	2	1	2	0	5	4	3	0	6	5	1	2	2	1	3	0	2	1	0	4	3	5	1	0	0	0	1	0	2	0	0	6	0	1	0	1	2	8	8	0	2	0	1	4	1	4	1	1	3	0	2	2	1	0	0	0	1	3	0	0	1	1	4	2	0	2	0	0	0	0	0	0	1	2	2	1	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	2	3	3	1	1	1	0	0	0	0	0	1	1	4	1	4	0	0	3	1	4	0	7	0	0	1	9	0	1	0	0	0	2	0	0	5	0	0	0	0	2	0	0	0	0	4	0	4	3	0	3	4	1	0	0	1	2	3	0	2	1	5	5	1	1	1	15	1	0	1	11	6	5	3	0	1	5	6	7	9	2	9	6	3	10	6	4	6	2	7	20	5	8	13	7	9	4	4	6	7	5	11	6	5	3	1	3	8	9	11	10	4	11	10	5	4	9	2	2
KAT6A	166	84	189	125	80	35	143	141	101	114	223	247	111	158	130	93	158	262	113	132	98	408	177	332	274	94	242	53	127	57	187	172	88	281	152	133	168	104	113	100	182	82	55	66	221	117	166	218	154	64	342	71	76	154	190	97	69	59	191	198	90	325	152	217	38	155	82	133	128	180	75	70	73	63	175	177	123	110	68	98	147	46	148	160	157	94	110	126	114	322	159	152	152	162	93	43	51	177	52	69	127	94	27	127	122	151	62	51	152	65	201	40	194	224	62	105	93	79	161	85	18	123	44	21	34	130	99	146	190	24	45	80	170	36	108	259	142	122	56	196	167	92	163	128	62	106	123	59	105	90	89	31	146	46	51	159	184	109	190	87	110	59	219	118	157	43	134	98	29	90	58	124	86	164	37	171	96	99	62	40	89	58	74	63	39	20	79	113	84	111	97	135	66	67	28	107	108	148	92	10	69	53	146	87	212	74	67	81	96	70	38	47	16	142	83	114	25	128	92	92	119	108	91	109	61	117	60	105	126	86	91	28	91	132	21	111	83	65	32	54	154	103	151	26	50	119	38	94	67	18	18	112	92	28	113	149	27	34	77	76	73	77	145	91	117	45	65	73	49	45	72	93	63	35	89	48	118	17	77	90	115	92	130	63	40	77	58	155	92	52	126	67	71	20	105	55	72	56	129	128	15	62	41	90	47	57	146	53	75	178	78	87	65	166	112	118	161	61	62	107	102	67	73	41	65	74	27	16	89	69	65	121	92	125	43	122	126	74	50	90	75	135	51	45	122	20	36	131	90	82	54	54	87	57	107	87	75	126	54	41	73	131	58	68	158	125	58	101	157	125	63	89	73	70	7	126	43	32	32	66	74	77	61	112	81	114	26	24	116	26	53	126	126	77	30	33	63	35	67	56	136	94	139	75	51	113	49	129	34	10	71	29	41	154	161	97	136	38	17	112	13	28	81	52	95	39	69	92	29	72	11	42	119	98	70	35	66	141	31	48	61	28	106	25	61	49	42	73	39	111	26	31	18	65	43	23	101	22	28	61	112	28	79	149	131	45	37	92	58	62	40	79	61	121	57	72	89	45	62	36	50	110	126	27	51	71	78	86	79	43	29	120	82	49	67	195	48	108	37	94
KMT2A	45	35	138	71	62	70	15	29	119	71	27	45	58	115	85	97	117	166	168	143	155	145	115	114	53	41	102	66	76	58	65	52	19	60	38	36	17	74	26	23	44	58	27	43	53	39	45	65	53	79	57	63	98	104	63	104	130	139	53	109	64	49	113	61	103	54	60	68	74	42	69	44	35	55	59	20	50	29	16	57	18	18	40	35	15	29	12	24	29	25	15	19	23	12	16	29	17	12	30	27	8	14	39	11	33	43	45	25	67	67	61	50	55	67	74	50	101	98	52	80	87	55	120	99	40	59	59	73	73	80	92	44	43	80	37	83	111	81	91	98	113	60	111	167	120	80	71	130	111	82	104	76	154	114	78	82	81	49	68	103	93	67	111	56	59	73	102	101	41	45	38	70	47	69	48	92	50	71	19	69	64	52	51	89	64	47	73	28	68	60	29	86	50	80	20	23	96	93	60	84	93	43	58	100	142	95	65	134	35	32	82	90	23	108	94	42	73	57	63	94	100	79	64	53	48	65	45	62	19	58	69	58	100	43	46	50	68	86	50	36	28	62	45	96	62	57	78	77	63	48	36	45	45	15	56	50	38	13	23	21	45	38	52	21	54	42	26	22	42	25	41	31	29	24	36	28	12	25	36	14	35	5	24	28	33	42	30	23	35	38	15	19	23	13	13	25	12	18	31	18	17	19	31	15	28	40	18	19	22	18	32	17	23	27	7	31	18	27	15	29	23	3	24	14	24	30	13	32	21	39	12	27	33	32	10	23	20	19	34	30	25	11	27	31	37	17	17	18	13	28	30	23	45	23	30	11	4	14	12	21	24	15	26	16	22	13	8	31	20	18	33	31	21	18	17	32	28	19	20	15	12	9	5	24	26	11	19	15	9	20	33	30	8	12	28	24	6	4	15	17	31	15	21	23	23	18	24	19	24	11	26	29	17	4	21	16	19	24	21	8	16	22	23	23	28	6	29	25	29	6	10	9	6	25	19	14	15	5	19	18	17	16	12	14	2	7	1	8	14	32	17	7	7	12	21	3	21	17	15	12	17	5	4	16	2	22	23	2	3	19	13	5	13	6	3	9	9	0	1	6	15	0	16	32	0	10	5	0	20	8	17	11	16	3	8	3	12	2	15	9
L1CAM	4	0	1	0	2	9	0	0	28	2	0	16	8	7	0	2	2	31	35	0	0	0	27	37	0	3	13	1	0	0	0	0	1	1	0	1	5	0	6	0	1	3	5	0	1	6	0	0	0	11	8	2	3	0	3	0	1	0	2	2	0	0	0	17	0	5	8	0	0	2	5	1	0	7	0	0	33	0	0	0	0	25	3	6	19	0	0	4	21	8	0	20	66	38	0	0	12	0	10	0	2	5	25	5	1	0	2	0	0	0	5	3	3	0	3	1	49	3	0	23	3	0	0	0	0	0	0	3	8	0	0	0	0	12	4	29	1	0	0	0	0	0	4	3	34	2	22	6	12	4	3	2	1	0	3	19	7	0	5	0	1	37	15	0	8	26	6	3	0	0	0	2	7	2	32	0	0	10	0	7	1	0	2	1	0	0	8	0	11	3	0	1	3	0	0	2	0	0	8	0	0	1	0	0	6	1	1	1	0	0	0	0	0	0	3	1	0	0	27	0	1	2	1	0	4	5	0	2	0	4	4	0	0	2	0	0	0	9	0	4	0	0	1	6	0	0	17	1	3	0	0	4	0	1	0	0	6	0	0	1	9	0	21	2	5	0	0	0	10	1	0	0	3	1	1	0	0	0	10	0	0	0	0	0	0	0	3	0	10	0	0	0	3	0	0	0	6	0	0	1	0	1	0	1	4	0	0	0	11	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	6	0	0	9	0	0	2	0	0	3	3	1	3	1	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	6	1	0	11	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	1	2	0	5	0	0	0	0	10	1	0	0	0	5	0	0	4	0	0	2	0	8	0	1	1	9	2	1	3	1	0	1	0	0	3	0	4	0	0	0	3	0	1	0	0	0	0	0	0	4	0	0	1	0	4	1	1	0	0	1	0	0	0	0	2	1	3	0	2	0	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	5	0	0	1	0	0	1	1
LEFTY2	4	18	10	12	2	0	3	5	1	3	2	5	0	1	0	8	1	7	1	14	27	21	24	56	4	9	21	22	37	6	23	45	11	30	7	36	11	26	32	25	49	7	24	26	14	13	24	12	26	14	14	10	29	20	6	9	10	3	13	25	10	0	3	15	30	31	7	4	7	6	25	29	6	3	25	2	8	7	5	15	2	2	11	14	10	2	7	36	12	1	11	7	10	11	32	15	12	4	19	20	6	22	11	10	12	9	6	23	23	11	14	9	10	12	5	35	24	9	7	20	18	48	17	26	39	21	24	25	10	3	0	6	17	5	21	21	34	11	10	3	6	6	4	11	30	33	8	24	27	24	8	6	26	12	32	39	7	11	21	7	18	6	23	24	12	24	17	10	2	11	6	20	19	5	5	13	8	12	16	13	13	16	11	6	12	7	19	3	8	25	3	7	14	29	9	38	20	14	12	11	8	14	9	9	8	18	10	13	4	5	6	5	6	1	0	4	2	24	4	14	1	1	16	2	0	10	4	9	6	6	8	13	21	2	11	7	6	15	1	5	2	11	10	18	10	11	3	4	9	5	4	7	7	1	7	2	2	5	11	1	3	2	5	10	2	13	4	4	4	2	12	7	9	6	15	2	10	8	8	1	0	7	9	5	0	2	5	2	4	3	3	2	6	3	2	3	2	1	2	5	9	7	2	7	9	1	0	6	8	3	5	0	1	3	3	10	2	2	2	6	3	3	0	3	7	5	4	3	14	0	0	2	4	0	2	10	1	2	0	6	3	5	4	3	0	12	5	5	0	3	15	7	1	0	8	8	6	13	6	5	4	0	7	7	0	2	6	6	5	7	7	7	1	5	7	7	6	3	4	0	5	4	0	3	5	3	3	0	4	3	3	12	1	1	0	7	1	3	1	8	5	3	3	3	5	6	17	10	5	1	4	8	1	4	0	3	4	7	6	4	3	2	0	1	0	2	4	7	6	2	1	9	2	1	0	4	4	5	0	5	12	5	2	5	12	1	2	12	9	2	4	7	4	1	0	3	5	1	4	6	3	8	2	6	0	11	7	1	13	5	9	9	2	3	1	4	3	4	2	3	0	2	2	1	2	2	1	8	1	4	0	2	3	1	3	1	0	4	3	1
LGI1	10	3	1	5	3	3	3	6	5	6	33	10	17	26	10	15	4	25	4	5	6	8	8	4	2	1	1	0	4	2	6	3	21	5	5	5	5	3	2	4	1	4	3	1	7	3	3	3	7	5	3	8	6	3	5	6	5	2	2	2	6	3	2	1	8	2	13	18	3	7	6	5	8	13	5	6	3	8	4	5	3	4	2	2	4	5	3	2	6	2	1	3	3	4	7	5	11	1	2	6	7	5	7	2	8	7	1	6	3	6	8	8	10	3	2	3	1	0	2	6	4	2	2	3	2	6	2	5	7	4	4	7	0	6	3	8	12	5	2	8	7	6	6	3	6	5	7	5	2	6	5	1	3	9	5	7	7	3	2	2	8	3	1	7	7	3	0	1	4	12	1	5	5	5	7	9	3	3	3	7	2	2	3	3	1	2	5	3	0	3	6	6	4	4	4	5	3	5	4	6	3	3	5	2	3	4	1	3	2	8	2	1	2	4	4	0	4	0	3	4	7	3	7	1	9	3	2	3	3	1	4	3	7	0	1	5	3	13	5	2	2	7	1	7	1	3	4	5	3	4	1	5	5	3	3	7	3	1	4	4	1	8	3	5	1	5	4	2	1	6	2	4	1	6	4	11	0	5	2	6	2	0	3	11	3	4	3	7	3	3	3	8	7	4	1	6	0	0	3	6	2	1	6	2	8	2	1	4	5	5	4	3	0	5	2	6	10	2	1	6	2	3	4	6	6	3	3	0	2	6	3	2	1	2	2	5	3	5	4	2	6	4	8	7	5	6	4	1	2	3	2	0	6	2	2	3	3	5	4	4	1	4	3	3	4	3	1	0	5	6	5	4	3	2	5	3	9	2	6	2	5	2	2	5	5	2	10	2	5	9	3	2	2	1	6	0	3	1	2	6	0	1	3	1	0	7	3	4	0	5	2	2	2	1	1	1	2	0	5	2	7	3	1	0	5	0	0	0	3	12	0	0	1	5	2	2	2	1	3	2	3	1	3	2	1	0	1	1	1	1	3	0	2	0	4	0	1	2	0	4	0	4	0	0	7	6	3	0	1	3	1	0	3	5	0	3	0	2	3	1	0	4	3	5	4	0	1	4	2	2	1	10	4	2	4	1	2	3	1	2
LMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	13	0	0	4	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	12	0	4	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MBP	7	10	19	6	8	11	25	19	102	77	61	67	90	33	34	6	92	35	20	37	31	44	15	60	44	54	84	52	25	39	39	56	37	14	151	25	57	50	13	46	10	29	7	71	58	50	76	28	26	77	8	21	12	14	17	28	26	69	47	57	18	68	38	34	44	92	19	36	60	35	24	66	32	31	23	62	17	111	81	23	92	20	41	78	34	38	22	18	55	51	31	36	23	65	50	28	59	17	33	33	22	6	63	65	13	29	40	14	35	62	26	19	19	70	50	57	31	19	42	21	48	49	18	62	5	23	51	39	27	35	45	11	25	22	8	1	47	13	33	9	17	19	13	37	2	27	5	3	14	45	8	38	18	21	14	11	14	17	13	18	12	6	11	1	10	11	6	20	13	5	17	2	10	23	5	5	3	10	5	11	17	11	18	8	3	0	2	1	10	11	31	9	10	8	14	32	3	7	3	15	9	13	9	16	9	6	6	17	22	10	21	12	4	16	5	2	9	11	14	11	0	5	17	19	4	16	27	9	13	15	10	13	15	16	14	19	21	18	6	14	25	27	13	18	28	6	17	11	19	3	9	2	22	28	6	11	25	1	8	15	7	5	14	16	14	11	5	5	5	13	2	7	16	7	1	3	4	7	6	9	5	5	6	4	7	7	13	8	10	11	13	1	13	3	8	8	13	7	5	3	3	4	5	13	11	15	7	2	1	14	11	6	7	2	4	3	9	10	9	2	5	1	3	5	2	4	11	8	4	3	18	14	5	1	9	11	11	9	9	3	11	7	2	1	7	13	0	5	0	3	3	4	13	5	0	7	4	18	3	8	6	12	6	4	1	9	13	7	10	0	5	4	5	0	15	13	9	2	7	13	6	6	15	0	8	8	4	5	8	4	2	9	3	3	10	1	9	12	2	11	10	3	2	3	5	1	0	12	5	3	5	12	2	10	1	8	6	1	7	10	13	2	7	12	2	9	4	4	0	8	0	4	6	2	10	7	7	8	4	20	2	4	6	11	30	19	3	19	6	13	15	3	31	14	12	6	15	15	20	1	7	4	1	2	6	12	12	19	10	5	7	6	18	3	3	9	12	1	16	24	22	27	4	7	5	8	8	2	5	14	10	8	3	2	13	3	5	7	21	27
MGAT5	13	14	8	16	15	24	11	24	21	7	8	24	41	34	17	31	48	24	15	2	9	33	17	50	53	41	24	34	45	24	15	44	35	44	32	8	30	72	69	75	40	44	60	60	46	56	14	54	15	20	41	23	43	33	37	20	18	24	19	45	20	14	61	19	28	8	14	13	14	21	12	17	10	4	11	9	11	5	5	24	7	8	13	12	7	13	4	12	22	3	14	22	24	30	13	20	9	34	6	6	14	13	10	18	22	35	22	25	21	32	23	6	26	22	20	18	26	19	15	49	8	9	37	21	21	18	28	35	68	12	18	47	49	56	34	38	66	40	39	48	36	11	31	26	39	9	37	39	13	49	44	16	46	62	41	50	21	29	12	23	57	77	37	30	70	10	22	76	82	60	53	28	4	50	34	48	37	71	35	29	18	48	67	55	50	11	45	41	17	53	43	44	57	27	34	29	40	7	12	36	42	8	27	27	34	45	25	21	19	23	31	32	24	23	19	29	50	37	36	30	19	34	15	56	56	32	36	21	36	18	24	33	23	15	21	41	40	46	13	10	42	25	35	47	48	27	31	29	40	40	36	28	25	6	22	20	15	29	42	41	39	37	16	18	15	34	5	13	42	20	9	14	28	18	11	22	19	49	46	19	20	10	8	24	14	17	13	7	14	8	7	18	12	17	3	20	8	13	5	10	11	21	10	14	13	9	13	16	13	13	9	7	10	11	13	6	8	9	8	11	14	14	20	9	14	18	13	15	8	12	10	15	30	11	32	19	20	7	14	9	21	33	25	2	10	14	14	12	34	21	17	30	15	1	9	40	45	9	13	27	21	30	17	11	12	15	23	34	4	40	25	19	16	18	28	2	36	27	34	1	16	21	28	17	17	12	3	18	14	6	11	11	6	16	17	5	7	22	3	12	10	13	5	11	5	13	8	7	7	8	6	6	14	9	10	12	2	1	1	6	0	5	2	9	3	3	4	5	8	8	3	1	4	3	6	1	10	8	2	4	0	1	2	8	2	4	9	6	7	8	7	5	2	7	8	5	3	7	8	3	9	7	1	8	14	8	1	2	18	4	7	16	6	5	11	8	7	1	1	3	4	10	14	10	9	8	2	6	10	2	1	12	9	7	4	9	1	10	3	3
