gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ATP1A1	26	90	123	160	108	101	112	94	98	127	86	134	127	139	135	124	109	108	110	108	113	139	128	121	105	109	100	106	92	48	93	102	82	129	135	107	129	107	96	77	121	89	38	99	97	95	133	105	96	101	111	81	139	103	123	79	108	116	131	115	110	109	74	63	133	95	105	119	38	101	93	72	113	142	111	120	108	98	121	124	112	98	117	73	109	84	129	100	94	116	134	82	60	102	139	103	86	91	72	80	93	122	50	88	97	84	86	76	80	79	65	50	82	44	77	86	80	75	78	45	51	50	69	66	66	78	92	104	37	83	92	116	124	127	155	82	132	90	118	94	133	128	116	120	126	107	139	129	99	96	94	109	154	108	105	108	83	99	95	62	111	142	123	165	100	60	116	93	98	113	128	122	116	111	118	66	92	129	88	34	114	66	147	132	122	93	120	129	115	116	72	128	122	147	116	95	108	144	89	117	83	93	115	70	146	144	138	98	91	98	83	115	103	113	84	73	96	123	89	81	90	72	110	92	74	87	84	79	144	128	96	92	93	86	71	71	43	39	84	64	75	64	85	62	71	71	70	68	37	28	35	36	25	29	20	37	45	29	34	47	59	39	56	44	22	60	53	37	66	42	50	57	40	50	84	56	59	64	56	60	44	63	65	46	77	87	41	80	75	47	85	86	71	82	89	72	48	52	56	80	62	61	80	53	85	70	40	96	78	87	79	93	84	98	87	89	67	62	93	65	98	81	81	83	93	95	46	92	61	105	63	79	60	63	101	87	84	67	86	86	95	88	68	53	37	68	42	68	43	60	31	31	36	32	33	47	24	25	63	43	48	70	25	58	53	48	42	27	43	66	38	63	54	55	42	65	45	42	58	48	42	40	32	21	36	44	23	26	40	26	22	32	16	11	17	23	20	21	14	24	23	18	28	37	24	30	21	18	23	31	27	48	34	22	16	52	31	30	27	17	30	33	30	17	40	24	31	34	24	19	21	34	17	23	25	33	14	21	28	22	29	20	28	24	23	13	17	18	21	14	18	10	14	10	19	10	14	18	11	13	11	19	17	19	13	17	14	3	20	11	4	8	17	14	16	16	12	17	22	24	36	25	16	15	18	29	30	17	18	14	11	12	12	17	17	24	27	12	12	20
BATF	777	533	458	521	525	570	540	494	493	779	466	510	745	563	579	498	847	654	901	886	721	941	809	1115	944	1007	1031	699	807	739	776	561	789	582	892	690	839	525	640	655	544	633	631	587	465	843	591	725	525	588	882	574	874	573	831	1098	661	890	679	819	853	608	647	578	759	530	700	581	704	794	666	667	523	759	525	511	592	538	588	515	491	865	530	750	681	503	585	557	680	649	520	815	623	520	535	886	766	623	580	662	642	504	708	673	694	588	594	692	580	715	827	621	854	591	769	640	577	632	794	843	578	614	863	541	635	573	608	613	568	495	389	578	861	493	677	573	659	877	423	455	782	940	981	869	723	619	833	716	644	928	913	552	806	914	680	900	1043	777	1010	910	1038	774	723	1032	1005	668	894	758	960	1117	506	1132	907	927	1135	952	1301	1008	1142	912	923	620	1093	939	1165	861	974	888	1154	1070	1060	1088	1152	1112	808	1196	1224	1090	1155	1051	1129	1260	1028	973	1074	960	1278	900	1022	1101	1064	1218	1070	1025	1183	1009	1067	484	948	1045	1039	1040	998	1055	1260	895	1117	1198	1088	1149	1132	1225	1157	1165	1155	991	1076	965	1086	1064	1214	993	1046	1109	1096	1173	971	1030	1410	1056	1220	537	1121	674	1157	1242	1188	1111	1318	1194	1187	714	1068	1250	644	1017	1063	831	1161	1132	1050	1053	997	1168	1181	961	1177	1032	1272	1174	1108	1160	1208	1240	1155	1102	1111	1262	1111	962	1179	903	1157	1179	1200	972	1168	1116	1110	1044	1017	1111	1077	1044	1138	1184	1229	1002	899	990	600	968	812	1115	1156	971	1025	1062	345	1110	945	1230	1063	808	827	1290	1123	1284	1091	997	1213	1172	1042	1112	609	1074	1184	1161	1084	925	1255	654	1132	1165	1203	388	1185	1097	1004	958	1082	1001	1114	1020	989	818	1044	1131	1086	1077	960	789	1282	965	1174	1039	1288	919	961	1157	1012	904	1196	803	510	888	857	806	823	965	1027	1031	1111	1039	1006	1117	741	719	917	875	910	812	1155	1052	1030	968	984	1111	883	790	910	1255	1188	1102	971	1227	1004	925	1025	830	1047	827	1073	892	1032	1011	972	1105	989	1095	983	1178	966	1112	1041	1117	1097	926	1123	637	1165	1056	448	1170	1192	950	673	1198	962	1144	995	812	792	1166	728	1180	1077	1070	1123	1165	1034	987	1063	1079	662	1107	983	911	887	1025	768	1052	830	823	968	995	1053	1106	824	769	1205	1133	713	1050	951	786	1110	830	850	1052	843	858	855	1136	510	758	902	807	736	925	1034	893	693	766	954	553	897	499	944	945
BGLAP	26	4	1	2	12	15	12	5	5	17	50	12	23	26	30	10	34	24	11	37	5	23	14	36	32	24	38	7	21	19	35	9	18	34	16	36	26	45	18	29	10	33	26	65	22	28	12	24	35	39	40	23	35	19	13	10	16	18	4	5	10	30	29	33	16	36	17	30	20	5	10	4	5	10	7	3	8	10	8	5	4	3	3	7	6	5	2	6	1	4	4	1	7	1	6	7	4	4	1	5	4	2	2	7	1	6	0	2	6	1	5	9	6	0	1	15	4	13	9	1	3	3	4	5	3	2	2	2	5	7	4	2	3	2	3	2	2	0	6	6	4	2	0	3	2	2	1	5	3	2	2	2	2	0	5	10	2	1	2	3	0	2	5	1	3	6	5	3	0	4	2	1	3	0	1	4	3	1	7	5	1	7	2	1	2	1	0	0	6	5	1	2	1	3	2	0	3	3	7	5	4	4	0	2	3	1	0	1	1	3	0	2	4	4	0	2	1	7	1	1	1	4	1	2	4	4	7	2	3	2	4	4	0	2	5	0	1	0	6	2	1	1	0	2	1	2	2	2	0	4	2	2	1	4	2	5	1	1	3	6	6	2	1	1	1	2	4	1	1	2	0	1	5	4	4	1	3	3	0	2	5	4	6	4	0	2	5	3	4	4	2	2	1	2	5	1	1	2	7	2	3	4	5	0	1	1	1	0	1	4	2	1	2	3	2	3	5	5	2	2	0	2	2	2	2	3	0	3	2	3	2	3	5	1	2	3	3	1	4	1	2	4	2	3	0	4	3	4	4	1	1	0	2	3	1	0	2	2	1	4	3	4	0	0	1	2	2	2	2	2	2	1	0	1	1	0	1	5	2	1	4	1	7	1	3	8	2	5	1	3	3	3	5	5	3	3	8	4	6	4	1	2	2	6	5	7	2	1	1	8	3	4	2	3	3	2	5	3	6	2	2	5	4	4	10	6	1	1	8	8	1	3	2	4	2	4	4	0	3	3	3	2	5	4	0	1	10	5	1	3	5	2	6	5	3	2	2	2	5	2	3	9	3	7	2	0	6	2	0	7	5	7	3	5	4	5	5	3	8	6	5	3	5	4	5	5	6	2	3	7	1	6	2	7	3	2	4	3	3	3
C3	1	37	40	45	43	13	17	2	12	3	1	5	6	7	6	13	4	11	9	9	6	8	6	1	4	6	11	4	7	10	10	6	3	19	5	9	17	10	15	16	13	8	10	13	6	15	27	16	4	16	32	26	13	0	22	18	17	14	21	15	46	4	7	13	12	36	66	33	17	41	29	10	11	22	57	21	12	8	31	10	24	17	17	7	9	38	23	50	18	20	33	50	25	83	28	13	51	53	21	39	0	18	21	19	9	39	29	19	28	18	24	32	11	33	23	15	23	16	5	19	17	16	11	4	9	36	23	17	16	12	17	71	12	30	99	24	17	25	35	34	58	40	61	38	8	50	10	41	34	114	29	17	33	75	55	74	43	50	71	91	48	87	42	58	70	79	97	42	49	138	33	90	108	59	63	15	74	99	75	75	111	95	120	109	86	62	58	68	62	51	102	96	88	81	57	74	116	65	83	136	85	128	62	116	126	130	135	116	53	81	87	84	125	27	98	109	41	103	81	127	142	115	124	92	113	99	106	151	93	74	148	104	45	87	80	50	28	34	94	102	68	90	84	142	82	25	30	87	86	58	38	52	48	69	43	50	53	37	26	89	48	23	79	62	68	75	51	37	38	47	78	40	58	97	85	97	83	67	16	66	93	69	51	102	53	79	69	61	12	89	72	78	130	29	37	90	45	41	38	84	62	53	122	39	39	65	50	111	58	51	70	37	78	77	18	54	89	50	25	32	44	101	91	76	111	51	69	87	70	156	46	73	91	83	106	111	59	101	72	37	90	105	97	144	55	50	63	108	27	43	80	36	53	69	29	75	73	27	84	47	35	90	105	43	114	81	81	89	27	81	65	126	96	82	123	36	48	63	67	35	47	102	70	52	73	106	66	50	98	55	67	90	109	75	13	69	85	34	58	75	73	34	51	64	115	70	64	65	95	76	118	75	57	103	81	72	74	51	86	77	41	51	47	122	90	52	91	75	116	39	54	63	92	54	53	79	59	81	61	90	73	79	60	133	54	104	86	84	96	65	58	98	108	45	91	31	16	80	61	103	84	108	165	94	109	115	69	73	106	74	82	91	117	77	85	62	130	146	73	102	89	105	62	80	80	51	109	60	40	48	62	64	59	67	63	102	95	64	47	80
CARM1	1	4	6	2	30	5	16	17	14	9	13	7	17	4	16	17	24	7	20	12	18	6	4	4	3	7	0	13	7	12	20	16	5	17	3	8	15	7	10	20	10	5	14	9	7	4	7	14	14	3	9	19	6	19	22	14	12	1	36	57	29	31	54	26	29	16	34	20	11	6	11	24	19	46	2	7	0	11	0	0	2	13	13	27	0	18	10	11	4	40	0	7	0	20	16	0	9	12	1	0	0	16	1	0	0	9	0	2	7	0	4	0	0	16	2	2	1	2	5	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	5	2	0	0	0	0	0	8	29	0	0	0	1	0	0	1	12	0	0	0	4	0	1	0	0	8	2	0	0	0	10	0	0	3	0	0	2	1	4	0	3	24	0	15	3	0	1	0	0	0	8	0	2	0	0	0	6	0	1	8	0	8	0	6	10	18	20	5	1	27	0	4	43	13	15	28	3	15	23	4	0	0	2	1	0	2	0	2	0	0	0	1	1	1	0	0	0	0	5	0	0	1	0	4	0	0	4	0	0	0	0	2	1	0	0	0	2	0	5	7	0	0	0	0	8	2	0	12	0	1	0	3	1	35	0	32	17	0	16	5	19	28	2	10	5	5	10	9	7	3	0	8	1	6	0	10	7	13	0	0	0	0	9	0	2	0	0	0	0	0	0	2	0	10	1	0	0	0	0	0	1	1	2	3	4	0	1	1	0	0	0	4	0	1	2	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	2	0	0	2	0	10	3	0	0	0	1	0	0	0	7	0	0	1	7	0	3	1	1	0	0	2	0	0	6	0	0	0	0	0	0	9	0	16	0	0	4	0	0	2	0	6	2	0	6	0	1	1	0	0	2	0	1	0	1	0	1	0	2	0	6	0	3	0	0	12	0	0	0	0	0	2	0	5	0	5	6	0	3	0	5	2	5	1	0	5	1	3	5	1	3	11
CCR9	25	32	3	3	4	0	4	7	6	14	4	8	7	9	10	9	19	18	43	23	28	73	27	50	65	13	18	76	17	22	22	46	27	15	17	12	33	5	30	10	51	64	11	39	47	33	28	9	19	23	27	15	22	54	54	11	37	12	65	37	38	35	41	81	73	59	24	40	33	44	42	48	47	51	37	65	48	60	48	28	52	36	54	43	27	74	34	54	23	31	22	23	42	53	64	16	11	18	17	65	49	32	46	43	32	15	40	47	9	26	14	53	13	41	30	24	20	94	36	35	57	86	40	51	30	31	28	17	9	21	15	32	3	59	41	26	36	25	15	13	36	6	16	85	46	30	21	32	87	93	23	30	41	12	67	29	15	62	24	56	28	22	44	28	19	44	51	59	103	30	31	45	51	27	80	57	98	43	55	61	8	7	63	35	23	41	44	60	52	56	34	57	53	20	19	83	81	46	16	49	45	6	13	33	36	20	46	37	56	10	74	45	33	47	86	21	17	11	36	6	35	63	39	101	0	8	39	16	23	41	53	17	30	21	55	48	9	60	55	12	21	14	63	27	11	7	47	34	21	19	31	42	34	25	32	49	19	10	49	37	11	43	23	69	58	62	26	46	50	67	34	69	15	26	23	48	46	18	43	44	91	25	27	40	57	61	79	76	27	52	46	93	90	44	78	83	75	21	64	39	56	47	23	64	44	42	72	65	38	63	48	17	49	43	51	13	62	75	61	28	44	31	17	84	42	71	39	111	38	28	51	15	48	63	90	131	95	97	141	34	21	24	61	26	14	37	59	56	16	13	29	68	37	25	25	62	82	32	7	32	13	28	18	23	23	19	0	12	62	42	3	36	32	25	7	3	34	2	8	2	5	20	4	4	20	40	11	4	25	1	1	28	13	11	6	38	69	25	35	75	14	76	45	91	86	83	77	89	25	23	69	16	87	8	23	22	13	74	70	51	69	7	31	60	99	51	47	33	5	17	44	4	4	5	20	28	30	12	14	0	9	28	33	60	14	123	24	75	38	59	29	15	82	0	48	23	4	15	39	35	25	23	0	14	21	9	52	3	8	8	94	1	4	28	4	59	7	8	26	9	26	6	36	1	3	24	6	33	24	50	30	6	13	6	2	2	3	38	25	10
CD2	69	16	28	27	36	29	56	26	56	32	18	44	7	28	19	25	21	48	62	120	63	109	125	88	104	95	135	132	81	116	91	90	103	91	56	31	38	40	71	58	33	35	41	71	41	71	85	65	95	115	76	127	145	124	118	88	126	99	140	82	77	54	75	101	75	138	142	120	130	145	141	114	83	108	93	36	90	65	72	76	95	55	91	73	85	59	101	55	88	79	87	105	66	115	121	67	85	97	90	74	85	83	59	86	97	145	99	148	157	143	77	185	157	167	142	195	173	211	175	201	193	180	100	194	201	193	188	84	74	187	194	130	174	169	155	166	147	144	146	151	162	142	125	121	108	146	158	148	149	150	149	207	203	207	216	193	238	195	182	185	213	164	221	161	211	203	200	196	198	188	204	200	191	183	185	185	229	248	189	233	176	249	230	190	244	243	231	240	232	107	235	218	182	208	195	178	86	199	226	244	232	212	238	216	173	193	204	226	219	219	214	269	219	205	209	65	241	222	200	216	189	146	64	241	233	200	214	221	216	207	193	214	145	139	198	216	226	240	232	185	244	232	213	237	229	205	248	218	211	250	234	179	189	196	212	218	236	237	240	206	180	239	238	242	231	222	248	236	222	250	162	189	254	250	152	168	231	219	216	206	243	225	154	197	238	151	246	209	217	193	229	233	195	225	216	248	219	211	231	237	117	208	219	217	208	225	232	133	59	199	157	198	213	190	266	245	200	237	250	219	236	233	220	190	234	213	225	112	215	216	211	164	220	266	231	231	247	220	213	104	226	237	207	205	266	53	223	231	223	115	216	218	186	257	225	273	205	234	229	115	226	216	206	220	208	224	243	69	197	197	215	198	262	175	226	254	224	235	242	208	218	244	215	243	257	77	229	155	217	201	96	220	157	108	257	224	208	225	215	215	217	188	254	225	131	27	228	181	231	239	198	243	210	220	247	216	255	252	191	205	211	113	200	226	238	225	213	235	204	210	253	223	154	225	140	224	215	190	196	121	226	217	225	192	243	158	208	160	208	199	204	196	223	189	116	99	197	151	161	234	131	191	85	239	222	226	230	239	203	250	185	215	213	236	227	222	224	225	50	215	207	222	214	246	241	132	214	197	210	240	226	219	212	221	233	169	220	233	240	228
CD8A	9	4	6	11	20	9	1	2	9	14	5	13	5	23	9	15	8	18	4	6	4	6	25	10	18	14	4	7	11	6	4	10	5	13	15	22	19	11	11	14	34	20	17	13	9	22	25	21	6	36	41	23	22	10	33	51	19	20	25	16	18	10	19	11	29	17	45	31	28	39	14	17	27	11	8	13	14	8	15	9	7	10	15	4	15	9	14	12	12	25	28	21	21	13	8	7	5	7	3	4	3	1	11	1	12	1	12	8	14	9	11	16	3	9	14	6	23	2	10	6	3	4	6	11	13	12	11	5	5	3	4	6	13	9	6	17	3	24	3	14	15	19	17	9	8	32	11	19	32	34	15	21	5	16	15	19	17	26	15	18	8	8	18	4	11	37	17	16	34	9	19	20	9	50	27	25	28	24	21	24	5	58	53	10	30	49	51	24	27	20	28	31	30	18	34	63	29	14	11	11	44	34	32	29	38	46	48	24	26	28	31	55	19	37	24	23	14	33	34	29	57	34	28	52	61	20	29	65	15	14	22	24	17	35	6	7	33	35	10	15	23	22	13	37	38	10	21	11	14	8	51	21	7	15	35	18	36	20	29	7	19	23	23	13	25	19	25	9	30	28	8	1	19	17	26	14	10	14	25	14	13	36	31	19	3	15	4	18	17	28	9	35	21	30	34	9	39	29	29	28	36	18	27	43	8	35	11	30	9	16	11	17	20	28	6	13	37	14	21	21	30	31	32	27	28	9	21	22	26	16	9	25	16	31	18	14	28	14	16	11	21	16	26	11	17	29	12	28	15	35	6	18	15	9	6	18	2	20	16	2	11	10	14	10	9	8	5	7	30	4	17	26	5	3	10	17	13	25	20	11	25	29	11	33	23	32	11	26	20	15	4	59	30	30	71	50	16	13	32	23	24	54	22	39	39	62	41	36	43	54	33	17	6	31	23	32	45	23	42	28	23	28	20	39	27	28	30	8	35	24	15	25	40	51	36	41	22	16	11	39	13	24	31	42	12	36	21	38	9	21	15	32	34	8	16	33	21	12	25	23	28	18	17	63	11	24	49	17	9	50	69	35	50	11	17	32	14	40	62	26	14	25	59	16	25	20	37	35	24	32	16	39	37	39	11	19	9	38	11	35
CDKN1A	10	23	17	9	14	0	3	1	6	4	5	8	2	6	2	9	24	6	10	12	3	4	14	30	13	3	3	11	8	0	0	6	25	3	0	2	1	3	9	8	3	25	5	2	6	21	0	0	9	4	0	3	1	3	10	23	9	4	3	12	3	2	12	14	20	6	8	5	19	18	4	3	14	21	2	12	2	26	33	9	5	11	3	6	5	14	4	2	4	1	12	4	15	0	28	7	13	7	13	12	1	5	4	2	4	4	8	12	12	3	4	10	1	19	15	6	5	4	3	2	6	7	20	0	14	11	12	17	19	10	6	12	1	15	8	16	44	6	2	18	10	32	11	15	0	16	6	2	10	13	24	15	24	30	49	6	10	9	19	1	17	4	3	5	38	16	20	1	7	17	4	16	1	8	26	1	4	7	1	3	11	26	1	7	4	21	8	6	26	0	2	10	34	7	16	11	6	1	6	15	5	33	13	19	14	13	18	5	15	22	7	20	1	7	4	51	6	0	9	29	10	14	15	8	2	20	10	6	7	27	5	15	1	6	7	23	8	3	2	7	1	7	3	4	13	10	10	2	10	5	3	1	1	3	2	4	1	0	0	5	7	1	0	0	13	13	10	5	3	1	0	5	6	13	2	9	15	8	2	10	5	6	5	11	7	10	3	21	3	14	2	23	6	1	4	20	1	7	1	5	6	19	4	4	6	5	2	0	5	10	11	8	2	9	7	0	2	7	5	0	5	1	2	6	3	3	0	3	2	4	24	14	3	0	3	22	12	5	5	4	9	6	5	1	13	5	4	18	7	5	4	4	0	4	1	16	6	15	5	1	6	7	2	17	20	0	0	4	13	10	5	10	9	1	7	13	15	7	3	6	10	2	2	10	10	10	9	9	6	4	12	3	35	2	7	10	0	10	7	1	8	25	5	2	13	4	14	15	18	11	27	10	1	16	0	2	18	6	4	15	6	5	5	9	32	1	3	18	10	4	1	10	12	5	0	11	3	5	5	2	9	4	8	3	3	16	15	0	9	4	6	0	0	2	3	0	0	0	6	12	0	2	20	1	1	1	10	2	9	5	5	1	7	24	3	40	0	10	1	15	1	12	0	12	3	1	4	11	14	3	0	7	4	1	1	13	6	4	1	5
CREBBP	10	123	36	32	14	27	7	66	20	1	36	13	2	20	0	5	66	0	25	4	40	29	4	8	25	0	12	24	12	3	0	6	0	0	8	1	9	0	15	0	9	9	4	23	2	4	6	17	4	5	4	1	1	1	12	59	8	4	31	6	0	7	22	0	0	8	3	2	20	12	23	1	5	20	0	31	20	3	10	16	1	21	8	7	43	5	18	2	6	20	3	0	2	11	11	21	0	4	3	1	1	4	6	7	5	15	3	2	0	10	1	0	12	2	1	8	3	0	4	2	0	4	2	0	1	1	9	2	4	17	4	4	1	3	0	8	6	11	0	1	0	2	0	13	0	6	3	13	15	0	0	16	5	14	7	1	3	0	9	3	0	2	24	0	2	0	2	0	6	3	1	4	20	4	2	7	0	0	5	14	11	4	7	24	2	3	3	3	3	13	11	8	9	0	1	17	23	12	4	1	29	25	0	7	34	6	4	1	35	33	14	43	12	3	10	2	31	53	41	15	8	3	5	4	54	29	41	8	25	21	23	2	0	2	42	1	20	15	56	5	34	36	81	4	3	66	16	40	64	29	12	58	4	0	11	16	17	4	83	0	2	2	64	8	9	1	13	23	8	3	1	26	1	6	0	0	18	46	6	13	7	6	13	0	3	10	5	0	12	4	8	16	0	3	0	30	4	4	2	7	3	3	8	1	12	9	20	2	0	3	1	0	1	5	6	11	6	0	7	0	0	3	10	0	2	0	1	0	7	4	2	0	5	16	3	0	5	1	2	11	17	2	15	4	8	15	1	2	1	12	10	0	0	0	9	7	2	4	0	1	2	0	13	4	18	8	11	2	0	1	3	2	2	4	0	0	3	0	8	5	6	5	2	6	0	9	0	11	2	11	4	4	0	2	0	1	0	16	24	2	2	11	1	11	4	1	12	3	4	15	11	3	15	19	45	7	4	5	35	1	59	27	25	7	24	11	24	4	54	29	21	3	20	2	41	3	15	3	1	5	0	5	0	4	16	22	5	1	5	5	7	3	2	23	5	5	6	5	2	5	0	9	2	1	7	2	2	2	1	1	1	6	10	1	2	14	11	20	1	0	4	1	1	7	2	1	3	8	18	10	7	11	1	0	13	5	2	2	1	4
CRH	21	5	3	67	61	116	71	64	75	70	102	28	35	23	13	10	26	19	81	15	66	75	17	19	35	34	47	62	34	64	49	25	24	30	54	37	25	25	15	11	4	22	7	14	2	10	7	17	6	7	15	7	8	29	15	11	4	6	7	8	17	14	6	16	5	30	20	8	11	10	17	20	13	16	18	16	15	3	18	18	6	21	14	9	14	5	6	8	13	17	11	17	27	14	14	34	24	13	21	19	12	21	21	33	24	7	16	7	7	15	14	13	23	6	8	25	6	22	5	15	7	10	17	21	9	12	12	15	6	11	8	2	19	37	19	9	3	16	1	7	5	6	8	14	14	21	15	13	8	5	19	14	4	13	6	13	13	16	12	3	6	13	7	9	14	2	16	8	6	13	14	1	5	12	20	13	8	5	1	9	6	1	3	4	6	5	4	14	11	1	5	1	0	12	4	6	11	7	11	13	8	12	4	12	2	8	9	19	4	8	9	8	9	11	14	11	7	7	2	1	13	7	9	12	8	5	7	4	6	8	7	6	11	4	1	5	1	9	4	9	10	8	3	6	2	10	7	6	5	2	9	6	2	5	13	8	7	5	5	4	3	7	14	8	7	5	12	3	16	6	5	1	9	10	3	9	2	13	4	11	2	11	13	9	7	4	2	11	3	11	6	5	9	6	9	7	6	5	4	3	1	19	6	1	6	3	11	6	6	9	8	11	12	9	4	8	9	5	15	14	2	1	5	1	9	6	2	4	4	12	8	7	7	3	3	12	11	9	12	0	4	12	5	4	11	6	13	7	0	9	10	6	8	2	8	13	4	4	8	7	5	2	5	7	10	11	10	8	9	3	6	5	3	4	2	4	12	1	17	13	1	11	6	8	9	8	13	11	21	3	13	9	10	12	7	9	26	14	11	14	13	4	2	6	16	6	8	2	7	10	9	9	13	4	6	6	1	1	11	4	13	12	5	10	6	12	14	12	19	7	1	12	12	8	9	6	3	6	5	1	8	10	9	3	11	6	3	7	5	8	2	7	9	12	7	6	12	10	3	13	9	3	1	3	9	2	14	8	15	1	11	5	15	0	3	9	2	3	4	2	5	14	10	7	3	0	15	6	16	6	5	10	29	11	8	9	3	7	16	12
