gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
AKR1C1	41	15	15	3	14	7	9	7	7	9	17	9	15	19	29	37	51	26	77	55	80	42	36	64	29	8	30	35	34	34	35	38	22	11	16	5	24	9	5	16	5	9	14	7	7	4	12	2	8	5	1	10	11	0	16	11	17	7	4	4	10	15	9	14	11	8	6	3	11	10	5	7	10	11	4	8	8	6	12	9	9	6	29	25	13	3	13	11	5	7	7	11	13	7	12	5	10	9	13	26	18	8	20	21	10	24	43	45	23	15	12	25	20	18	6	10	13	16	22	20	10	18	9	6	9	12	18	5	32	10	24	20	27	31	26	12	16	26	12	26	11	37	11	23	32	23	4	87	33	55	49	85	24	52	56	20	65	60	73	78	61	49	60	96	20	64	84	111	56	72	53	47	46	56	53	69	62	31	65	36	57	55	27	78	43	55	32	70	49	95	64	50	52	81	111	32	42	50	91	75	54	60	42	45	76	70	54	32	33	32	36	83	72	66	73	61	32	18	86	53	46	65	91	56	50	66	83	50	56	50	41	80	27	87	37	41	71	29	58	114	52	75	101	87	65	64	76	60	81	46	130	56	78	74	101	98	117	70	35	91	60	74	89	65	54	63	79	68	81	61	87	88	115	52	104	70	77	152	73	147	45	50	61	87	91	43	41	120	103	129	90	65	109	62	121	70	131	87	55	54	50	92	37	55	91	58	89	64	72	98	90	40	105	123	49	135	18	69	116	57	146	67	99	70	79	47	68	122	77	81	70	79	53	122	50	124	63	79	59	121	41	123	79	106	104	105	84	65	128	58	55	50	95	47	133	105	46	61	69	91	102	69	70	26	40	112	33	125	109	54	135	42	73	53	137	49	117	88	65	79	62	114	85	27	60	37	105	22	100	56	131	94	62	118	37	45	86	62	66	91	123	46	89	68	87	51	60	113	69	103	45	90	95	41	69	35	115	73	111	118	60	87	65	89	57	33	59	109	89	115	54	67	71	54	95	43	63	78	59	41	121	49	155	38	123	89	110	59	95	36	64	69	114	83	75	83	48	103	74	35	66	15	108	59	66	62	75	84	84	78	52	72	69	70	56	84	118	48	37	46	73	45	73	105	140	55	58	90	107	54	39	89	22	67	53	138	56	87	44	57
ALB	13	6	48	98	34	7	12	4	0	5	4	15	4	5	5	6	4	11	10	12	8	2	20	0	12	11	23	40	34	18	53	41	31	23	6	44	10	9	4	50	9	5	10	6	23	3	4	10	2	25	9	11	12	16	17	2	8	4	14	15	12	12	17	18	58	8	7	28	42	13	51	37	18	52	21	60	34	8	50	60	53	67	43	45	19	65	14	3	23	26	51	52	99	51	54	41	73	41	37	29	23	44	103	51	18	54	42	38	8	3	82	54	30	48	45	22	36	53	18	72	6	56	36	47	61	49	84	12	18	9	53	9	13	10	11	10	17	7	4	4	7	16	3	12	33	17	20	7	7	5	8	6	12	16	9	15	10	10	3	26	24	8	40	29	36	29	87	26	1	33	37	44	11	54	26	51	34	22	6	43	39	47	49	98	84	27	19	29	28	7	10	27	6	28	7	16	23	7	14	8	3	68	10	10	18	16	48	11	31	14	11	43	6	8	23	13	14	20	19	20	18	44	12	18	11	13	14	30	8	9	30	22	12	11	9	28	3	3	11	27	51	8	40	17	13	61	19	19	9	40	27	9	30	45	4	14	20	26	42	20	39	40	39	70	15	49	36	25	16	12	26	26	9	62	8	29	38	30	14	30	20	8	17	7	22	5	5	6	20	7	5	3	12	7	7	1	7	10	12	9	11	8	8	11	4	9	39	13	11	11	5	10	7	3	13	19	2	5	4	5	15	8	8	7	8	6	2	10	10	6	4	9	9	1	6	8	1	3	11	9	11	7	10	8	29	15	3	2	8	11	5	16	3	2	8	2	6	26	1	12	12	9	6	10	5	8	8	13	11	13	17	6	7	13	30	2	2	23	32	18	11	11	7	10	6	14	2	11	11	8	0	2	14	9	3	2	15	11	2	7	20	9	7	11	9	14	8	1	4	10	1	6	3	3	7	4	4	3	3	0	10	9	7	9	2	0	15	1	5	6	1	8	0	11	2	9	2	0	2	8	7	4	8	4	10	11	8	7	4	14	3	5	6	3	4	7	3	1	11	7	5	5	5	2	2	12	9	7	2	13	3	10	15	3	4	6	0	2	6	4	4	1	3	2	10	7	4	18	4	3	3	11	2	0	7	2	4	2	7	3
ALDH7A1	55	104	33	35	28	21	17	26	31	27	32	54	79	107	145	101	78	60	66	116	105	103	96	63	67	55	54	43	52	33	61	54	30	46	39	57	49	52	70	58	79	68	82	90	103	110	110	128	92	101	93	99	94	98	101	101	110	112	120	112	92	100	92	90	96	100	86	119	87	92	72	58	78	57	74	52	39	84	61	55	54	56	67	68	85	61	68	107	55	103	94	127	151	149	105	132	142	175	118	130	144	110	67	141	138	134	144	183	162	139	124	162	145	97	130	76	132	126	114	96	124	108	109	61	48	63	69	79	71	71	93	125	93	110	131	126	109	93	112	129	117	119	119	169	145	102	104	86	80	124	101	118	141	127	113	110	162	149	131	128	171	124	151	166	146	144	128	168	164	156	150	153	145	155	143	123	137	157	194	122	131	182	160	197	152	163	170	148	130	161	129	145	139	175	124	174	129	132	129	102	162	198	180	150	160	191	157	169	152	154	176	166	182	174	187	162	200	169	163	179	173	209	165	175	159	183	246	184	218	201	117	169	143	188	143	216	139	49	87	152	167	164	180	159	208	152	169	193	179	235	177	173	124	197	183	167	199	121	178	113	157	102	75	131	114	133	125	127	75	150	163	165	88	131	150	153	149	149	91	73	98	126	119	143	137	185	187	171	144	52	189	138	123	106	106	120	146	131	43	87	64	157	124	198	67	162	114	167	166	201	125	158	123	124	186	135	206	126	151	94	47	121	64	86	161	156	161	189	141	169	199	149	162	186	234	215	207	159	140	168	171	202	189	148	223	242	166	201	157	202	181	174	206	214	192	194	198	185	209	196	198	212	204	176	172	201	200	176	172	183	185	155	184	189	190	188	179	167	192	192	195	194	188	194	172	198	205	155	212	201	195	209	197	216	221	173	230	199	137	191	204	224	194	161	197	178	149	197	189	213	190	215	228	210	196	220	184	213	235	211	184	192	208	238	195	228	195	190	207	188	188	177	176	222	241	187	177	211	182	209	212	184	165	199	217	224	230	198	215	190	184	194	147	195	207	172	195	187	193	211	209	189	221	197	207	213	214	230	232	178	186	188	192	175	172	203	200	193	190	189	194	205	190	192	185	224	195	194	170	191	213	187	192	208	170	178	192	179	208	195
ALPL	46	92	43	27	5	24	15	3	22	27	48	40	21	23	23	31	3	72	23	46	24	56	59	97	1	23	20	31	50	72	12	40	8	51	65	63	27	65	34	0	53	24	38	37	13	56	22	6	38	26	9	36	7	14	18	11	18	29	9	30	25	9	13	7	19	6	6	18	10	16	21	4	14	4	12	13	0	17	8	12	24	21	10	13	5	10	18	1	7	23	14	15	12	21	11	10	9	13	12	22	13	10	8	15	13	1	9	15	18	5	13	11	20	9	23	1	3	5	16	12	12	7	21	21	6	4	15	15	14	12	7	21	9	21	15	4	6	17	7	17	12	16	11	13	13	15	7	13	14	14	16	22	15	18	11	9	13	11	12	14	11	11	21	11	7	11	6	6	18	15	8	3	5	21	4	0	5	4	9	10	2	9	13	12	9	10	5	17	13	5	12	11	13	12	11	11	1	1	9	12	14	8	1	12	7	8	14	15	17	3	14	17	0	0	28	5	3	21	16	23	21	9	7	9	18	11	5	17	3	7	22	14	19	20	2	20	11	8	0	21	15	12	0	15	10	15	10	14	2	6	18	20	13	12	20	17	15	13	6	9	11	18	17	8	13	13	13	11	14	5	12	17	5	9	0	18	5	15	16	15	20	18	17	0	10	3	21	13	15	13	3	6	16	12	6	4	10	0	10	14	7	22	17	2	9	4	13	1	15	13	11	2	20	16	18	14	11	9	7	8	16	21	5	9	5	7	24	7	24	18	5	5	11	15	6	16	2	20	0	22	3	2	13	4	14	12	17	13	12	16	20	15	5	30	14	22	12	14	21	22	23	2	7	8	9	11	10	12	21	17	0	0	11	27	23	18	21	9	21	11	20	16	3	0	7	3	15	26	19	18	16	17	12	17	16	20	11	22	22	16	29	32	23	14	26	11	24	17	5	13	0	14	1	18	16	26	10	18	32	10	18	1	48	15	41	8	25	49	63	25	80	47	24	54	28	3	40	19	74	95	69	61	65	5	67	77	58	58	31	92	55	30	34	41	14	14	21	7	19	19	12	12	8	20	26	19	24	10	25	24	9	1	35	21	20	30	24	14	41	59	32	49	25	14	37	55	58	28	15	54	54	36	0	37	39	49	41	14	39	79
ANGPT2	2	4	25	18	23	5	0	19	12	8	2	7	2	3	8	11	9	2	10	0	3	7	2	9	7	1	2	8	0	1	0	0	2	3	0	3	3	2	0	0	5	0	4	1	3	0	9	11	13	3	9	10	11	6	5	20	19	13	18	13	11	5	19	1	11	3	5	7	5	8	7	39	31	18	17	24	7	19	15	8	14	2	10	13	8	7	0	6	18	27	16	10	13	3	5	10	4	19	4	6	8	3	14	4	10	2	7	7	5	25	11	10	4	13	15	13	9	8	22	8	4	8	7	12	19	27	18	6	9	8	32	0	11	10	7	21	8	7	30	1	11	18	17	7	13	13	4	31	22	14	22	41	25	56	54	4	15	18	41	8	35	9	22	47	12	16	1	48	56	15	10	23	9	20	16	22	38	39	6	11	11	22	20	34	24	4	49	2	23	9	29	27	10	26	28	22	11	8	6	10	30	39	14	15	12	14	18	11	15	19	20	9	10	4	7	19	6	20	26	19	5	13	5	24	5	11	8	10	1	4	14	28	18	24	16	18	40	22	14	9	18	17	17	25	16	42	14	29	29	19	28	19	34	43	11	1	8	41	21	12	18	16	40	6	17	19	16	43	20	20	26	32	35	14	21	11	29	27	5	15	31	9	28	12	32	30	27	29	33	36	21	12	23	21	13	32	18	24	14	9	7	13	8	13	5	10	8	12	12	12	12	10	9	11	2	4	6	6	0	3	6	9	7	4	7	1	1	3	3	2	1	4	5	6	4	2	3	1	2	6	7	3	2	4	4	4	1	3	2	3	7	1	1	0	1	1	4	1	6	5	6	2	10	5	6	3	9	3	9	3	5	9	5	0	4	3	0	0	7	3	3	5	1	0	3	2	2	6	0	0	1	0	2	1	0	0	1	1	1	0	2	3	4	0	0	1	2	2	1	3	4	2	0	0	4	1	4	0	1	1	1	1	0	0	1	5	0	2	1	0	2	2	2	0	3	0	2	3	2	0	1	2	3	9	2	2	6	4	3	1	6	1	0	0	1	0	2	0	0	2	0	2	1	6	1	4	3	3	0	4	0	0	2	2	1	1	1	0	5	2	3	4	3	2	0	1	1	0	0	1	1	2	4	3	1	0	2	8	0	1
ANKH	4	4	20	2	10	2	3	13	5	1	4	1	3	7	5	11	4	5	0	2	2	1	1	5	4	5	2	4	5	2	1	3	4	1	11	15	6	4	3	13	1	1	4	5	6	15	30	4	0	3	0	5	4	1	5	4	1	7	9	5	3	7	12	11	3	8	5	14	12	27	4	4	24	2	15	10	9	5	4	1	16	6	7	4	14	3	1	6	5	9	4	13	3	2	3	9	0	7	3	10	7	14	7	4	14	3	2	9	1	5	10	9	6	29	13	0	11	11	14	3	6	23	10	26	8	3	18	3	0	12	13	1	6	16	8	15	42	14	1	9	17	21	13	2	22	19	6	10	28	31	14	0	5	9	1	1	39	20	2	1	14	7	9	23	2	12	9	4	6	0	3	0	1	7	13	0	1	18	2	22	7	26	1	3	22	10	9	2	1	4	6	34	18	4	11	18	6	27	5	4	6	7	19	2	7	7	3	7	2	3	7	9	0	4	0	2	4	1	15	46	17	18	8	5	5	4	5	15	4	9	8	7	1	7	9	9	6	11	14	6	1	4	6	3	4	4	27	3	0	1	12	4	8	1	4	2	6	5	1	3	29	13	1	20	3	8	4	13	1	9	8	6	1	8	15	2	0	5	6	6	0	1	3	1	5	3	42	12	3	2	12	14	7	6	2	9	8	6	15	6	9	2	23	2	25	0	16	1	1	3	2	2	9	3	16	34	15	7	20	27	2	8	6	0	3	8	4	1	3	2	3	14	9	4	5	2	17	2	34	0	1	2	18	8	5	1	4	7	6	14	0	15	0	13	28	13	17	27	34	2	1	11	1	1	19	4	0	8	7	5	2	14	1	2	4	0	7	0	6	1	0	1	5	4	2	13	2	5	9	4	9	4	2	2	19	0	16	0	9	22	28	25	5	1	21	0	8	16	5	3	1	9	9	5	3	3	2	10	6	6	4	2	8	18	5	4	13	11	13	12	13	20	0	15	3	3	23	0	0	8	4	1	0	0	5	2	2	7	3	5	1	1	1	4	1	0	8	0	2	5	9	2	7	1	14	6	9	5	7	21	28	5	5	17	3	6	5	7	2	4	2	9	30	4	5	24	25	3	23	7	18	6	2	11	4	0	19	3	6	0
ANXA2	0	24	0	0	4	0	0	2	7	0	0	2	12	3	0	0	0	4	2	0	4	5	0	3	6	1	0	4	6	0	1	3	8	0	2	0	0	6	0	7	0	12	0	2	2	5	0	0	4	0	7	26	6	4	3	0	0	2	2	5	3	12	1	1	3	1	2	2	2	2	0	0	4	2	0	3	0	4	3	0	3	1	2	7	3	3	2	0	3	0	0	9	0	0	0	0	4	0	0	4	0	0	3	2	2	4	1	2	0	0	4	6	8	0	5	2	7	2	1	12	6	4	6	4	0	0	0	1	0	1	1	0	2	5	1	6	0	6	3	6	3	3	9	7	1	6	2	4	5	1	9	1	5	4	0	3	10	4	6	5	2	5	5	1	8	1	3	8	9	4	2	1	7	3	9	3	7	4	4	5	4	4	6	8	4	5	7	5	1	1	1	15	4	0	3	2	7	6	12	15	5	4	2	2	8	9	2	1	9	4	13	7	7	5	7	3	4	9	5	3	4	0	4	1	7	11	13	0	2	0	0	0	1	5	1	6	4	15	7	1	11	1	4	5	7	25	10	39	20	15	8	12	0	23	28	6	35	36	15	41	51	47	36	39	14	60	46	16	32	8	27	19	26	43	6	10	22	20	31	12	38	18	45	25	22	34	55	30	31	12	41	33	24	37	16	40	29	44	47	12	103	27	79	75	57	20	1	21	9	0	3	28	7	2	12	14	6	45	2	5	10	1	0	25	3	2	6	2	1	1	0	6	5	3	11	21	3	17	2	8	3	4	38	65	91	30	72	85	44	41	46	41	21	6	18	28	44	36	44	26	29	43	42	0	38	54	0	90	27	55	64	33	45	60	15	26	35	11	11	46	94	86	60	51	47	64	53	51	25	125	25	72	36	56	89	49	30	83	26	60	80	80	28	65	52	18	65	89	60	47	77	78	20	89	82	25	104	62	34	39	26	49	31	19	96	103	37	20	54	42	68	85	46	62	30	45	86	94	73	57	79	63	30	46	30	12	73	81	41	19	11	84	72	84	14	35	58	46	45	49	36	37	8	42	80	91	33	56	53	23	52	51	20	55	44	42	70	75	45	63	79	39	69	88	71	72	56	66	61	19	29	52	26	73	70	95	93	48	45	96
APOB	1	0	6	1	0	0	0	0	1	0	0	1	4	0	0	1	0	0	1	0	2	3	2	1	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	1	2	1	0	0	1	0	8	2	1	0	0	0	0	4	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	3	0	0	6	1	1	0	3	4	1	0	1	0	1	0	0	0	0	0	3	4	1	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	10	1	3	0	0	0	1	1	1	0	0	3	12	5	0	0	0	9	1	17	0	0	23	0	0	0	0	0	0	22	4	0	0	14	0	0	0	33	1	3	0	0	0	0	0	15	7	3	0	0	3	1	8	6	0	8	0	11	6	1	16	0	6	0	1	0	7	1	8	7	0	0	1	0	0	0	11	29	5	0	18	0	0	0	0	8	2	9	1	0	7	0	28	27	5	14	0	6	1	8	8	8	1	10	1	17	8	6	1	15	32	10	0	0	1	0	7	1	4	0	30	3	0	35	0	5	1	23	0	6	2	0	6	0	5	0	2	0	0	4	0	5	1	19	5	6	1	5	1	0	16	2	10	2	13	33	14	0	1	6	1	16	0	8	0	9	1	0	7	0	2	7	0	8	0	0	0	0	0	6	0	0	6	3	10	1	10	0	5	2	0	2	0	20	0	1	4	14	1	1	2	1	20	3	5	0	1	9	7	0	0	1	4	0	5	0	18	28	1	1	1	17	0	1	7	1	0	54	0	2	0	7	1	15	6	7	13	7	15	12	7	6	50	0	0	5	5	0	0	0	5	0	4	0	12	1	1	11	0	44	6	10	0	1	0	0	10	2	14	0	28	3	1	6	1	4	0	4	8	1	0	0	3	1	6	8	3	16	29	0	0	5	0	0	12	32	2	2	2	0	0	7	0	7	0	0	3	5	1	1	0	4	8	7	8	0	2	0	0	5	7	0	24	4	0	35	1	15	0	24	17	9	0	21	4	3	0	0	4	0	3	0	1	7	1	0	10	24	0	0	1	9	3	5	0	8	1	12	0	4	4	0	1	2	0	9	1	3	30	1	24	4	31	0	0	2	13	11
AR	11	1	3	18	26	49	13	15	14	2	21	17	36	16	10	25	8	27	23	23	12	15	13	20	6	12	15	6	8	16	15	24	22	7	12	29	21	11	19	28	21	13	19	21	8	12	38	16	2	4	19	11	13	17	8	6	16	17	21	16	7	21	9	13	10	13	13	8	13	10	5	15	7	15	17	12	5	11	18	6	8	7	3	15	18	8	11	15	6	14	32	7	19	10	12	18	18	5	18	6	3	3	7	8	6	8	6	1	4	3	0	2	3	1	4	2	2	2	3	4	1	4	2	2	5	3	2	4	1	3	0	4	8	5	5	1	5	11	3	4	5	2	3	8	1	3	2	3	1	5	2	0	2	5	4	1	5	0	5	0	3	2	1	1	1	6	3	6	2	1	2	3	1	0	4	0	5	5	1	5	6	3	7	2	1	0	6	2	5	8	2	2	8	5	5	6	1	5	1	7	3	4	10	9	3	2	7	2	5	0	5	2	7	2	20	6	10	19	5	9	14	6	9	8	4	20	12	15	6	17	8	16	10	29	3	9	7	13	6	2	14	10	14	14	11	17	15	22	29	24	6	5	16	32	9	21	20	18	15	30	8	13	11	38	33	16	8	26	25	10	26	13	14	10	18	21	15	29	29	16	22	33	18	15	40	27	16	21	10	30	16	41	38	16	12	29	15	27	45	7	29	23	8	32	17	15	9	21	19	13	77	30	30	25	19	17	8	21	26	27	28	33	29	50	8	15	41	21	29	20	30	21	5	11	27	21	33	17	27	43	37	31	24	51	18	13	5	15	35	21	24	27	25	35	21	32	20	9	6	14	20	14	13	31	32	20	12	15	13	19	54	22	24	30	19	34	14	1	31	22	17	5	6	16	27	36	17	31	23	32	32	33	20	20	22	29	45	21	21	8	23	29	42	7	15	14	26	31	27	10	41	47	22	11	17	33	17	41	10	16	13	21	46	17	36	34	19	14	25	13	16	12	14	28	22	23	9	33	13	36	11	15	11	29	45	28	8	28	67	15	14	32	36	39	19	36	30	29	23	36	23	9	21	35	23	19	25	26	15	27	26	16	22	23	21	32	28	18	45	40	20	16	25	35	27	29	16	36	24	35	22	23	30	38	7	26	36	10	26	28
ARF1	11	7	19	10	3	1	4	7	4	3	1	3	1	5	4	13	7	7	7	7	0	1	2	3	4	6	20	11	6	26	3	20	11	5	11	8	5	7	16	16	0	17	7	19	14	15	6	8	8	8	2	13	6	6	3	8	4	0	3	19	14	6	4	3	6	14	4	2	2	14	8	8	10	17	13	4	3	6	5	2	3	2	5	5	4	3	6	6	3	1	1	8	4	0	1	5	6	6	6	8	5	6	7	2	6	4	3	5	5	5	3	4	4	2	2	3	1	3	3	9	8	3	5	5	4	3	6	5	4	5	3	1	4	6	3	2	8	5	2	3	0	3	3	2	2	2	1	8	3	3	3	5	4	3	1	2	6	2	4	0	6	4	3	3	0	7	3	3	3	2	5	0	2	2	0	4	1	2	4	4	4	1	7	1	3	3	2	1	10	3	3	8	2	2	4	2	8	5	3	1	5	4	4	1	0	7	3	2	7	5	4	6	3	3	4	6	9	3	9	3	8	5	2	5	1	2	1	2	0	2	6	5	10	3	1	0	0	1	1	1	8	3	2	5	8	1	3	9	12	5	5	2	8	8	7	9	2	1	4	9	11	3	3	4	4	3	9	4	3	2	6	11	2	3	9	1	4	3	2	8	1	7	10	2	2	9	1	4	4	4	1	4	5	11	3	7	4	3	0	5	1	3	3	5	3	1	0	8	0	1	4	5	8	5	6	8	6	7	4	1	4	6	4	1	4	6	9	2	5	4	4	5	3	0	3	1	6	4	5	7	5	11	9	5	5	3	1	6	1	5	2	6	12	3	12	7	9	3	3	2	4	3	3	8	3	5	2	5	4	3	9	2	4	3	2	6	3	2	10	6	3	0	9	4	2	8	6	5	1	4	3	11	2	5	1	3	3	2	2	3	3	3	6	0	3	6	4	2	5	1	5	5	1	3	6	2	7	2	3	3	5	3	2	2	5	1	4	4	1	1	2	4	5	7	1	8	4	2	4	1	2	4	4	9	7	4	1	1	6	3	1	5	4	4	2	3	3	9	2	1	10	0	4	3	3	5	1	5	6	5	4	5	1	2	11	3	7	6	6	4	2	3	0	1	9	2	5	10	3	3	1	11	0	3	5	11	4	6	3	3
ARG1	0	0	1	0	1	7	0	0	3	2	1	0	1	2	1	0	0	2	5	0	1	1	16	0	2	0	0	0	6	9	0	5	3	0	1	0	1	2	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	2	3	0	1	1	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	2	1	2	5	0	0	1	1	0	2	0	1	0	0	4	1	0	2	6	13	3	1	0	0	0	1	2	6	3	2	14	0	4	2	4	0	0	1	4	4	3	2	2	0	4	2	1	3	0	1	2	3	0	1	0	1	6	4	1	3	2	3	5	4	1	2	4	0	3	0	0	0	1	1	1	2	1	6	3	0	4	6	8	6	2	5	1	3	6	6	5	11	5	7	3	1	0	0	1	0	1	2	0	0	1	0	0	0	0	1	0	0	2	0	1	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	3	0	2	0	1	0	2	1	0	0	0	2	2	2	4	0	0	6	7	3	14	5	0	18	0	7	5	6	4	0	1	1	2	2	1	3	5	0	8	1	6	1	4	3	1	1	15	8	1	3	0	3	5	3	1	0	1	5	0	1	0	0	0	5	4	7	8	5	8	0	3	3	0	0	1	0	1	8	0	4	1	4	3	2	0	0	2	4	5	8	0	3	1	6	0	1	2	0	5	2	19	7	5	9	1	1	4	1	2	0	4	4	2	17	6	0	0	1	0	18	1	0	14	1	2	3	3	2	2	1	0	2	2	1	7	4	1	0	1	3	0	4	0	10	1	2	0	0	3	5	0	2	7	0	18	8	1	20	0	0	4	1	13	0	2	4	10	3	2	0	1	0	11	0	9	13	6	0	5	12	2	0	4	17	3	14	0	12	5	2	5	9	23	4	0	3	1	1	1	1	2	12	0	5	0	2	14	14	2	3	1	0	4	1	1	0	3	1	2	8	1	0	1	0	20	9	2	5	2	13	0	3	0	0	2	5	3	2	0	1	7	7	16	6	5	0	7	0	3	0	10	0	1	5	1	0	1	2	1	9	7	10	0	3	2	2	2	4	10	4	7	0
