gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CCNB2	16	5	7	1	8	4	7	16	1	11	13	13	10	13	18	8	9	3	7	4	5	6	28	13	15	23	40	23	14	16	32	32	43	48	46	8	36	49	21	22	41	18	66	40	25	21	29	61	46	25	18	13	24	14	30	5	50	29	27	38	13	25	12	30	47	57	37	28	38	16	26	21	13	17	13	17	22	12	18	28	13	1	11	16	9	13	6	12	5	10	30	20	25	24	23	25	16	15	14	12	17	11	22	17	9	11	1	9	12	4	7	17	8	6	12	13	8	3	16	24	9	7	29	29	12	11	9	4	15	9	14	6	4	9	8	21	13	6	6	3	7	5	10	10	7	3	5	6	14	9	14	15	7	11	13	12	2	6	15	11	11	7	23	9	9	7	8	13	14	6	23	11	9	14	4	6	6	2	9	13	11	19	4	1	7	8	8	10	10	3	14	5	10	3	5	4	4	10	11	12	2	5	7	9	7	6	7	6	15	21	12	12	2	7	5	9	2	3	4	3	0	6	4	10	8	6	4	5	7	2	3	7	5	4	6	1	15	6	11	6	2	3	5	2	12	4	0	2	1	8	7	7	2	1	0	4	0	4	2	0	2	3	1	0	0	8	1	1	4	4	1	18	12	9	14	11	15	3	16	17	16	26	20	50	12	4	23	29	14	1	5	2	0	5	2	1	8	3	19	2	1	3	3	13	4	6	7	10	7	8	7	15	3	6	7	7	7	4	16	13	7	6	1	1	7	9	4	21	16	14	16	17	4	22	14	4	25	19	12	31	17	18	37	16	34	13	29	3	22	18	9	8	5	18	19	11	19	18	21	8	9	10	8	17	6	10	21	9	11	9	3	2	7	14	4	8	6	6	12	20	19	17	16	14	18	9	24	1	14	13	11	1	29	15	8	11	11	22	35	29	30	16	17	17	11	18	35	19	9	13	16	18	17	10	15	10	9	10	6	4	25	9	21	23	19	20	14	23	9	17	13	22	26	25	16	24	13	24	20	27	16	24	14	23	23	17	13	37	15	20	12	14	27	36	27	20	39	9	21	8	17	16	26	16	10	30	28	22	37	18	15	11	6	9	14	19	28	17	29	17	20	15	26	18	15	12	19	21	37	25	30	13	42	20	24	15	6	7	20	18
CCND1	10	73	41	20	16	12	4	10	10	10	8	4	7	9	7	16	12	14	9	9	11	11	12	16	11	19	20	13	22	4	8	6	20	23	8	22	17	8	13	15	14	26	10	8	7	15	6	14	4	10	32	11	15	19	16	12	19	25	22	40	14	37	26	20	19	9	40	18	31	62	49	60	15	46	38	13	20	16	30	28	35	14	23	25	29	25	17	21	21	14	11	18	9	24	13	12	9	11	5	10	9	6	15	7	18	9	13	5	11	1	15	7	13	3	13	22	16	13	10	10	13	18	16	9	7	12	13	8	8	2	10	27	15	12	17	20	26	8	7	18	18	10	18	9	13	13	16	10	7	7	11	11	7	17	9	23	10	19	9	11	7	11	16	17	24	11	14	9	11	10	9	21	9	10	9	12	6	11	10	16	9	21	5	7	13	15	14	9	8	12	20	11	24	38	23	33	42	29	18	6	36	12	21	35	24	39	17	12	17	15	24	5	6	13	21	12	20	12	19	25	16	38	24	21	23	30	32	25	7	15	25	39	12	13	9	31	23	17	10	8	7	5	24	5	23	5	9	19	8	13	21	4	17	16	14	14	11	7	16	11	16	14	13	5	4	18	25	14	11	6	15	14	6	5	9	19	11	12	21	15	17	11	18	12	8	6	15	6	15	6	17	13	9	15	16	8	14	11	13	5	8	12	13	6	2	20	8	17	9	8	18	6	9	5	10	10	19	29	16	23	13	22	14	17	20	17	16	12	27	15	4	16	18	18	3	14	13	8	10	15	4	13	6	20	5	6	16	13	4	12	12	4	16	11	14	3	6	7	11	7	8	3	6	11	12	3	8	3	7	5	9	1	10	5	6	10	5	5	4	6	14	6	7	9	5	7	8	4	12	7	5	4	4	8	15	6	11	7	7	7	6	14	8	11	8	17	7	1	7	7	6	1	2	7	5	13	5	9	11	5	13	10	4	3	16	14	6	6	8	8	4	7	2	12	5	10	10	5	10	10	9	1	6	2	3	10	6	12	12	11	7	10	14	13	14	12	6	14	9	14	7	12	13	9	8	2	2	3	5	9	0	7	9	2	5	6	4	6	4	10	7	7	8	4	12	10	14	7	5	1	3	7	17	21	8	6	4	11	18	10
CCNE1	15	8	8	14	33	39	41	17	24	15	9	8	5	10	7	11	6	3	3	4	7	3	1	2	3	8	5	5	1	5	9	2	5	8	5	9	4	5	7	11	5	4	7	3	1	7	6	8	3	4	10	1	2	2	5	5	2	6	4	2	4	2	1	5	4	2	5	2	4	10	6	5	6	7	2	5	8	9	1	0	2	5	1	0	10	5	5	6	3	2	3	2	4	10	4	4	5	1	2	5	6	4	2	4	1	10	1	6	12	8	4	1	5	5	6	7	3	1	5	3	7	4	1	7	9	2	7	4	2	1	5	3	1	1	4	5	2	5	1	2	8	4	4	3	6	3	3	3	1	1	2	9	1	7	0	2	1	5	6	2	4	6	3	11	4	2	2	2	2	1	3	2	2	9	0	6	2	4	9	4	3	2	4	7	3	10	3	9	1	4	6	6	4	5	4	9	7	4	4	5	2	4	4	0	3	5	4	8	6	6	7	2	3	3	5	2	5	7	4	2	4	4	2	7	8	14	4	5	3	1	4	2	3	10	2	8	1	3	3	2	3	3	3	3	6	3	5	0	4	3	8	7	6	4	12	1	9	1	1	1	4	1	2	4	4	1	5	8	0	4	8	1	3	5	4	5	5	6	5	7	2	1	9	4	10	4	9	4	5	7	2	4	4	2	3	4	5	6	3	6	2	2	5	5	0	3	8	7	6	6	1	3	9	5	7	3	0	8	7	2	2	3	6	6	3	7	8	0	2	2	4	7	8	5	10	6	6	1	6	3	4	2	6	1	4	3	7	0	6	8	8	5	3	11	8	4	11	5	5	11	12	9	6	15	6	11	10	8	3	8	14	10	12	6	2	15	8	11	14	9	12	6	4	9	1	0	6	7	2	2	3	6	7	11	5	8	7	6	4	6	7	5	5	1	2	8	10	4	1	3	2	0	4	3	8	8	3	6	3	9	8	4	13	2	6	0	9	6	5	4	3	6	8	10	3	8	2	7	10	9	6	6	4	5	6	9	13	3	3	4	8	2	14	8	4	14	4	7	5	7	2	4	2	3	7	7	3	6	5	2	6	8	5	5	7	6	10	9	3	2	5	10	4	4	3	1	3	7	1	8	12	8	9	8	0	7	7	6	5	2
CDC25A	12	29	10	15	8	5	32	19	12	5	1	8	8	4	1	2	3	1	5	3	6	3	3	6	11	5	6	4	7	2	7	2	3	7	7	4	2	9	7	4	4	2	1	5	2	3	3	4	2	6	2	1	2	17	2	4	2	2	3	4	1	3	1	1	2	2	6	3	2	0	6	0	3	12	6	6	6	7	18	2	1	5	3	0	1	3	7	2	2	5	3	0	5	8	0	3	0	1	5	2	2	1	2	1	6	1	5	3	7	13	8	2	5	4	2	2	7	3	8	6	3	2	8	7	8	12	9	12	0	6	1	6	7	0	7	5	2	6	2	6	11	7	7	9	10	4	7	6	2	10	5	3	3	2	1	1	8	10	4	7	2	15	5	2	5	11	5	3	5	7	5	6	5	2	1	3	2	6	4	5	4	4	8	6	2	2	6	3	8	4	4	1	3	3	2	4	5	8	4	2	2	5	4	2	2	7	6	1	6	2	1	3	4	2	10	6	4	0	3	2	1	5	2	4	3	2	6	4	1	4	2	2	2	6	4	6	3	4	5	4	4	3	11	4	2	3	3	5	1	4	7	2	0	4	2	1	3	7	2	3	5	2	1	3	8	3	1	2	7	3	1	10	2	2	4	5	7	2	9	1	6	12	4	13	4	4	6	3	6	10	7	3	6	9	17	21	3	15	12	8	25	20	19	30	6	17	8	36	18	35	14	16	8	14	21	8	8	5	20	5	11	19	16	19	11	6	20	14	3	10	14	23	2	6	15	10	12	6	31	3	11	23	18	17	15	16	24	13	41	21	23	29	33	24	29	15	20	66	13	64	63	28	36	48	6	37	19	4	20	30	17	21	25	11	15	0	21	14	19	25	15	15	8	24	16	14	11	22	9	21	35	13	32	22	12	15	10	27	25	26	38	25	14	22	32	59	4	30	10	47	24	19	17	39	8	22	24	13	14	5	14	42	51	42	31	25	72	16	21	43	17	34	20	30	12	16	30	38	35	47	27	31	47	28	43	43	30	26	61	33	19	45	24	55	44	67	37	43	37	48	33	75	23	22	10	24	24	51	31	22	21	61	7	20	55	24	27	47	37	37	19	37	62	1	55	23	26	19	24	39	34	12	22	70	13	42	28	18	31	41
CDC25C	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	2	0	2	0	0	2	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	3	0	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	4	2	6	1	6	2	0	0	0	0	4	1	0	0	5	0	0	0	1	0	0	0	0	0	2	0	2	1	1	2	0	2	4	1	2	0	0	4	0	0	0	0	6	5	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	0	5	1	0	0	1	3	2	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
CDC6	79	155	152	141	124	71	89	51	31	25	21	16	16	15	26	24	25	23	21	39	28	35	34	32	18	32	38	38	36	46	46	58	59	43	27	36	31	24	29	28	33	30	31	37	26	48	39	46	34	54	30	37	29	35	59	34	47	34	38	27	23	26	27	25	22	26	18	25	17	30	22	22	38	32	35	23	24	33	28	32	27	26	28	32	24	49	55	79	76	59	74	63	47	59	79	86	73	93	88	89	60	60	45	43	56	57	70	58	73	62	48	76	72	81	81	75	87	77	105	95	97	103	71	104	109	128	125	121	142	159	164	157	190	175	184	183	127	139	150	173	164	166	143	146	109	162	148	213	199	174	171	169	173	119	128	146	126	148	133	129	122	121	106	83	90	75	112	99	85	114	108	90	107	79	97	88	89	86	81	71	82	86	59	50	38	33	39	44	34	46	35	30	23	38	26	21	29	21	29	18	31	29	24	25	25	19	28	32	23	25	16	28	35	28	29	30	29	20	26	31	21	25	20	22	19	27	24	20	21	13	20	19	24	22	19	12	20	19	31	16	15	23	22	30	20	14	19	23	17	36	24	15	22	10	20	20	21	22	20	26	13	19	25	23	22	11	26	19	23	31	13	17	13	25	35	18	13	29	17	12	15	32	21	21	17	24	26	17	21	21	28	12	13	18	24	13	27	16	22	25	27	28	20	15	22	19	19	15	16	17	27	20	27	22	33	21	20	24	22	25	19	29	26	27	25	20	15	28	25	24	26	33	24	33	33	41	22	33	38	33	25	23	25	28	33	21	24	30	29	18	31	23	28	35	33	30	34	30	22	30	17	42	31	35	29	28	26	33	29	35	40	46	64	56	45	63	79	69	58	73	77	87	76	88	95	119	99	99	101	87	85	71	83	83	97	95	115	138	137	141	122	105	91	89	92	105	96	116	151	131	129	128	147	159	152	117	129	152	168	151	181	149	157	181	172	196	163	177	138	150	180	155	155	161	164	187	168	137	132	187	146	185	169	170	145	147	148	142	155	153	151	168	143	163	155	146	132	158	150	138	150	170	141	109	100	93	93	91	148	127	121	131	140	146	134	113	134	146	134	136	139	120	140	111	119	116	90	96	99	56	61	62	47	62	51	66	47	32	40	37
CDCA7	13	5	7	7	8	15	5	3	10	11	4	0	2	9	68	6	3	1	4	25	19	15	17	11	6	30	9	22	2	4	9	12	3	7	2	2	8	5	6	23	11	8	11	21	8	10	21	11	11	24	14	17	23	1	10	2	15	34	28	26	9	3	48	5	36	58	3	23	11	15	4	14	9	19	20	35	5	21	9	7	7	15	20	3	7	11	11	16	16	8	4	22	25	17	23	29	33	8	31	29	9	35	22	1	14	31	32	22	13	28	42	32	31	85	32	13	20	46	49	25	46	6	72	25	70	122	116	15	52	36	26	31	77	28	93	85	20	14	3	45	53	48	10	23	33	68	65	31	11	8	13	9	12	21	36	1	9	46	36	5	40	2	53	7	18	39	23	44	76	15	91	23	19	22	102	6	41	46	29	43	11	65	22	20	22	89	36	8	35	70	91	38	14	72	10	28	26	46	60	8	4	2	10	16	8	104	41	43	41	9	20	39	34	39	22	20	49	20	6	43	41	53	24	42	51	37	18	17	12	36	27	31	69	82	53	59	59	31	17	44	5	37	29	9	10	19	84	25	20	35	35	17	26	14	1	0	33	62	11	19	17	29	4	27	60	33	8	6	19	68	43	15	30	55	21	26	27	32	73	62	36	10	26	27	24	41	37	15	94	65	48	39	35	5	41	32	36	48	49	39	7	12	76	30	15	83	43	43	52	56	14	37	47	52	10	55	89	36	20	14	81	26	101	29	15	37	71	19	22	20	122	61	15	26	25	5	1	42	80	103	69	12	31	77	67	129	25	100	62	122	76	52	16	2	20	28	34	28	88	17	33	44	74	69	85	19	8	58	9	105	3	88	27	16	77	27	22	2	80	112	111	4	54	60	30	84	72	77	113	36	19	37	59	76	75	53	38	137	54	100	83	60	58	50	57	82	112	108	91	51	62	82	41	49	70	71	47	11	52	67	103	106	66	4	29	88	50	39	48	47	24	55	85	37	70	73	104	54	89	73	98	96	47	80	28	33	96	66	60	73	74	47	55	137	70	106	154	55	82	32	89	81	79	77	16	55	64	5	129	64	63	33	103	42	43	58	37	61	11	88	84	79	41	0	76	123	12	91	16	6	46	12	143	41	42	111	100	154	114	47
CDK1	12	36	71	13	6	8	6	10	6	13	1	11	3	7	10	11	4	1	9	3	18	10	35	27	5	8	19	17	11	5	11	19	8	22	24	10	4	0	16	34	8	9	20	11	6	9	4	12	17	11	22	12	34	5	6	17	11	3	31	15	11	12	7	15	11	12	12	3	16	7	13	17	17	23	12	11	19	8	12	20	27	22	12	10	9	36	13	28	20	57	26	10	36	17	19	37	17	9	16	41	26	20	27	13	34	8	15	13	14	26	58	51	41	27	64	56	56	51	22	23	71	35	86	53	84	52	33	42	21	76	88	17	23	38	40	89	23	32	46	61	12	43	33	37	33	45	51	55	43	86	83	69	82	62	13	17	68	20	79	46	39	20	38	47	41	38	11	57	65	103	45	23	23	38	81	31	51	24	57	32	53	50	66	36	43	38	62	34	35	19	36	25	57	10	63	30	28	12	34	57	52	30	18	28	7	54	29	20	41	20	76	66	19	41	61	65	17	63	10	34	47	13	40	51	33	19	20	44	23	23	20	24	10	3	13	23	13	37	40	35	26	34	41	27	31	19	17	24	14	15	12	2	20	2	12	32	8	76	34	30	40	27	21	8	14	4	15	3	7	18	15	10	16	22	16	6	7	9	12	7	8	6	20	15	15	19	20	7	17	35	17	27	4	28	9	2	7	10	15	0	2	23	9	2	3	0	5	54	15	2	4	3	6	39	5	0	2	63	30	13	34	0	36	67	9	40	0	0	43	14	12	0	43	21	1	8	27	21	60	6	38	23	58	30	70	71	49	72	9	69	86	30	16	32	40	40	112	43	55	108	20	78	53	16	17	17	8	24	64	0	60	39	33	3	40	58	34	0	30	8	41	12	8	51	0	1	34	19	15	20	1	15	15	3	5	15	25	47	6	9	51	8	119	82	24	63	32	79	18	65	40	43	75	35	39	78	39	116	28	78	28	109	51	43	47	93	33	45	39	48	54	117	52	64	131	120	41	22	24	73	83	41	36	131	70	49	43	42	45	106	28	103	66	81	69	89	64	93	30	68	9	64	20	77	15	25	92	53	41	53	34	79	47	49	40	16	98	89	45	69	76	37	64	25	62	71	34	27	23	66	84	66	35	45	103	46	69	49	62	42
CDKN1A	3	96	3	0	0	0	0	75	94	1	44	0	0	6	49	7	31	0	3	0	47	6	0	14	7	43	6	12	8	7	13	1	10	0	8	74	69	40	2	0	8	3	0	45	0	45	9	0	0	14	88	54	16	5	0	0	77	169	0	65	125	4	133	13	8	80	4	0	0	100	46	51	0	1	4	87	3	96	22	189	0	2	3	53	0	64	3	149	28	5	27	48	141	1	25	54	6	17	16	1	181	62	77	0	0	2	111	0	34	2	0	0	1	0	110	0	3	4	1	20	12	11	4	9	1	142	0	13	3	45	0	55	35	0	41	0	9	0	2	4	15	0	2	0	1	30	4	8	5	1	13	7	0	105	1	10	151	6	0	33	0	16	0	0	0	106	16	0	0	1	2	15	2	54	6	5	2	55	2	0	3	26	0	42	16	5	3	77	76	16	0	7	24	0	35	43	3	1	7	0	1	1	0	0	43	0	0	0	0	7	18	0	34	38	73	2	1	20	20	0	22	15	122	4	2	0	0	0	53	1	60	36	135	28	33	1	21	0	1	8	60	2	0	3	58	0	0	2	99	3	21	29	26	0	0	44	3	48	1	11	3	20	1	12	36	0	171	20	0	1	1	18	0	0	3	12	21	0	0	178	0	3	17	89	17	47	52	43	35	1	19	19	6	58	7	38	81	13	6	0	3	65	0	58	5	0	39	69	21	8	13	10	10	7	1	74	2	3	22	4	0	7	51	7	10	26	1	86	10	6	1	0	48	2	8	0	1	35	58	0	0	111	0	3	28	7	1	6	7	0	31	0	20	0	17	100	5	13	1	14	65	12	20	69	8	4	17	0	0	116	17	0	0	1	0	9	0	27	10	1	1	72	28	0	0	0	11	0	0	26	4	8	0	0	0	1	87	14	8	1	0	51	8	16	3	39	0	0	37	0	1	53	80	13	69	8	0	59	0	67	25	3	199	0	82	9	0	1	1	0	44	10	66	51	0	0	0	1	0	47	10	2	62	0	0	3	71	162	2	36	5	15	9	0	70	6	0	0	45	2	129	14	73	106	17	32	3	109	3	81	2	42	46	6	22	0	0	73	11	5	75	88	3	67	110	30	3	33	11	37	25	0	1	14	8	43	26	6	15	10
CDKN1B	5	4	0	5	1	0	2	1	1	0	2	0	0	2	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	3	0	4	0	1	0	0	2	0	0	0	2	0	0	1	2	1	0	0	1	0	2	2	1	3	0	1	0	0	10	1	2	2	3	0	0	4	4	0	0	5	0	0	2	0	3	2	1	1	0	0	0	2	2	0	2	0	0	0	0	2	0	0	1	0	0	4	4	0	1	1	0	0	0	1	0	1	1	0	0	2	0	4	0	1	4	3	0	9	3	0	1	2	2	4	3	1	1	1	16	8	1	0	7	1	5	0	3	0	0	0	10	1	0	6	0	0	0	3	0	2	0	0	0	1	7	2	6	1	0	5	3	5	2	6	6	1	5	10	5	3	5	2	2	2	2	9	5	10	1	3	3	2	7	10	3	16	0	2	7	9	6	7	12	7	3	16	5	3	0	0	5	1	0	4	3	16	0	0	11	0	1	10	0	1	2	1	2	1	2	5	4	5	2	2	7	1	4	0	3	1	3	3	6	9	2	1	2	0	1	4	3	5	6	2	2	5	1	12	24	0	1	1	5	0	7	3	3	0	1	12	2	11	10	0	19	6	2	4	3	5	10	1	3	19	37	9	2	8	0	26	8	4	4	2	30	8	14	1	7	5	15	1	4	1	0	4	1	3	12	0	5	38	1	13	11	0	0	1	1	9	11	0	8	11	17	0	7	33	15	2	32	2	6	11	20	17	8	5	0	18	6	8	8	10	2	2	7	0	4	3	0	8	5	42	0	14	3	8	9	4	0	16	21	7	16	16	2	20	69	10	24	6	1	0	0	20	6	22	4	8	23	11	9	6	8	8	5	1	20	10	24	16	7	12	8	0	16	3	3	2	13	4	13	25	19	2	7	0	17	3	14	50	1	40	11	9	6	5	3	0	3	6	24	11	18	21	30	5	38	3	2	31	0	4	6	7	15	9	29	34	17	15	21	6	1	44	5	11	4	3	11	5	5	41	4	20	13	30	3	7	2	12	26	35	3	10	47	9	2	25	66	9	45	43	53	18	63	60	56	18	33	61	32	59	13	22	31	30	15	32	25	9	31	52	25	114	59	31	39	31	6	3	7	8	11	3	23
CDKN2A	10	3	1	8	4	5	4	2	9	1	2	2	10	1	2	16	12	11	1	4	10	0	1	4	0	2	0	0	1	0	7	1	1	3	3	2	3	1	2	2	1	0	2	3	8	21	15	4	8	10	8	12	13	6	8	5	5	9	2	6	3	5	3	9	2	2	4	7	1	8	0	1	1	2	1	1	4	1	1	0	3	0	2	2	2	2	3	6	1	2	1	2	0	0	7	5	1	3	4	1	1	2	1	1	3	1	1	6	0	2	2	0	4	3	9	4	0	0	2	3	2	0	4	1	1	1	1	0	10	0	7	8	3	1	6	12	0	0	4	1	3	2	3	4	1	0	3	3	1	0	0	1	1	5	0	9	0	1	4	1	1	2	6	4	1	1	5	2	2	3	0	1	0	2	0	0	0	1	3	0	1	1	1	0	1	0	1	0	1	0	0	1	2	6	0	4	0	0	3	3	2	2	12	1	4	2	0	3	0	20	6	2	4	1	4	15	2	0	0	1	2	0	0	0	5	4	4	0	2	5	2	2	0	3	3	4	0	1	2	2	2	0	3	6	0	4	1	1	5	3	5	1	3	3	1	3	0	5	2	2	2	3	3	3	0	0	1	1	1	4	3	2	1	1	0	1	1	3	4	0	1	1	3	1	3	2	0	0	1	0	0	2	0	1	1	0	0	0	1	0	1	2	0	2	1	3	0	3	1	1	2	1	0	1	1	2	2	1	4	2	0	1	3	2	4	1	0	0	2	0	1	1	0	1	2	0	1	1	2	0	3	0	0	0	1	4	0	1	2	1	1	2	2	0	0	0	2	1	3	0	0	2	5	0	0	0	0	3	0	2	5	1	1	1	1	0	1	0	0	2	5	0	1	3	1	2	1	3	2	0	0	0	7	1	0	1	1	1	0	1	5	2	0	1	0	2	2	3	0	0	3	0	2	1	2	0	0	0	1	2	1	2	0	1	0	0	0	1	1	0	1	2	1	0	3	1	3	1	1	0	0	0	3	2	0	0	0	2	0	1	1	1	1	1	2	0	1	0	0	0	4	0	2	0	1	2	1	0	1	0	3	0	0	3	1	0	0	1	0	1	0	0	1	1	0	3	1	0	1	0	1	0	1	1	0	0	0	1	3	0
