gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ADGRG1	131	67	87	93	92	103	80	118	59	57	72	98	96	101	108	105	65	137	87	96	101	32	93	82	131	80	99	92	74	139	83	73	102	97	109	123	121	133	101	93	139	115	94	58	125	45	82	74	116	107	85	100	81	61	117	78	52	99	90	68	130	65	63	125	140	120	119	84	93	88	114	103	102	110	63	103	113	101	66	71	96	113	124	45	84	110	142	97	118	135	121	112	151	68	131	138	125	117	102	52	86	147	108	82	145	118	146	54	79	110	115	79	129	120	99	89	145	108	107	49	133	131	115	97	108	86	127	119	58	123	88	69	74	83	146	125	115	81	79	71	118	34	98	110	101	113	76	128	94	67	73	104	103	140	115	85	114	81	137	108	148	106	111	108	60	48	103	122	84	92	47	107	77	131	45	85	105	72	109	85	107	118	93	122	131	70	73	99	94	128	105	111	91	113	45	104	107	136	91	93	110	112	69	89	80	89	86	149	99	127	108	99	96	60	100	93	92	107	101	48	70	112	107	69	91	114	44	64	102	75	85	108	63	91	131	135	78	57	97	124	47	141	82	94	114	64	115	66	104	110	106	106	117	129	136	71	137	104	61	43	94	78	41	76	132	105	110	48	99	118	124	75	71	118	117	105	114	96	121	95	117	89	85	128	115	81	79	102	117	76	80	109	119	103	81	99	69	122	105	63	101	116	124	70	92	73	116	87	129	77	107	118	95	97	27	111	104	122	120	123	90	78	80	100	110	54	96	106	100	146	110	139	123	116	117	75	94	146	92	71	79	106	128	102	151	130	92	97	63	90	61	116	82	72	107	89	108	75	107	131	115	101	43	116	101	100	120	39	90	100	118	46	100	129	97	112	129	109	44	110	89	68	103	114	129	69	112	105	130	76	98	63	115	89	86	112	68	111	102	99	110	129	72	118	128	61	96	82	60	113	124	112	103	141	68	98	65	95	83	84	93	126	90	71	98	93	80	119	99	109	125	127	119	96	115	108	82	103	40	99	131	110	47	84	113	83	121	69	88	116	122	76	93	91	102	116	108	73	112	106	110	105	7	103	91	80	112	87	109	107	120	122	76	54	112	109	110	126	103	93	128	102	104	54	79	66	131	102	90	62	98	121	89	79	125	133	108	89	83	90
ADIPOQ	0	2	0	0	0	0	1	1	0	1	0	0	0	2	1	0	0	2	1	3	4	0	0	1	0	1	0	2	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	1	7	0	1	1	0	6	2	3	2	0	2	2	0	1	0	0	2	0	0	0	0	1	0	0	3	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	3	3	0	0	0	3	1	2	0	1	0	0	1	1	1	1	0	1	0	0	0	1	0	0	3	1	3	0	0	1	2	1	2	1	1	0	0	1	1	0	1	0	1	0	0	1	1	1	1	0	2	3	1	0	1	3	1	0	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	5	4	2	2	1	0	0	0	0	2	0	2	0	5	1	0	3	0	1	4	0	1	0	0	2	2	3	0	2	0	0	0	0	0	0	2	1	1	4	0	0	3	0	2	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	2	0	0	0	2	4	0	2	3	0	0	0	0	0	0	0	3	1	1	0	1	0	1	1	0	0	4	0	7	1	0	0	1	1	3	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	1	0	3	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	1	2	0	0	0	0	0	1	3	0	0	2	5	0	1	0	0	0	1	0	0	6	0	0	2	0	0	3	0	3	0	1	0	1	3	0	0	0	0	0	2	2	0	1	2	0	0	0	6	0	0	0	1	1	0	0	1	0	1	0	0	0	1	2	0	0	2	0	2	0	1	0	0	0	3	1	0	0	0	1	1	4	2	0	0	2	0	0	0	3	1	1	0	3	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	5	1	0	1	0	2	1	0	0	0	0	4	0	1	0	7	1	0	0	1	0	0	0	0	0	0	0	1	2	2	1	0	0	0	1	3	1	0	1	0	4	1	0	0	2	3	0	1	1	0	0	0	0	0	1	3	1	1	0	0	0	2	1	1	0	1
ADRA1D	5	1	9	2	11	1	6	8	1	5	11	4	2	4	17	1	4	5	3	5	3	11	0	7	4	8	3	13	4	3	2	5	5	5	7	11	4	6	13	2	11	1	2	6	2	8	5	15	3	11	13	11	7	7	9	4	8	12	2	1	3	5	13	4	7	10	3	11	2	3	6	14	2	4	5	4	6	5	8	4	7	8	5	12	1	7	5	8	5	7	0	11	3	2	2	4	11	4	6	7	3	13	11	4	3	4	7	14	10	5	5	5	7	7	4	8	1	8	2	6	13	10	15	3	11	6	4	2	15	5	1	10	6	8	5	7	8	6	6	10	4	4	5	6	12	7	9	2	4	5	6	4	6	4	14	7	0	1	9	5	3	5	2	4	5	2	8	7	6	12	1	8	4	9	3	10	8	8	21	7	8	2	10	5	3	6	1	6	1	9	8	6	11	4	5	5	5	4	1	12	4	3	4	13	5	7	10	7	11	3	6	4	6	8	7	10	8	6	3	5	15	9	6	9	13	0	2	10	10	9	3	12	8	9	7	4	15	5	5	9	19	9	3	6	5	0	4	9	2	5	8	12	1	5	8	6	6	7	6	4	3	6	8	15	1	8	5	4	8	5	7	1	2	8	15	6	7	3	15	3	12	7	3	3	3	8	2	10	3	7	3	7	3	9	1	1	2	2	6	9	3	1	8	5	3	2	16	4	2	8	3	7	8	8	4	10	5	9	5	9	13	1	6	6	11	8	3	1	4	3	3	9	5	6	6	11	8	10	6	3	1	5	3	12	2	1	11	7	5	4	12	4	3	6	5	11	5	5	6	5	2	1	8	3	6	7	1	6	2	13	1	6	3	11	0	2	5	9	3	11	9	1	7	9	5	3	3	17	5	1	3	5	4	2	11	8	3	9	8	6	5	6	5	3	17	13	5	3	2	8	11	3	1	0	6	5	2	2	7	5	0	9	11	17	8	9	1	4	2	5	4	0	11	6	11	12	3	3	9	11	18	3	5	6	4	5	15	2	7	7	1	7	9	9	13	16	11	17	6	1	4	5	3	2	5	1	3	11	3	4	2	17	5	7	0	8	15	10	5	6	4	13	2	1	2	8	5	2	7	4	7	6	11	8	4	5	9	9	6	2
ADRB3	5	9	0	7	9	1	3	4	3	7	2	5	0	1	13	1	3	2	1	2	5	2	12	1	14	0	0	1	21	2	0	11	10	2	1	3	22	0	1	20	2	5	8	1	0	0	0	4	4	1	5	1	4	5	8	11	5	7	2	1	4	24	0	9	0	4	3	2	0	17	0	4	0	3	21	18	0	1	5	7	27	5	1	0	3	2	1	2	5	1	1	2	12	1	24	22	17	15	6	14	12	2	11	16	6	14	3	1	11	7	2	0	13	5	4	28	0	13	0	1	11	11	2	1	2	0	2	2	8	4	0	1	1	14	5	4	3	7	22	6	1	7	6	3	0	10	7	1	1	3	0	3	3	9	3	13	0	3	2	4	0	4	2	13	2	7	6	0	3	6	7	2	1	1	7	10	12	3	3	1	10	0	5	10	34	8	8	0	15	12	7	10	2	3	0	0	3	1	5	16	8	8	0	5	0	0	7	3	3	16	0	3	1	4	3	4	0	4	12	3	15	6	6	6	5	0	7	6	2	12	10	0	1	10	2	0	0	17	0	13	1	3	3	3	6	14	21	13	24	0	9	2	2	3	2	4	3	4	8	0	3	1	19	3	1	12	9	32	21	2	9	9	2	6	3	2	34	7	14	0	1	6	0	1	0	0	23	14	9	26	1	9	8	5	2	5	2	3	0	10	22	44	7	9	0	8	23	20	1	4	2	5	25	1	1	18	7	13	1	11	10	1	11	3	11	0	0	0	8	1	2	14	0	8	1	0	3	2	3	2	4	8	12	5	1	1	15	6	13	0	1	24	3	0	4	22	14	3	6	1	0	0	13	12	25	4	1	1	1	20	0	1	2	2	8	13	14	21	4	7	14	1	10	5	10	4	25	5	2	0	3	1	26	1	9	18	17	12	7	4	0	1	7	1	0	16	1	2	6	1	2	1	5	3	10	3	9	0	0	5	14	13	0	6	3	11	9	2	4	3	11	0	3	1	11	3	2	2	12	6	1	4	3	16	29	8	10	2	0	5	0	4	10	5	1	9	16	8	0	1	5	39	6	2	7	0	14	20	0	7	5	3	3	0	5	3	0	3	3	4	10	8	4	12	3	2	0	6	18	33	0	10	9	5	3	2	18	0	6	3
AEBP1	0	0	6	0	19	9	0	0	0	0	0	2	0	0	0	0	30	0	11	8	0	1	0	40	0	5	0	0	0	2	17	0	0	0	0	7	0	0	0	0	20	6	1	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	4	0	0	1	15	0	6	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	28	0	3	0	0	3	0	0	0	0	0	0	0	64	1	9	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	17	0	0	0	0	0	0	0	4	27	0	10	0	0	0	1	2	0	0	3	1	0	3	0	0	68	0	0	0	0	0	1	0	0	0	0	0	0	0	39	19	0	23	0	0	0	0	2	0	0	22	0	0	0	18	0	14	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	2	0	4	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	0	0	0	14	0	0	1	0	0	0	0	5	0	0	0	12	3	0	0	0	0	0	0	0	1	0	9	22	0	4	0	0	0	0	0	2	0	0	0	6	0	0	22	0	0	13	0	91	0	1	0	0	1	13	0	0	4	43	0	2	0	1	4	0	0	0	0	0	0	0	14	0	0	0	0	10	0	0	1	1	52	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	69	0	11	0	0	0	0	70	0	3	0	0	0	11	0	53	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	1	0	0	0	0	0	19	0	0	15	24	0	2	0	54	0	0	3	8	0	20	0	2	0	0	0	0	0	0	0	0	18	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	8	0	0	2	0	0	0	0	0	26	0	0	65	0	0	0	19	1	0	1	0	0	0	0	1	0	0	2	79	0	0	0	0	0	16	0	0	25	0	0	2	0	0	0	0	1	0	2	1	0	6	0	0	0	27	0	8	0	0	0	9	1	0	0	3	1	6	0	0	0	128	0	0	8	0	0	0	0	1	0	0	0
AFM	5	0	0	0	1	3	1	0	2	13	0	0	0	0	0	1	0	1	0	8	0	1	1	9	0	0	6	9	18	1	0	0	29	0	8	2	0	0	0	0	6	1	1	0	0	0	0	0	1	0	0	10	0	4	0	0	3	8	1	5	25	0	0	1	3	19	5	0	1	26	0	0	20	1	0	0	14	0	2	0	20	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	5	0	0	0	6	0	1	10	4	0	1	0	0	0	10	1	0	0	1	5	0	0	1	1	0	10	0	0	0	9	0	0	0	0	0	0	23	0	12	0	0	0	0	12	5	11	5	0	0	0	0	2	0	0	0	5	0	0	0	0	1	6	9	2	0	0	3	0	0	0	0	11	0	0	11	0	0	4	0	8	0	2	0	15	0	0	0	0	0	0	40	0	1	7	0	0	3	0	0	16	27	0	17	5	3	0	45	1	2	0	0	48	0	0	0	5	0	0	1	0	0	14	0	0	0	0	0	21	0	1	0	0	0	6	1	5	3	0	32	0	5	0	0	0	21	0	0	0	0	0	10	4	0	15	0	6	0	0	2	28	2	3	0	24	2	0	0	25	23	0	0	16	11	0	9	0	0	9	1	25	0	0	7	0	22	0	0	6	1	0	0	16	0	12	1	2	12	0	1	0	0	0	1	8	9	9	0	3	0	0	0	0	0	0	0	0	0	0	5	0	6	5	5	2	0	4	19	0	0	0	0	0	6	0	0	7	0	0	0	0	9	13	0	0	5	9	1	0	5	0	0	0	7	19	0	0	8	0	1	7	2	1	1	1	12	13	4	0	0	10	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	3	0	40	20	6	0	2	1	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	13	0	0	6	0	0	2	0	0	13	10	0	0	0	3	1	0	0	0	3	6	3	0	0	0	22	0	0	0	0	0	0	0	12	0	0	12	0	0	0	0	0	2	0	0	0	2	3	2	0	9	1	2	0	0	25	1	0	0	5	4	4	0	0	24	0	0	0	1	0	5	1	3
AFP	6	2	6	3	1	5	5	5	5	7	3	5	3	7	7	5	3	4	4	9	9	12	2	7	7	3	4	5	4	8	1	3	3	8	10	2	8	2	17	6	3	9	5	17	1	8	6	11	4	0	3	1	6	8	4	3	8	6	8	4	8	5	6	2	10	6	6	6	7	15	13	9	9	4	4	4	3	4	7	9	9	5	6	4	5	10	6	10	5	5	6	14	3	11	4	3	2	3	2	2	10	3	6	2	5	10	5	9	0	10	3	7	7	6	4	6	11	13	7	4	5	7	5	6	3	7	3	1	5	4	5	8	5	4	5	4	2	4	12	3	12	8	12	2	2	10	5	5	5	5	8	3	11	5	6	13	13	10	2	3	11	3	4	2	6	13	1	5	3	4	14	3	2	18	15	9	5	1	1	8	7	4	4	7	2	5	5	12	1	2	13	8	12	4	6	14	6	3	5	10	5	13	5	4	12	13	11	7	6	3	1	6	7	6	12	5	4	4	9	8	12	10	3	5	3	4	5	4	5	8	7	7	4	2	2	4	9	7	11	3	6	3	9	8	4	10	17	3	6	8	3	6	4	8	7	7	5	7	12	5	10	10	1	4	9	0	2	11	10	3	3	5	5	9	6	3	0	7	3	7	8	5	4	4	2	5	12	1	10	3	8	6	4	5	7	10	2	1	3	9	3	5	5	2	8	7	8	4	10	5	8	9	10	2	9	7	15	3	4	6	4	9	3	7	7	3	8	1	9	3	8	4	5	10	6	5	6	3	5	5	3	10	8	11	9	6	4	4	1	10	6	5	2	1	3	4	9	7	6	9	7	7	4	2	4	5	8	8	6	9	4	6	10	5	7	4	4	4	10	3	5	1	5	5	5	7	4	10	10	7	5	7	9	5	3	6	11	6	9	13	3	3	2	6	5	4	3	6	11	1	1	8	6	6	6	5	6	1	10	7	8	5	6	5	9	6	4	7	5	9	6	13	0	2	4	9	13	2	14	4	8	10	17	5	8	16	10	9	6	3	9	7	8	8	14	6	4	4	14	3	2	2	6	8	4	0	5	9	4	9	4	9	9	4	4	5	8	11	9	9	3	7	9	9	7	7	9	3	8	6	12	1	7	7	8	6	2	7	4	11
AGTR1	69	81	51	77	72	78	51	71	60	83	64	59	64	89	85	59	77	48	67	60	80	63	77	38	73	56	81	65	81	90	66	56	36	67	59	66	65	64	66	74	80	53	78	71	89	73	74	76	60	75	72	84	91	66	86	72	70	86	65	86	56	54	63	83	71	67	63	72	56	64	69	75	82	66	67	77	24	72	63	52	71	83	66	91	84	64	59	65	73	72	80	67	46	59	78	86	74	71	79	72	73	75	61	84	59	68	78	69	63	78	74	77	75	84	72	56	39	74	70	50	62	78	57	63	86	67	73	72	78	61	75	85	101	77	69	69	74	68	63	64	64	84	81	61	68	68	77	78	67	73	88	67	70	55	76	51	85	68	93	78	88	57	70	55	77	63	56	62	72	76	78	66	60	69	84	77	72	47	87	72	57	63	73	51	90	57	77	64	55	47	57	70	44	58	62	76	60	57	79	60	53	57	39	74	64	65	69	49	99	92	74	71	77	77	65	78	53	76	77	79	49	78	60	51	67	73	57	86	63	51	70	86	78	42	60	66	70	65	80	58	81	76	57	77	72	61	62	90	68	70	79	74	78	82	66	79	75	78	68	68	72	78	71	70	69	73	69	50	82	76	64	67	74	77	65	67	43	79	73	84	62	53	77	48	58	78	68	66	67	102	61	99	63	57	67	91	76	47	69	67	71	67	54	66	73	82	67	59	62	45	66	73	79	74	43	99	66	63	62	70	62	66	55	49	76	53	77	79	70	67	78	74	81	76	85	74	71	80	67	70	71	52	78	77	64	68	77	64	79	67	61	74	71	68	67	75	69	71	74	90	71	56	79	55	91	76	78	71	65	86	60	73	77	63	67	85	46	108	84	75	64	60	60	70	66	72	74	76	71	61	61	70	74	72	76	69	76	66	52	66	73	50	62	70	55	46	82	70	39	86	44	52	84	26	83	88	73	68	75	78	82	63	70	64	75	62	63	64	75	74	87	93	69	54	53	81	67	62	70	84	74	61	82	70	74	69	56	48	70	67	88	64	66	54	64	75	80	76	73	66	76	86	77	78	69	83	48	68	82	49	38	51	34	83	58	72	54	79	67	66	54	71	70	81	70	57	82	72	49	58	70	66	93	61	55	72	77	74	75	77
AGTRAP	76	81	33	58	54	61	50	69	69	55	103	49	26	60	33	70	90	68	56	68	78	81	57	54	51	68	61	80	55	58	47	86	34	67	45	40	125	51	40	71	67	61	62	47	38	76	36	73	30	46	43	103	59	25	63	103	63	57	13	78	94	71	66	102	78	77	73	25	38	74	73	98	43	66	40	23	47	39	64	52	91	59	65	40	51	78	51	61	99	42	79	60	73	61	56	104	72	29	46	96	46	51	91	94	26	69	80	39	22	68	71	81	32	89	52	63	56	75	76	29	32	49	67	39	95	59	57	78	57	45	28	39	49	56	72	62	55	98	70	52	56	73	77	69	26	94	47	40	32	64	59	42	52	68	68	80	60	41	51	47	47	87	40	25	31	82	29	51	59	72	90	44	45	131	64	67	90	57	65	81	60	72	48	54	41	63	96	37	41	41	66	101	75	67	40	92	52	95	67	38	46	52	55	75	70	72	87	62	89	109	61	44	64	27	37	66	101	88	50	83	53	58	74	84	75	57	110	67	55	77	59	52	72	72	60	47	75	41	56	49	64	80	66	82	81	26	60	81	64	70	54	67	91	76	53	47	72	50	65	37	44	89	48	63	84	93	81	79	70	45	35	75	76	60	58	53	51	59	32	64	57	80	56	53	82	65	65	115	24	36	88	34	47	75	87	62	59	50	89	37	39	78	46	69	65	44	43	51	68	59	43	82	83	63	61	41	54	58	75	65	52	89	45	81	49	20	24	64	54	86	63	86	66	100	72	93	96	64	71	87	40	41	83	66	60	63	88	63	65	74	67	38	79	65	54	36	67	104	101	77	80	120	34	55	56	59	78	28	57	27	77	70	30	52	85	88	100	39	87	85	47	40	55	91	73	43	69	66	52	67	49	58	53	74	60	103	47	65	60	80	50	32	67	65	55	54	82	86	74	97	59	36	59	79	46	89	93	63	76	64	57	98	53	62	43	70	64	72	74	74	79	86	49	72	50	57	68	56	65	72	30	34	32	64	51	45	49	85	65	68	81	51	63	88	58	63	65	55	68	74	62	36	34	57	101	57	85	35	57	36	46	64	76	56	42	45	42	54	18	64	28	89	33	74	55	86	36	80	64	63	64	46	66	57	64	51	5	23	37	67
AHR	4	3	3	4	1	1	4	1	11	0	1	2	0	10	3	3	0	1	2	0	2	3	4	2	0	0	2	0	2	3	3	1	8	6	0	1	4	4	1	2	1	3	0	11	1	1	2	1	1	0	2	3	0	0	0	2	2	0	3	1	2	4	0	2	2	0	1	0	1	3	0	5	0	6	1	1	4	1	0	0	3	6	0	1	0	2	0	3	4	1	0	0	3	3	0	2	4	0	0	0	5	1	7	1	2	3	5	2	3	0	2	1	1	3	10	0	2	1	1	1	0	4	1	1	0	4	2	2	3	3	1	5	1	4	8	4	4	1	3	2	3	5	3	2	2	0	3	2	1	2	3	1	1	1	2	2	2	0	3	0	2	0	6	2	4	3	5	0	0	1	3	3	3	3	3	2	2	5	6	2	3	0	0	1	2	0	2	3	4	3	5	2	3	0	1	3	1	5	1	0	5	1	1	10	4	15	0	0	2	5	0	1	1	1	1	0	2	4	5	3	1	2	1	2	6	0	0	0	1	6	1	3	0	1	1	0	2	0	0	3	2	4	4	1	2	4	2	0	2	2	0	2	1	2	2	2	7	0	7	1	2	7	4	3	4	2	1	3	1	5	3	2	0	3	0	2	8	0	1	1	1	0	0	4	0	4	2	1	3	0	3	8	3	2	4	3	0	0	4	1	3	0	0	3	2	2	2	2	2	0	0	4	1	0	0	1	5	2	4	4	1	3	1	0	1	0	1	3	0	1	0	2	0	1	2	1	0	2	5	0	0	1	3	2	2	2	0	1	0	2	1	2	0	4	4	1	3	4	1	7	5	3	1	1	1	0	1	2	0	0	3	4	1	3	0	4	0	5	2	1	0	2	3	2	3	1	1	1	0	1	4	0	2	0	2	2	2	6	2	4	1	3	4	2	1	2	1	4	1	0	0	0	3	4	0	3	4	2	4	3	1	2	7	6	2	1	0	0	1	0	1	4	2	0	0	2	8	2	1	2	9	2	0	0	6	2	2	4	1	0	0	2	4	1	0	4	4	0	4	4	1	3	1	2	1	3	1	1	5	3	5	0	3	0	2	1	0	1	3	2	1	0	0	3	3	4	0	6	0	3	3	0	2	2	0	2	0	1	4	5
AHRR	191	105	151	139	211	291	270	226	234	237	276	190	147	248	94	178	235	250	228	265	243	213	97	219	267	162	141	168	205	243	180	245	136	207	240	234	174	276	242	141	155	168	206	222	178	124	123	189	92	202	262	212	200	152	155	150	277	166	189	174	283	259	192	260	277	223	134	165	230	174	153	193	203	234	261	150	288	154	178	138	204	195	230	211	216	163	239	231	133	258	219	231	160	182	230	180	236	152	160	217	191	171	153	198	180	254	167	199	230	212	180	143	179	158	245	156	142	194	182	276	152	199	130	198	208	196	91	178	233	211	258	191	238	242	188	179	246	214	249	186	219	229	118	191	179	171	183	278	211	117	256	237	242	226	246	193	201	225	200	132	180	186	89	207	190	252	168	128	193	128	232	137	199	209	236	200	224	235	131	152	303	124	271	164	221	256	244	247	207	133	64	275	206	199	189	171	241	169	250	145	229	224	256	202	216	189	124	190	177	175	157	254	167	307	173	233	139	171	282	153	175	141	170	157	199	101	242	181	115	253	156	212	187	187	233	205	130	213	274	199	228	173	199	297	177	187	210	273	156	150	252	279	192	275	171	190	255	141	205	160	203	154	275	160	151	266	211	185	209	186	180	175	134	217	165	255	256	206	166	120	217	158	182	200	193	172	102	245	199	244	264	216	156	109	202	159	186	92	212	264	217	207	162	190	235	122	159	120	222	149	112	150	215	253	227	181	229	203	188	200	173	241	261	303	196	162	226	240	248	224	158	289	128	209	181	176	246	128	172	150	182	77	232	238	202	152	111	139	168	189	166	190	198	186	196	198	185	189	280	182	172	190	181	166	167	258	185	254	166	249	188	225	180	198	219	167	205	258	261	225	266	194	258	210	103	245	102	142	260	132	182	213	152	231	129	169	242	252	131	161	156	73	269	233	148	180	102	225	242	173	164	153	173	183	196	255	218	173	208	240	162	207	293	232	153	184	228	226	159	172	142	215	176	212	252	148	243	203	182	226	177	161	178	217	211	207	202	166	190	204	151	239	206	199	241	186	257	283	142	249	211	135	160	256	160	218	125	193	172	212	256	282	212	185	248	168	277	171	186	138	205	240	251	261	81	178	166	201	200	184	134	121	153	200	223	281	223	107	187	195
