gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
AR	21	27	9	8	12	8	9	6	9	5	9	6	14	13	10	8	3	13	8	14	3	5	6	19	9	11	8	13	15	11	5	8	7	10	10	6	12	13	8	3	11	7	15	5	24	13	12	16	14	14	16	3	10	12	12	7	13	4	7	4	7	9	6	2	5	12	8	7	14	6	12	8	11	5	10	6	10	6	9	5	5	8	11	4	12	9	13	15	15	12	14	12	14	8	5	12	13	9	15	14	3	7	9	13	10	19	5	12	13	2	6	10	8	5	13	12	10	15	16	9	10	10	12	9	14	14	11	16	13	10	6	5	8	8	10	12	11	4	13	9	10	10	8	12	4	16	11	8	16	8	6	2	13	8	11	16	8	10	4	6	8	11	4	6	9	8	10	3	6	5	9	16	6	13	14	11	8	10	11	6	12	5	7	10	9	9	11	18	11	11	12	8	14	12	12	11	8	16	15	15	6	9	9	8	10	16	7	14	14	7	6	8	5	14	9	13	6	15	10	8	9	13	12	9	6	7	8	11	7	9	9	10	8	13	15	9	5	8	10	11	6	16	18	11	14	17	9	6	12	15	11	13	5	9	3	13	4	17	11	13	10	7	12	9	6	11	8	15	9	3	11	8	6	12	8	7	9	10	8	8	3	16	6	9	8	8	13	14	11	7	12	7	13	19	4	9	17	13	13	12	11	8	8	16	9	8	11	13	11	10	12	19	16	7	16	10	21	9	12	10	13	10	9	11	12	10	10	12	11	18	10	11	6	16	8	17	14	11	22	12	15	10	10	9	8	3	10	8	11	16	10	10	24	12	12	13	5	10	9	4	11	14	9	12	11	14	13	15	8	12	20	9	8	13	16	13	13	14	11	9	8	16	10	8	15	11	12	15	10	19	15	14	12	18	12	12	5	18	11	9	12	13	9	18	18	11	14	8	11	14	8	6	9	12	11	6	7	8	4	10	10	8	11	11	13	11	11	12	6	10	7	10	10	4	13	9	16	13	11	12	12	11	5	19	9	21	9	7	6	9	16	17	5	12	17	12	5	8	9	15	18	15	14	15	15	13	21	11	8	11	14	17	9	19	12	14	17	8	12	11	8	10	9	18	11	15	9	19	8	9	11	7	10	15	15	17	9	6	8	12
ARID5A	116	163	54	88	115	141	79	59	118	100	48	170	37	62	16	99	131	18	110	69	34	98	34	20	53	34	58	101	207	102	85	209	123	83	50	120	117	114	99	117	128	116	136	118	63	86	173	83	45	78	93	158	28	85	68	23	18	16	201	36	10	59	35	74	28	97	81	94	167	36	67	50	109	91	184	41	123	103	159	41	161	87	152	27	122	7	60	172	22	123	67	154	40	44	37	93	106	47	74	17	131	50	54	73	65	91	56	153	110	60	90	203	50	145	31	104	138	136	62	80	80	139	48	151	68	67	45	104	21	44	56	124	92	95	69	48	150	54	71	37	164	64	104	193	172	140	112	74	84	183	78	126	52	85	87	141	58	35	47	74	43	74	122	96	91	103	264	82	64	85	51	48	180	117	13	29	94	55	80	199	124	55	56	152	69	74	26	127	79	24	135	65	132	46	106	80	21	102	59	80	91	27	52	155	100	103	49	61	97	234	78	136	69	83	113	196	127	12	74	51	30	68	121	102	79	115	6	32	17	14	130	36	62	27	73	174	31	211	58	110	90	109	87	211	133	95	120	110	158	100	92	158	153	82	67	161	69	142	57	122	82	128	81	27	58	200	107	73	109	107	76	35	158	25	109	147	109	105	77	88	103	106	135	143	10	137	143	158	46	33	61	99	62	127	31	40	152	55	85	125	192	98	125	70	85	77	44	68	117	83	42	87	14	100	88	120	154	77	92	57	97	86	81	121	31	132	105	114	31	62	80	136	158	133	110	84	12	143	134	47	81	149	89	75	85	94	47	120	50	61	99	74	41	136	158	101	67	86	131	36	132	147	54	150	64	73	197	84	163	107	129	110	186	68	177	238	116	52	157	163	51	109	133	65	54	122	141	56	81	133	150	58	127	121	188	55	74	86	64	74	117	79	144	79	98	169	75	36	104	85	88	156	46	99	72	89	200	68	107	83	64	86	84	94	9	202	58	231	181	96	98	20	105	54	103	59	137	141	179	90	117	67	120	159	120	141	21	71	99	125	37	105	89	106	106	99	90	124	118	176	24	177	68	78	111	137	35	73	25	79	14	123	24	175	173	46	207	52	27	33	96	44	68	117	69	85	127	109	84	151	24	41	134	162	144	108	72	92	94	51
ATM	1	4	6	6	1	22	8	4	9	2	3	21	9	1	2	5	3	1	4	3	15	2	4	0	11	7	14	7	1	10	9	9	28	8	1	14	3	9	7	19	12	5	11	5	3	10	7	12	4	10	14	3	2	18	14	2	16	6	7	1	2	3	0	4	7	9	1	4	12	3	2	4	3	7	2	3	5	7	0	3	0	2	5	10	1	5	8	10	1	5	2	3	5	1	1	2	6	1	3	4	4	2	5	2	2	3	5	3	1	1	4	1	0	0	0	2	2	1	0	2	1	2	6	3	0	2	1	3	10	3	3	1	0	1	1	2	12	1	9	5	6	20	7	5	9	4	4	2	3	12	2	4	4	0	6	7	5	1	0	2	2	5	2	4	13	0	15	6	3	3	5	8	15	3	18	1	5	5	2	1	6	7	8	7	6	15	4	4	18	2	7	7	7	3	7	6	4	4	4	12	6	5	1	5	1	15	10	3	12	4	8	4	3	1	4	2	9	0	5	1	5	6	3	6	1	2	7	8	7	10	3	8	4	1	1	1	12	8	3	4	4	8	2	1	0	9	4	4	2	1	6	2	6	2	1	7	4	0	1	1	3	2	5	0	1	0	1	2	6	1	7	0	0	1	0	6	2	0	0	6	1	0	1	1	4	4	9	7	1	1	2	3	3	0	2	5	1	11	5	8	5	9	3	3	8	2	18	3	5	6	2	5	2	0	2	9	2	2	5	3	11	3	0	5	11	7	6	6	5	0	4	15	2	3	4	1	10	8	2	4	0	4	6	0	7	3	0	16	1	2	4	5	0	2	5	6	1	6	1	5	13	3	1	5	3	0	17	4	4	0	4	0	2	1	3	0	8	0	2	7	6	2	5	2	1	4	3	5	4	3	1	1	2	4	0	3	1	3	2	0	2	4	1	5	3	2	4	0	0	0	5	1	2	1	1	0	0	0	1	1	0	0	2	2	1	1	0	1	1	2	0	5	3	2	0	10	7	1	0	9	0	2	2	1	2	1	4	1	1	0	7	1	2	0	0	0	2	3	2	3	1	2	0	2	1	1	0	1	3	0	0	0	0	0	0	2	1	0	1	2	0	1	2	0	1	0	0	2	0	1	0	1	1	1	1	0	2	1	0	2
BAK1	56	146	19	21	12	19	15	18	27	9	22	94	83	109	134	108	91	102	131	101	164	94	113	113	112	113	118	121	153	147	164	196	127	138	113	110	182	200	157	138	167	161	129	204	191	183	172	155	134	180	133	139	201	120	124	145	134	129	185	136	151	125	158	102	168	155	128	176	132	123	122	138	138	96	153	140	151	164	138	150	139	159	149	171	159	169	101	202	165	116	154	102	134	136	125	153	142	160	130	146	129	142	162	160	152	151	150	180	178	93	181	222	209	149	149	173	118	79	173	186	155	169	174	142	176	197	150	206	202	151	171	141	143	202	125	158	197	145	89	120	131	193	203	111	174	209	216	178	161	158	155	129	212	180	219	148	127	190	194	184	171	118	155	148	175	165	178	139	187	210	193	150	233	109	147	194	210	183	181	168	197	163	171	235	203	149	129	165	162	179	111	99	199	199	180	134	201	197	125	186	206	137	205	200	160	143	210	168	202	215	142	190	183	156	175	190	165	157	222	228	182	154	127	160	184	169	196	191	228	138	208	187	207	186	165	139	182	185	172	165	178	197	215	167	151	214	194	168	117	196	201	206	181	133	181	155	170	218	187	163	163	191	187	205	166	172	198	160	203	214	71	143	182	163	190	163	184	186	180	216	176	158	151	175	155	185	139	103	153	173	100	156	149	134	158	82	149	189	168	182	229	148	132	104	139	126	168	120	189	149	155	150	121	138	130	150	142	209	168	169	184	250	146	188	186	168	171	135	130	160	214	153	171	240	183	129	206	168	157	194	140	179	190	174	215	217	219	238	173	182	135	173	132	153	215	164	149	145	180	199	156	146	160	186	177	147	138	209	209	127	168	224	151	205	210	190	160	168	211	182	209	187	200	170	183	181	175	159	180	190	199	127	184	163	204	165	239	159	167	174	168	248	174	155	189	138	143	180	209	161	75	185	113	195	195	164	236	166	189	199	178	187	169	187	187	175	214	221	199	171	214	193	196	157	146	223	184	224	183	126	211	188	201	147	176	145	199	225	219	199	197	213	172	203	247	178	146	225	252	224	174	176	179	185	183	177	181	162	163	89	170	218	196	192	197	126	170	248	206	172	243	242	148	186	196	204	223	255	155	198	174	193	214	197	159	217	158	188	192	176
BAX	6	1	4	1	4	9	1	6	2	3	7	1	0	13	1	8	5	5	6	4	0	20	11	1	9	0	7	5	0	0	2	1	0	16	0	4	1	0	7	2	1	0	4	0	2	0	1	1	21	2	14	3	1	18	7	0	0	21	6	5	12	18	1	2	11	16	7	0	4	3	1	0	2	6	7	1	8	17	20	0	14	5	15	1	2	6	6	29	13	2	10	4	33	10	5	34	8	13	4	2	1	21	8	4	10	1	5	10	10	0	2	6	4	6	24	13	3	14	25	17	2	20	3	1	2	19	14	15	1	2	17	31	8	4	0	0	2	3	3	11	21	3	4	5	5	2	2	2	5	12	0	15	13	3	1	11	1	15	1	6	2	10	8	4	3	0	4	12	5	7	1	20	2	0	8	0	4	1	10	13	1	10	8	2	4	10	12	0	5	0	2	4	12	1	3	11	3	6	4	6	1	1	5	0	5	1	6	8	3	0	0	1	1	1	7	1	8	6	11	2	3	3	1	14	1	0	0	6	2	1	6	4	0	2	3	4	1	0	4	6	0	1	1	7	16	2	0	4	1	1	1	1	1	6	4	0	10	4	4	0	1	1	0	1	4	2	1	4	0	3	0	1	4	0	1	4	4	2	4	1	2	7	1	0	4	6	1	1	1	1	3	2	0	5	1	3	3	0	9	0	0	4	0	6	0	2	2	2	3	2	0	3	0	0	2	0	2	0	17	2	2	0	0	1	4	4	1	1	6	0	5	2	1	5	0	11	5	1	5	15	23	2	0	1	5	1	3	0	3	1	1	7	10	14	26	6	12	5	3	2	12	10	2	4	17	10	4	18	12	6	1	0	1	3	8	9	1	5	0	6	0	3	14	6	3	0	14	3	3	0	4	1	1	6	0	0	0	11	0	13	29	3	9	3	4	11	30	0	5	7	1	1	7	4	7	5	3	2	3	0	11	5	7	4	26	3	0	5	10	3	15	6	10	7	13	28	3	2	1	1	7	5	5	18	6	6	2	0	1	1	4	6	2	7	4	7	1	3	4	2	5	2	12	4	5	1	1	5	6	3	13	1	7	0	0	3	9	4	4	1	0	0	10	0	5	3	13	18	23	5	4	6	3	2	0	2	3	11	19	7
BBC3	0	118	1	0	3	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	138	102	0	1	0	0	0	4	0	0	0	29	0	0	0	0	0	6	0	4	0	0	0	0	1	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	12	0	0	0	13	0	1	0	0	0	24	30	0	0	0	0	0	0	8	0	0	1	3	20	0	0	0	0	0	0	1	0	0	0	0	0	9	2	0	0	1	8	0	0	0	0	0	0	0	18	15	13	0	0	0	1	10	17	0	0	0	0	0	0	2	3	2	0	0	0	8	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	4	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	3	0	0	3	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	19	32	21	14	22	15	16	15	12	17	2	18	25	22	17	9	18	7	20	19	14	21	5	8	23	18	13	10	16	12	17	14	15	21	18	10	13	19	11	13	18	16	13	18	16	2	5	23	22	15	18	3	15	7	21	11	15	9	14	28	10	15	23	19	21	15	10	13	21	9	14	26	20	11	21	27	27	11	19	8	16	18	27	13	22	28	16	19	23	15	30	36	28	26	20	20	16	15	20	15	11	24	21	25	6	22	12	27	19	22	8	24	34	47	37	49	38	39	38	35	28	51	22	47	53	75	84	42	78	69	88	104	93	107	40	119	50	0	114	0	0	1	0	51	89	69	122	132	120	72	144	121	95	40	121	81	67	86	139	58	96	119	136	142	132	127	121	169	96	154	86	109	191	172	220	197	180	153	172	97	162	81	10	149	126	97	60	128	72	99	100	55	15	59	77	78	58	85	17	32	67	104	37	113	114	73	106	121	114	136	109	50	54	94	93	113	81	81	92	89	123	98	70	135	115	97	144	62	149	93	122	156	162	158	126	90	73	157	113	142	98	138	121	50	151	19	179	66	146	31	125	83	85	186	125	148	113	192	159
BCL2	33	68	55	76	52	24	24	21	14	3	9	13	2	8	9	6	9	15	10	16	12	6	13	10	7	6	14	12	3	3	11	4	9	4	11	5	6	18	16	9	31	10	11	13	8	18	10	10	20	13	12	33	23	22	24	27	23	30	16	14	52	12	66	30	12	7	27	37	12	17	24	13	26	22	30	25	11	21	13	17	19	23	5	13	16	24	6	23	19	15	23	27	29	22	29	14	30	33	57	31	36	38	42	43	75	15	34	28	33	87	62	24	59	45	27	80	36	67	31	26	34	33	15	48	18	59	29	29	35	27	55	57	44	14	33	12	29	29	20	20	45	13	29	23	9	22	37	36	15	14	14	8	21	6	19	5	12	18	7	33	17	2	16	24	18	21	14	15	19	24	28	20	24	11	9	15	17	7	6	17	9	4	6	10	6	7	13	13	8	2	4	8	10	9	12	7	13	6	5	14	4	12	12	13	11	6	2	6	8	3	5	7	5	8	4	2	13	9	7	2	7	11	7	10	6	8	2	7	4	3	17	7	8	6	4	8	7	9	9	5	5	10	8	2	3	6	1	8	2	7	2	8	9	3	3	3	5	8	4	8	10	8	8	10	2	3	9	4	8	12	7	8	4	3	6	5	15	3	1	6	8	6	2	6	16	4	14	15	11	4	9	10	3	12	9	12	7	11	10	18	10	11	10	16	17	14	12	8	14	24	23	17	25	10	27	22	37	33	28	19	43	23	29	50	20	44	38	25	18	11	19	14	14	25	22	10	24	4	16	13	18	16	20	23	16	11	14	16	12	15	8	12	4	9	15	15	10	11	13	17	18	16	22	20	14	27	20	17	15	11	28	29	22	16	11	15	18	21	22	17	22	23	23	27	11	24	14	15	19	14	6	20	14	29	47	19	25	29	60	45	46	24	20	62	22	34	23	34	29	40	18	27	25	37	31	28	35	49	35	36	76	60	55	49	38	43	71	47	26	36	60	44	35	26	39	51	71	16	79	67	84	56	42	43	44	52	101	77	68	57	72	103	57	72	92	94	102	69	97	39	59	42	45	83	44	67	75	122	95	118	69	95	118	46	103	69	64	89	85	134	90	140	70	68	56	83	114	109	44	88	126	73	85	62	103	88	74	132	99	120
BCL2L11	0	0	1	10	4	2	1	11	0	11	1	0	0	0	0	3	0	1	0	0	0	6	0	0	0	0	0	29	0	0	0	5	6	5	1	12	0	1	0	0	7	0	0	0	1	0	1	0	0	0	1	0	2	0	1	0	2	0	0	0	1	0	1	0	6	0	0	0	0	15	4	0	0	0	1	0	3	3	0	1	0	0	0	0	0	0	13	1	6	8	2	1	4	1	3	0	0	0	0	0	0	0	0	1	0	0	4	14	0	0	1	0	3	5	0	4	0	7	0	0	0	1	13	2	0	0	9	0	11	0	0	1	2	0	4	0	3	0	2	0	5	0	2	0	0	0	4	4	0	0	5	0	2	5	5	6	1	0	1	1	0	1	1	6	0	13	4	11	7	4	1	0	13	2	2	10	0	4	3	4	0	6	0	0	5	0	0	5	1	5	7	0	0	0	2	1	1	0	0	7	5	0	5	0	0	2	0	1	0	0	9	7	0	0	5	0	1	14	0	1	1	0	0	1	27	7	0	0	1	15	1	8	0	11	3	5	0	0	0	0	2	2	1	70	0	0	0	18	9	5	3	0	2	6	0	0	24	0	11	36	1	1	13	4	1	0	0	0	4	4	0	13	38	8	0	1	11	0	0	16	5	25	56	0	3	4	1	25	6	5	12	0	0	18	0	3	0	19	0	33	19	0	0	14	7	8	0	0	0	15	0	1	1	9	3	0	5	51	0	3	3	0	0	16	19	46	4	0	0	16	0	8	10	0	1	10	7	0	27	0	0	0	2	3	8	5	3	6	1	0	8	0	8	16	0	2	1	3	0	30	0	41	1	19	0	48	1	0	16	3	0	15	0	6	18	0	20	14	4	4	1	0	0	0	0	0	6	0	12	8	17	0	2	2	0	20	0	0	21	0	22	0	0	3	13	13	1	17	0	0	4	4	4	5	1	0	34	10	33	0	22	0	6	0	1	0	22	22	18	0	7	3	9	0	7	0	5	73	36	0	78	1	20	0	2	0	0	28	8	3	1	0	0	0	20	115	3	0	0	56	3	14	28	51	0	29	0	0	9	0	22	12	0	48	1	0	2	11	0	0	4	0	0	4	0	0	0	0	0	0	7	2	1	5	29	10	20	0	5	6
BCL6	25	42	19	4	2	3	2	11	10	8	38	22	5	4	4	5	1	0	8	6	9	1	15	14	3	3	5	6	14	15	16	3	12	13	9	12	36	36	46	44	19	24	24	62	45	75	33	40	16	56	27	56	78	58	56	26	10	18	51	14	24	4	10	15	7	30	11	19	15	16	7	15	30	20	33	42	30	26	10	21	25	20	12	7	16	40	27	11	16	5	5	15	18	19	22	13	8	16	16	13	10	5	27	29	2	25	15	15	8	39	36	22	29	7	13	15	8	15	8	23	9	18	12	2	20	22	30	13	11	24	7	11	19	34	7	14	16	13	13	47	19	9	5	10	18	6	10	1	11	3	16	11	0	14	15	7	0	31	18	23	13	21	23	4	18	12	9	17	2	2	2	21	3	7	9	7	8	8	21	14	2	9	23	11	12	3	8	28	5	7	33	8	13	44	15	14	22	30	33	66	8	34	53	12	6	11	59	29	17	57	27	58	36	50	18	12	38	7	21	37	22	3	10	15	12	47	31	9	33	15	10	29	22	10	28	32	39	23	26	20	7	51	21	4	21	22	24	27	12	37	10	3	31	29	29	32	23	17	13	10	7	19	7	10	5	8	12	12	12	16	17	11	1	3	14	8	13	17	3	5	5	3	6	18	5	12	18	4	9	2	4	7	2	14	10	13	4	7	13	2	10	7	8	8	4	3	5	3	1	2	5	4	5	1	0	1	5	1	2	2	10	7	5	5	11	3	6	12	2	2	3	1	8	13	3	6	6	7	5	5	8	6	11	2	8	4	14	8	7	8	2	5	4	12	4	3	3	5	9	8	4	5	10	12	5	7	16	1	13	3	9	9	14	8	15	14	3	9	6	9	1	6	4	9	5	2	7	9	4	8	4	2	7	5	2	3	13	8	8	5	8	12	10	2	15	12	8	7	14	31	23	10	13	11	14	12	8	2	11	3	17	3	13	13	15	24	5	16	13	8	23	9	39	2	24	19	36	18	16	23	46	27	39	47	75	47	33	38	51	61	12	31	64	72	109	56	1	5	66	28	24	23	58	42	119	40	38	104	82	71	38	50	49	84	61	50	19	65	27	2	27	25	42	143	95	33	81	39	71	60	131	47	42	40	71	62	94	79	82	80
BMP2	8	60	0	113	32	10	32	0	13	8	20	16	16	4	1	12	16	5	9	16	3	4	9	0	13	5	12	15	3	2	8	33	2	4	5	9	17	6	5	5	5	40	15	7	2	0	0	8	13	23	14	4	19	8	0	0	18	4	0	35	47	17	49	45	6	9	31	16	6	69	4	42	110	38	128	3	80	25	131	10	27	31	90	17	66	25	116	35	0	98	16	22	4	0	49	5	29	18	50	109	107	14	0	130	76	96	62	95	76	45	81	16	25	86	0	8	37	57	9	29	35	37	52	68	68	4	45	67	138	104	71	54	11	13	116	142	45	19	38	60	120	33	8	81	168	53	14	9	59	0	166	78	19	78	21	92	45	33	136	97	53	15	118	131	33	81	85	62	19	146	14	67	70	12	60	176	129	34	52	202	141	71	186	34	169	83	22	197	26	10	16	27	88	36	28	65	172	135	74	183	202	44	50	139	174	18	77	72	169	122	51	122	62	9	157	82	3	98	136	182	138	136	69	127	238	234	168	173	85	96	51	49	42	36	37	22	107	141	134	182	22	24	94	70	55	63	88	87	125	258	11	147	75	21	23	168	224	5	165	166	63	226	165	103	24	158	97	67	40	11	73	238	150	23	251	176	13	159	125	22	43	66	64	144	147	163	72	218	165	141	25	197	187	20	21	21	61	175	79	201	142	26	209	196	24	106	66	120	121	112	186	87	230	235	47	141	104	161	5	114	13	57	43	0	163	27	63	168	18	110	153	162	69	0	244	187	182	196	151	33	1	107	113	182	25	40	160	28	167	100	216	64	71	79	99	1	114	89	170	8	208	181	79	37	113	146	204	131	192	110	232	200	257	154	136	193	148	140	84	212	163	178	162	135	3	63	6	0	93	75	79	7	125	217	0	132	70	261	126	62	129	242	165	90	165	130	29	91	162	87	224	182	252	119	87	166	92	228	58	153	173	148	149	62	174	129	116	59	85	158	39	105	116	112	78	5	112	66	161	29	238	97	0	38	132	15	55	79	63	42	18	84	74	18	13	94	29	0	80	7	114	36	101	256	58	211	21	182	133	203	14	1	13	145	8	71	173	69	157	1	180	18	0	54	172	55	117	176	95	48	149	118	200	82	229	255	29	215	93	163
BMP4	52	51	21	6	13	6	13	36	31	85	24	55	31	35	39	20	12	18	17	18	18	31	27	39	48	42	70	44	51	150	69	92	49	85	116	45	50	51	87	71	77	111	164	87	36	61	32	103	65	83	50	116	58	41	44	22	88	68	59	54	59	35	71	34	30	62	42	85	54	76	36	42	50	66	23	36	37	84	111	62	49	73	77	58	114	35	109	86	87	58	89	63	110	67	120	84	98	61	93	42	74	43	87	30	46	42	93	33	84	135	127	69	75	100	77	56	45	96	101	35	102	156	95	78	124	48	61	143	72	87	58	80	80	121	69	88	77	156	79	55	151	107	63	98	115	128	107	164	110	95	121	83	163	140	84	95	33	43	46	149	192	120	53	117	83	151	120	34	103	38	95	70	73	73	149	61	74	121	73	63	24	28	130	57	61	48	51	93	63	50	86	48	19	101	87	112	28	37	120	107	74	136	35	139	75	39	39	52	49	25	122	74	83	78	71	64	88	75	57	149	30	69	43	73	117	149	39	80	147	138	79	117	60	43	103	88	66	54	69	55	23	80	81	55	48	37	21	69	73	94	29	49	97	137	97	24	14	65	29	80	58	109	61	69	35	91	19	49	39	124	9	56	84	38	70	122	30	73	30	102	59	85	58	96	50	55	30	75	66	70	67	96	73	73	34	50	70	52	19	68	29	53	37	32	43	66	56	55	57	64	75	130	83	43	57	28	37	97	34	13	59	73	67	40	23	111	47	46	18	29	36	49	43	68	37	4	31	19	65	51	95	67	95	71	58	63	72	34	82	61	47	85	113	49	131	30	42	88	23	45	51	80	55	107	38	83	89	81	62	73	64	112	65	27	135	58	44	56	73	65	31	39	45	120	81	89	72	35	125	105	51	115	99	82	54	69	69	61	150	115	98	70	82	119	96	141	153	74	108	95	124	146	98	75	110	78	118	93	193	166	121	155	101	126	143	77	88	56	131	108	187	77	67	117	94	96	52	91	151	108	158	118	167	80	80	153	126	127	117	108	142	157	87	113	132	134	128	72	105	26	104	99	53	33	147	148	106	68	128	196	189	55	167	69	124	109	124	109	196	124	131	64	82	112	131	141	22	133	81	81	112	39	73	134	117	109	190	82	142	88
