gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
44	35	15	19	8	23	26	12	42	25	33	31	16	27	12	43	21	14	11	22	17	28	40	20	11	56	50	21	24	47	15	26	20	15	30	21	28	46	20	26	42	22	45	24	36	8	47	44	21	21	45	47	29	23	34	26	17	26	55	30	21	36	18	22	24	29	31	36	48	43	28	30	21	20	25	63	10	16	38	42	17	22	22	23	15	32	51	34	31	39	18	14	11	36	17	21	15	29	26	23	44	15	25	15	45	37	45	54	27	68	38	11	50	26	27	26	22	28	10	25	49	17	16	46	29	43	43	8	31	28	45	36	21	17	43	21	15	27	18	34	17	59	32	24	27	34	30	17	37	40	21	30	48	18	42	44	58	10	25	14	18	31	4	31	26	39	36	27	23	26	39	26	19	39	20	54	37	26	35	18	45	29	36	25	13	43	6	8	35	35	29	23	9	31	27	49	17	48	16	47	24	29	19	47	33	12	11	12	21	20	23	10	29	34	28	23	22	44	14	28	32	25	42	29	21	28	30	55	13	13	32	16	34	25	25	35	19	20	35	19	32	37	32	32	44	11	18	41	43	51	26	21	34	76	6	44	20	19	14	28	46	40	19	22	26	25	35	44	31	26	36	30	31	20	23	29	10	28	50	29	44	29	23	39	39	14	45	43	35	33	13	24	32	17	21	30	25	25	48	20	30	33	38	19	20	39	10	32	56	26	17	32	24	30	26	17	24	34	47	20	15	32	29	47	42	22	41	50	33	26	19	35	23	25	22	19	10	33	55	52	7	39	30	32	27	31	38	22	20	27	20	36	22	39	49	42	24	23	24	22	11	29	28	16	42	22	8	36	13	23	18	36	9	40	32	45	23	32	45	9	31	33	25	39	8	18	27	29	38	52	37	43	40	22	27	17	35	24	39	15	48	32	42	27	24	38	22	25	36	30	23	38	52	25	37	36	30	42	15	22	13	41	37	15	12	19	17	16	16	0	48	37	13	28	61	20	12	8	26	16	22	28	20	40	15	39	13	10	19	41	51	14	48	30	9	13	37	17	34	32	9	10	17	20	22	29	27	25	15	26	14	31	30	31	26	19	79	17	7	21	12	20	10	39	30	27	46	22	38	53	60	28	16	14	18	21	23	42	26	30	21
45	0	8	1	0	2	1	30	8	9	1	2	8	1	9	0	0	0	0	4	3	2	5	0	6	2	13	2	1	7	1	1	3	1	4	0	12	2	1	4	3	0	1	3	1	0	4	0	0	8	14	2	5	2	4	0	1	2	0	0	0	7	3	3	0	0	5	3	4	3	6	3	0	25	0	9	0	0	9	0	15	0	0	0	9	11	0	2	0	1	0	0	0	3	2	1	0	0	3	1	6	8	1	15	2	3	0	7	0	0	4	1	11	0	2	0	0	4	1	0	10	0	1	2	0	9	0	0	3	0	4	0	6	0	3	8	0	0	1	1	0	0	4	5	12	7	0	0	0	1	0	7	7	0	1	0	0	15	4	0	2	0	0	10	0	7	0	0	7	1	0	0	0	7	10	0	0	15	0	1	2	1	3	1	0	7	0	5	0	0	0	6	1	0	3	4	0	0	0	0	2	1	3	6	1	3	0	0	0	0	0	0	0	1	0	1	3	0	1	0	0	9	11	2	1	0	0	1	5	0	0	1	12	6	0	11	0	0	0	7	1	5	1	1	6	0	8	0	0	15	0	0	0	2	0	13	8	0	5	1	1	9	0	0	10	4	0	0	8	12	0	0	4	0	1	6	1	10	5	0	12	0	4	0	0	18	9	0	0	0	0	0	1	0	1	3	3	14	0	1	9	0	0	1	4	3	1	0	0	3	0	6	1	0	0	5	4	0	18	7	2	15	2	0	3	0	3	3	0	0	1	0	2	5	0	0	2	1	0	0	0	1	10	14	0	0	2	0	7	1	5	2	0	0	1	8	5	5	2	5	2	1	4	0	0	4	0	17	1	2	0	0	4	2	1	0	1	2	5	9	0	0	18	1	3	0	0	3	0	4	0	0	7	11	7	0	2	0	5	0	26	0	0	1	0	0	7	1	1	3	0	0	2	5	0	5	1	1	11	0	4	0	1	0	3	0	1	8	0	0	8	5	1	1	0	13	6	9	0	4	5	0	14	12	0	6	5	10	0	17	0	0	1	2	0	0	2	1	6	0	6	2	1	0	16	0	0	0	0	1	6	0	0	0	0	0	2	0	3	1	10	0	2	4	0	3	12	1	0	0	0	0	0	2	0	1	0	4	7	0	9
46	12	13	11	2	9	2	3	4	2	2	1	3	5	5	11	4	4	2	6	6	2	7	1	8	6	0	2	7	14	8	13	8	2	1	10	13	11	5	6	10	8	7	2	7	1	2	3	7	4	16	2	2	4	2	17	5	0	6	11	6	11	1	7	5	6	8	1	5	4	5	14	5	4	6	8	2	4	2	4	4	5	4	12	8	6	4	6	4	8	0	2	0	10	2	9	3	2	3	10	7	14	11	15	6	5	1	0	7	1	11	3	4	5	9	4	13	4	1	6	1	12	3	9	11	8	0	2	0	3	4	6	8	6	4	1	4	10	4	3	4	2	4	11	18	0	8	3	18	17	2	13	16	9	4	3	4	4	6	3	1	6	7	2	2	7	8	19	2	5	11	6	4	6	1	17	10	1	4	9	8	7	4	2	8	10	6	5	14	6	4	5	15	3	5	14	6	9	0	5	4	3	6	7	0	5	6	4	6	6	4	10	2	5	6	7	1	13	1	0	4	2	6	11	8	15	1	2	17	15	9	2	4	6	10	8	8	8	12	6	4	3	5	9	6	11	4	6	9	2	20	9	11	6	5	10	24	2	6	2	13	0	7	13	6	4	6	1	3	10	5	11	1	10	6	2	11	8	3	12	4	6	1	3	1	4	3	2	6	8	4	3	3	3	2	9	7	17	7	0	7	6	6	13	4	1	20	6	4	1	5	7	6	18	11	11	14	6	4	15	6	4	4	2	3	9	10	2	1	0	12	0	8	0	8	1	0	1	20	1	3	6	2	7	6	7	1	4	3	2	0	7	15	6	9	1	9	7	13	3	7	5	14	19	9	5	0	3	7	6	10	6	3	1	4	5	13	10	1	3	9	3	1	5	5	1	6	7	4	4	9	7	3	2	5	8	14	6	6	4	7	2	9	0	4	6	7	2	1	10	5	5	4	6	9	2	1	11	10	12	13	4	8	8	2	6	3	11	2	3	9	2	2	8	9	2	0	5	1	10	0	3	11	14	3	0	2	2	1	8	14	3	7	4	2	15	8	2	15	10	3	5	1	3	3	3	10	10	2	11	3	3	5	4	8	1	13	6	3	11	4	3	8	4	7	3	4	10	2	14	10	9	0	0	2	2	4	1	9	2	4
47	130	115	107	99	126	114	120	129	95	134	112	129	111	139	103	137	126	151	93	118	122	102	110	163	140	121	121	100	118	138	117	149	109	135	113	117	126	111	121	125	114	130	121	106	100	128	110	113	142	130	91	138	130	135	115	121	104	88	111	135	115	119	152	112	144	147	104	131	148	115	104	144	150	112	109	117	130	107	113	114	111	107	124	155	122	111	139	125	126	143	144	131	120	125	131	105	116	118	97	113	155	128	127	137	130	94	122	120	122	151	125	157	115	127	146	132	147	112	153	124	160	126	167	106	104	123	116	137	109	133	137	145	135	108	117	148	92	117	94	124	138	126	110	116	141	145	97	179	155	145	109	148	127	152	145	138	114	88	79	92	140	123	141	122	174	123	133	171	99	137	115	106	142	145	150	112	126	105	136	101	135	110	123	128	112	102	107	121	127	140	66	108	115	102	127	114	121	88	125	127	135	129	110	135	120	147	108	108	114	93	146	150	118	125	115	115	113	120	124	110	155	136	117	128	130	139	99	146	100	154	126	143	135	122	114	128	124	126	117	101	109	146	96	123	111	118	122	109	164	125	147	99	93	117	129	120	99	122	112	122	130	116	96	142	108	100	124	91	113	125	135	112	117	92	89	147	143	157	118	118	126	123	121	152	105	137	124	127	125	96	103	114	128	140	129	116	117	131	137	113	141	126	122	126	134	106	129	125	168	133	114	146	113	110	125	122	123	79	111	139	149	158	131	112	127	115	122	100	135	109	128	120	133	92	117	111	99	136	110	109	125	118	116	95	124	118	115	103	115	114	128	143	130	110	130	124	109	103	126	125	133	113	85	137	91	103	133	125	94	115	141	171	124	108	123	127	87	99	127	147	138	98	116	107	127	126	144	145	100	129	105	147	126	106	150	99	87	120	115	104	140	121	140	142	135	150	129	122	129	144	126	96	138	115	130	102	131	142	134	115	104	88	132	104	131	137	133	111	115	117	135	106	143	125	133	107	142	151	109	104	143	123	124	131	68	96	117	128	91	138	116	98	147	133	123	151	140	128	109	110	107	117	104	88	106	124	132	122	146	171	136	91	123	79	114	94	99	134	125	109	129	151	126	119	120	130	125	127	120	127	97	119	122	110	131	126	142	124	133	151
48	8	0	0	1	4	12	0	5	0	7	0	16	0	0	0	0	1	0	1	12	0	0	5	2	11	15	15	1	2	13	0	0	2	37	0	0	3	3	2	7	0	32	1	0	0	1	3	0	0	21	6	9	8	5	0	4	0	7	3	0	5	1	2	1	14	1	0	0	9	11	1	0	0	0	0	3	5	6	0	2	0	0	0	22	1	6	1	11	5	1	2	3	0	0	0	0	0	0	8	15	0	10	1	12	2	18	9	3	3	1	0	1	0	0	0	0	0	6	28	0	5	1	4	0	9	0	1	2	1	0	0	5	2	2	8	0	16	0	6	2	2	2	2	4	10	21	2	1	0	15	15	4	0	0	0	6	0	2	14	0	0	0	4	1	4	0	1	1	0	3	2	0	1	3	0	0	5	3	20	5	4	1	0	0	0	0	4	1	0	8	2	1	0	22	1	1	1	4	10	37	4	6	3	2	10	2	5	35	0	0	17	1	10	9	5	2	32	3	1	2	0	3	34	5	1	0	7	9	0	0	2	34	3	0	4	3	1	0	37	0	0	2	24	0	0	2	2	7	3	0	0	9	0	0	0	0	17	0	11	0	0	0	12	0	0	0	0	0	0	2	0	0	1	4	5	12	0	5	0	0	0	8	0	0	2	8	0	0	28	0	4	2	3	0	4	16	0	4	0	0	0	6	0	0	5	0	0	21	0	14	0	1	15	2	0	0	0	2	0	3	0	0	22	0	8	13	3	21	28	5	0	0	0	0	1	5	2	2	0	2	0	14	2	3	13	24	0	4	0	14	0	0	0	1	5	7	0	7	1	37	4	23	0	0	0	0	0	0	6	0	0	9	0	0	5	0	2	5	1	0	1	0	0	13	0	0	0	1	2	0	8	0	3	0	0	22	0	1	0	11	7	5	0	1	18	0	3	1	9	2	10	10	6	27	0	0	2	0	15	2	5	14	2	0	0	0	6	1	2	31	0	0	0	9	3	0	6	7	21	6	7	9	4	1	1	2	0	0	0	3	0	0	19	21	0	14	8	0	0	0	0	13	6	25	0	0	0	3	7	3	0	7	3	1	16	3	16	0	1	0	0	2	8	0	0	0	0	1	4	1	1	9	9	11	1	0	5	5	0	1
49	3	9	0	2	1	1	10	1	3	0	4	8	0	0	7	2	7	13	2	6	1	0	4	0	12	5	2	4	1	3	4	5	5	5	1	3	2	2	4	6	6	6	2	0	1	1	4	6	4	1	7	12	7	10	2	1	2	4	1	0	5	4	1	5	6	2	0	5	11	5	4	3	8	1	1	1	4	1	1	6	3	4	14	6	2	4	15	3	2	1	6	3	0	5	1	2	0	6	5	10	2	4	12	3	6	6	0	1	1	0	4	4	9	1	12	13	3	3	4	7	3	9	1	9	5	2	9	12	9	1	3	8	15	5	3	3	2	1	2	2	10	11	8	4	7	2	5	4	8	8	2	4	5	6	7	1	4	8	1	1	11	12	5	6	11	3	6	1	2	9	0	5	4	3	5	3	7	3	6	3	10	7	2	10	4	4	2	12	2	1	6	3	0	1	0	9	5	5	1	1	11	1	9	1	0	2	1	2	0	5	5	4	4	5	2	1	10	5	0	9	2	1	2	4	3	2	4	2	1	13	4	11	4	2	9	3	1	12	2	0	4	3	1	1	2	16	1	6	4	5	3	5	4	8	4	7	7	3	9	16	3	9	3	0	1	1	2	2	5	12	1	3	3	1	3	6	1	13	0	1	2	2	0	3	10	16	5	0	2	4	5	2	0	15	5	1	16	1	2	3	4	5	1	3	9	2	12	4	7	3	3	7	3	4	9	5	6	3	2	8	9	2	3	7	10	5	0	12	3	1	6	3	5	4	5	2	6	5	17	1	0	1	3	0	2	3	3	6	1	4	19	9	0	8	1	4	4	1	3	1	2	2	6	2	3	2	3	3	14	4	6	19	2	4	0	1	8	3	0	9	4	2	5	0	1	3	5	0	2	3	0	1	10	2	5	11	0	3	3	1	9	10	7	8	1	4	11	0	7	1	10	8	1	2	0	4	2	1	0	2	2	2	3	7	1	0	4	2	4	3	10	2	5	1	1	5	0	7	1	1	6	10	1	4	1	6	0	9	1	4	0	8	2	0	3	18	3	8	5	1	7	2	1	7	18	5	1	4	11	3	9	5	0	5	6	9	4	2	6	4	9	8	4	4	0	2	3	0	3	3	2	10	9	0	2	1	3	0	1	11
50	9	12	12	20	14	8	6	5	16	13	7	2	8	5	13	4	9	11	12	13	3	12	8	15	20	7	8	12	7	10	29	3	18	10	1	9	13	5	25	4	15	21	5	16	5	5	13	9	33	9	8	8	5	11	5	16	7	14	11	1	13	6	9	9	7	9	11	20	14	15	23	11	7	12	6	6	12	5	8	15	14	18	17	10	17	14	16	18	9	21	7	14	25	5	5	6	2	3	7	14	8	8	13	3	27	16	9	19	25	33	19	3	9	10	7	14	20	20	8	20	12	10	11	17	13	9	6	15	9	15	11	5	20	10	10	10	11	14	4	15	16	22	8	28	13	13	4	10	16	16	15	6	20	15	7	12	7	3	8	5	4	5	10	9	9	19	29	12	8	22	11	20	7	13	13	28	10	27	13	18	13	9	2	2	13	6	8	10	9	26	6	10	3	5	11	3	10	2	3	6	2	15	12	15	3	5	9	4	20	3	5	7	9	29	14	6	9	8	27	7	11	2	15	5	18	14	9	13	7	7	21	8	11	3	16	6	16	7	9	14	14	7	15	8	14	13	7	13	8	26	8	3	26	14	28	16	9	16	1	6	20	5	2	1	6	18	6	6	10	6	23	5	8	19	11	16	11	20	14	19	8	2	14	8	4	17	8	14	11	12	2	15	5	9	24	7	12	18	5	10	19	11	16	6	12	1	4	5	27	12	5	5	10	13	21	30	6	11	20	14	8	7	10	5	4	15	6	5	7	7	3	6	12	6	10	13	11	13	15	4	20	4	13	10	10	6	5	5	20	9	7	8	3	11	7	4	6	30	3	12	26	3	16	17	15	25	9	12	16	7	1	5	6	2	16	3	10	12	11	1	17	20	21	13	6	22	6	2	13	6	3	18	12	4	7	6	5	7	5	10	20	13	12	15	3	5	5	16	6	8	7	3	6	2	18	17	16	6	11	16	20	2	8	5	11	6	29	9	2	18	5	18	6	16	3	9	3	16	3	11	2	11	3	30	7	9	19	16	21	8	8	1	4	7	25	12	4	17	2	6	29	3	4	9	5	9	18	1	13	23	4	0	11	8	10	0	13	10	6	8	14	35	7	18	17	5	7	6	15	13	17	11	4	8	10	3	5	12	10	17
51	22	25	32	30	29	28	26	16	25	30	26	41	22	30	16	28	31	27	19	20	32	14	20	30	32	25	24	30	33	34	45	33	22	26	29	23	25	32	26	25	21	29	21	19	22	23	24	24	26	23	31	36	25	25	33	22	33	28	24	27	27	19	36	23	36	16	39	32	26	25	19	26	25	41	33	31	18	22	23	29	30	31	22	34	29	30	28	23	31	29	21	28	24	25	24	18	28	23	26	33	28	20	30	22	34	28	27	17	19	20	13	30	25	26	26	23	17	15	29	17	29	33	28	37	18	26	25	21	31	33	21	26	25	35	29	42	20	23	29	31	23	25	28	33	28	29	24	43	34	28	31	34	28	44	26	26	25	31	29	26	29	19	19	33	26	22	19	28	28	18	20	16	40	18	28	31	15	20	27	27	17	31	24	26	16	29	21	28	21	26	20	26	24	22	17	22	16	31	35	29	21	21	14	20	26	15	34	30	30	19	35	24	26	31	39	30	19	28	27	22	26	27	28	23	30	29	37	24	33	51	23	30	17	32	18	24	26	24	17	26	33	13	20	17	20	23	25	11	28	28	21	22	24	29	32	23	22	27	42	23	28	25	18	35	28	34	30	35	21	24	28	28	29	31	17	22	16	36	26	20	32	33	24	25	38	35	29	25	25	31	37	23	14	18	26	35	20	40	41	24	23	26	19	29	32	17	25	26	23	33	24	28	27	32	28	29	19	27	22	27	34	29	28	23	22	31	26	31	19	18	30	28	22	31	30	28	32	21	17	23	24	18	34	24	25	18	19	29	29	30	29	33	29	43	24	32	23	15	11	42	44	21	22	14	32	34	29	29	15	22	31	36	19	22	25	29	30	30	22	34	25	29	37	22	28	32	23	26	33	30	23	25	36	30	32	19	20	24	17	27	20	32	28	23	29	23	26	18	17	17	23	29	27	32	47	30	36	19	24	24	28	15	19	19	23	22	34	21	21	34	27	27	27	40	33	35	31	32	29	19	30	14	18	25	27	23	45	24	23	36	19	20	12	35	28	25	20	29	21	34	22	26	23	24	33	26	29	23	26	22	32	23	19	25	49	19	13	21	32	22	21	24	36	28	22	20	27	26	22	21	26	22	42	13	25	28	20	25	19	21
52	35	51	43	58	47	42	46	37	46	50	36	56	43	53	65	55	35	43	39	55	20	44	29	49	44	35	43	38	23	65	41	28	33	22	48	44	57	20	58	25	47	43	40	20	41	36	39	38	42	58	51	42	36	50	38	42	41	21	39	42	45	36	44	52	41	51	38	48	55	33	42	57	29	36	16	35	38	32	13	52	36	12	33	36	42	32	31	49	42	38	34	33	33	45	24	41	38	44	46	37	50	48	37	48	27	28	39	43	38	40	14	50	40	38	24	53	36	36	49	34	37	46	41	28	41	41	41	32	51	28	41	55	43	40	35	24	37	42	33	24	43	58	37	36	35	38	36	58	51	27	31	36	28	51	45	47	50	28	32	39	27	46	38	38	47	32	47	29	30	58	22	28	21	20	41	42	49	47	45	22	34	44	17	26	40	51	38	42	39	43	37	50	35	50	40	42	41	32	37	31	33	38	43	51	34	31	43	56	36	30	51	23	35	35	29	47	33	23	31	51	26	26	38	36	21	42	44	54	34	37	40	48	48	43	55	41	53	33	22	34	35	35	50	43	42	43	28	64	63	35	51	53	44	28	42	65	45	27	48	36	17	10	40	28	58	37	29	32	40	55	36	40	41	51	40	43	30	55	49	23	57	42	25	28	25	58	48	48	35	26	30	24	17	45	47	17	34	37	30	39	55	39	42	22	30	46	18	42	28	46	46	24	36	53	17	45	44	26	45	23	26	34	40	43	43	39	42	4	35	49	46	40	38	41	36	50	48	30	48	22	51	56	41	48	36	6	27	38	39	32	35	43	28	40	42	33	37	52	36	47	48	41	43	33	54	26	39	58	33	26	36	46	15	55	37	35	36	36	40	37	53	34	44	37	31	50	19	44	43	65	41	48	38	41	48	50	42	44	29	46	41	42	27	46	59	29	33	15	50	31	34	29	36	46	45	27	58	32	60	30	33	41	11	45	34	38	44	56	32	31	32	54	51	38	41	26	44	20	16	50	36	45	34	50	39	45	25	41	46	47	22	59	35	41	49	49	33	37	47	36	23	29	38	41	52	38	50	36	50	50	33	27	19	50	40	39	51	41	41	54	41	58	58	41	50	23	46	38	57	48	28	56	36	35	50	37	49	27	31	35
53	6	5	4	6	0	3	4	0	3	9	10	9	3	0	2	3	6	2	4	4	3	3	6	2	3	8	9	4	6	10	10	4	8	0	16	2	11	4	0	9	4	7	6	0	4	1	0	5	15	4	5	6	2	8	5	0	3	4	7	4	6	11	1	3	4	4	0	7	17	1	4	1	7	2	0	5	3	8	11	6	7	7	10	3	2	0	5	13	2	2	2	7	8	11	4	9	0	8	7	12	4	5	10	4	3	2	1	15	8	6	4	6	3	4	1	4	6	7	0	1	11	6	1	10	3	0	11	4	3	0	0	3	7	5	1	4	0	1	1	1	4	5	2	3	1	2	4	0	2	5	1	5	8	6	2	6	4	2	4	2	2	2	2	0	2	4	4	2	4	7	14	3	9	0	3	1	4	9	0	7	5	6	3	4	0	1	9	11	11	2	2	8	3	2	15	15	4	3	4	3	4	1	2	2	1	1	10	5	3	2	4	20	6	8	2	2	6	6	7	6	1	9	4	6	2	4	1	7	3	8	0	8	3	8	4	3	10	7	3	4	4	2	6	3	1	6	7	2	5	3	3	5	0	1	8	0	2	10	7	6	6	8	3	6	8	2	9	12	4	6	10	6	3	1	2	1	3	4	3	10	11	6	3	0	11	4	0	4	3	5	4	12	2	1	3	2	11	1	4	4	4	3	7	10	6	2	2	0	11	5	13	6	5	1	6	3	3	2	4	2	8	2	14	2	6	10	9	0	2	5	6	2	4	2	4	7	2	2	9	3	12	8	7	2	8	6	3	12	0	5	1	1	6	10	10	6	0	2	14	13	1	1	12	9	3	3	5	5	3	4	2	3	5	5	4	13	3	1	5	12	14	7	7	1	3	9	7	5	10	5	1	10	1	1	9	9	10	8	2	4	6	7	13	2	1	0	7	3	3	5	7	1	9	15	4	7	6	12	10	7	10	1	2	9	9	8	1	7	2	3	4	0	5	3	0	4	6	1	3	12	1	6	8	9	4	4	4	2	6	5	4	8	7	4	4	4	1	1	13	7	2	6	2	2	3	6	6	10	2	4	8	5	0	1	6	3	4	1	7	6	2	5	7	8	1	6	6	0	16	7	8	9	10	3	2	3	5	6	8	8
54	99	224	303	348	95	91	66	353	147	14	117	260	2	107	223	106	223	0	129	34	91	29	211	10	305	99	73	119	42	171	90	21	220	187	74	113	112	36	113	145	209	154	247	154	174	8	168	339	13	220	0	16	132	66	18	213	209	18	90	166	357	95	141	68	164	116	80	15	266	216	51	213	24	348	275	131	270	117	22	72	133	211	12	130	57	72	254	98	185	54	65	85	174	133	116	172	119	138	91	51	2	61	24	222	125	132	226	38	279	22	47	67	120	246	197	10	91	177	80	79	51	311	70	101	93	96	64	96	232	201	13	192	34	131	171	155	158	72	62	29	112	27	82	138	84	194	269	177	17	144	246	212	102	111	139	281	10	132	112	145	231	154	30	196	174	245	39	141	279	60	8	106	120	45	228	23	93	122	64	288	277	21	3	154	79	154	61	150	194	355	227	97	206	59	82	76	59	216	139	189	3	106	30	155	297	44	29	109	53	107	46	54	82	29	27	140	102	58	138	186	205	69	188	159	80	21	82	87	25	67	5	123	104	51	58	88	23	271	136	63	60	187	42	26	72	280	156	105	365	133	165	172	4	45	2	126	139	248	31	153	154	40	3	177	169	84	24	87	67	25	244	118	221	26	257	143	48	303	323	226	84	113	62	73	55	39	38	143	38	30	25	166	19	240	44	151	99	201	50	38	205	69	57	79	1	238	68	27	108	120	425	80	82	58	13	165	83	40	228	172	49	91	28	165	307	104	152	182	75	97	38	18	253	28	80	474	98	153	54	250	218	26	171	301	132	235	69	97	185	91	27	80	114	235	85	74	123	23	66	169	309	376	22	35	83	290	43	144	282	93	117	34	17	311	88	230	249	94	117	26	25	156	29	14	5	93	125	14	380	78	32	202	16	109	48	22	12	6	146	110	43	193	124	92	174	135	55	71	167	118	89	277	185	132	56	64	330	58	27	163	105	119	30	207	5	86	214	97	116	77	237	135	4	339	35	116	201	65	135	45	28	259	103	45	64	29	204	50	129	113	186	84	124	337	65	92	132	110	69	111	256	152	82	37	63	14	345	6	20	7	113	104	20	123	156	177	11	191	91	141	53	126	29	221	124	230	41	316	137	4	126	215	107	110	46	28	32	57	91	116
