gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
APOA5	20	3	1	27	5	2	16	8	4	3	3	4	6	38	17	79	10	4	68	26	33	17	13	38	14	12	32	8	30	58	59	23	15	25	53	14	32	51	29	16	4	24	18	56	8	4	4	12	1	55	4	15	45	59	43	27	49	36	0	26	27	46	31	10	35	59	17	3	16	17	7	17	41	14	25	3	18	26	25	12	29	21	67	49	26	19	31	29	12	39	59	33	48	16	30	14	6	20	3	26	18	24	20	23	38	12	29	45	12	33	6	26	23	24	57	5	44	18	6	15	32	44	31	30	22	41	18	12	10	23	30	9	5	48	9	8	19	5	23	25	71	7	13	32	9	26	25	6	17	19	5	5	26	33	21	7	34	57	11	34	75	46	20	42	30	27	58	22	40	36	54	17	36	13	35	28	6	14	19	52	50	62	36	11	33	34	26	12	21	14	5	10	7	24	55	17	21	32	32	24	18	12	16	58	4	15	2	7	19	48	59	14	0	25	27	33	8	12	43	12	22	27	28	26	38	6	28	49	21	27	16	13	48	73	40	8	19	23	41	39	4	83	10	13	21	62	20	24	26	24	54	35	38	38	8	13	3	59	33	16	97	27	17	24	43	55	48	41	17	30	40	22	5	28	23	5	19	26	20	26	41	98	16	15	65	11	17	18	18	25	13	82	13	9	25	89	38	27	42	7	10	61	13	15	32	50	50	21	23	5	38	21	57	20	40	9	26	29	13	45	41	7	27	27	49	14	45	31	31	14	54	12	19	36	15	15	23	19	32	25	33	16	3	37	39	11	7	45	20	27	37	26	42	19	30	28	17	1	22	22	40	50	25	0	48	1	0	2	4	5	7	41	19	7	22	12	0	20	0	0	0	0	0	32	30	41	49	19	18	14	15	72	19	16	6	32	32	50	32	50	2	12	4	68	28	44	9	7	37	12	22	24	6	7	32	76	11	16	14	30	43	18	17	16	8	6	14	17	42	15	45	6	2	12	13	11	48	34	27	34	11	5	24	9	7	54	27	4	9	17	26	28	17	35	8	49	23	19	9	34	55	23	41	42	11	18	44	8	9	26	16	26	16	14	43	60	4	22	42	19	13	21	31	27	27	19	9	86	58	63	64	40	13	38	13	41	11	23	8	68
APOC2	10	9	3	3	2	11	12	30	4	9	1	1	2	3	4	12	6	9	8	11	10	12	14	7	4	11	7	6	4	12	12	4	4	10	5	6	2	6	8	9	17	10	13	3	13	27	6	26	11	52	37	8	24	26	8	36	23	17	21	27	19	27	12	21	13	1	4	8	20	14	33	15	25	4	10	20	14	17	7	14	34	7	29	36	7	24	12	29	7	6	25	29	12	7	11	4	6	10	12	10	24	46	11	21	19	14	4	7	16	17	8	13	29	5	13	1	1	10	8	0	6	19	4	20	31	6	11	2	8	0	7	10	12	5	10	12	6	3	4	10	10	20	23	2	10	9	6	8	4	9	5	4	14	1	7	2	3	4	3	6	2	1	3	6	5	5	7	9	8	4	2	7	9	6	6	9	5	9	8	6	6	5	4	5	6	1	5	1	7	2	9	8	14	4	1	5	2	7	10	4	3	6	9	10	8	6	4	2	10	17	5	17	7	9	17	8	18	13	3	12	5	10	13	3	12	5	0	5	7	10	9	4	3	7	5	10	6	6	3	24	11	2	5	9	8	3	3	6	9	5	8	9	2	7	14	2	6	0	10	3	4	8	6	5	1	6	8	7	4	11	6	12	4	1	0	3	3	4	5	4	0	7	8	6	4	10	12	1	7	2	16	0	2	7	17	8	6	8	4	6	6	9	2	7	2	3	26	4	3	9	4	4	4	1	9	2	2	10	4	7	7	5	4	8	0	3	10	4	10	4	6	4	6	9	7	7	0	3	3	3	0	4	1	1	6	5	6	5	4	3	4	3	1	3	5	6	4	0	0	2	5	1	4	9	3	4	0	1	0	2	9	4	9	3	5	1	7	3	7	2	2	5	7	6	6	0	1	2	7	2	3	5	2	2	10	2	10	0	1	2	1	12	7	8	2	2	9	3	2	18	11	3	4	6	4	10	6	3	3	3	7	2	4	8	3	7	3	21	9	5	8	4	3	5	2	3	3	13	15	3	9	5	2	8	8	10	10	12	2	9	3	18	5	6	4	3	6	2	12	6	4	7	8	5	6	6	11	3	7	12	4	6	4	2	3	6	7	3	8	2	1	2	5	2	4	6	6	3	6	2	7	2	7	14	11	12	4	5	8	9
APOC3	25	6	7	6	18	10	17	7	8	16	10	4	2	7	15	20	24	94	10	12	126	18	43	37	51	38	27	11	34	26	8	52	18	11	19	21	28	31	25	36	77	48	36	38	25	50	37	17	22	22	29	80	35	31	18	30	21	53	61	26	28	2	6	25	16	7	42	48	9	71	16	57	41	120	57	35	31	51	39	38	44	5	20	26	40	11	25	5	34	2	20	7	17	4	23	1	10	11	21	10	2	7	7	15	12	3	4	10	5	4	11	11	14	4	7	4	6	6	18	19	1	7	15	11	7	18	11	0	19	11	18	8	13	14	22	19	22	5	25	13	37	10	10	6	11	8	14	7	41	12	11	6	14	4	10	16	17	20	14	14	21	14	13	9	28	35	3	12	11	25	18	14	12	22	7	12	22	12	9	20	36	28	8	3	20	10	4	12	6	17	5	8	4	4	15	4	3	6	3	19	5	9	8	31	17	29	24	10	13	6	10	3	11	18	5	18	15	5	5	4	2	12	9	9	8	1	8	16	31	16	3	4	13	28	17	10	2	6	15	1	21	11	3	33	10	4	16	6	4	8	4	17	39	25	5	10	19	24	9	7	3	10	10	2	12	9	34	40	8	18	6	5	17	11	39	14	10	19	20	11	19	37	3	32	14	16	11	17	7	19	5	22	30	15	38	3	40	0	17	16	25	24	14	27	17	17	34	10	24	29	7	4	16	61	26	8	15	18	26	3	37	9	18	17	7	40	7	21	22	22	44	8	14	4	4	33	39	56	12	5	29	25	57	13	18	52	22	30	39	51	45	51	30	45	15	29	17	13	20	53	29	22	48	18	27	8	23	22	9	22	9	16	43	20	10	6	11	44	49	39	20	46	8	14	54	37	21	17	9	9	12	7	38	26	28	5	42	19	29	4	12	30	21	36	11	28	31	31	33	38	16	6	5	19	16	4	15	25	23	29	33	44	3	11	8	11	8	6	21	8	10	64	13	16	22	22	7	6	22	23	3	11	7	34	29	18	18	23	7	1	3	8	10	3	14	10	31	22	20	32	8	15	13	11	50	43	19	3	4	36	3	14	21	11	4	35	10	17	1	12	12	32	10	19	4	2	6	27	8	1	2	13	8	2	20	27	3	4	3	13
APOE	53	29	28	22	12	96	210	43	96	80	259	235	240	186	100	55	216	47	61	82	174	148	156	241	174	203	223	221	158	187	204	66	93	100	189	186	80	66	117	78	203	106	33	27	147	166	106	91	139	53	162	103	119	162	152	172	108	44	169	70	138	107	89	77	118	145	64	83	52	58	80	68	50	76	147	134	109	139	145	111	179	178	113	107	140	145	112	233	137	132	141	168	129	169	94	130	129	129	81	107	83	114	98	72	99	113	119	125	74	108	64	80	65	97	91	129	137	57	88	49	94	87	65	76	66	62	89	66	65	56	62	81	80	68	74	56	44	55	57	63	152	126	138	95	92	104	114	114	107	43	76	108	58	53	75	96	72	65	86	96	89	92	73	69	78	54	44	72	57	65	50	42	48	22	53	68	57	72	48	73	47	54	58	95	81	57	30	21	43	40	27	43	34	32	23	22	23	33	33	26	24	35	27	22	29	28	21	25	18	24	26	35	21	46	29	31	21	26	38	20	36	37	23	47	19	16	35	29	32	30	26	33	32	30	28	36	31	26	20	20	21	13	30	20	33	37	35	24	17	24	38	30	30	27	26	21	16	37	24	22	19	30	22	18	22	20	15	27	23	38	24	30	33	32	39	26	13	27	29	32	23	32	22	26	32	41	21	41	36	32	35	25	38	33	19	19	29	34	27	42	32	43	42	28	34	39	41	50	50	45	35	43	42	36	50	34	36	32	15	34	29	23	31	32	38	36	30	33	19	42	44	54	60	60	62	84	85	83	69	85	72	69	83	109	106	90	107	58	101	104	102	63	83	94	122	135	131	113	96	101	107	94	79	78	108	109	75	100	96	53	122	152	131	148	155	169	189	170	191	235	201	213	183	198	201	230	242	206	171	214	183	206	204	214	206	187	186	204	289	246	216	235	309	247	264	183	264	238	229	278	297	386	325	229	243	322	220	269	303	364	374	288	339	230	200	257	337	249	243	332	345	240	203	220	319	257	295	317	247	238	238	290	249	224	171	267	191	329	208	247	187	263	216	217	285	244	281	270	181	140	164	160	173	147	174	190	246	207	210	177	219	175	219	210	186	274	209	246	205	239	217	197	204	168	169	153	156	184	161	177	215	189	49	193	159	225	236	226	122	205
AR	6	18	2	11	24	4	5	10	0	4	6	3	1	4	0	1	2	1	1	11	7	1	6	7	9	8	14	9	11	9	16	4	7	12	8	1	5	15	7	8	11	5	2	6	1	9	11	9	4	4	12	1	3	0	3	3	0	5	1	4	11	11	8	5	16	5	17	11	1	6	6	19	14	6	5	4	1	4	19	1	18	7	4	9	1	5	1	8	17	4	15	10	5	5	10	16	4	13	2	13	18	2	5	12	7	8	16	8	9	11	4	4	6	21	9	10	25	13	10	8	13	9	6	7	17	16	8	7	11	6	13	5	9	14	21	14	16	6	5	18	3	21	9	11	11	11	5	17	10	10	5	12	11	4	3	17	5	12	2	1	9	9	14	0	8	3	13	5	3	5	20	8	14	22	28	7	13	5	19	19	7	28	32	3	11	4	5	4	15	13	10	30	22	20	19	11	14	20	40	25	18	13	15	55	48	29	22	69	8	47	6	4	22	26	33	12	24	17	22	16	9	15	18	27	27	6	24	11	5	22	6	25	18	27	27	33	17	25	8	37	21	50	47	42	16	17	12	19	32	7	17	25	3	24	26	14	45	66	38	56	20	11	35	36	32	15	75	40	12	24	20	58	39	11	20	89	34	61	53	25	88	18	50	55	48	22	47	6	39	14	56	39	37	34	30	52	31	17	22	27	59	10	64	31	91	31	39	35	41	38	10	23	43	75	18	40	19	56	73	53	11	82	53	24	36	44	20	23	44	28	59	27	33	20	41	20	46	17	39	3	73	30	29	37	44	19	59	70	59	112	36	43	31	33	16	12	42	44	33	65	42	88	24	48	39	25	27	18	62	13	12	50	76	35	44	32	28	64	20	7	7	74	46	45	22	31	77	43	95	29	54	41	43	17	62	29	9	37	22	39	17	25	47	70	18	18	51	14	26	60	30	23	32	53	17	28	60	58	51	53	50	31	7	83	60	33	21	102	22	20	56	14	36	23	27	108	26	92	64	55	46	25	35	113	13	23	18	25	10	57	74	65	16	35	7	38	16	92	52	41	27	24	60	28	45	45	20	35	23	27	101	32	35	28	36	69	26	15	61	65	20	52	22	70	18	38	18	25	35	34	56	22	18	45	35	29	18	1	10	49
ATP6V0E1	90	99	109	205	204	247	121	136	98	26	87	86	147	234	217	250	166	70	122	68	118	68	38	91	32	151	193	148	85	129	101	107	105	99	169	177	93	83	108	240	204	286	189	264	197	207	169	214	221	217	238	251	271	270	319	292	151	307	271	298	207	272	244	312	286	313	257	247	161	125	240	220	350	162	316	138	269	189	266	262	251	212	273	262	264	313	220	284	263	313	285	271	243	206	218	336	182	37	283	199	252	267	180	273	214	195	291	275	307	250	228	225	311	283	194	235	270	92	212	296	316	298	137	239	222	177	208	200	211	40	181	216	35	190	196	219	171	147	81	80	162	108	118	114	118	84	90	128	111	98	112	76	95	127	85	101	117	136	124	94	53	25	54	54	80	65	124	99	27	34	68	82	32	26	47	63	47	26	23	65	38	61	63	66	61	77	51	40	29	38	34	37	32	50	32	29	32	38	47	32	42	46	81	24	65	22	83	32	73	61	73	49	51	35	41	44	40	26	22	58	66	19	32	14	53	59	45	47	57	16	37	75	81	31	87	75	27	76	82	77	21	54	66	81	70	63	30	53	91	28	75	58	66	43	49	67	48	74	88	74	44	63	73	62	68	52	52	77	47	51	21	51	30	54	65	68	52	59	21	101	78	51	106	94	8	89	80	87	25	55	70	40	44	47	60	36	16	43	44	19	24	27	60	62	45	32	52	49	36	58	45	48	39	21	67	38	53	39	72	78	57	56	61	14	56	65	65	87	18	58	87	106	91	109	57	34	71	91	44	68	57	90	99	84	101	64	109	74	74	76	71	52	76	57	51	85	86	100	88	82	78	70	122	137	74	93	55	101	65	125	116	128	81	115	126	55	84	92	111	158	149	102	89	125	113	60	104	75	123	154	121	142	160	189	182	190	103	114	48	194	149	122	142	89	18	143	139	103	188	101	105	71	171	60	166	158	143	143	145	42	179	82	178	76	159	136	161	126	88	106	89	105	64	165	82	168	214	159	166	176	138	148	211	73	273	222	263	200	125	182	148	114	107	130	177	292	273	186	208	324	233	372	253	291	409	192	296	316	326	339	249	312	242	48	298	167	182	316	348	48	178	323	327	103	336	300	387	181	230	346	94	295	233	146	127	312	355	47	352	341
ATP8B1	12	1	2	7	59	0	0	0	2	0	10	0	3	1	0	25	2	8	0	11	0	1	2	0	0	0	13	1	19	0	43	50	0	0	0	5	11	0	25	0	8	0	2	27	1	12	0	0	7	0	0	12	0	3	5	59	55	6	1	26	0	69	0	6	0	9	0	6	8	0	3	2	0	0	6	7	0	0	0	0	0	20	0	0	0	47	14	0	25	8	9	5	1	0	2	0	67	53	4	0	0	0	0	0	2	0	0	0	10	5	7	0	9	0	4	3	0	18	0	2	18	0	1	1	0	0	0	0	35	1	3	0	0	34	14	5	1	1	2	0	1	1	4	0	0	1	30	0	8	10	0	1	0	0	1	0	9	0	2	1	0	4	0	45	12	0	7	1	34	27	1	3	4	7	0	1	18	15	39	29	40	53	44	48	11	17	39	20	48	13	31	12	8	27	30	37	21	26	6	9	48	37	21	30	32	22	43	10	19	10	42	15	31	31	6	21	7	25	22	14	34	21	8	13	35	24	21	25	21	31	11	7	26	14	24	25	27	5	13	28	21	20	19	29	29	29	13	10	11	21	17	21	19	2	4	32	26	3	16	27	11	21	17	22	33	35	29	45	26	33	27	7	35	47	40	19	7	28	14	32	18	36	14	31	14	30	28	17	40	43	29	39	36	37	39	39	25	46	35	40	21	32	30	31	16	16	22	19	3	16	20	22	20	24	26	18	13	17	19	14	24	30	11	21	1	14	16	29	8	24	6	17	23	48	27	22	5	34	26	24	39	41	9	23	12	28	36	14	26	25	17	36	19	27	23	32	14	21	22	35	15	19	13	26	26	25	15	14	37	26	15	5	25	29	14	32	11	21	7	32	46	23	22	24	26	10	15	25	13	16	16	14	18	11	28	21	31	27	26	16	15	26	20	23	34	24	13	14	19	8	20	7	3	4	19	31	27	20	10	22	35	21	26	9	14	19	11	18	16	20	14	13	16	3	15	25	19	25	17	10	31	18	6	23	13	24	17	16	14	18	11	4	6	6	9	27	10	11	18	16	9	17	26	21	25	16	15	23	19	26	9	10	9	13	10	23	18	19	11	30	9	13	20	22	14	5	25	16	18	17	1	22	26	24	22	26	22	13	21	17
ATXN1	31	132	42	0	4	42	0	1	45	25	11	3	4	12	10	8	0	6	31	13	16	0	1	3	9	6	1	1	4	6	3	11	23	2	16	13	31	0	0	30	31	20	0	4	4	2	30	11	20	0	10	2	0	7	21	39	0	6	6	36	0	0	12	3	38	0	2	0	24	1	0	3	2	23	0	1	0	2	22	19	3	2	2	3	0	0	25	16	17	11	24	1	2	41	1	0	34	37	10	10	12	1	29	47	0	6	24	58	0	35	1	0	40	18	9	50	19	24	7	11	0	5	11	0	1	4	22	2	0	0	14	33	0	10	9	3	13	11	8	0	20	6	0	3	9	64	10	4	45	24	46	1	0	5	36	3	17	0	34	0	92	34	11	31	4	9	6	3	39	0	11	0	33	77	2	0	0	0	9	0	3	29	2	13	19	11	2	21	0	1	3	4	8	2	14	3	12	24	7	17	41	19	5	7	10	0	16	11	7	0	21	0	23	0	10	3	3	0	14	8	12	1	27	1	6	17	18	22	22	27	30	33	13	24	0	22	9	0	13	18	14	5	14	32	8	17	14	25	23	33	13	18	10	19	24	20	14	21	27	8	23	3	19	15	24	13	23	20	5	27	28	34	8	31	26	34	6	16	13	22	19	35	14	27	37	45	22	42	31	48	14	35	18	41	56	42	12	54	15	35	30	46	33	30	24	57	55	29	19	44	3	31	19	9	0	2	10	0	9	0	8	0	0	0	29	5	4	13	6	9	6	0	2	19	32	5	0	0	21	44	7	22	31	2	9	0	7	0	8	3	7	23	29	45	8	0	0	1	0	2	4	4	4	17	0	19	0	0	0	2	4	1	4	1	0	6	3	0	1	3	7	10	9	0	5	1	0	15	1	17	11	0	11	0	0	0	0	4	12	16	0	15	3	10	4	0	7	1	14	6	3	23	1	0	0	21	0	0	7	3	15	3	0	10	0	6	11	11	0	11	0	5	14	0	4	6	2	21	0	5	3	0	0	1	0	10	6	0	8	11	10	9	0	29	14	0	9	0	1	0	14	0	2	19	0	29	13	0	2	5	1	0	21	5	11	1	3	14	9	0	7	7	0	1	8	21	1	0	8	6	0	6	11	0	12	14	8	3	29	0
BBC3	4	0	1	2	12	11	4	12	12	25	11	16	31	18	30	0	9	4	2	23	49	87	89	22	4	101	2	29	21	15	20	17	84	62	39	12	109	84	21	46	36	20	61	12	29	40	19	60	50	53	12	7	2	2	102	43	34	3	52	25	15	10	9	17	24	37	35	52	43	81	6	93	12	12	14	42	40	92	8	25	13	24	3	15	48	4	5	1	42	0	20	3	28	0	7	42	2	53	3	36	16	74	59	67	17	9	0	4	3	12	22	4	5	25	64	50	21	33	12	21	63	30	22	6	51	10	20	4	56	49	68	73	5	39	3	80	38	39	22	21	42	70	43	52	25	20	33	17	54	32	6	24	27	12	14	27	15	5	11	2	3	29	10	87	37	1	14	34	39	14	55	29	55	40	42	44	15	23	39	0	100	77	82	41	7	25	12	0	4	15	3	21	13	1	2	0	2	18	21	17	3	21	10	14	9	14	3	1	10	26	3	31	56	5	10	0	6	6	11	73	41	12	24	30	19	15	12	1	5	1	8	33	31	20	12	42	2	14	17	10	2	3	9	4	3	8	1	0	3	4	4	21	0	4	3	17	0	4	3	16	3	20	9	8	19	31	45	10	1	4	0	22	10	3	2	22	14	12	0	15	1	11	11	23	13	5	19	8	9	1	1	0	9	0	1	5	2	2	6	12	17	16	1	34	17	6	13	0	20	0	1	22	17	19	4	33	3	9	24	0	2	5	38	11	9	2	0	14	15	21	1	2	26	4	16	21	5	4	2	27	5	3	1	1	3	0	4	11	23	14	40	0	29	19	7	7	2	25	1	2	0	10	1	21	13	6	20	12	17	0	5	17	10	1	24	6	0	4	7	0	4	0	2	0	5	6	4	1	8	0	1	0	2	4	5	2	1	6	4	0	0	4	2	10	2	6	1	1	0	0	5	3	7	0	6	1	0	5	13	10	2	5	1	2	0	8	1	8	5	4	4	3	2	5	0	0	1	0	1	1	2	0	4	4	5	2	0	3	4	0	2	6	3	1	0	5	15	8	4	3	6	1	5	2	2	17	1	5	2	4	1	0	0	0	4	6	1	5	0	4	3	5	2	0	4	0	3	0	4	1	0	5	0	0	5	0	3	7	1	5
BIK	52	24	10	34	48	29	98	69	103	129	62	113	103	76	99	57	67	60	59	40	32	55	143	160	107	85	115	69	70	94	68	57	72	98	81	77	107	92	122	98	64	65	70	67	91	84	91	67	68	72	98	66	65	68	91	67	58	76	51	64	61	60	40	49	53	57	76	79	72	63	86	86	101	112	91	107	80	106	143	161	148	140	133	129	124	129	115	144	157	130	140	135	142	163	121	150	118	105	109	92	89	65	80	82	72	69	89	75	71	92	88	92	83	96	96	120	109	94	110	83	78	95	81	72	72	70	90	66	48	41	46	46	48	46	35	36	33	25	43	37	36	37	46	32	29	52	41	42	43	36	33	30	33	34	41	53	30	39	50	42	48	40	51	53	41	40	38	37	45	33	40	32	31	30	26	37	33	29	33	30	31	39	40	41	31	27	24	39	29	44	33	33	19	19	14	25	26	21	28	15	23	20	30	24	17	14	18	20	28	32	25	22	21	14	26	23	19	25	18	29	24	27	30	20	30	21	18	21	24	18	16	15	21	21	18	18	28	30	30	33	27	31	23	26	21	22	27	24	23	24	25	17	21	22	15	26	22	36	22	30	38	26	26	28	25	28	24	25	24	28	25	29	24	27	20	23	32	19	31	29	23	28	43	38	28	39	35	50	33	48	31	34	40	44	35	35	30	45	36	44	46	54	39	58	49	64	52	52	58	61	69	68	68	72	75	65	76	80	78	75	87	106	96	108	124	106	139	135	138	142	126	152	169	181	172	183	189	215	204	206	187	196	183	233	226	222	271	197	182	258	241	232	201	185	229	188	188	168	227	199	196	203	210	215	173	184	192	288	300	252	272	259	237	267	210	236	239	226	292	302	275	263	278	314	278	281	243	319	310	332	279	293	318	298	327	287	287	282	330	230	269	298	280	250	286	293	281	267	308	276	234	268	308	295	323	288	251	317	285	281	309	263	300	317	283	299	284	288	289	273	323	291	302	280	348	297	281	272	239	326	247	296	293	341	277	336	316	290	334	284	299	261	347	341	272	297	299	300	316	318	296	290	279	264	288	279	253	281	234	251	267	248	239	242	279	290	301	236	272	240	242	261	276	224	270	274	273	254	274	263	316	278	252	259	256	245	237	215	259	230
BRCA1	26	105	83	127	66	57	71	54	69	26	44	143	29	95	108	110	56	76	164	96	75	60	80	47	81	50	62	80	91	95	59	151	32	38	135	100	56	98	59	60	123	160	156	136	104	92	77	29	91	12	85	66	43	49	46	29	49	37	71	39	65	57	83	36	109	107	71	84	132	100	150	63	100	50	35	70	62	131	111	141	50	103	118	158	103	162	82	76	173	106	101	164	89	34	77	103	133	159	144	38	139	158	45	63	139	216	118	63	88	171	12	154	164	37	57	104	84	116	114	115	125	111	113	56	70	92	139	175	80	66	154	7	173	80	37	131	116	71	127	79	90	92	57	52	7	121	58	103	93	46	90	88	47	79	69	87	63	59	55	62	33	33	21	47	61	17	77	56	31	58	12	34	50	34	60	48	34	29	26	56	67	61	59	35	36	33	33	23	56	58	43	34	47	40	48	63	33	21	52	29	49	48	47	68	41	46	73	65	48	62	59	45	68	50	33	35	74	37	46	38	64	58	33	37	49	53	66	56	16	47	59	45	26	84	52	97	40	20	85	59	11	83	28	65	37	26	84	22	64	27	41	71	36	78	23	16	13	24	26	16	25	28	23	39	10	26	49	17	20	10	33	11	15	23	4	17	14	20	18	12	12	15	12	11	17	15	5	7	12	8	20	22	8	12	13	20	3	15	14	13	17	16	2	13	8	3	19	6	13	18	10	14	21	10	18	11	34	6	8	8	7	10	15	10	5	14	11	9	20	14	6	33	24	21	22	13	19	21	12	13	11	15	14	5	15	23	15	26	22	18	17	8	11	10	10	13	12	11	18	4	4	15	17	5	9	7	15	8	14	10	23	17	6	11	5	16	4	18	9	25	4	10	13	12	5	14	6	8	6	6	6	22	11	6	10	15	13	6	1	15	11	8	12	22	16	9	13	8	10	4	14	16	3	11	5	14	11	12	12	2	17	19	8	18	7	5	1	8	19	8	11	18	8	13	13	12	13	22	20	7	14	7	10	10	5	11	5	9	4	5	8	3	10	13	7	8	14	14	7	10	8	19	19	13	10	8	14	10	1	7	7	14	7	10	22	6	15	18	15	9	22	17	19	11	12	18	11	12	10	8	14	17	12	15	5	8	13	17	6	5
