gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ALDH1A2	46	83	116	48	40	84	3	0	74	91	9	52	64	54	48	117	97	14	75	20	10	13	127	16	11	50	153	47	11	101	37	67	165	4	86	33	87	0	103	46	85	41	53	165	135	117	104	6	2	14	40	9	24	60	48	32	9	15	10	38	35	51	10	3	25	16	9	13	0	16	9	18	23	36	69	33	48	33	69	53	49	29	30	6	2	12	17	68	32	46	69	11	27	41	23	75	11	38	17	64	31	5	57	10	45	10	10	41	37	24	28	0	40	9	36	52	19	36	26	0	4	15	47	26	29	10	12	42	51	23	18	11	57	16	24	16	3	114	30	65	77	190	109	35	131	194	198	276	69	189	380	275	482	225	302	395	538	93	204	353	278	23	163	3	205	169	167	26	40	18	122	173	25	159	1	131	0	26	117	114	82	23	90	134	44	50	13	181	38	11	28	48	89	123	4	135	146	12	121	86	75	92	66	63	12	10	44	57	59	19	32	81	76	20	131	52	87	140	125	96	51	86	17	80	6	61	57	40	4	170	75	37	96	5	141	116	117	134	21	107	125	12	0	8	74	96	51	64	19	99	131	36	109	49	26	9	75	31	61	50	32	19	81	141	59	3	55	23	78	136	17	67	7	5	60	148	128	147	122	194	42	187	185	55	181	285	240	44	13	67	21	186	84	91	68	41	51	7	38	148	114	105	106	58	91	2	29	107	102	113	94	125	49	51	15	23	100	110	135	10	37	77	88	56	61	66	86	57	5	40	15	46	6	49	49	40	12	41	34	42	9	33	13	30	19	6	33	27	28	20	13	6	0	13	24	25	14	4	11	31	0	6	5	9	25	14	23	10	27	13	31	10	9	14	20	22	22	14	0	28	23	0	11	0	29	21	6	15	18	6	17	0	13	5	22	5	36	27	3	8	27	16	12	26	5	5	33	2	13	9	4	14	25	24	13	23	25	2	16	1	1	20	0	11	24	25	0	16	2	0	16	20	18	7	18	27	3	26	7	13	21	13	22	11	9	26	16	18	18	14	6	5	18	32	27	10	24	6	39	7	7	21	23	22	26	13	16	21	15	20	37	5	16	4	27	29	11	16	11	19	9	24	21	19	4	22	8	26	1	14	1	8	3	14	19	20	23	4	20	4
ALDH1A3	39	23	33	61	121	139	125	59	21	61	110	23	75	58	107	37	25	0	0	0	0	5	53	143	27	0	10	64	75	10	15	94	223	132	131	67	65	20	70	21	40	23	27	111	26	28	74	59	51	15	41	31	58	45	72	61	36	161	90	29	68	183	74	43	117	85	61	44	76	31	64	32	84	10	32	36	13	0	48	30	7	18	24	24	21	30	15	12	9	21	17	35	26	5	17	13	19	34	52	38	12	35	34	16	11	7	22	5	36	33	35	9	17	10	34	10	4	3	19	6	14	24	22	8	23	6	17	25	13	10	25	29	6	21	32	32	18	20	29	7	17	26	21	15	90	13	39	36	19	38	28	72	51	18	0	6	0	1	0	0	72	51	32	0	21	1	4	33	53	43	33	51	1	0	11	0	0	0	0	1	20	7	1	0	1	0	5	0	1	5	3	8	0	0	4	1	0	1	1	1	4	3	0	2	0	0	8	7	14	0	4	0	31	9	12	25	28	14	22	7	47	23	5	9	0	9	0	25	1	4	0	0	0	9	13	6	0	0	0	0	0	4	7	2	0	1	2	0	0	2	1	5	10	2	0	22	11	0	0	0	1	14	7	0	2	0	1	0	8	3	0	3	18	0	0	0	0	0	0	0	6	0	0	1	2	19	0	18	3	3	0	0	1	1	0	1	0	0	10	30	0	2	6	6	11	0	4	0	1	0	12	41	51	71	60	6	1	1	4	2	16	71	125	15	84	123	49	56	63	92	52	61	14	83	37	58	70	17	64	25	55	20	99	78	81	30	113	12	88	47	90	72	40	34	45	19	16	21	50	35	37	11	24	0	2	2	0	2	0	7	0	0	3	11	9	238	12	14	29	19	0	12	1	0	16	44	8	0	2	16	1	31	29	3	0	48	19	0	15	2	0	3	0	0	2	11	14	18	0	3	19	40	2	0	0	30	0	43	0	0	0	0	0	8	0	9	5	4	0	5	13	0	4	3	0	4	2	0	1	2	0	1	16	1	10	32	1	1	48	0	1	16	0	1	10	18	15	0	0	3	0	2	3	3	1	10	127	1	203	131	318	0	64	0	119	1	17	138	92	442	158	46	183	82	16	261	1	32	171	146	201	10	59	409	0	79	1	48	479	64
ALDH7A1	64	36	19	23	23	31	22	20	32	26	28	17	18	28	22	20	26	35	28	26	27	39	42	62	97	42	40	29	31	24	32	36	37	23	21	40	21	25	27	14	29	39	27	21	30	29	23	21	32	37	36	36	33	24	32	31	34	30	27	19	24	25	44	31	30	37	30	39	37	34	40	29	28	44	27	24	22	25	39	32	26	23	21	27	18	22	24	22	30	17	33	18	19	33	29	24	29	32	31	25	31	27	28	31	26	19	28	34	26	27	24	17	25	37	21	18	26	27	27	19	29	28	18	28	19	32	35	29	29	34	23	22	35	22	26	22	17	34	27	27	23	26	28	28	27	32	22	32	31	24	26	36	33	37	43	25	28	34	23	37	15	60	25	25	32	24	28	20	17	39	27	28	31	15	20	38	27	13	32	19	19	35	38	30	26	26	42	73	101	98	89	61	48	72	60	70	75	66	67	76	48	21	34	27	16	42	39	55	57	33	54	46	38	46	41	31	33	46	41	21	17	27	22	19	26	18	31	23	30	31	17	27	22	24	11	26	31	15	29	19	19	16	15	18	18	19	29	27	27	33	22	37	35	40	35	62	47	50	43	43	59	49	53	34	48	34	32	31	34	20	27	32	38	31	40	42	50	37	34	45	47	44	63	31	26	9	19	22	19	16	17	16	13	20	7	21	17	17	16	24	9	25	19	18	24	27	42	24	30	21	31	13	18	16	25	20	15	13	15	17	19	17	11	22	20	22	33	19	26	32	13	23	25	12	16	19	13	20	21	13	14	33	22	14	14	30	28	15	11	14	25	19	11	20	12	12	17	12	24	13	15	14	21	16	12	19	22	15	14	19	24	17	27	23	17	26	20	18	19	8	24	13	19	21	23	20	19	19	20	24	14	13	15	25	16	17	21	12	16	14	19	22	18	25	14	14	8	15	19	17	24	23	20	14	16	12	15	15	24	15	17	19	15	16	21	24	20	18	15	7	26	20	24	18	19	17	13	30	14	8	27	14	14	16	6	17	25	23	22	10	11	18	21	16	12	21	24	15	19	15	21	20	13	23	13	8	7	15	20	16	15	14	10	11	19	12	16	22	23	24	15	15	19	14	25	20	23	20	17	24	28	13	10	16	11	18	16	26	9	21
ALDOA	0	5	0	0	2	6	0	0	0	8	0	2	0	0	0	0	0	1	1	3	0	1	1	1	11	2	0	1	0	0	9	0	0	0	0	0	0	14	0	7	0	4	0	0	0	3	1	0	0	0	0	0	0	4	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	4	5	6	0	0	0	0	0	0	0	1	1	3	0	0	1	1	0	0	0	0	0	1	1	28	0	0	0	0	1	0	1	9	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	7	0	0	1	3	0	1	0	1	0	0	0	0	3	0	0	2	1	1	8	0	0	6	0	0	0	2	0	0	0	0	0	6	1	3	2	0	0	1	1	1	9	0	0	0	9	0	7	0	2	0	0	1	0	0	3	0	4	0	0	0	0	0	1	1	0	0	4	0	0	0	0	1	0	0	2	1	0	0	12	3	0	4	3	0	0	0	0	0	1	3	4	0	5	0	0	0	0	0	0	6	3	0	12	2	1	0	2	3	2	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	7	1	0	1	0	0	0	1	0	0	0	0	8	0	2	0	0	15	8	10	4	1	0	0	1	0	4	0	0	0	0	0	1	0	0	1	3	0	0	5	0	0	0	1	2	1	0	0	0	0	0	0	5	0	1	0	1	0	1	0	2	5	0	0	5	0	0	0	0	0	1	8	1	0	0	10	0	2	0	1	0	0	0	1	1	0	0	0	0	2	0	0	6	3	0	33	0	13	8	0	14	1	0	5	1	0	27	8	4	0	0	0	1	0	59	14	2	0	0	0	7	2	5	6	0	0	0	3	47	3	2	0	0	1	0	0	0	0	0	0	2	4	0	0	0	1	0	1	2	0	9	0	0	0	1	9	1	1	4	0	1	5	8	0	0	14	1	0	0	18	0	0	0	18	0	0	0	7	1	0	28	6	35	0	2	3	1	0	14	0	0	2	31	22	4	2	0	0	0	0	13	0	0	0	1	12	0	8	2	10	0	0	0	0	11	0	0	1	0	0	1	3	0	0	0	0	0	13	0	1	4	0	3	0	0	0	1	0	0	0	22	0	0	0	22	0	6	2	2	0	1
ANGPT1	0	1	26	30	13	83	15	17	10	52	156	31	112	179	433	26	21	106	38	1	17	117	145	24	18	162	54	119	48	7	28	17	46	187	79	9	74	19	9	41	5	4	23	58	4	26	19	19	42	88	0	1	65	12	14	15	11	16	14	56	84	4	42	118	0	54	8	11	52	33	0	4	13	2	2	19	20	42	55	5	1	23	8	9	41	25	15	1	0	11	23	4	18	23	1	2	25	0	27	22	31	24	8	45	0	44	4	25	32	4	6	0	22	7	3	18	20	23	8	0	30	5	10	6	3	3	2	4	13	17	2	8	4	3	0	25	31	0	8	13	53	33	1	2	5	4	11	19	10	3	2	2	7	8	10	5	22	2	0	7	6	0	30	63	0	33	14	7	7	24	1	2	2	7	10	4	3	7	8	6	25	1	2	6	0	3	16	4	49	7	3	8	18	6	19	6	7	24	20	14	17	8	3	55	41	31	34	10	26	42	35	63	77	80	14	39	0	98	10	5	5	70	35	13	71	54	55	10	113	36	4	91	46	98	179	23	12	109	27	37	1	0	69	39	5	3	99	11	1	27	13	100	59	5	38	15	4	32	22	70	6	7	28	0	22	22	8	5	1	23	26	13	9	29	15	10	5	30	11	32	19	16	1	14	21	8	11	2	41	10	7	17	8	2	2	22	72	7	24	1	76	12	80	11	9	0	2	3	15	5	18	0	27	1	13	3	0	4	48	4	43	68	1	15	2	6	4	30	4	5	4	0	5	6	13	2	20	6	14	4	2	3	0	7	5	2	0	0	0	3	0	1	5	0	6	8	8	8	0	3	6	0	2	5	2	1	13	7	2	3	9	5	0	0	0	0	3	5	2	1	2	5	6	13	6	6	0	9	6	2	2	2	7	3	7	7	8	1	8	0	4	1	2	5	1	1	2	1	1	4	0	11	3	4	3	2	2	3	4	3	13	5	0	3	0	1	6	2	8	1	3	8	5	3	5	1	1	5	2	1	23	7	0	0	6	5	2	3	9	8	1	11	2	7	3	6	1	0	0	1	5	6	0	8	0	0	7	3	0	7	0	4	1	10	16	2	0	7	4	1	0	5	3	0	16	1	0	2	2	2	1	4	4	1	0	0	2	0	10	1
ANGPT2	30	14	18	22	10	127	10	36	95	35	15	42	31	14	8	10	5	26	30	1	18	9	28	79	55	5	45	20	35	4	4	26	15	29	48	36	9	13	44	65	79	83	61	55	27	67	34	23	13	42	71	58	47	92	9	38	8	15	27	47	26	22	25	0	75	37	32	16	43	75	0	7	28	12	46	45	78	58	32	129	61	125	50	46	158	113	89	58	24	38	43	44	78	194	90	59	164	122	31	265	151	73	21	113	292	110	284	344	105	65	306	230	124	272	75	555	93	128	245	246	66	81	21	135	80	9	177	87	208	112	129	233	133	412	324	210	202	204	506	393	314	315	81	449	169	129	938	694	879	218	87	274	651	2480	1709	71	590	1460	1140	683	757	673	445	1094	477	1289	954	2086	697	527	426	407	618	562	670	404	163	312	93	176	243	186	633	556	179	219	561	273	599	52	218	784	80	595	95	686	676	106	616	654	671	1410	898	1042	1380	1422	1676	1389	2440	2565	1608	342	209	2533	2054	1944	1924	226	497	220	840	1503	1563	2031	350	127	68	3019	2120	195	145	920	2297	1538	2522	2787	1565	2954	2462	233	831	2417	587	1167	1163	1604	2456	1937	1330	543	405	1472	513	790	682	707	752	87	979	1525	825	934	90	948	1470	993	521	324	750	2336	823	589	2160	1727	206	94	346	721	301	594	1075	853	1081	312	751	155	440	677	287	391	534	102	673	217	268	274	188	91	115	360	529	175	585	233	503	69	215	52	158	323	86	481	469	416	224	125	54	258	107	181	135	152	187	79	94	39	159	152	258	86	269	272	644	412	290	36	158	185	25	368	237	174	327	841	527	279	137	364	227	18	159	371	24	65	38	461	736	737	185	677	122	220	62	349	360	365	55	432	382	294	364	561	511	907	171	410	153	339	300	331	359	865	684	1291	466	1206	814	551	179	574	259	880	628	1095	2511	1529	1267	957	611	37	1190	283	840	767	49	804	451	901	216	591	1477	1224	441	307	369	474	263	236	317	263	140	994	154	324	672	245	236	70	82	222	477	554	282	21	195	489	55	772	453	377	415	596	739	530	324	224	788	673	429	250	423	37	656	250	381	892	517	778	1465	494	210	251	100	162	581	885	431	955	345	280	256	142	691	148	629	125	384	602	56	234	312	362	252	119	489	223	222	91	569	278	175	113	144	37	176	225	253	90	281	149
APOBEC3A	0	1	6	6	3	3	0	0	0	15	0	0	2	9	0	4	6	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	1	2	5	6	11	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	4	1	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	3	5	4	0	0	0	0	1	0	7	0	0	0	1	0	0	0	0	29	31	6	0	0	2	0	8	0	0	3	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	12	0	0	0	6	0	1	3	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	8	4	0	3	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	3	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	3	2	0	0	0	0	1	1	0	1	6	2	0	0	7	0	0	1	7	6	6	3	3	1	0	0	0	0	0	1	0	0	0	0	0	0
APOBEC3C	104	36	40	37	132	137	96	66	83	77	48	61	71	162	172	142	110	84	82	81	53	96	245	357	435	252	129	66	112	115	57	113	69	145	109	68	161	98	52	132	111	155	89	117	136	119	118	46	45	28	64	35	36	57	57	92	47	57	62	72	44	44	80	60	62	58	84	87	105	45	76	53	70	20	57	68	59	62	70	79	51	44	40	29	36	35	41	35	29	26	39	29	42	41	7	34	32	27	30	50	38	24	39	25	38	15	41	38	43	50	35	48	29	17	34	37	40	33	7	13	25	13	30	38	28	18	24	26	19	13	19	28	34	27	29	25	18	20	30	13	30	30	22	42	1	42	38	17	25	30	50	44	66	86	70	105	106	102	25	56	61	35	40	48	46	52	73	29	46	45	46	42	36	29	41	47	35	40	26	33	26	36	9	32	37	27	33	39	51	38	47	70	27	69	72	27	76	53	59	55	58	14	110	122	164	202	172	203	250	169	298	307	406	400	372	447	133	560	1026	779	1375	1455	1232	953	735	762	1439	834	1252	1185	960	1193	700	513	691	506	391	269	437	395	260	367	379	236	265	285	261	264	184	191	132	289	220	285	305	192	329	300	151	228	193	323	433	306	284	109	164	183	119	151	147	87	85	86	81	73	81	27	106	67	62	115	103	78	96	59	81	96	77	103	102	96	98	62	67	21	50	25	14	57	39	55	57	45	14	31	33	22	44	33	31	24	27	15	36	38	33	45	43	12	52	52	50	55	87	31	72	88	61	65	54	127	66	96	62	63	85	86	98	79	79	73	104	90	97	76	52	78	60	107	135	42	88	87	89	91	103	39	151	124	152	117	120	61	77	71	47	74	61	48	68	116	74	134	30	109	72	62	95	77	188	243	242	254	202	243	236	128	139	108	128	140	69	97	103	164	170	27	154	137	127	48	89	84	51	118	126	108	112	107	136	190	170	132	12	98	31	33	27	40	21	51	65	58	60	33	65	50	70	18	66	53	70	6	63	66	46	64	103	18	87	43	77	79	42	44	54	43	32	53	58	21	83	88	40	89	102	55	18	91	78	88	91	94	78	126	110	109	166	73	156	117	132	70	193	159	170	131	152	132	120	45	170	119	111	151	246	227	272	148	168	211	257	155	161	147	165	147	146	83
AR	20	16	6	10	4	10	15	2	8	0	31	2	11	34	32	15	14	11	10	29	8	1	25	47	2	4	10	2	4	2	52	6	27	34	8	2	9	10	2	32	8	20	2	4	10	12	5	2	9	42	4	4	20	7	6	6	8	21	22	32	18	24	5	3	22	4	4	0	5	11	8	0	0	2	9	8	10	2	38	11	2	7	3	4	20	9	8	4	13	14	11	32	7	26	45	27	80	12	22	39	2	3	14	5	36	49	11	65	12	19	7	18	25	13	22	3	34	6	66	7	7	2	19	21	8	35	10	1	50	40	54	85	57	120	99	4	169	83	20	20	9	6	25	18	43	52	29	94	16	29	33	76	37	18	6	8	10	36	10	6	28	9	23	47	19	12	3	11	16	3	15	12	4	31	30	12	6	10	20	12	61	47	2	18	0	3	7	7	8	24	1	51	5	27	15	12	20	12	13	18	55	38	1	11	23	36	33	29	10	23	25	18	9	28	12	13	5	14	11	2	9	5	23	4	4	2	5	5	4	29	23	8	4	28	4	22	2	2	5	13	13	4	5	13	14	7	23	14	0	13	2	10	11	2	20	11	11	65	13	13	4	14	52	0	32	12	12	39	7	2	17	27	3	5	3	11	10	13	15	18	11	10	9	12	7	2	7	12	7	11	0	1	8	3	0	6	13	7	0	6	1	1	9	16	14	8	3	9	11	6	1	2	8	10	2	15	11	6	1	30	21	4	15	22	8	15	5	18	2	2	13	5	16	38	37	38	17	10	11	17	16	7	35	18	44	30	5	11	27	5	23	10	39	30	14	19	112	72	7	44	48	85	74	30	14	15	26	33	50	11	4	7	15	11	77	5	10	49	45	8	19	1	5	13	8	105	20	4	12	17	40	45	35	5	31	30	100	30	77	76	53	28	83	61	44	78	10	78	51	271	134	17	122	125	51	216	36	326	18	123	151	141	13	252	162	129	85	97	106	7	83	294	161	212	296	125	254	128	6	87	103	59	99	243	39	151	7	25	29	195	29	6	83	34	81	60	39	21	122	34	2	18	99	102	167	14	53	75	104	103	112	111	72	48	54	178	276	4	292	290	287	266	414	51	10	24	123	152	146	38	233	27	23	55	38	0	188	85	41	54
ASCL1	5	7	5	5	15	29	52	61	26	35	24	43	49	28	71	28	46	14	10	11	10	28	7	17	15	5	13	10	33	19	6	32	6	38	21	35	20	11	6	41	22	7	11	10	35	14	6	16	21	42	39	39	18	48	29	17	6	27	7	7	1	2	3	5	8	8	6	5	11	17	17	7	16	5	32	12	13	11	13	12	17	18	5	12	1	14	7	26	17	9	20	12	9	13	15	15	27	21	8	6	39	43	7	21	24	25	18	81	17	9	44	18	45	32	17	20	16	7	14	14	5	11	8	3	5	1	1	8	10	8	6	2	0	2	4	6	6	6	7	11	2	10	9	1	8	15	12	6	4	3	4	2	5	2	1	4	7	4	4	6	3	1	2	1	1	0	5	1	6	2	3	4	1	8	0	6	5	2	4	0	8	3	5	1	1	1	3	1	1	2	3	6	2	4	6	2	2	3	3	5	3	3	1	3	3	1	2	2	2	2	1	10	1	3	2	1	6	3	3	0	7	4	2	6	2	7	3	1	0	3	1	2	1	0	2	0	1	1	0	2	6	4	1	1	4	1	3	3	2	2	3	1	2	0	2	2	1	1	3	4	0	2	3	5	5	2	4	1	3	7	4	3	0	0	0	4	9	6	0	8	0	1	1	0	1	1	1	3	1	4	2	3	3	0	5	2	3	6	4	8	1	2	3	3	1	5	2	1	0	2	7	1	5	9	7	3	3	5	2	1	2	2	6	4	6	4	3	3	1	6	1	6	5	1	1	2	1	3	4	4	3	3	4	2	1	3	3	2	4	2	3	1	5	2	4	2	2	1	11	7	3	7	6	2	3	3	6	2	4	4	0	1	2	6	2	3	5	4	3	4	8	1	2	8	5	6	5	2	8	0	0	5	5	2	9	6	0	8	0	4	3	6	7	1	6	8	6	7	2	1	6	11	2	4	4	3	2	4	3	0	8	0	0	1	3	1	6	3	1	4	2	2	6	1	5	6	2	0	3	3	1	4	6	0	5	7	3	2	11	6	3	2	2	3	0	2	2	9	7	1	0	5	1	2	4	2	3	2	5	2	2	6	1	1	10	1	1	5	2	3	4	5	6	4	3	2	10	3	7	4	3	2	1	2	8	1	4	5	3	5
ASMT	16	7	18	25	2	13	22	32	13	5	4	7	13	5	4	6	10	0	3	10	4	2	9	10	5	10	23	0	4	8	2	7	12	12	7	12	11	4	3	2	0	1	12	6	3	5	7	5	9	1	19	8	9	9	3	9	5	4	8	4	11	6	2	1	5	3	14	8	4	12	21	13	13	8	7	12	5	6	14	17	4	8	25	11	3	2	18	13	7	5	8	6	3	4	20	5	0	11	7	6	14	5	3	8	3	7	4	0	6	31	5	6	7	7	9	23	53	14	4	13	18	16	11	7	20	42	16	9	17	9	34	13	7	15	11	20	11	29	32	21	54	39	23	21	31	21	15	32	40	6	29	79	41	4	130	82	30	80	76	101	140	47	38	137	117	51	50	96	91	52	164	38	158	97	77	121	30	142	41	39	16	24	49	118	68	47	13	56	57	51	63	27	35	36	35	15	31	25	38	23	42	36	42	37	31	150	47	109	108	109	141	102	69	56	192	189	93	100	45	169	175	47	246	34	58	65	66	121	71	65	368	172	235	303	238	190	293	326	197	272	636	448	389	270	332	415	263	283	239	550	81	584	516	451	906	127	580	1081	549	643	865	647	455	265	379	323	508	257	656	1150	232	795	279	294	581	756	334	518	587	350	455	139	381	595	356	220	464	536	969	1483	468	930	842	2966	800	1842	813	813	972	1380	1583	568	782	906	322	598	456	746	465	1820	388	387	377	245	917	989	1415	1390	698	843	1071	1583	454	438	656	463	682	649	577	1479	1385	1829	1062	598	2821	1200	1092	641	862	593	1576	762	761	997	1786	423	2239	1152	1441	1508	1073	185	1425	519	315	667	1104	1202	934	786	1470	1203	1044	1362	517	1203	1347	1415	1124	863	2434	822	983	2169	962	1186	3408	1130	2061	746	1160	1717	1437	1086	1116	1763	1273	1308	1088	1277	1307	1278	507	1129	800	1027	447	668	1543	712	898	1429	534	1311	1317	1134	1034	666	653	633	2335	537	692	379	1741	511	2047	825	609	1332	953	1555	1393	936	623	529	689	1073	650	1266	1189	688	579	2022	1102	1359	1089	1163	605	418	1542	288	740	985	1425	1219	806	516	745	371	334	688	342	493	1258	712	268	516	212	65	179	465	655	268	734	279	432	185	571	396	256	231	438	55	330	126	418	354	415	403	314	154	115	192	356	532	415	307	811	266	164	516	308	227	390	755	167	138	214	227
