gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
BDNF	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	4	14	0	3	1	0	2	0	0	0	34	1	1	1	0	14	0	0	1	1	0	0	0	5	5	0	0	2	7	0	1	0	8	0	8	6	0	1	0	0	23	0	1	1	1	0	0	13	0	0	0	5	0	0	0	0	0	1	0	0	0	1	0	0	2	2	23	1	6	0	0	5	0	0	1	0	0	7	2	0	0	15	14	2	0	8	0	0	0	37	3	54	6	30	2	0	0	0	11	0	0	2	0	13	0	2	3	4	0	0	1	0	0	3	8	2	10	0	7	0	0	0	3	0	0	0	0	0	0	0	18	0	1	4	0	0	8	0	24	1	0	2	2	0	0	7	8	0	0	0	4	9	9	1	38	9	11	0	32	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	31	2	0	0	0	0	24	6	0	0	0	0	1	2	0	0	1	1	0	0	0	0	16	2	3	33	2	3	0	0	0	0	16	0	12	0	0	41	2	0	2	0	16	0	0	0	6	0	1	0	0	0	0	10	0	0	0	0	7	0	3	0	0	0	0	0	0	1	0	0	0	0	8	2	0	1	11	10	16	0	0	0	0	6	0	1	0	0	3	0	12	0	7	0	0	5	0	0	0	0	0	3	13	1	1	0	0	0	0	0	1	0	0	0	0	0	8	0	1	0	0	2	25	0	12	0	0	0	3	3	24	20	0	5	0	0	0	4	0	0	4	0	0	0	1	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	0	0	0	18	4	0	0	0	3	0	0	12	28	1	10	32	12	26	8	9	15	37	29	0	0	0	0	0	0	0	0	0	0	5	0	1	2	2	1	59	17	47	23	23	30	27	1	18	43	51	37	19	17	17	50	53	13	25	26	2	26	7	13	12	66	9	25	13	14	14	9	5	29	63	21	33	12	39	36	76	35	19	15	20	22	67	3	28	0	0	79	11	48	27	0	13	25	39	12	8	23	13	16	26	32	48	22	66	20	28	10	73	26	7	7	49	81	38	42	17	39	12	32	22
BGLAP	0	0	0	0	0	0	0	7	11	24	21	7	3	17	8	4	13	7	0	2	2	2	3	9	13	9	33	12	7	26	18	12	0	0	0	0	8	0	0	0	0	7	4	20	0	0	3	0	0	0	0	22	30	23	5	24	25	27	22	8	44	18	16	7	21	15	7	4	10	7	15	2	8	4	10	8	27	6	11	3	6	14	14	22	17	6	11	3	9	2	6	8	4	2	4	9	13	9	3	3	11	7	4	3	10	6	3	10	3	5	4	3	5	6	3	3	2	2	7	4	3	2	4	5	1	2	11	11	8	12	8	0	6	1	1	5	5	5	1	1	0	1	7	7	1	2	9	6	2	4	1	0	2	1	9	0	0	2	0	0	0	0	1	6	5	0	2	6	1	1	5	5	5	2	2	1	2	5	3	5	4	1	4	8	7	3	1	3	10	9	3	6	9	10	12	15	14	11	17	7	15	6	3	16	11	16	8	4	7	3	15	9	10	3	11	5	13	8	7	11	1	3	2	5	10	4	1	8	9	8	7	2	5	2	9	5	13	8	6	5	6	15	15	13	6	6	2	8	25	13	12	2	4	21	13	4	16	17	15	11	15	9	20	5	8	17	18	7	1	12	38	20	11	36	3	16	12	9	35	17	16	52	8	7	23	26	11	12	32	16	3	31	27	21	16	2	30	12	19	11	33	11	6	15	16	37	10	13	0	14	28	8	10	2	17	24	21	17	23	13	3	22	10	32	10	21	13	27	4	26	6	13	6	23	15	19	14	16	11	27	12	32	10	18	30	18	20	22	1	3	12	1	27	43	7	3	10	32	2	27	18	10	8	20	26	15	19	11	16	6	1	22	19	9	12	28	56	60	1	16	9	31	17	8	8	9	7	27	11	5	24	14	13	4	33	13	14	5	30	34	30	11	15	7	23	3	7	7	11	28	3	20	13	8	11	11	3	9	5	24	8	9	8	12	28	28	8	13	14	7	25	15	10	8	13	33	10	29	12	7	10	5	21	5	8	26	11	37	27	12	7	14	14	22	9	8	3	8	20	32	13	10	27	13	22	4	6	11	19	22	14	11	22	11	1	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	1	4	0	2	0	1	0	0	0
BRCA1	14	10	1	42	33	49	18	25	9	10	59	30	45	46	33	0	11	12	13	23	25	49	6	8	33	2	1	4	33	11	23	22	4	7	2	12	7	9	10	1	6	5	13	7	17	11	24	55	5	1	5	14	32	17	16	8	12	22	8	14	6	7	21	15	1	18	5	5	25	4	10	32	15	20	20	22	12	15	13	17	19	8	15	21	24	7	6	58	17	6	35	7	8	6	3	10	4	38	9	24	33	14	18	36	31	36	42	6	20	14	19	11	4	16	8	17	19	15	13	11	27	11	23	28	18	19	8	5	8	60	9	15	22	13	23	62	31	23	23	32	27	14	47	6	1	19	20	18	12	34	25	6	33	5	7	18	5	0	3	10	16	2	7	1	21	18	4	7	3	9	7	25	3	15	6	10	4	23	20	9	9	6	4	1	11	15	12	12	16	12	14	34	24	11	17	7	20	38	10	8	14	12	8	9	1	24	5	31	5	19	6	3	13	16	35	24	5	20	7	27	20	21	44	18	18	17	10	29	21	10	38	20	1	39	25	23	31	13	26	45	44	40	5	30	54	16	22	17	38	65	52	47	37	36	43	36	71	31	13	17	1	32	18	25	22	68	33	14	41	13	35	17	4	24	60	37	7	46	31	51	27	13	17	26	24	29	66	48	22	13	26	16	2	35	50	8	17	30	19	15	14	40	28	26	4	8	10	72	21	17	21	32	9	39	22	11	4	25	69	7	7	14	7	17	3	18	36	14	9	24	53	25	28	27	17	29	11	9	22	28	37	17	7	17	10	1	25	2	3	9	4	2	15	16	24	19	18	49	3	32	27	6	20	51	10	23	42	92	25	7	10	7	59	17	32	21	26	29	5	44	43	15	23	29	48	12	13	47	43	10	62	79	29	22	41	31	31	61	32	26	17	19	35	17	58	63	41	15	98	9	53	85	8	86	32	55	79	31	37	15	21	28	22	70	13	23	29	2	67	112	55	30	31	51	43	42	1	68	25	69	24	28	79	65	34	41	23	7	52	107	12	50	22	78	55	91	58	85	28	29	74	11	67	43	16	73	55	32	116	39	70	17	31	66	63	31	41	46	13	167	13	74	151	69	57	29	34	15	50	47	37	10	66	88	24	83	86	79	69	90
CCL5	9	26	20	8	23	22	11	82	21	54	21	6	6	45	18	12	13	28	51	15	30	26	34	33	66	60	43	50	39	23	59	51	24	20	15	19	5	33	16	5	16	4	10	20	5	16	3	9	12	11	6	1	6	2	6	8	5	5	6	1	3	4	4	6	4	1	6	5	11	11	8	6	7	5	4	4	6	5	3	6	11	5	11	6	4	5	13	13	9	11	11	7	12	10	4	11	6	4	3	12	4	1	7	8	12	1	4	10	3	7	5	9	6	5	5	4	10	15	8	11	5	1	4	8	9	16	5	9	3	3	3	3	2	3	9	3	10	5	3	16	4	8	3	1	10	12	4	6	2	10	5	1	6	7	9	7	14	5	13	3	25	15	10	15	12	10	11	15	17	19	29	17	17	19	18	8	22	8	48	37	33	16	17	6	44	29	28	4	31	23	42	23	48	51	3	16	20	7	13	11	17	27	35	10	32	36	11	31	21	29	16	33	21	26	27	13	27	13	32	38	18	9	31	35	24	26	5	27	17	21	21	39	6	39	8	39	27	12	21	3	6	10	13	22	24	20	30	25	42	23	14	30	40	45	30	23	24	43	20	27	26	24	12	25	4	24	16	12	23	7	35	14	34	20	14	22	30	18	38	72	61	68	35	67	40	77	44	18	31	20	33	44	32	48	16	39	10	50	53	18	15	62	8	37	26	45	27	34	10	49	40	15	34	22	24	28	22	15	18	56	46	37	78	39	49	28	38	40	67	62	46	45	126	36	15	61	9	69	78	32	23	43	64	52	75	45	32	33	18	18	33	7	27	12	50	62	25	53	24	20	49	12	56	38	37	16	14	37	17	37	35	62	42	56	17	33	11	29	26	22	11	16	11	18	17	17	16	37	37	27	19	32	28	11	13	16	8	8	15	0	24	18	8	13	25	10	26	21	14	22	12	19	5	16	40	44	27	10	17	8	10	36	23	19	4	34	47	15	21	30	45	23	35	28	24	18	25	29	21	2	14	10	7	10	30	22	19	8	22	19	15	3	7	11	3	9	6	15	17	40	2	21	21	8	18	4	30	19	10	10	10	12	27	9	19	27	16	22	8	20	0	22	19	36	17	19	13	27	3	3	23	14	28	32	9	20	27	7	20	33
CCN2	8	71	24	12	56	93	5	6	3	21	0	12	45	42	13	7	19	15	27	7	10	2	13	14	13	0	6	15	1	0	2	0	1	1	8	4	3	21	2	11	8	9	7	12	42	6	6	11	26	20	7	24	11	0	5	29	10	24	4	6	5	65	61	10	30	15	4	2	46	45	9	19	39	4	40	8	48	27	7	2	15	7	2	1	31	14	8	11	21	47	44	7	22	25	31	24	14	7	42	22	9	10	39	9	32	20	6	4	6	16	24	10	16	8	10	12	21	23	10	8	12	1	7	7	9	0	6	13	2	5	0	8	7	11	5	28	32	4	10	6	1	12	4	13	13	6	9	7	4	4	12	4	0	1	15	13	6	7	8	5	7	12	0	9	0	1	13	7	17	11	0	11	6	32	11	5	5	14	3	0	2	5	3	7	16	2	7	0	4	0	24	0	4	0	4	9	2	3	7	11	1	3	18	12	2	4	5	7	2	9	4	7	3	0	5	3	12	0	5	2	2	1	3	0	3	6	3	3	8	5	2	7	2	2	3	0	1	0	3	4	0	11	0	1	5	2	5	0	0	3	3	4	4	1	3	11	0	5	7	4	0	9	3	0	9	2	10	1	7	5	8	12	1	3	3	6	1	3	3	3	4	3	3	7	3	4	2	2	3	8	3	2	8	2	1	2	2	6	1	1	1	4	8	0	3	0	3	1	2	6	1	1	0	1	6	4	6	7	16	2	5	11	7	1	0	1	8	0	4	0	1	0	1	3	2	3	4	0	7	2	1	5	3	4	4	4	5	11	10	2	0	5	6	0	8	0	7	3	3	3	5	3	3	1	11	1	8	8	2	2	2	0	5	11	6	3	18	3	5	4	3	5	0	0	6	3	4	7	1	3	7	4	5	4	6	0	0	9	2	2	1	3	1	13	11	0	3	1	1	3	3	4	1	5	1	0	7	10	0	3	1	15	0	6	1	3	5	1	1	1	21	5	7	2	6	2	4	5	7	10	4	3	13	1	4	3	3	0	8	4	2	1	1	2	4	3	7	2	1	6	2	1	8	2	0	1	4	1	2	3	0	2	2	1	7	1	0	1	1	4	2	10	1	0	3	10	0	2	9	4	1	2	4	5	0	0	4	1	2	7
CCND1	66	98	30	24	55	43	20	22	27	23	25	21	22	14	8	11	16	20	11	14	25	25	8	12	12	10	12	16	15	19	22	15	13	15	24	16	15	19	15	17	12	12	13	7	18	10	16	18	18	16	21	15	13	25	18	13	14	12	14	13	10	21	22	22	20	18	23	20	12	22	20	18	23	20	14	18	21	19	25	19	26	25	9	15	12	13	21	23	22	20	25	20	26	29	21	16	22	16	21	19	30	19	21	9	28	15	23	22	20	26	21	23	21	22	23	19	24	28	16	22	27	22	14	21	23	21	21	31	18	22	14	26	20	17	26	28	15	21	26	18	16	19	12	19	21	14	20	19	13	13	9	17	17	16	24	25	20	17	18	23	19	16	22	19	16	20	22	21	22	24	24	21	17	21	25	19	30	24	16	22	28	25	27	20	25	18	15	21	20	24	34	23	19	31	27	29	25	30	42	22	21	34	30	29	20	15	25	24	14	24	19	26	21	22	21	18	31	19	17	15	21	14	22	18	25	13	20	15	16	20	17	24	12	11	11	24	21	17	24	18	14	13	17	7	19	16	18	16	8	21	14	17	23	21	17	22	12	21	17	19	19	21	16	18	15	16	17	31	18	21	15	22	14	12	13	18	15	21	22	31	22	24	22	26	15	16	14	12	20	29	27	17	12	27	25	17	20	18	34	16	11	19	23	16	19	19	18	15	15	13	16	25	20	14	12	21	16	22	18	16	19	16	24	22	23	16	17	18	25	17	19	20	19	19	18	20	26	19	18	15	28	15	21	18	24	24	15	15	16	20	14	20	25	13	21	16	19	20	22	17	22	21	15	22	29	19	20	21	10	18	19	14	19	14	22	18	11	22	20	19	17	27	19	29	34	27	31	18	15	20	20	20	12	13	12	17	18	21	13	18	10	17	14	25	19	18	17	16	6	18	15	23	11	12	13	19	22	13	18	9	10	11	15	14	10	7	9	19	15	15	14	15	12	17	15	10	10	17	8	15	17	12	18	18	13	9	20	13	7	10	16	11	16	12	9	13	16	17	10	13	22	7	16	7	16	14	14	18	11	7	14	19	17	14	18	12	9	14	10	13	3	11	9	17	10	21	12	15	8	18	11	18	20	16	14	15	10	11	17	15
CCND2	1	0	0	0	0	0	2	1	21	0	0	0	0	0	0	0	44	0	3	2	0	6	1	8	1	0	0	1	0	2	1	0	0	0	1	0	3	7	0	0	0	0	0	0	8	3	0	7	0	0	0	6	0	0	0	0	0	11	0	0	8	0	0	1	0	14	0	33	0	0	0	13	0	0	0	0	2	0	0	0	3	0	0	2	0	8	6	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	3	1	0	0	0	0	0	5	0	0	0	10	1	1	1	7	8	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	0	1	0	0	0	4	0	4	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	7	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	1	0	1	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	9	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	1	10	2	3	0	2	2	4	0	0	0	0	2	10	3	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	7	2	0	0	3	0	0	0	0	0	0	2	2	3	0	2	2	0	2	0	0	0	0	0
CCND3	61	160	116	121	73	27	15	117	49	43	26	30	54	142	156	89	3	94	69	55	41	146	134	89	203	233	96	14	146	144	72	177	84	180	150	124	121	108	144	140	89	85	61	41	31	68	45	51	51	69	40	39	44	36	36	43	62	67	60	50	54	84	109	72	120	80	91	79	79	68	125	160	108	34	148	97	79	130	142	126	103	106	154	130	132	108	167	76	139	140	127	136	149	142	37	137	107	159	118	148	153	151	156	171	132	139	80	110	85	172	161	129	166	123	133	145	125	85	103	136	121	89	140	142	117	96	69	90	83	142	148	157	155	128	160	124	136	85	102	104	135	105	99	105	35	52	92	128	77	131	85	93	117	86	52	76	73	82	60	69	46	52	28	62	24	57	33	24	50	34	10	16	60	42	44	52	39	40	9	42	34	57	36	42	46	24	46	27	36	40	31	41	32	55	74	47	36	50	27	57	36	65	61	44	49	13	29	40	33	34	54	41	24	57	40	63	43	54	42	43	54	41	37	24	37	31	27	23	28	36	20	21	26	22	21	34	26	34	39	50	36	44	68	48	61	36	25	43	35	12	26	15	24	20	17	38	18	6	42	40	14	26	44	15	21	42	27	41	1	33	1	1	32	25	3	36	6	24	30	43	27	7	19	22	48	13	19	27	17	11	13	18	7	5	13	32	12	13	3	21	20	25	5	8	3	10	8	0	9	15	15	6	2	2	9	12	20	19	12	11	12	9	15	3	12	1	19	9	18	11	14	22	17	1	18	9	28	9	4	19	15	16	17	24	13	17	25	13	17	18	1	9	17	3	5	28	6	7	10	19	20	5	6	4	0	12	2	5	10	12	0	12	0	15	23	11	1	1	27	13	23	3	2	10	16	12	17	28	10	17	16	1	0	9	5	7	21	6	11	10	13	14	13	13	4	11	9	7	16	16	13	2	0	21	5	11	19	13	2	10	21	16	10	11	17	19	5	5	17	20	8	8	23	23	29	21	13	23	6	17	12	5	23	4	10	9	15	16	13	3	8	11	19	8	2	6	14	6	2	1	18	5	17	4	28	17	7	12	20	16	6	13	17	16	2	9	13	9	8	11	22	12	15	9	7	3	18	19	27	11	4	10	8	8	7	2	10	7	4	3
CD79A	86	128	27	15	41	30	33	36	33	21	28	20	19	12	24	20	9	10	29	28	18	22	24	18	15	27	14	3	8	18	21	27	19	20	26	15	18	16	7	14	16	8	20	17	9	13	18	14	16	11	38	18	17	14	14	9	4	24	21	11	14	3	18	28	14	18	18	23	19	14	21	20	16	16	6	8	13	23	18	17	30	13	1	16	22	20	10	9	19	9	22	13	12	16	12	14	21	16	17	16	11	20	16	9	11	8	23	8	15	13	12	11	12	3	10	13	22	11	18	17	14	6	6	19	29	21	14	15	13	15	16	5	27	18	13	14	17	8	6	11	13	18	7	5	13	16	19	10	23	22	21	13	23	12	20	11	20	20	21	13	25	5	14	17	15	14	26	10	23	14	8	29	1	19	8	14	18	15	18	10	21	17	12	8	12	25	15	12	12	16	12	14	12	28	17	9	13	26	12	14	8	19	15	17	5	15	13	14	15	20	7	3	17	15	11	7	19	15	14	9	17	17	18	11	13	17	15	12	17	15	21	17	8	23	7	11	18	12	20	20	15	8	27	15	14	2	22	11	16	18	26	4	29	25	15	12	5	23	4	10	6	14	15	10	19	7	18	20	11	14	26	7	12	14	13	13	18	23	16	4	6	8	12	15	15	18	13	17	8	15	23	8	15	18	7	11	18	22	26	10	11	16	15	9	13	15	13	9	17	19	15	23	5	17	20	2	14	20	9	18	13	15	13	22	10	11	17	10	15	16	23	20	13	15	20	22	17	24	8	17	20	19	11	17	22	14	11	16	15	23	16	4	14	22	5	6	19	14	6	21	12	17	18	14	5	7	9	20	7	23	24	22	15	17	13	8	18	25	6	10	12	7	6	11	15	20	14	12	22	8	10	6	14	13	7	7	8	17	11	19	7	11	13	19	17	12	4	16	5	17	10	17	14	17	8	23	15	17	15	15	20	12	13	17	27	7	14	14	12	19	12	16	17	14	16	17	23	12	18	12	9	16	10	11	19	16	14	19	21	15	17	9	9	12	28	18	12	18	14	10	21	23	6	20	11	13	21	21	15	14	14	15	13	14	23	7	11	9	11	18	10	7	10	11	7	11	24	8	16	13	12	14	23	16	18	20	7	18	20	18
CDH1	19	47	21	15	40	20	41	10	7	8	37	12	19	21	41	24	9	49	13	18	43	14	11	32	5	34	23	34	32	36	15	30	11	22	29	5	21	22	35	16	9	13	10	6	8	8	12	6	10	7	6	3	3	0	7	3	15	19	18	12	8	6	6	14	11	11	7	5	13	4	12	10	16	6	14	4	8	18	15	18	23	15	8	3	15	14	6	19	17	14	15	22	19	4	10	14	13	16	10	20	3	13	8	12	18	7	4	7	15	12	7	6	12	2	1	16	6	8	1	20	3	6	7	5	3	8	4	8	4	3	14	5	1	10	13	15	10	4	16	10	20	7	7	17	11	3	4	11	9	8	4	12	13	5	8	18	13	6	23	13	10	20	6	10	9	7	7	16	11	6	3	9	5	10	10	9	6	4	1	7	10	12	6	3	6	6	11	2	11	9	14	2	13	11	3	19	7	10	16	13	12	13	24	29	8	7	13	17	17	6	3	6	2	16	13	12	10	8	17	5	6	2	4	13	9	14	11	2	13	11	4	3	9	5	10	4	9	6	1	11	10	4	3	0	11	0	7	11	12	2	4	11	3	7	9	7	8	4	6	4	5	11	5	14	6	2	10	5	5	9	6	12	9	2	9	4	10	2	5	4	8	2	7	5	8	2	4	8	6	3	8	4	11	8	8	7	2	3	7	4	3	2	11	10	6	4	7	4	9	5	6	4	5	7	7	3	5	3	6	6	0	1	6	1	2	9	7	9	3	7	3	5	14	9	5	5	3	6	3	8	0	7	1	4	0	2	0	2	9	5	10	13	3	1	17	3	1	11	4	6	7	6	9	7	8	3	2	3	6	5	3	2	10	7	5	6	3	8	9	5	7	11	6	5	1	11	1	6	14	3	2	14	2	10	6	2	11	0	9	10	11	8	3	6	4	1	8	3	5	4	2	6	6	6	16	3	3	7	7	9	5	3	6	7	8	5	22	6	5	9	5	10	10	5	6	3	10	10	5	11	5	6	6	10	4	6	9	4	3	16	6	6	12	5	6	6	12	1	5	12	5	14	8	5	3	2	9	3	15	6	2	3	7	5	8	6	3	7	4	7	3	7	8	8	4	1	5	1	16	6	3	6	8	9	3	3	4	13	2	9
CDK4	5	3	7	2	3	4	6	8	5	9	67	2	44	3	0	18	2	53	2	7	5	3	29	17	14	25	2	0	1	42	1	5	27	0	3	5	18	0	0	7	36	68	5	0	23	16	2	27	26	7	1	32	73	4	4	1	67	1	20	26	25	14	87	49	12	22	30	52	17	24	0	16	0	9	0	50	6	24	8	1	5	0	0	3	51	32	23	7	65	0	7	10	21	19	11	0	5	0	6	14	14	0	8	72	22	14	0	22	9	1	7	37	1	20	8	1	35	14	33	3	5	31	35	4	0	4	0	14	0	0	0	1	99	14	0	0	3	9	27	10	5	0	2	0	0	8	25	0	0	6	13	61	0	59	1	6	4	19	32	0	0	2	76	6	0	4	7	16	7	0	2	0	1	1	0	1	8	2	9	1	0	82	17	1	9	9	10	2	3	8	4	31	7	50	7	2	0	17	14	43	15	15	23	7	9	9	1	22	15	14	5	0	35	9	4	23	1	6	8	1	25	39	4	3	9	38	0	16	0	0	23	0	14	2	1	4	0	1	18	16	4	0	18	0	0	3	19	26	17	18	4	0	0	10	11	1	7	12	2	5	0	0	1	26	2	3	0	28	1	3	1	0	19	2	0	1	0	0	0	15	0	9	60	11	1	0	3	22	14	16	0	4	20	6	30	15	0	3	11	2	1	1	1	5	1	47	1	0	0	1	45	9	29	3	2	1	16	12	0	20	0	1	0	4	2	1	0	15	0	9	3	9	6	29	9	1	2	14	36	0	0	5	10	14	1	0	0	0	1	14	4	0	3	17	10	2	0	4	3	2	19	2	6	9	5	2	6	8	13	0	6	0	1	4	3	0	4	0	0	16	12	21	17	0	19	1	0	23	5	5	10	15	0	2	1	1	1	2	5	1	27	1	0	10	10	3	6	4	9	3	5	15	1	7	0	6	5	0	4	2	8	38	10	10	7	7	0	0	0	1	14	12	0	10	0	7	0	0	41	10	1	0	6	0	0	0	16	0	0	39	3	12	7	0	20	1	0	20	0	7	4	6	15	0	8	3	18	0	2	15	1	11	0	4	0	0	31	34	32	42	12	8	13	0	6	9	12	0	10	20	0	15	13	10	13	18	0	1	1	11
