gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACP5	63	140	80	111	101	72	27	101	123	89	47	25	26	54	38	22	25	17	28	18	24	23	16	17	22	17	27	32	18	28	23	21	19	20	16	22	20	17	23	28	23	32	25	36	20	46	50	51	42	27	75	42	44	31	28	68	44	68	85	80	76	73	43	36	31	27	33	46	32	44	30	35	53	59	36	42	30	37	33	48	34	28	45	26	24	18	17	18	11	23	19	21	23	15	17	17	21	16	25	14	24	18	13	15	15	15	18	20	15	24	15	13	20	15	15	12	19	11	24	12	17	18	20	13	11	17	15	17	18	23	11	13	18	12	12	14	27	14	20	10	20	12	24	18	23	12	14	14	28	26	20	16	23	18	21	21	18	15	15	20	20	20	18	15	17	19	19	15	22	24	22	22	36	20	16	18	29	19	19	32	23	9	23	22	22	31	27	34	14	29	14	24	22	21	31	37	31	38	23	34	71	115	125	108	98	126	116	136	137	100	103	71	68	37	64	61	59	46	55	34	31	39	42	43	50	40	40	25	35	26	43	27	43	64	49	78	43	57	56	82	63	39	45	59	40	40	37	36	80	77	78	61	47	65	58	44	36	21	33	32	40	24	24	26	17	21	23	15	19	22	31	33	30	34	33	30	35	25	30	35	21	17	27	20	17	25	20	29	29	35	13	18	29	37	18	30	31	31	25	22	37	28	30	42	42	34	44	43	41	27	16	27	21	28	33	37	52	31	26	27	51	67	70	62	64	64	46	44	44	35	40	44	42	43	42	55	33	22	28	30	30	30	27	13	21	18	11	15	17	19	17	29	31	19	16	16	24	18	28	33	32	37	35	29	20	28	13	20	20	20	13	16	10	28	14	12	16	19	11	27	16	17	20	18	14	21	12	24	25	38	38	84	54	50	32	32	47	28	45	25	31	23	30	40	42	53	59	56	70	72	93	158	179	173	157	205	159	121	176	148	110	132	126	106	107	137	144	125	144	125	130	105	161	175	188	197	202	228	224	209	233	233	224	175	201	176	195	207	237	251	232	223	220	225	217	217	232	204	221	227	204	216	221	237	230	227	241	189	234	191	185	194	202	172	177	134	120	128	108	158	188	210	169	166	190	166	180	196	231	208	208	210	212	206	210	207	182	155	189	183
ACR	24	4	7	6	9	1	2	5	3	6	7	6	3	4	3	2	2	3	5	0	5	5	2	4	0	8	1	4	3	2	3	3	1	4	2	7	4	7	8	1	2	5	0	3	4	6	1	2	8	8	1	5	10	16	21	8	6	5	4	9	2	7	3	4	9	3	11	8	14	1	4	5	9	11	4	12	8	7	3	5	5	4	11	8	12	20	4	23	15	6	0	5	6	9	8	4	12	9	6	1	13	3	7	2	9	10	12	10	4	2	11	20	9	44	26	13	29	18	23	44	29	44	40	9	37	29	18	57	13	27	44	7	11	19	18	13	5	4	5	16	10	19	17	11	29	38	19	15	11	10	18	7	12	10	6	1	1	6	2	7	16	18	14	0	7	9	12	8	6	15	7	4	11	21	21	3	45	32	6	9	6	33	16	11	8	5	12	7	14	9	13	4	13	6	7	25	4	0	10	3	10	7	6	5	8	0	11	4	7	1	6	2	5	4	4	1	5	2	4	1	2	1	8	3	6	4	17	2	16	12	1	19	34	11	11	0	7	6	4	3	5	2	2	9	11	6	2	3	3	6	5	3	8	3	2	1	5	1	0	1	2	2	5	2	0	1	2	5	6	1	4	4	6	3	6	1	3	0	14	5	3	8	10	5	6	13	13	1	5	6	1	4	5	6	4	7	3	1	12	3	17	27	14	1	4	3	34	20	15	23	19	25	18	19	9	16	7	0	14	3	4	10	6	13	6	1	11	2	2	2	7	3	12	5	5	1	4	17	9	17	4	3	14	7	1	6	15	3	2	2	4	8	4	9	5	8	6	14	11	3	2	3	8	12	9	14	12	28	38	21	8	10	4	9	24	18	12	17	15	7	9	2	7	3	2	6	10	11	14	5	5	0	4	7	3	2	10	1	5	5	3	5	3	1	1	3	2	4	4	2	2	2	1	5	1	1	5	4	2	1	0	0	1	4	7	6	2	7	4	4	6	4	2	3	1	1	7	4	3	5	3	2	0	2	9	1	2	2	9	0	1	1	5	5	4	7	0	5	1	1	4	1	0	1	8	2	8	4	1	5	2	9	3	2	9	4	8	2	1	5	7	6	3	4	6	1	4	5	1	2	7	4	6	8	7	1	3	2	7	0
ACTA2	5	7	1	0	1	18	8	3	17	5	7	3	11	4	12	4	4	8	16	22	16	21	24	25	25	18	3	21	26	20	22	42	29	27	32	25	10	15	10	13	11	14	4	5	43	13	2	9	35	6	13	5	18	6	11	2	2	19	8	4	11	20	16	7	9	22	3	34	40	26	17	13	14	14	11	9	9	3	10	20	11	11	11	12	28	13	29	7	21	4	20	28	36	20	32	89	73	65	22	16	29	33	56	35	35	61	68	23	28	20	10	25	10	10	41	24	40	14	26	25	19	29	51	41	8	32	42	68	26	32	34	34	10	57	45	36	15	15	19	8	14	36	22	24	17	28	2	7	3	44	21	15	7	8	16	13	7	16	20	9	4	33	63	38	37	20	63	25	46	51	16	17	54	35	18	24	15	29	51	41	16	50	25	32	29	58	13	16	9	4	4	12	3	6	6	10	6	6	5	5	2	1	5	4	2	0	3	5	3	3	1	5	7	14	4	5	4	7	4	5	1	3	4	2	1	1	4	6	4	2	4	1	3	0	2	3	7	4	10	1	4	5	1	5	7	5	10	1	5	7	2	3	7	25	14	14	2	4	6	4	11	6	8	13	29	12	13	6	9	15	41	38	16	11	12	17	37	13	20	38	64	35	44	9	19	5	15	31	44	27	7	34	45	8	12	16	11	25	15	40	17	37	5	12	27	24	7	52	21	16	21	5	54	20	46	19	37	23	28	17	18	11	10	10	22	23	19	35	34	7	19	18	26	11	17	20	4	16	18	23	21	28	6	10	14	5	9	10	4	25	12	6	21	33	3	7	25	15	14	18	8	10	3	12	14	3	9	5	14	11	19	15	8	8	17	15	5	11	10	16	16	19	10	15	22	26	17	13	36	27	30	3	16	47	9	10	14	32	10	61	10	23	45	9	48	31	28	12	12	29	7	22	16	23	26	13	20	45	23	44	9	13	21	11	41	16	34	9	24	32	17	5	19	13	30	33	13	21	33	39	18	24	10	44	11	25	27	9	28	33	35	36	8	28	29	3	41	11	10	15	32	6	12	16	10	14	15	16	60	33	30	15	15	4	20	19	9	12	24	10	9	7	9	17	8	13	9	13	41	31	20	10	9	13	17	9	13	9	18	39
ACTB	1	14	29	0	8	1	25	17	15	21	2	3	0	8	9	12	4	25	4	14	1	5	5	4	12	7	1	2	43	8	16	2	2	8	12	21	1	22	3	12	20	9	14	18	12	12	0	1	7	0	11	12	4	1	0	3	7	2	6	4	2	6	1	3	14	9	12	8	28	22	8	19	3	11	6	0	20	0	13	7	13	21	4	24	10	29	50	1	21	10	2	21	14	25	38	14	15	13	30	9	5	0	43	14	46	2	28	12	5	20	45	22	27	10	39	23	14	10	27	6	22	9	4	2	9	8	20	8	14	30	4	7	24	0	5	27	0	26	33	6	53	0	17	33	17	9	26	54	5	15	6	5	9	17	6	27	26	8	29	0	21	55	21	10	41	24	2	1	17	3	49	4	10	10	32	16	18	3	24	4	4	4	23	0	13	14	5	32	55	3	39	4	7	20	5	59	0	16	7	4	7	2	0	10	11	43	48	4	35	14	14	49	13	5	20	1	10	40	1	33	0	21	0	42	4	12	5	2	6	10	2	18	78	23	21	32	4	4	30	6	10	6	3	57	11	22	21	15	20	35	11	0	19	38	18	47	6	24	9	14	7	2	7	46	10	12	39	0	1	6	37	16	5	10	23	14	22	3	6	16	45	59	17	15	10	9	26	4	7	7	19	60	65	21	62	40	51	4	18	18	28	1	10	13	17	4	8	28	4	28	29	19	21	1	9	13	36	1	11	7	69	2	3	15	12	33	14	0	2	14	6	15	18	26	7	18	14	30	25	48	0	41	8	2	14	6	6	7	0	31	16	7	22	3	25	5	53	4	1	13	4	24	11	23	7	14	0	12	13	15	12	30	24	7	23	35	12	7	2	12	29	8	47	30	53	28	1	23	14	29	5	3	21	24	3	5	35	33	23	25	25	19	6	7	29	18	1	25	39	23	8	26	2	32	9	13	3	4	12	14	6	10	37	50	5	87	41	83	35	10	9	39	47	2	0	54	22	36	27	34	9	39	37	43	18	1	15	14	4	2	15	12	0	19	18	10	20	17	6	13	42	6	1	26	32	8	17	32	5	30	10	0	22	1	3	22	16	8	5	23	3	42	49	0	1	21	13	1	11	14	27	9	38	6	18	6	27	25	9	21
ADA	61	151	97	13	12	105	44	10	20	9	22	17	20	13	22	23	20	8	31	18	59	43	61	120	100	129	137	145	191	188	159	205	102	74	151	146	134	68	77	83	62	68	110	160	119	96	124	83	133	98	140	93	68	78	63	50	70	60	71	101	103	104	153	141	148	150	158	131	128	160	132	234	166	165	115	114	189	81	216	173	216	225	126	236	164	161	101	76	189	183	193	170	170	164	228	228	159	201	194	242	204	211	206	187	219	219	115	152	145	191	196	216	242	189	167	152	219	191	121	124	164	219	213	234	142	208	202	107	287	141	52	190	172	201	134	168	152	179	140	240	186	120	169	214	162	117	186	127	211	188	178	173	105	148	109	107	77	98	72	118	58	106	130	174	115	121	161	175	150	215	125	154	140	95	176	164	111	173	105	152	196	150	126	120	198	165	151	143	101	106	67	48	26	51	57	76	33	32	20	28	15	21	19	23	9	14	21	14	19	16	8	18	17	10	21	12	16	13	8	22	17	21	15	15	16	12	12	16	8	26	11	15	35	43	32	35	30	14	13	26	12	23	22	11	18	13	18	27	15	23	18	16	18	18	13	21	28	19	28	17	17	23	15	16	18	9	33	14	26	13	41	13	34	33	50	11	36	58	29	33	24	16	40	16	41	27	33	11	39	67	40	119	54	43	24	27	10	12	73	48	30	24	20	46	55	43	43	34	73	20	27	4	18	23	50	28	54	47	36	100	91	32	21	20	9	22	23	39	32	27	11	22	17	9	6	12	8	7	17	8	4	17	15	30	18	5	7	9	12	24	28	10	17	16	7	8	11	11	12	14	16	20	21	11	21	15	18	11	15	7	8	12	20	17	6	11	26	17	8	8	18	6	13	13	24	17	12	21	21	11	19	18	12	14	14	11	13	16	14	6	13	17	16	22	11	10	12	19	10	23	17	18	20	9	15	22	18	22	26	15	18	22	22	22	17	12	15	9	15	17	11	9	10	15	22	14	9	16	15	10	15	4	18	11	14	14	7	9	7	18	11	9	10	10	8	13	11	7	8	17	17	12	15	10	12	8	25	17	21	24	19	16	12	11	20	8	6	13	15	9	8	15	11	4	6	20	9	10	14	12	12	9	14	15	11	7	11	19	9	8
ADAM2	63	18	34	134	136	167	188	185	209	204	183	213	211	240	242	194	220	195	146	145	124	144	187	202	200	142	125	173	162	171	148	116	174	177	215	182	195	166	210	150	164	143	144	130	146	181	148	159	156	153	155	175	151	112	113	121	159	150	192	155	169	141	166	123	164	177	177	223	196	128	158	153	137	155	156	184	168	120	153	123	154	166	146	120	127	127	156	144	115	137	130	125	144	121	131	113	110	109	67	102	92	120	147	148	153	211	173	175	206	223	199	255	226	207	227	243	224	237	247	211	240	271	216	267	258	236	258	240	240	260	268	254	248	244	225	223	266	273	203	260	251	249	249	217	234	241	250	253	223	259	242	232	283	254	263	275	216	254	247	254	253	269	253	233	240	222	248	230	230	230	277	225	272	244	238	209	251	277	285	250	230	198	216	244	263	257	290	211	254	258	222	240	200	229	260	247	248	226	274	209	269	263	257	264	277	233	217	286	254	261	242	249	245	238	233	261	234	241	272	244	243	276	228	262	219	245	268	258	280	216	265	267	261	247	237	284	264	247	275	270	242	260	231	216	239	275	239	247	251	229	250	220	250	221	230	240	232	236	254	248	251	215	229	235	243	235	212	262	289	267	236	254	280	243	221	239	280	253	239	267	253	258	241	250	237	260	264	245	199	225	270	219	209	246	280	247	246	260	260	261	273	232	175	211	249	272	232	246	203	253	204	257	257	257	256	245	216	252	221	210	222	254	231	240	292	188	270	245	223	250	187	212	263	240	234	242	194	255	262	228	253	236	259	254	248	241	278	234	263	255	262	240	246	243	237	283	260	244	249	263	241	252	219	263	263	238	269	214	231	210	278	276	242	268	258	248	246	225	233	236	245	304	237	259	278	264	220	230	228	230	253	256	256	276	253	257	249	242	273	259	265	256	242	221	215	262	289	260	235	235	242	244	249	267	258	237	237	269	232	237	244	261	272	234	288	280	270	267	281	265	232	236	259	216	227	266	261	266	263	257	296	242	231	230	282	243	243	248	253	263	275	270	271	223	252	267	291	250	246	271	237	255	258	259	262	253	256	278	285	233	251	236	240	257	275	263	286	253	262	240	269	221	257	229	245	234	243	238	257	241	297	256	250	239	276	260	221	228	263	257
ADIPOQ	3	6	2	12	3	0	6	0	0	3	10	0	15	0	7	13	25	22	0	0	13	0	1	3	8	9	0	0	0	10	3	2	30	10	0	1	0	6	2	1	1	0	2	5	0	3	2	2	24	2	0	0	3	0	14	2	25	2	1	1	0	0	0	0	2	1	2	1	0	0	3	0	9	5	3	4	1	1	2	1	2	0	7	2	0	5	1	3	1	0	0	0	0	0	1	1	3	0	4	0	0	0	1	0	0	0	0	1	0	1	0	2	1	0	0	12	1	5	0	2	0	1	0	6	4	3	3	4	9	9	0	4	1	11	4	2	0	1	4	1	12	7	5	0	4	3	0	1	0	2	0	1	0	0	1	2	0	1	0	1	1	0	2	11	0	10	0	4	0	2	3	0	2	0	0	1	0	1	2	0	0	0	0	1	0	0	1	5	3	0	1	2	2	0	7	4	0	19	2	3	3	0	0	5	1	0	5	1	0	7	1	6	2	0	5	0	0	2	0	6	2	14	5	0	1	0	1	12	2	16	3	0	0	5	5	2	1	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	0	1	1	0	3	0	0	0	0	7	2	0	0	0	0	2	1	1	2	1	4	3	4	1	9	0	0	5	3	1	13	7	9	7	3	0	0	1	0	5	21	12	22	1	28	0	2	7	0	0	22	1	4	0	3	0	4	6	10	0	1	0	1	3	1	0	2	11	8	11	13	0	5	0	7	0	2	0	2	0	0	14	2	0	2	7	3	1	1	5	1	7	6	4	1	0	6	1	6	1	2	0	5	5	6	7	8	6	1	1	1	16	4	9	1	0	5	2	0	7	4	1	6	2	1	6	3	1	5	5	16	6	3	0	1	1	4	6	4	0	0	2	10	15	1	3	0	3	0	0	10	3	10	1	5	0	2	1	12	7	0	4	10	4	22	8	17	0	8	0	4	8	0	1	20	17	9	26	15	10	8	18	0	5	7	18	9	0	6	7	0	1	32	24	27	1	6	4	11	1	0	0	0	0	1	25	10	3	8	2
AGT	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	3	2	0	2	0	1	6	0	4	3	5	3	5	1	0	1	0	0	1	0	3	7	0	0	3	0	4	1	0	0	0	0	3	1	12	2	10	7	2	1	1	0	0	4	1	8	0	0	7	1	7	6	5	13	3	7	10	3	4	9	0	2	3	1	2	2	0	4	0	5	8	6	1	6	12	9	1	10	7	1	0	2	5	1	0	2	1	1	1	7	0	4	5	7	8	5	10	2	0	6	1	2	1	2	1	3	0	0	2	4	0	5	2	1	3	6	4	4	1	1	3	4	5	0	0	0	2	2	0	0	2	4	1	2	3	1	1	2	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	3	1	1	2	1	1	1	0	2	2	3	0	1	1	1	0	4	0	2	1	1	4	1	1	0	0	2	4	0	8	3	3	5	1	1	0	1	5	1	3	4	7	3	3	5	3	2	0	5	0	6	2	2	1	1	1	0	2	3	0	1	0	1	0	2	1	0	1	0	1	0	1	0	2	0	0	0	0	0	1	0	1	2	2	0	0	0	2	1	0	0	1	0	0	2	0	0	2	0	3	0	5	0	0	0	2	6	0	1	0	0	0	2	2	1	0	0	0	0	1	1	0	4	1	4	0	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	1	1	1	0	0	0	4	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	0	0	0	1	2	2	3	0	0	0	0	0	1	1	1	1	1	0	1	1	1	0	2	2	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	2	0	1	0	0	2	0	2	0	1	0	0	0	1	2	1	0	2	2	1	3	0	0	2	0	0	2	0	1	0	1	0	1	0	1	0	0	2	1	0	0	1	1	0	0	1	1	1	2	0	1	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	2	1	0	0	0	1	0	1	3	1	1	2	0	0	0	0	0	1	1	0	1	0	1	1	0	2	3	1	3	1	0	1
AHSP	65	75	97	66	38	66	95	68	124	69	71	84	97	61	44	54	77	120	134	68	37	24	90	79	41	74	107	139	134	146	169	136	156	107	146	83	114	165	175	114	127	146	160	151	191	154	180	188	120	171	187	158	172	154	152	137	195	183	147	156	138	186	108	151	135	122	104	129	102	92	74	74	68	72	50	74	77	70	34	109	67	47	80	67	83	62	111	74	127	132	134	114	99	93	54	156	88	89	89	123	142	111	83	113	90	121	55	59	86	106	58	65	64	75	95	138	99	72	51	75	64	62	85	121	84	87	75	75	72	123	118	141	53	94	101	93	132	112	126	134	116	127	68	78	142	112	163	129	92	65	86	48	44	65	114	77	65	92	66	56	84	79	108	58	44	68	32	24	42	23	32	20	30	18	17	34	37	23	36	32	30	33	26	29	32	46	28	28	59	20	41	35	35	39	53	56	55	68	58	48	46	107	88	89	84	68	93	125	110	143	145	90	129	180	137	149	158	130	138	132	184	145	179	164	159	140	106	85	74	70	66	51	64	59	27	52	41	9	16	37	17	25	21	26	32	24	37	26	23	18	17	16	26	22	13	8	19	20	22	38	34	22	30	11	15	33	12	18	28	19	17	19	7	14	10	16	17	17	14	15	23	15	16	11	11	10	18	14	5	6	15	11	9	9	9	17	22	7	14	20	6	20	14	21	15	13	16	13	8	20	18	15	48	55	52	53	77	37	55	50	62	30	19	19	24	17	10	17	14	20	16	17	20	24	24	15	16	16	12	14	23	17	17	19	10	19	14	36	12	15	23	11	19	19	32	39	28	36	97	94	62	80	49	46	40	18	24	11	23	22	21	25	50	57	26	44	49	35	28	31	22	27	42	51	90	101	111	99	136	119	89	161	138	157	119	147	72	68	101	88	93	109	55	95	106	88	62	116	108	115	64	107	109	74	77	57	53	72	65	76	53	49	63	45	66	44	18	25	17	30	16	27	17	9	33	43	20	22	16	32	34	71	55	72	91	101	69	75	110	164	141	190	127	188	155	151	150	139	182	179	187	205	134	239	183	201	90	188	133	232	188	222	238	254	203	254	229	156	206	204	163	184	237	265	178	218	204	199	219	257	122	236	263	163	226	179	229	95	243	254
AKR1C2	10	1	9	7	8	28	17	5	13	16	14	33	0	14	6	3	11	10	3	3	14	3	21	23	10	20	20	20	29	11	2	11	10	7	20	5	32	26	18	3	6	10	3	6	5	8	10	11	10	2	16	6	7	2	3	0	6	1	2	6	3	6	5	5	4	8	8	19	12	28	10	14	12	12	5	5	5	9	10	6	8	6	18	13	18	9	22	12	4	7	7	22	11	20	17	20	7	33	17	11	28	21	2	29	33	7	27	1	3	13	19	9	0	2	11	3	19	6	5	5	2	3	6	10	9	7	11	19	29	15	6	2	1	9	8	10	6	6	7	5	3	1	8	4	3	2	0	3	9	3	4	2	11	4	8	3	1	6	5	6	10	6	1	7	8	8	11	7	11	5	6	12	20	11	21	13	16	3	22	17	17	6	0	7	2	2	3	8	2	4	4	4	1	2	1	0	2	0	2	3	0	0	6	2	3	3	1	3	2	2	3	0	5	0	2	2	4	0	6	1	0	2	3	1	1	5	0	0	3	3	2	0	2	1	5	0	3	3	0	1	0	4	0	1	2	2	1	1	0	2	2	0	4	1	4	2	2	5	3	2	3	1	5	4	0	2	3	3	1	2	1	0	6	4	3	7	4	2	5	1	1	13	1	3	4	13	3	4	0	8	9	1	0	3	0	1	3	3	2	3	3	1	1	1	1	1	2	7	3	3	6	3	1	1	4	6	0	4	1	8	0	0	2	0	2	2	8	1	3	1	0	2	0	0	5	5	2	5	1	6	2	2	1	2	2	0	1	2	7	2	5	2	2	1	0	3	2	2	3	1	1	1	1	1	0	3	2	4	3	3	0	3	0	1	4	1	2	1	4	0	2	0	2	4	0	2	1	2	1	1	3	2	5	2	3	2	3	2	2	2	3	3	3	1	2	1	4	2	5	6	0	1	2	1	2	0	6	2	2	2	2	1	2	3	3	3	1	4	1	1	2	1	1	4	2	3	1	3	2	3	2	0	1	2	1	2	1	1	1	6	5	0	1	2	1	2	5	2	3	2	3	1	0	1	0	0	1	2	3	3	4	1	3	2	1	4	0	3	2	1	1	1	3	4	2	2	2	0	1	2	2	1	1	1	6	0	0	0	0	3
ALAS2	6	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	4	0	2	0	1	0	0	0	3	3	1	1	0	1	0	1	1	0	1	0	3	6	1	0	4	0	0	2	0	0	0	2	0	2	2	10	0	7	13	4	1	3	2	0	2	0	2	2	1	1	0	0	3	1	0	0	0	0	1	2	2	1	0	0	0	0	1	0	0	1	0	1	1	1	0	3	0	0	0	2	2	1	0	0	0	0	3	0	0	2	1	0	2	2	0	1	2	0	1	1	0	0	1	0	1	0	2	0	1	0	1	0	0	3	2	5	3	0	4	0	0	1	2	0	3	1	1	0	2	0	1	0	3	0	1	0	0	5	0	2	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	6	6	4	1	1	0	0	0	0	0	5	0	1	1	5	3	1	0	3	4	3	12	9	20	0	5	2	3	1	1	1	0	0	5	0	0	1	0	5	0	2	2	1	0	1	2	3	0	4	0	1	1	0	1	0	0	1	0	3	0	1	3	2	0	0	2	0	0	0	0	0	0	1	0	1	0	2	2	0	0	1	1	0	2	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	2	1	1	0	0	0	2	1	0	0	1	2	0	1	0	0	3	4	0	1	2	0	0	3	4	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	2	0	2	1	0	2	0	1	2	0	0	0	2	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0	4	1	1	1	0	0	0	1	0	0	3	0	0	0	2	0	0	0	2	0	0	5	0	0	0	1	0	3	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	2	0	0	1	0	1	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1
