gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
AKR1C1	7	28	3	13	8	5	6	1	2	7	9	8	3	7	7	8	6	3	4	4	11	1	8	5	2	2	4	5	7	1	1	2	5	1	4	4	2	0	3	1	5	0	5	2	2	5	0	0	2	3	4	5	1	0	3	2	6	2	0	4	1	6	3	7	5	5	7	10	2	3	2	8	1	3	3	7	7	0	2	6	3	4	4	5	4	4	1	3	8	4	3	4	6	7	4	6	2	9	3	7	2	4	4	10	5	8	2	3	8	2	1	9	6	6	4	5	5	0	14	10	9	7	3	2	4	6	10	11	7	11	5	6	6	5	3	7	16	4	2	13	0	6	6	1	5	5	7	10	4	21	7	2	7	8	9	5	10	19	13	11	6	7	11	17	18	8	10	11	10	9	5	10	3	6	6	19	15	17	14	21	3	14	16	23	23	23	24	14	18	25	10	24	20	15	8	14	56	20	20	8	27	14	13	18	15	25	9	16	54	31	38	23	44	35	45	33	28	26	34	53	29	17	37	35	55	26	28	27	36	28	36	43	46	38	47	29	39	36	36	20	36	19	15	8	20	7	28	28	22	41	30	29	34	35	29	61	11	32	54	52	18	34	55	33	37	28	35	36	30	51	66	33	28	66	39	30	32	53	34	32	34	67	36	67	37	37	33	45	66	67	39	31	52	11	25	31	27	37	12	9	31	37	14	16	32	11	16	22	20	15	2	3	5	9	6	3	20	18	17	38	26	24	14	13	21	16	8	26	29	19	40	28	34	24	35	48	27	21	34	32	12	69	44	14	24	42	69	36	36	75	35	41	17	21	40	42	65	102	40	30	12	55	52	52	37	64	43	44	12	58	41	41	75	71	21	73	46	38	48	65	72	33	59	35	76	38	35	32	83	73	65	52	36	62	58	39	23	58	78	79	24	43	68	38	66	48	36	41	17	20	19	17	35	26	26	36	54	57	45	18	62	19	34	39	17	12	45	40	73	9	21	42	60	41	24	29	49	37	36	35	14	39	50	70	33	22	90	30	37	75	34	42	33	40	70	23	36	29	52	83	35	72	66	25	75	51	16	30	48	29	70	36	41	42	37	38	46	78	21	32	20	50	42	51	38	27	38	62	40	89	57	19	52	12	34	40	44	25	45	48
AKT1	80	33	21	37	44	27	29	28	17	25	40	25	31	23	17	24	20	21	19	21	18	16	12	11	18	15	14	23	22	11	15	14	22	18	16	15	21	16	25	19	16	20	28	25	26	32	27	39	29	40	34	16	16	18	25	26	27	41	26	25	37	23	22	20	15	21	26	22	21	23	26	30	27	19	25	38	13	30	31	37	36	18	27	35	50	35	34	43	54	70	53	42	42	34	37	33	27	26	23	41	28	43	42	41	23	36	44	26	29	48	55	70	43	67	124	95	110	140	117	104	100	95	109	111	146	130	118	142	167	167	161	145	129	148	132	187	167	179	173	199	178	170	191	170	190	156	193	199	195	165	154	197	203	208	196	207	172	204	201	208	199	183	159	221	194	145	211	181	148	132	133	145	152	158	136	181	139	137	150	151	148	131	98	148	166	161	135	181	144	183	169	161	180	149	132	134	104	78	100	99	119	91	87	107	101	94	80	112	88	64	44	40	41	56	47	43	54	37	30	43	53	35	43	40	25	20	27	25	23	24	20	23	25	27	26	30	27	29	18	25	21	25	22	20	22	21	29	31	13	23	28	38	31	35	27	39	18	20	28	23	27	37	44	41	50	47	60	31	32	33	25	32	22	29	19	21	28	17	32	34	28	30	33	41	63	66	120	108	107	126	158	167	158	170	133	159	156	140	164	161	172	153	149	154	127	148	137	181	203	211	182	184	200	167	202	193	180	159	170	174	138	170	168	178	173	151	164	186	168	144	167	146	172	147	155	178	144	168	159	153	157	128	131	123	113	151	159	149	101	126	120	114	135	136	191	184	174	161	220	192	204	195	208	192	200	182	201	183	183	195	200	192	199	172	171	177	200	162	170	149	201	176	166	134	148	85	104	111	97	122	147	103	103	65	57	51	59	46	70	57	56	77	89	108	124	108	86	102	65	116	98	109	122	93	121	110	109	116	123	122	86	77	108	66	72	83	77	103	99	75	101	89	75	96	146	92	90	89	88	111	106	122	80	94	59	63	70	73	64	58	73	65	63	108	83	95	108	121	162	132	140	117	138	84	93	88	112	92	143	191	153	171	160	162	192	185	183	202	215	193	205	162	210	181	194	201	211	203	201	174	192	198	225	158	192	191	174	179	155	179
ALAS2	47	13	6	16	13	14	15	7	6	8	4	23	6	24	22	23	13	7	11	8	6	15	9	19	14	7	19	23	8	14	15	9	8	19	21	33	44	36	27	22	14	11	11	10	7	14	18	7	23	11	13	12	13	20	24	4	27	25	29	13	22	22	9	21	19	11	9	14	16	6	10	22	13	14	5	14	8	9	4	11	12	7	12	5	6	9	9	15	10	0	6	7	12	8	4	13	13	10	8	11	13	13	10	7	7	7	5	9	15	15	11	11	9	14	12	8	6	11	9	11	5	10	10	11	13	10	6	9	4	2	4	4	9	15	10	11	4	5	10	6	8	13	10	14	11	7	8	6	13	9	10	15	14	6	8	13	3	4	6	8	17	5	10	10	3	8	7	4	12	12	12	15	5	4	4	9	8	9	11	12	6	13	6	11	9	3	11	13	7	8	13	13	9	10	1	7	11	8	10	9	6	10	4	8	11	6	5	10	5	6	7	10	12	3	7	1	5	5	9	8	3	14	9	3	6	1	9	7	17	10	9	5	13	9	4	5	7	9	3	6	12	5	7	7	4	8	10	10	10	9	10	5	11	5	6	7	5	12	11	3	8	6	8	12	12	13	7	10	5	1	8	5	3	5	7	6	3	3	1	10	5	13	5	10	7	6	10	7	10	7	7	12	6	6	12	7	2	6	9	3	5	6	9	5	9	3	5	7	8	14	4	11	8	8	6	1	13	4	7	9	8	17	5	14	11	10	4	6	10	11	5	5	5	10	19	5	2	10	7	5	11	2	6	8	16	11	13	12	10	10	13	4	7	11	7	9	9	5	12	11	9	13	22	12	14	17	9	8	14	10	12	13	7	4	13	4	16	2	4	7	6	8	17	12	8	11	10	18	14	12	21	12	9	5	15	13	16	6	11	1	1	12	12	10	3	9	11	10	3	13	6	16	9	7	8	13	11	7	8	15	11	11	16	14	16	15	10	13	10	13	6	16	23	26	8	24	19	15	28	29	42	39	23	24	32	21	17	27	30	14	11	4	25	20	29	18	21	25	17	20	29	29	73	35	34	10	29	34	37	25	42	0	18	8	15	23	18	33	26	10	8	18	14	10	22	17	5	12	15	17	6	10	11	16	11	8	17	10	5	12
ALB	71	177	107	96	117	136	143	142	160	124	167	195	186	179	203	161	149	149	163	95	104	151	115	93	84	38	79	59	48	48	34	25	29	29	22	30	20	20	12	26	17	20	20	19	8	14	19	19	16	14	10	16	15	15	15	10	17	23	19	25	25	25	26	8	19	15	11	20	25	20	29	5	17	19	14	18	20	22	15	14	16	22	9	20	14	19	23	26	7	24	16	17	18	16	17	17	19	26	18	20	21	26	10	22	16	12	18	20	17	13	18	10	19	21	19	13	16	21	15	22	27	23	16	16	20	15	18	10	13	20	14	11	15	16	19	13	17	15	17	9	15	13	13	15	19	14	17	16	14	19	13	16	15	14	17	14	18	14	19	8	9	8	19	21	11	17	12	13	14	14	15	14	9	8	16	24	16	11	9	9	14	18	12	14	14	17	17	15	16	21	18	12	14	12	12	12	18	12	14	15	16	16	8	17	8	16	5	13	10	12	14	16	10	14	15	14	16	11	15	12	15	9	23	8	10	14	19	10	14	10	14	11	13	13	10	7	15	23	10	14	11	21	18	13	9	12	13	18	16	20	15	11	14	14	17	11	19	19	10	14	15	15	15	18	10	21	7	14	11	18	15	13	7	12	22	15	10	16	15	14	13	17	17	16	18	8	16	14	15	12	12	20	12	12	19	13	16	13	12	12	10	14	13	15	9	11	18	12	14	11	14	17	10	15	16	15	12	15	5	14	9	13	10	8	17	13	24	12	16	19	16	18	21	16	5	14	15	9	6	12	14	15	12	22	26	16	12	17	21	16	14	13	19	17	14	9	12	13	16	20	7	16	18	19	20	15	23	13	21	24	20	19	13	15	17	16	15	13	24	14	15	15	28	22	23	17	13	26	21	21	8	18	19	22	19	23	22	15	14	11	22	18	11	17	14	18	12	20	10	21	16	17	13	12	16	11	17	16	22	23	14	21	22	13	17	18	23	17	18	18	19	19	25	20	23	11	27	11	21	19	10	21	15	14	14	15	24	15	16	15	18	25	16	22	14	18	15	23	15	15	15	19	17	9	14	22	17	13	22	16	16	15	17	18	22	19	25	12	15	15	12	21	25	17	19	28	13	25	28	36	16	25	19	22	25	12	18	23	23	21
ALX1	1	8	4	11	20	35	13	11	7	14	28	16	23	14	21	18	22	19	28	8	20	11	47	15	31	22	9	14	8	25	8	22	27	20	13	19	5	39	10	20	8	11	8	23	29	29	14	21	4	16	35	6	6	4	7	18	11	33	16	26	28	9	24	8	24	3	5	56	15	32	11	22	16	36	26	9	9	6	15	16	11	7	44	16	15	45	10	8	23	39	13	23	34	18	34	11	17	34	11	28	16	11	11	2	23	23	8	38	19	43	29	6	19	13	8	14	43	23	16	26	33	15	19	58	20	9	15	43	50	15	22	12	32	8	28	32	6	20	27	24	15	10	10	13	23	7	16	30	44	10	22	5	21	20	23	12	10	26	22	14	28	16	12	5	7	11	18	13	27	32	27	10	21	21	13	18	35	36	22	6	24	14	21	17	23	31	6	23	18	35	35	27	4	16	19	8	37	9	11	28	25	31	20	11	4	7	15	21	13	38	13	47	10	14	36	10	39	37	28	13	20	29	14	28	10	13	6	26	53	27	8	12	33	18	8	22	7	29	29	17	10	30	8	2	20	7	11	22	70	28	8	26	19	20	17	21	24	1	35	15	9	31	16	41	37	6	27	37	37	22	8	12	16	14	15	17	17	24	18	26	11	8	21	5	23	24	10	24	24	14	52	19	9	34	20	22	15	30	12	22	15	18	52	26	24	8	21	28	14	11	22	90	22	5	7	12	19	8	19	33	11	7	13	20	15	33	11	28	35	19	13	36	42	10	10	15	16	20	12	20	12	31	28	40	16	16	57	29	18	32	18	13	38	32	26	17	9	14	21	24	11	7	34	18	4	7	8	38	7	14	3	34	4	18	17	16	7	16	7	8	69	34	11	33	13	33	10	14	26	33	15	7	21	11	11	22	8	9	22	21	12	36	23	13	21	33	19	28	24	11	7	30	11	21	11	23	14	10	15	23	37	21	25	13	23	15	40	54	17	7	11	16	31	19	23	23	10	53	17	11	27	11	14	19	8	22	22	6	26	19	19	26	29	15	35	26	14	28	19	24	8	22	50	17	11	27	24	13	60	53	19	37	43	6	5	27	23	9	18	6	8	20	15	11	21	30	33	19	13	23	16	15	15	38	13	22	31	11	18	12
ANG	62	18	0	3	12	7	3	6	14	8	12	11	10	11	23	19	11	11	13	27	15	9	17	17	21	10	19	18	10	11	10	7	14	11	21	34	29	31	24	36	39	25	28	14	20	25	26	24	30	40	18	42	35	50	65	20	37	28	55	41	21	25	35	15	26	20	23	25	18	36	44	50	33	39	10	35	30	47	57	71	85	120	81	33	24	114	110	110	107	80	79	29	106	125	98	80	42	113	75	75	66	91	59	29	58	34	29	28	15	32	37	13	38	9	35	42	34	20	38	25	25	26	14	31	24	20	18	16	32	40	19	39	36	32	33	23	26	31	21	23	6	37	55	45	49	30	32	26	37	24	14	26	38	37	14	8	14	28	30	24	12	38	6	21	32	27	17	17	16	14	18	26	27	14	30	22	27	22	33	44	40	40	43	61	64	32	65	39	35	23	23	14	15	37	33	30	30	28	21	27	23	11	13	10	8	11	18	8	31	28	26	39	18	33	33	19	19	34	27	35	27	10	15	23	38	13	4	65	25	49	21	32	28	39	32	36	47	35	105	76	137	87	56	85	150	30	96	168	161	117	101	108	137	122	70	79	105	85	70	66	75	98	64	80	48	94	109	109	118	52	96	95	57	79	95	106	95	126	96	96	64	54	108	50	41	77	110	52	132	97	64	43	80	57	121	87	141	91	105	57	46	71	61	100	81	47	58	62	47	79	82	110	65	71	64	101	26	135	72	114	86	155	134	97	141	122	99	72	164	95	80	163	111	65	175	123	172	123	97	68	8	154	68	92	101	86	105	88	138	49	98	151	123	63	123	192	171	125	99	107	92	51	184	126	152	132	112	107	178	87	119	80	164	96	146	132	163	124	81	181	104	129	119	219	87	147	141	154	134	133	89	153	60	130	81	80	150	188	124	114	167	86	61	196	65	125	101	169	110	204	118	165	155	105	119	144	82	170	60	180	159	153	149	87	132	91	145	241	121	215	61	133	101	122	120	89	137	128	55	104	120	182	87	179	183	118	112	53	69	104	78	111	113	116	74	51	21	147	42	99	94	80	96	33	48	63	25	57	36	25	31	7	44	38	47	26	53	35	32	70	30	61	50	35	69	22	70	42	69	82	25	66	42	6	54	21	56	38	10	7
ANGPT2	66	73	146	139	153	223	195	142	181	76	178	219	206	177	103	163	143	117	160	95	138	94	190	61	159	107	98	100	107	139	145	113	70	60	110	71	83	114	93	90	94	135	91	103	91	110	96	117	96	88	67	59	39	23	27	47	26	22	53	35	22	37	29	11	40	20	47	9	22	13	29	25	22	10	21	18	23	23	18	18	12	19	20	20	19	22	20	36	23	26	17	21	20	15	19	11	27	25	21	15	16	23	20	19	10	16	20	22	14	27	33	42	21	34	37	20	9	20	18	29	28	21	24	17	19	14	25	15	41	46	35	50	19	24	34	38	22	35	30	11	44	28	14	52	16	30	12	17	37	28	15	27	25	19	20	18	13	15	28	22	21	18	20	17	18	18	6	16	24	21	18	27	14	28	32	44	16	35	31	17	15	15	7	20	25	22	22	19	18	17	15	12	23	21	17	15	21	17	14	19	6	15	6	14	20	11	16	20	27	6	12	11	7	11	11	18	8	12	11	4	13	10	17	10	7	14	19	11	13	21	10	10	17	6	12	19	19	11	13	11	14	17	15	9	15	15	24	22	22	24	10	19	20	28	36	18	29	31	31	27	16	25	25	12	7	26	35	38	32	19	30	18	20	39	34	18	31	35	30	29	19	27	31	13	29	41	21	13	23	11	27	35	30	18	36	40	49	33	42	21	31	47	30	41	45	26	38	19	14	22	6	23	28	25	15	22	12	23	18	24	15	23	34	12	21	11	12	5	17	25	19	15	20	18	16	19	9	18	17	2	17	22	24	21	27	32	21	32	9	18	26	8	28	17	19	18	21	14	34	36	32	22	18	19	12	14	19	31	20	29	31	29	27	23	18	20	15	6	14	17	14	12	17	12	16	13	11	11	6	15	14	17	10	10	9	11	9	9	20	15	15	13	15	5	20	17	13	13	16	21	15	15	16	11	15	9	11	10	9	14	16	14	12	13	15	21	17	14	10	7	15	23	18	16	10	20	16	17	13	20	20	21	19	14	13	9	17	10	28	19	13	13	11	20	16	15	18	13	17	19	8	20	20	34	29	20	4	20	31	21	27	14	21	9	20	25	12	28	25	24	27	24	40	28	24	27	20	44	42	39	35	57	41	70	40	41	23	33	36	34
ANKRD1	62	59	73	121	66	79	49	86	63	50	52	28	79	38	97	42	111	79	9	64	83	56	117	53	96	18	82	117	62	34	57	89	29	38	65	91	26	51	54	59	69	75	82	96	51	98	85	72	62	85	58	82	49	77	34	96	136	146	112	156	165	115	128	97	136	89	144	117	126	123	130	187	62	94	77	153	107	142	174	59	120	90	147	71	64	27	124	93	175	124	111	129	97	90	124	140	155	158	123	163	115	151	179	138	141	138	134	139	58	15	72	52	35	63	105	90	69	87	85	70	63	90	89	75	60	67	110	44	65	93	54	40	76	49	103	91	31	59	91	58	66	114	120	134	32	68	52	32	51	78	65	52	16	102	36	82	81	114	81	61	84	95	64	35	60	66	122	86	102	92	88	57	46	69	69	24	84	81	34	68	56	46	76	111	40	54	69	102	67	94	79	29	117	20	88	112	112	101	93	72	41	46	55	89	91	84	132	128	145	142	112	120	64	103	33	50	70	90	94	49	49	48	54	91	166	128	116	171	92	136	114	169	141	105	124	126	116	111	133	113	124	83	161	111	110	126	106	115	102	91	110	100	133	138	126	149	143	185	143	83	171	164	100	111	69	60	58	22	96	36	84	85	54	81	57	66	163	50	93	78	83	52	96	77	31	48	92	64	69	61	73	108	49	134	81	101	53	71	150	112	99	129	81	72	64	42	71	49	83	68	68	48	69	50	43	94	71	68	79	46	53	101	57	29	109	95	101	85	95	27	42	71	72	82	114	92	81	87	56	87	136	116	191	170	116	171	118	129	101	63	91	53	87	109	131	90	215	143	146	170	233	180	150	36	149	139	31	141	104	52	241	179	174	119	130	80	191	241	187	212	238	204	216	191	176	231	212	288	169	166	210	242	217	195	244	158	191	235	206	230	222	222	199	166	210	157	178	197	264	236	135	127	204	256	177	173	262	248	298	194	265	180	184	212	251	160	198	180	109	210	277	195	253	271	211	227	178	224	197	236	233	201	231	233	220	264	217	253	201	168	168	112	258	229	131	194	320	225	241	281	163	206	245	254	129	273	273	275	178	202	237	241	218	285	304	233	284	280	267	247	281	264	279	278	206	252	235	216	258	274	274	219	252	172	196	220	193	233	255	194
AP3B1	69	107	80	172	75	93	184	171	6	44	43	46	17	54	90	129	146	180	34	118	161	96	211	49	181	68	122	39	136	73	167	32	89	4	176	69	142	81	60	201	25	35	80	82	18	134	124	47	37	138	148	165	84	22	42	105	53	105	109	109	124	26	8	13	167	104	31	156	60	134	17	51	14	59	44	19	28	110	15	34	61	70	78	94	28	37	103	118	103	80	29	62	48	92	41	37	56	103	12	5	6	62	14	56	42	18	35	13	10	70	16	19	36	11	8	15	22	28	4	19	6	30	26	2	8	16	8	36	48	48	49	10	21	32	18	2	37	12	47	45	10	17	17	47	37	104	53	33	58	43	14	10	29	10	23	7	7	18	25	15	3	6	8	12	17	3	21	27	15	8	20	17	31	1	5	12	22	20	27	18	29	25	35	22	44	54	13	49	31	34	7	20	32	31	28	20	7	10	13	34	21	4	26	6	28	0	2	10	18	8	12	18	6	10	13	18	8	17	26	5	27	41	22	2	27	7	41	10	59	3	68	51	11	118	22	113	116	51	91	86	85	43	60	46	70	30	118	95	154	127	117	31	8	123	84	166	87	33	80	12	94	69	92	136	91	192	81	115	116	21	149	123	127	170	17	137	16	165	175	158	117	52	100	4	111	19	119	130	169	127	97	159	148	48	21	43	77	60	110	33	138	115	118	147	89	36	28	29	73	158	45	120	148	61	102	70	114	0	32	115	79	87	78	73	16	41	35	21	21	32	3	36	11	79	31	39	55	22	46	39	24	9	40	30	32	44	17	3	27	18	46	6	20	9	9	9	24	39	30	31	4	46	9	63	12	26	6	37	27	26	39	21	67	64	49	40	45	8	31	8	28	11	42	16	15	0	8	6	3	1	8	14	12	7	4	10	2	13	0	14	3	3	9	8	8	15	13	4	16	16	12	17	33	6	15	18	11	10	17	4	21	4	14	17	10	5	12	17	11	13	22	7	15	12	24	12	10	4	1	9	10	11	23	8	13	0	6	23	8	14	17	25	11	8	4	4	6	1	12	38	9	12	25	8	8	16	28	25	26	15	2	0	1	4	16	24	19	20	3	6	19	10	7	30	15	24	33	20	9	6	47	60	55	73	79	83	72	75	73	88
APP	18	29	11	28	18	2	40	37	37	16	11	8	2	1	5	10	5	2	9	11	5	2	0	4	4	5	4	4	2	2	5	5	2	2	11	14	8	5	4	5	1	4	4	3	14	5	29	13	6	6	7	2	1	8	5	14	6	9	6	5	6	5	18	4	7	2	1	5	6	4	3	2	8	4	6	7	3	2	1	3	3	3	4	0	2	2	2	2	12	6	3	6	7	7	6	0	2	2	4	4	4	5	3	8	3	3	3	2	1	7	2	0	2	2	3	1	1	7	6	6	7	2	4	4	9	3	2	1	1	2	2	2	4	1	1	1	2	0	1	2	2	1	2	2	0	7	1	0	3	3	3	1	3	8	1	7	5	6	4	8	1	7	2	4	0	0	0	4	0	3	2	4	1	0	5	4	0	0	1	3	0	0	2	0	1	3	1	1	0	1	4	4	12	6	1	9	8	5	6	8	9	0	3	12	11	1	11	6	3	26	5	6	3	2	8	11	13	8	13	11	7	1	14	10	13	3	11	12	6	22	21	11	22	5	7	3	4	4	1	1	0	6	8	9	4	0	3	14	3	0	10	2	1	2	1	4	2	3	7	1	0	3	16	8	1	5	2	3	4	1	11	9	29	12	2	4	9	3	5	5	6	2	0	9	16	9	5	6	0	0	12	3	2	5	0	1	4	4	5	1	7	1	4	0	8	5	6	1	4	1	1	0	3	5	11	0	3	4	2	8	0	3	10	4	8	7	2	8	5	5	6	2	3	2	2	2	2	4	0	2	3	3	4	4	6	4	2	4	4	1	10	1	5	3	8	4	11	7	3	1	12	5	5	4	3	14	18	4	15	16	4	0	1	9	4	3	1	12	0	2	1	8	4	2	1	2	3	1	2	6	2	6	3	4	14	15	3	1	3	5	2	13	7	1	2	9	16	8	18	3	13	10	9	25	11	5	18	9	1	3	28	14	3	6	39	29	9	2	6	1	17	25	26	17	23	35	38	23	17	49	21	41	64	31	13	28	19	26	40	26	49	22	60	22	53	45	72	17	21	46	33	21	5	25	64	44	48	32	34	23	44	36	21	33	21	29	18	62	29	79	38	49	27	41	26	27	33	15	7	9	12	26	32	22	40	11	16	29	29	50
AR	7	39	1	2	1	4	28	4	17	10	20	2	6	4	4	12	7	13	10	20	4	2	14	8	6	6	0	12	6	15	5	3	3	5	10	0	7	11	6	12	1	8	8	19	5	18	14	15	9	13	18	10	3	11	5	8	14	8	16	5	7	5	19	7	2	7	3	2	2	12	1	3	2	6	6	6	13	1	5	6	10	4	11	10	4	17	4	5	25	28	25	13	23	4	15	22	15	20	16	22	53	16	14	31	18	22	19	11	26	11	10	27	25	28	55	9	3	19	19	26	6	18	20	12	26	40	16	8	20	14	13	48	26	29	16	26	7	20	19	8	12	45	11	23	6	8	19	9	5	2	8	8	11	13	6	18	9	5	10	5	11	5	8	4	18	13	9	17	8	8	25	4	7	31	7	7	17	5	9	15	11	2	11	5	2	4	19	6	13	16	8	22	11	6	9	5	12	12	13	16	12	4	2	12	15	24	10	15	8	22	18	11	25	8	13	30	6	46	10	7	23	71	36	34	15	31	28	25	25	16	10	34	64	27	25	8	25	38	11	46	15	34	43	13	26	43	47	42	9	23	23	1	11	12	20	20	25	17	58	12	28	28	41	11	35	18	27	38	31	28	16	25	25	40	12	3	17	32	35	24	10	22	26	12	11	26	10	12	20	8	2	30	8	14	5	4	6	11	6	4	3	3	21	20	15	14	13	19	9	15	18	5	11	7	12	6	11	8	12	8	3	2	6	2	0	4	5	2	1	0	5	1	2	3	3	4	6	4	5	3	0	1	1	1	3	5	9	2	1	4	2	6	4	8	5	5	7	0	1	2	1	3	4	0	14	6	0	1	3	7	8	3	1	5	6	3	2	3	6	4	2	2	3	5	1	3	1	1	3	4	2	1	2	1	5	1	1	2	4	3	7	6	2	2	3	3	1	4	1	0	2	2	2	0	8	8	5	4	3	1	1	3	0	0	2	4	1	7	2	3	3	5	2	2	3	1	2	7	3	3	0	1	2	5	1	0	2	6	1	10	5	2	0	3	3	5	6	0	0	2	4	10	17	17	10	3	30	12	10	6	10	14	5	9	3	10	10	14	11	2	13	6	6	0	8	7	5	7	2	5	3	6	12	9	3	24	21	8	5	8
