gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACTB	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	2	0	0	7	0	0	16	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	6	0	0	0	0	0	0	7	3	14	0	0	0	0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0
ACTL6A	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	23	34	30	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	14	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ADCY1	39	80	33	75	37	61	38	76	32	32	59	64	50	71	71	79	90	64	65	60	50	26	41	51	32	69	46	44	30	40	45	18	24	29	25	14	20	15	20	18	25	27	33	39	29	18	25	22	30	25	27	38	30	24	23	16	13	14	10	12	8	15	23	17	10	11	15	6	7	16	14	11	7	14	9	10	5	15	9	20	6	7	6	7	19	16	18	12	22	18	13	13	20	14	27	27	36	39	29	41	48	56	62	68	49	52	39	68	64	80	45	37	91	109	63	84	77	118	123	125	132	142	148	188	153	148	160	142	138	164	153	119	105	116	140	157	124	131	132	121	140	137	97	105	132	154	138	122	130	169	163	189	156	142	165	163	143	162	125	154	108	180	133	152	162	114	94	98	110	94	78	115	80	73	95	72	130	80	88	58	107	67	48	50	34	35	51	60	76	70	106	86	86	69	63	81	44	60	66	92	29	26	22	25	17	16	6	15	14	11	23	13	19	17	18	38	73	72	91	76	56	53	92	66	86	81	87	107	141	90	116	102	84	84	70	115	67	83	36	44	23	15	15	25	26	13	17	16	8	9	10	16	9	9	8	10	6	18	10	7	17	10	12	20	8	13	16	11	10	11	5	16	9	8	15	6	14	11	6	17	19	9	12	16	14	6	8	10	10	14	7	15	9	12	9	5	14	12	15	8	11	12	9	11	12	19	5	11	4	7	11	10	11	7	14	9	15	18	13	14	11	12	22	16	13	14	13	10	27	15	29	21	38	25	18	13	20	16	27	23	21	28	33	59	29	52	58	41	39	67	43	36	75	72	96	87	82	75	89	55	52	99	91	138	103	73	102	97	81	103	83	90	89	76	109	125	130	120	119	102	117	74	95	117	106	83	93	71	130	103	112	71	141	117	102	121	145	92	128	110	107	109	102	130	167	121	93	108	79	100	116	134	73	162	112	131	143	108	141	98	113	129	136	138	83	141	161	160	102	141	113	118	115	125	144	120	77	105	113	102	152	151	117	154	123	123	127	128	134	154	156	174	127	145	131	108	181	177	94	122	108	82	170	89	120	154	145	89	157	85	128	155	111	198	113	131	110	134	110	135	158	143	107	116	106	72	151	115	132	140	156	132	142	146	75	122	128	107	89	137
ADCYAP1	30	9	52	27	27	14	44	81	114	78	78	115	22	54	65	56	50	65	113	38	100	79	82	51	38	26	9	25	8	22	15	25	20	22	14	14	20	19	13	8	3	9	9	33	11	14	12	8	3	15	10	16	10	8	7	7	21	12	7	6	12	11	11	17	27	9	18	12	17	6	10	9	17	3	9	5	11	7	8	4	7	1	14	4	11	19	13	9	8	12	4	19	7	11	9	7	5	5	9	16	3	3	17	11	7	10	6	21	16	10	11	1	4	3	7	4	6	8	6	12	18	20	11	23	7	5	19	19	10	8	7	7	9	6	15	11	17	9	5	20	13	6	17	11	5	8	14	17	19	16	10	10	16	3	13	20	20	20	7	9	2	6	7	15	12	16	12	10	6	9	24	8	9	6	6	7	5	15	8	9	18	8	1	8	5	13	2	7	14	6	10	11	3	3	17	13	18	11	8	11	11	7	2	8	9	3	7	11	5	7	10	2	13	6	0	13	2	7	10	7	4	5	4	0	6	2	5	5	11	2	5	3	6	5	9	17	2	2	1	0	0	4	2	0	0	0	0	0	0	0	1	1	0	0	0	4	1	1	0	2	0	0	2	7	1	0	0	2	0	1	0	0	0	0	1	0	2	0	2	0	1	2	3	7	1	0	0	6	0	0	0	1	7	3	1	6	3	0	0	1	2	2	0	0	3	1	5	0	0	0	4	4	2	0	1	0	5	0	0	0	0	0	2	6	3	1	0	2	0	1	0	3	6	2	0	2	2	0	6	0	0	8	2	8	0	0	1	0	4	20	2	0	1	0	8	0	7	0	0	1	1	0	7	5	0	0	1	0	2	0	0	1	0	0	1	0	4	0	0	0	7	11	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	1	2	7	1	3	0	5	0	0	1	4	0	0	0	2	3	0	0	5	0	0	4	4	1	7	3	0	4	7	5	0	0	0	1	4	3	5	2	25	1	4	0	0	3	13	1	2	0	11	0	61	23	0	2	5	41	22	17	3	0	2	0	5	0	2	14	2	1	16	9	80	36	19	5	13	15	2	2	0	37	10	0	0	0	1	36	67	8	0	2	11	13	0	34	2	1	6	11	20
ADH4	6	0	0	1	0	0	1	0	0	2	4	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	4	0	0	0	0	0	4	0	0	1	1	1	0	2	3	3	3	0	0	5	6	3	0	3	0	8	0	0	0	0	0	5	1	10	23	0	8	1	4	0	5	5	2	1	2	0	7	4	7	6	0	2	0	12	7	6	13	8	8	0	13	2	1	0	0	0	1	0	0	3	0	3	0	0	1	0	2	1	34	1	0	3	14	2	20	3	3	0	1	0	8	0	0	2	1	4	4	19	2	2	2	0	26	2	2	4	0	3	8	2	3	0	6	7	0	0	0	2	0	4	9	9	0	0	9	0	1	0	0	28	4	11	5	2	5	4	25	14	0	3	26	2	0	0	0	3	0	0	1	0	3	0	0	2	8	1	8	4	9	0	0	1	2	0	7	10	0	5	2	0	3	3	2	1	1	1	5	0	0	2	9	1	4	18	0	2	0	3	4	1	1	0	0	4	9	1	2	1	0	0	2	0	2	0	0	1	7	0	2	0	4	0	0	1	2	0	0	0	0	17	1	16	1	0	1	3	0	0	21	0	0	0	5	2	1	8	6	0	0	1	0	17	0	0	2	1	2	30	0	0	1	21	0	0	3	0	1	4	9	1	6	2	2	0	19	18	2	0	0	0	3	0	0	5	4	0	0	1	8	0	1	3	2	8	0	8	3	10	11	3	2	0	13	0	0	1	5	4	3	0	0	1	2	0	19	0	8	5	0	0	0	1	1	0	14	0	0	1	7	0	25	0	0	1	1	2	3	3	2	1	0	8	11	0	0	8	3	0	12	0	2	0	0	1	0	0	4	0	2	0	11	0	3	16	8	19	0	13	0	6	1	6	4	2	0	1	7	0	2	0	1	9	12	9	10	2	8	3	0	9	9	8	16	0	0	8	0	4	1	10	7	2	2	19	0	0	0	1	0	2	0	7	5	0	4	19	3	10	1	1	1	3	5	2	0	1	0	11	1	0	4	8	5	2	0	2	2	6	2	0	0	8	4	1	17	10	0	7	14	0	9	1	0	0	3	0
ADIPOQ	22	18	34	46	14	23	31	8	43	61	59	43	23	29	9	14	29	19	18	3	19	1	4	10	11	9	9	6	4	7	8	2	0	4	0	11	4	6	2	2	5	1	2	2	2	1	3	2	4	3	6	2	0	1	3	0	1	2	0	0	2	1	6	0	0	1	2	1	0	1	3	5	3	5	1	8	4	3	3	1	0	4	8	1	4	3	7	3	5	4	0	12	1	3	4	4	3	1	5	1	2	4	1	2	5	1	1	1	12	5	1	4	2	3	5	2	2	3	5	2	2	3	9	4	2	8	1	3	1	2	6	0	4	8	10	6	2	1	5	1	2	9	3	3	3	6	2	4	1	2	2	3	4	1	5	3	3	2	8	6	2	3	5	4	4	2	2	1	8	3	3	2	5	7	3	4	1	8	2	2	2	1	3	4	3	0	2	5	6	3	5	1	3	3	0	5	7	4	3	4	1	3	1	3	4	12	6	2	1	11	3	6	2	4	2	4	2	2	3	5	9	3	1	3	4	7	2	3	1	6	1	6	8	3	11	1	1	3	4	1	5	6	2	5	0	0	4	2	3	2	10	5	4	6	3	3	5	3	13	1	6	5	7	9	3	1	5	4	9	5	2	5	4	6	2	1	5	3	1	0	5	4	2	4	0	3	5	1	6	5	3	3	3	4	6	0	1	6	4	2	5	7	4	2	1	4	3	0	11	4	2	2	2	3	3	2	0	4	7	2	2	4	4	4	7	2	2	2	5	0	2	4	1	2	3	2	6	3	3	4	0	2	2	2	3	8	0	1	4	1	5	3	1	2	4	8	3	3	5	3	7	2	0	1	3	1	1	2	2	3	2	2	2	4	5	2	0	2	2	2	1	3	1	5	7	2	0	5	5	3	5	0	1	3	2	2	4	4	3	4	1	4	6	4	4	2	3	1	0	2	2	3	4	2	3	1	7	8	4	3	13	7	1	4	4	4	1	1	5	1	5	1	5	3	3	0	2	0	7	2	5	1	8	4	4	3	2	6	8	2	0	1	2	3	3	4	3	2	4	4	8	5	1	5	6	6	3	2	5	3	3	5	6	1	3	3	2	1	3	1	5	4	5	1	1	0	3	3	5	9	0	3	6	1	4	2	6	5	1	8
ADM	59	183	60	29	26	26	80	116	86	99	96	92	179	120	173	118	120	93	103	88	75	67	71	33	18	53	38	79	103	61	27	25	22	34	37	41	35	29	29	22	31	31	41	65	67	58	36	34	33	49	67	59	68	63	25	46	24	18	38	22	17	25	14	33	19	28	23	17	19	17	16	23	35	29	43	55	65	75	43	37	72	55	67	47	44	64	88	97	96	87	127	121	86	126	106	136	146	146	161	154	144	184	165	144	200	193	210	159	210	143	188	195	176	133	136	148	131	151	167	143	154	170	147	142	204	184	185	216	183	169	195	177	200	178	173	177	175	169	188	162	192	165	159	156	171	151	137	178	135	134	116	123	125	135	124	131	86	104	59	76	81	68	68	36	24	27	34	25	36	17	28	22	17	24	29	25	13	26	20	22	30	21	26	28	21	13	32	27	28	24	16	18	19	23	22	26	25	28	55	85	87	41	32	32	44	76	74	69	74	80	71	82	106	88	71	63	71	73	76	53	54	62	117	105	110	95	114	104	106	146	138	157	106	135	158	129	108	126	131	138	148	150	162	174	159	178	186	189	151	188	151	189	203	176	194	204	203	198	166	186	200	192	195	212	176	217	204	200	194	217	223	190	174	194	229	218	198	205	201	228	166	199	210	187	153	208	164	208	210	174	122	214	142	190	208	169	144	181	194	151	187	166	179	176	196	166	177	186	190	204	187	198	170	169	199	181	196	225	200	202	204	212	175	232	256	211	223	187	200	191	220	214	207	207	216	185	213	210	203	235	220	164	173	196	199	154	215	208	192	198	165	197	154	197	223	162	196	198	175	193	185	187	185	212	189	195	133	187	156	207	215	190	207	187	184	188	200	198	203	139	202	204	203	206	202	226	158	190	195	199	189	207	211	178	164	212	174	201	211	204	175	201	163	209	189	198	185	197	184	201	117	219	204	227	199	181	177	199	207	214	198	193	183	206	213	201	204	213	189	223	173	179	189	164	189	171	190	173	164	197	208	204	194	210	218	211	239	187	220	199	196	185	209	186	200	185	195	178	209	205	190	166	181	181	192	185	191	193	175	209	202	179	217	226	172	166	194	193	184	214	207	186	235	172	186	200	166	186	155	218	179	200	194	205	230	208	185	216	205	166
ADORA1	54	164	205	202	129	178	134	137	133	141	113	89	72	107	93	146	134	78	111	48	67	92	101	119	83	74	86	118	115	83	65	63	88	45	44	42	15	23	23	23	27	25	27	25	37	109	101	73	45	28	37	25	28	41	25	22	16	13	11	28	9	9	22	15	16	22	22	55	56	83	69	73	59	72	58	75	93	94	84	70	67	85	33	67	41	36	43	23	34	40	33	64	52	24	78	104	116	115	135	105	144	134	139	83	141	154	186	135	144	140	139	135	147	165	165	122	194	147	170	124	170	166	145	130	79	149	124	64	109	104	113	85	89	49	40	17	46	64	32	38	52	40	70	92	125	95	103	114	162	101	98	97	74	53	31	36	33	78	31	78	74	81	60	126	92	88	135	124	121	112	101	88	110	133	57	140	105	119	89	154	150	155	170	137	123	145	159	110	132	108	78	129	98	101	191	144	131	154	125	134	143	164	111	71	93	155	106	179	127	175	108	121	161	118	150	134	195	136	137	161	133	143	142	140	135	114	92	86	89	53	46	50	24	29	22	27	25	19	21	15	22	48	27	16	9	22	25	22	11	21	13	13	10	22	13	8	18	5	19	13	14	23	30	32	48	63	83	73	83	70	112	78	83	82	75	67	79	32	54	40	30	30	14	17	16	11	21	16	11	7	16	16	26	31	18	27	17	16	14	9	15	21	10	23	11	17	12	13	17	15	7	15	20	12	14	15	11	6	12	11	17	13	14	8	8	15	19	14	14	12	12	17	9	11	13	7	9	15	6	10	6	9	11	13	10	8	18	12	12	12	7	13	11	10	7	3	12	4	13	8	14	11	15	10	16	10	13	3	23	11	13	11	10	7	16	10	14	9	8	9	14	8	5	16	16	10	13	19	7	10	10	5	3	16	12	12	13	9	10	7	8	13	7	10	13	14	9	8	18	10	11	9	9	11	20	8	15	15	13	18	13	8	12	11	8	16	12	11	10	10	12	13	17	9	14	5	19	15	10	4	20	12	8	10	9	14	10	13	11	16	10	11	14	12	15	27	18	16	11	10	9	2	15	18	11	18	9	12	16	10	14	17	11	21	17	16	22	21	24	29	21	13	13	10	18	17	8	18	24	26	22	18	32	21	27	34	31	28	44	26
AEBP1	313	226	236	231	248	220	239	239	244	233	260	262	233	208	242	242	249	238	266	239	245	246	242	237	211	226	234	223	217	242	222	237	248	248	217	224	222	226	245	236	254	245	220	218	222	242	260	223	223	224	223	272	232	254	275	260	222	232	217	262	253	239	240	253	247	271	262	212	229	256	218	243	239	258	229	248	291	276	275	261	253	241	288	243	294	234	272	267	260	300	314	272	273	245	270	264	268	257	229	279	264	254	230	249	244	256	268	293	247	219	301	300	284	301	237	236	277	238	287	237	251	280	261	292	283	301	267	287	236	261	297	251	274	304	272	271	281	312	252	277	300	291	254	273	289	278	278	273	216	264	298	294	286	232	299	297	306	285	306	290	294	283	288	260	240	251	268	308	244	319	265	298	284	262	294	333	278	292	308	280	263	291	284	255	300	276	273	262	244	250	233	261	246	266	235	240	279	237	265	291	261	247	265	266	284	257	250	252	297	261	237	240	251	237	209	257	257	259	244	245	228	259	270	249	274	222	272	210	246	264	270	249	233	226	255	252	253	280	261	249	265	288	250	213	201	207	261	269	275	253	286	249	269	255	229	256	256	259	281	252	269	243	265	267	227	284	257	260	291	290	257	256	215	257	224	274	292	289	267	297	281	283	259	236	275	234	256	225	257	272	268	237	240	233	285	264	277	269	260	292	268	267	280	236	261	309	253	236	308	270	236	269	266	325	281	257	275	242	308	275	272	251	313	300	286	266	259	289	305	264	224	232	269	249	253	286	267	290	245	263	261	293	252	287	280	277	258	272	248	282	288	269	294	242	263	241	272	297	251	259	300	301	292	263	221	310	267	283	281	252	282	272	283	220	263	267	294	247	246	293	248	211	210	262	241	234	255	260	247	281	286	273	233	258	270	251	268	249	222	277	236	310	244	256	264	237	244	244	273	234	249	259	214	259	265	277	246	257	291	235	294	236	244	289	257	270	239	221	247	232	245	238	233	247	235	239	206	265	276	257	248	245	230	255	250	258	243	250	231	268	278	293	268	238	247	254	246	239	232	236	274	253	260	251	285	272	268	226	242	205	273	284	266	253	239	292	223	255	253	249	224	248	256	298	258	222	258	283	249	264	258	287	281	267	211	253	246	262	285	243
AFP	6	104	72	71	63	79	73	30	80	56	34	47	16	71	66	55	29	45	34	37	43	99	66	131	162	99	125	74	121	139	145	112	104	60	139	129	88	76	37	106	89	110	106	125	110	95	161	54	130	46	109	99	120	93	151	38	119	78	87	59	138	35	64	153	66	131	74	66	59	114	61	116	64	113	67	128	60	83	107	123	52	90	97	102	106	87	106	87	30	76	59	34	64	86	95	84	92	134	135	180	36	42	75	118	84	83	96	49	129	85	76	123	102	40	109	31	80	114	113	46	41	103	80	169	101	149	57	99	115	45	32	139	55	136	95	107	90	27	77	91	188	127	96	33	74	167	59	82	113	39	91	154	113	72	58	91	105	63	59	47	91	67	136	82	73	84	116	133	106	109	102	107	85	98	135	76	111	91	102	56	56	88	61	105	72	111	63	119	65	146	76	71	98	106	126	128	63	85	96	77	56	107	102	93	45	69	27	148	78	84	91	81	90	88	88	47	29	75	63	40	121	60	136	86	142	116	211	130	132	43	118	58	93	60	80	65	75	132	137	84	95	116	83	70	80	94	100	120	108	121	88	104	114	57	142	93	127	98	65	94	122	106	87	146	127	168	136	157	110	117	103	143	73	67	76	76	86	111	138	77	80	148	66	147	88	155	121	116	104	123	95	46	105	72	92	107	136	74	83	162	105	44	113	69	109	69	78	107	110	89	49	88	118	106	105	127	103	84	87	65	76	56	55	125	74	63	61	157	149	149	70	90	58	57	131	53	113	149	106	46	67	149	87	54	27	56	95	117	155	87	125	68	136	125	116	107	40	55	52	61	104	123	70	61	106	94	141	100	127	64	69	133	118	99	114	106	105	105	127	38	74	85	116	49	101	88	136	73	83	52	97	81	54	70	110	82	122	60	113	70	68	111	114	81	63	66	84	46	87	144	55	113	131	129	73	108	70	85	127	114	61	37	95	110	105	108	96	64	37	24	96	84	83	95	24	75	126	172	63	159	172	168	67	162	61	60	105	104	82	71	89	102	150	99	130	103	115	131	169	101	191	173	26	184	79	100	100	150	137	138	52	180	145	111	177	144	155	139	152	76	130	146	43	125	172	151	137	136	162	187	203	168	169	171	144	152	165	208	186	130
AHR	39	24	95	33	85	0	2	21	40	33	52	4	30	67	84	41	70	31	17	34	8	105	93	31	94	14	170	181	81	199	0	112	43	0	166	152	167	140	147	92	187	23	153	175	152	172	197	111	194	196	90	205	203	146	200	198	232	26	211	205	138	190	103	233	52	25	237	221	111	219	129	194	210	242	7	127	197	184	221	202	9	97	225	12	0	163	220	22	197	172	48	230	174	229	235	195	209	209	206	213	218	238	146	207	218	187	223	169	210	0	185	206	199	145	6	41	223	58	161	222	205	237	238	230	229	209	147	239	57	0	118	195	224	217	170	1	234	220	236	221	172	0	211	88	216	214	216	24	142	216	1	193	221	99	218	124	218	78	220	230	184	123	171	66	223	214	232	0	196	109	189	23	100	29	227	32	62	137	182	126	182	223	198	223	63	23	242	0	219	80	205	75	230	170	1	77	160	218	220	3	215	211	15	7	125	204	208	64	6	83	49	194	202	223	215	217	106	0	196	212	209	137	191	70	41	1	12	194	251	224	28	98	172	18	204	181	209	68	0	212	221	204	236	198	216	165	209	10	9	210	210	226	229	209	227	28	93	203	217	186	220	16	0	28	214	232	228	0	13	239	225	235	213	222	3	52	227	194	202	154	130	18	17	230	197	124	49	234	208	28	216	7	50	62	24	148	85	219	91	27	174	50	15	101	205	155	0	34	253	105	180	162	227	67	4	228	196	182	205	230	216	31	90	110	228	223	2	14	222	138	0	176	224	206	223	75	0	9	119	215	89	228	84	242	246	233	36	149	11	200	46	178	65	0	198	53	12	216	198	214	233	209	212	228	2	203	180	213	23	15	199	170	226	14	166	221	0	133	216	231	209	211	201	236	43	161	3	1	236	0	88	95	2	201	200	216	217	86	34	38	229	182	61	5	228	46	0	115	241	211	62	235	238	188	240	191	219	204	37	199	106	219	51	140	192	232	146	17	177	2	203	175	106	161	83	210	0	245	132	208	208	128	114	119	91	237	207	213	8	2	206	233	24	0	233	125	246	207	1	217	83	226	156	173	70	229	214	215	58	33	256	213	233	241	90	27	207	222	16	222	68	9	0	147	127	234	225	124	190	220	196	221	146	217	254	257	127	129	0	0
