gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
gene848	4	14	11	5	9	9	2	9	0	7	14	8	11	7	5	7	6	13	6	8	8	3	11	5	9	4	8	1	19	6	12	8	5	4	4	9	3	6	12	6	16	10	4	6	6	10	9	8	9	14	7	10	6	5	4	10	5	15	4	5	4	3	12	6	11	6	11	12	9	4	10	13	5	6	6	2	16	12	8	5	11	1	14	5	7	15	12	3	11	8	10	6	9	11	5	5	8	10	13	8	7	10	17	10	9	3	2	14	15	13	7	6	4	0	6	10	10	7	9	0	8	9	5	3	8	12	14	1	4	6	8	12	12	11	3	13	11	11	9	15	7	10	5	6	10	8	7	8	5	4	8	2	6	3	7	5	6	10	3	6	7	7	16	2	10	5	9	4	9	3	6	10	4	13	10	8	14	3	14	5	4	2	8	7	13	13	5	5	10	2	2	2	8	0	15	12	6	8	10	7	1	9	5	16	5	6	10	4	8	3	14	12	9	10	7	13	13	6	9	8	10	5	4	10	5	5	5	7	10	7	12	7	7	10	2	8	6	5	9	5	6	7	6	10	9	8	7	6	7	7
gene849	22	25	21	10	12	28	24	22	1	21	25	28	17	4	36	26	0	18	11	26	14	17	11	8	16	3	28	8	30	7	14	7	41	25	44	26	9	13	16	27	23	25	6	24	9	17	21	10	13	11	17	24	22	23	21	23	9	4	5	11	10	15	1	24	32	14	3	21	2	16	20	14	26	45	22	13	6	11	31	22	17	21	1	6	41	16	7	5	17	5	32	17	11	22	14	16	34	22	24	14	29	12	18	15	23	14	17	2	19	8	13	34	17	31	22	4	37	20	26	40	23	20	44	10	18	16	14	12	7	34	9	40	9	20	12	4	4	9	8	17	24	15	5	14	16	15	30	12	12	16	18	17	5	24	11	24	4	36	27	46	51	12	11	9	25	23	36	31	76	25	4	11	8	38	7	18	52	31	5	49	10	19	13	15	55	10	22	3	8	11	23	9	13	22	17	3	35	5	14	19	27	14	25	9	23	25	22	12	2	10	9	12	1	17	2	5	0	29	27	8	8	26	22	38	10	15	37	8	16	2	35	3	24	5	18	13	10	45	16	22	26	57	24	4	31	1	5	22	6	20
gene850	20	21	18	14	15	16	27	18	20	20	17	11	16	17	16	26	11	18	26	26	19	27	14	21	8	19	13	18	21	18	20	20	12	20	18	18	20	7	16	17	22	24	11	25	18	21	25	20	16	15	15	21	22	18	24	19	13	18	17	12	21	25	18	22	19	10	16	15	24	22	21	15	17	13	16	17	19	13	14	23	17	16	13	15	24	7	14	20	12	12	12	17	15	15	15	21	19	13	13	23	14	9	19	19	14	18	14	14	13	20	5	17	22	23	9	15	12	18	28	14	14	16	8	18	12	25	17	18	23	16	19	15	21	12	18	21	24	9	15	14	21	16	24	19	22	11	17	17	20	11	12	17	13	16	14	23	14	14	26	24	18	18	18	19	14	13	17	15	12	23	17	16	21	10	18	21	22	16	16	13	22	14	22	17	6	16	22	16	22	16	15	15	20	18	19	19	18	14	15	12	17	21	20	6	16	15	17	19	9	17	18	15	20	19	12	13	14	26	13	15	9	21	22	18	18	12	15	12	12	18	20	17	16	20	26	10	22	13	17	14	15	16	10	13	14	11	16	19	10	12
gene851	0	0	1	3	0	35	23	0	2	0	0	0	43	0	0	0	0	16	0	6	0	47	0	0	11	5	0	0	0	0	3	0	0	0	1	0	0	0	0	11	2	0	0	43	2	0	0	62	0	4	0	1	13	0	0	0	0	23	37	34	48	0	7	0	0	48	1	0	46	1	0	20	0	0	1	2	0	0	0	0	37	0	113	0	0	0	1	0	3	0	6	0	0	0	37	24	5	0	0	1	0	0	3	2	0	0	0	4	9	59	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	9	0	1	29	0	0	0	5	31	0	0	7	4	0	0	0	0	0	0	6	0	0	57	1	0	0	0	0	1	7	0	0	0	0	0	0	0	1	0	0	36	18	11	7	0	6	0	5	0	41	0	0	5	2	42	1	0	0	7	0	0	0	0	0	4	0	1	0	3	0	13	0	0	65	0	0	14	13	0	1	0	5	1	1	30	0	0	1	0	0	1	0	1	0	24	35	0	5	2	0	51	0	1	0	0	1	69	42	74	134	0	133	83	80	53	78	54	117	116	143	44	159	44	149	54
gene852	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	14	0	1	0	0	2	0	0
gene853	2	55	2	38	4	16	7	9	8	61	45	17	12	33	46	49	7	27	20	54	17	14	43	22	10	43	19	11	37	19	37	33	24	42	15	23	33	44	31	39	21	96	17	6	15	4	40	67	71	34	23	64	34	8	32	4	35	10	14	8	52	56	45	24	19	6	22	16	14	45	36	34	18	48	69	9	7	43	28	4	32	17	3	39	83	16	28	21	27	16	16	27	57	37	3	31	31	20	17	59	35	18	8	30	26	38	46	16	11	17	20	65	89	81	9	46	38	29	14	7	60	17	40	44	30	31	66	53	48	24	53	63	12	55	46	33	67	49	44	38	16	41	38	21	31	38	46	68	6	58	60	58	34	34	35	55	74	47	12	34	24	65	53	17	9	65	20	27	27	52	53	40	38	52	26	46	24	21	102	39	42	63	67	16	31	55	51	42	45	64	29	41	123	12	35	41	15	19	48	70	57	34	4	83	22	40	17	32	11	89	10	30	36	1	24	37	16	96	49	25	79	71	32	61	33	51	53	47	71	13	49	13	25	28	46	64	40	40	41	40	41	19	14	46	71	53	23	51	22	81
gene854	1	1	3	0	0	3	3	3	5	1	1	0	7	2	10	1	5	2	4	0	2	4	6	4	6	0	0	1	0	0	4	0	1	1	1	2	0	7	11	5	6	5	3	0	2	4	3	7	2	2	1	4	3	2	7	2	8	5	7	4	5	0	3	6	2	3	2	4	4	2	3	2	1	10	2	7	5	5	4	9	7	2	5	1	1	13	2	2	7	7	4	6	1	7	7	2	4	0	4	1	9	3	6	9	2	5	0	2	12	12	1	6	2	1	4	1	6	0	14	2	2	4	3	1	2	7	4	1	5	7	1	4	3	1	1	1	12	2	0	6	1	7	3	3	1	4	7	2	0	4	0	0	7	6	2	3	3	6	13	4	2	5	8	2	3	6	11	1	1	7	4	1	1	2	4	12	5	10	3	3	4	7	5	6	4	7	9	3	3	5	1	0	4	2	2	1	2	6	7	2	5	1	0	9	2	3	3	1	4	7	2	2	5	7	3	6	5	7	9	7	2	6	0	3	7	0	0	0	2	5	1	5	6	5	1	1	1	0	5	4	4	4	3	3	4	3	0	4	2	12
gene855	3	2	0	1	6	4	5	2	3	2	1	1	3	1	1	5	2	8	2	9	5	3	1	5	3	0	1	4	1	3	6	1	1	6	2	4	1	0	2	0	3	9	2	0	4	2	8	0	4	0	2	5	8	5	8	6	3	4	2	3	1	2	0	1	4	0	3	6	4	3	1	1	0	9	7	4	1	1	4	1	1	4	5	0	5	0	2	0	3	2	3	1	3	8	1	7	1	1	7	2	3	4	13	7	0	3	3	8	1	7	1	3	6	4	2	1	2	4	1	5	0	3	1	3	0	5	2	3	1	4	3	2	1	4	0	5	2	1	0	3	0	4	5	4	1	6	3	2	2	5	1	0	3	2	4	4	3	2	3	2	8	0	6	3	2	3	2	1	0	3	1	8	3	1	2	0	4	2	3	1	1	0	1	4	2	3	2	1	2	4	4	0	1	7	2	1	3	2	0	1	7	2	0	4	4	2	1	0	7	1	0	1	1	2	1	2	2	2	7	0	5	0	0	3	0	1	0	1	0	0	0	1	2	0	1	1	0	8	0	2	0	2	5	0	3	1	0	6	0	1
gene856	0	10	9	2	3	5	1	0	7	6	3	3	2	2	1	5	0	0	2	2	7	0	3	0	12	0	0	5	7	3	2	5	23	2	1	1	1	2	0	3	0	6	2	1	5	1	1	4	1	15	9	0	3	3	1	2	1	9	0	8	2	6	8	0	4	0	1	3	14	12	1	5	1	6	15	4	0	9	56	28	21	5	5	4	3	3	0	0	6	9	10	6	14	18	29	13	5	27	15	5	10	15	3	7	26	36	29	64	50	6	33	13	15	19	6	14	54	0	39	25	6	1	9	0	5	38	60	50	108	3	36	23	11	6	9	103	102	102	58	28	72	36	25	128	42	87	83	17	103	121	95	110	42	94	134	113	80	85	81	50	66	49	71	17	94	85	26	71	54	42	36	71	21	111	51	155	70	99	135	68	68	89	55	15	22	30	66	82	17	86	99	119	19	45	11	32	2	36	12	60	2	67	21	86	60	24	9	16	2	36	33	65	41	16	6	31	14	12	8	21	19	7	3	14	0	2	0	9	2	2	5	8	0	1	7	1	13	7	10	8	21	8	8	6	9	10	6	21	10	8
gene857	75	76	40	31	18	10	34	64	37	51	44	78	9	56	60	68	42	45	54	46	24	20	32	12	42	46	31	57	62	13	52	101	27	78	32	22	14	99	36	62	22	43	24	31	48	26	56	42	34	54	102	49	69	115	75	90	104	119	95	97	27	64	54	77	120	40	77	96	82	54	90	97	109	47	115	53	85	110	118	83	67	74	52	101	125	124	52	141	98	61	158	43	119	76	58	80	93	115	105	144	96	76	146	150	116	138	101	77	102	111	62	124	96	85	52	57	75	94	96	116	92	129	93	145	84	137	124	127	113	92	147	101	38	113	66	107	77	53	108	99	162	107	53	72	86	98	119	132	99	119	149	87	111	112	145	138	121	154	110	93	125	142	78	112	64	104	130	86	113	133	166	143	83	109	160	82	141	130	97	156	104	152	142	153	183	180	136	173	133	148	154	121	151	140	105	123	119	128	107	94	141	152	88	135	128	146	145	121	132	135	143	131	135	156	103	99	137	133	184	96	123	155	114	90	124	130	43	132	104	123	73	137	97	120	105	136	104	89	83	78	151	98	92	157	112	148	155	115	95	127
gene858	5	3	4	3	1	5	1	4	7	4	2	6	6	2	2	2	8	3	4	6	2	5	6	5	6	3	2	6	5	4	0	3	1	1	2	4	3	0	3	5	2	2	1	4	3	0	1	6	3	11	4	7	3	6	3	6	1	8	7	7	11	4	4	7	1	4	5	2	3	3	6	2	3	3	3	2	6	3	5	3	1	4	3	2	2	5	4	2	4	1	7	2	1	2	3	4	3	7	2	2	3	4	5	5	3	6	6	5	4	5	1	9	2	4	3	1	4	2	3	0	1	7	1	3	3	1	1	4	4	2	4	1	3	4	5	3	4	0	0	3	4	0	0	3	3	4	1	5	3	1	1	1	2	2	1	2	4	7	2	0	5	1	0	0	4	3	2	1	2	1	4	1	3	5	1	1	0	5	2	2	2	1	1	2	2	2	8	5	4	1	1	1	1	5	1	3	4	1	2	2	1	3	4	2	4	4	6	3	6	2	3	2	2	5	3	4	6	3	5	2	0	2	1	5	3	0	3	1	3	0	4	4	1	2	4	2	1	0	2	1	1	3	3	1	2	5	4	1	5	2
gene859	136	115	21	102	14	11	13	5	41	16	16	12	17	10	8	5	9	21	19	7	7	14	8	16	16	14	18	20	10	11	13	34	22	19	174	94	19	103	44	15	17	10	20	21	11	27	52	114	109	90	83	25	14	68	12	14	29	7	24	19	19	14	15	19	125	100	164	96	135	113	161	115	167	186	130	178	156	142	72	96	125	22	75	96	27	14	24	58	98	88	88	56	107	95	55	145	92	134	130	94	67	112	133	117	107	132	137	62	82	51	91	115	63	139	63	179	91	91	152	11	23	10	13	21	14	6	5	9	10	9	8	13	118	50	110	86	103	35	33	124	91	10	113	54	31	68	123	18	161	116	80	93	104	138	57	50	94	56	93	42	104	95	97	186	132	95	46	154	111	40	9	24	26	60	4	5	106	137	125	62	45	78	71	10	5	5	39	57	59	40	115	78	174	63	104	106	177	59	93	128	97	125	174	102	103	132	119	41	55	85	66	108	148	152	49	119	90	135	101	97	133	121	204	155	36	124	124	34	126	166	89	120	90	128	104	92	199	58	150	66	151	73	156	48	226	142	152	114	87	166
gene860	0	1	4	3	7	2	3	5	1	1	3	0	1	2	3	2	1	7	0	3	2	1	1	1	3	5	2	2	3	5	8	2	1	1	2	0	1	1	5	4	3	3	3	6	4	4	6	2	2	5	5	4	0	7	4	4	7	5	5	0	2	1	2	12	5	3	0	2	4	3	3	1	1	1	4	2	1	2	3	6	1	2	0	4	4	2	1	4	2	0	0	3	2	0	0	0	4	3	9	1	4	0	1	1	1	4	3	0	2	1	3	4	2	4	2	3	2	2	3	3	1	4	0	3	4	0	3	0	3	1	2	4	3	0	4	2	1	0	3	3	1	0	1	7	0	5	0	5	3	2	3	0	2	1	0	4	1	2	3	2	3	6	1	4	3	2	0	2	0	3	0	2	1	3	0	0	2	1	5	4	4	1	2	1	1	1	0	2	0	3	1	3	6	2	1	3	1	0	0	0	0	4	1	0	2	2	2	1	4	5	0	1	2	2	3	0	1	0	2	1	2	3	0	1	0	3	2	3	2	3	2	1	7	0	3	1	3	8	4	5	1	0	2	1	1	2	5	1	0	1
gene861	9	12	2	18	18	27	16	6	16	8	3	28	19	16	27	10	23	55	9	22	4	27	2	5	22	2	10	8	41	2	2	9	4	2	2	6	5	12	9	14	13	17	5	3	6	1	2	6	1	3	1	1	2	0	4	5	3	2	0	3	2	2	2	3	0	2	3	1	0	4	0	3	3	1	2	1	2	0	0	5	0	0	3	3	0	2	0	0	0	9	0	1	2	8	4	3	1	0	1	0	0	1	0	1	3	6	2	4	2	4	2	3	0	2	11	0	26	0	7	23	10	11	7	47	18	6	22	16	34	2	27	3	0	3	2	3	0	1	1	5	2	0	0	3	2	0	0	0	2	6	1	4	1	1	0	2	2	4	1	3	1	2	0	2	3	2	1	3	6	8	2	39	33	25	8	21	6	20	20	40	22	4	18	58	13	16	18	20	22	38	47	11	5	20	25	10	15	2	15	4	2	22	11	30	40	7	10	0	10	5	2	1	5	1	0	0	0	2	2	5	2	0	0	2	1	0	0	1	4	6	4	7	1	1	0	2	2	1	6	0	0	3	0	0	1	0	3	0	2	3
gene862	1	3	2	6	3	4	1	5	2	4	2	4	5	9	7	24	10	15	2	5	4	3	2	4	15	10	18	17	5	4	3	5	1	7	3	2	4	1	6	4	3	4	4	0	6	1	6	1	2	2	1	2	1	2	0	3	5	5	2	5	5	2	2	0	5	2	9	2	3	1	7	1	3	1	4	1	3	4	2	1	1	5	9	1	0	5	0	4	3	6	1	2	2	5	5	2	5	2	2	0	5	8	5	1	3	8	4	3	4	2	3	6	11	3	1	3	0	1	3	1	4	6	1	7	7	4	8	3	3	1	3	3	1	4	3	4	0	3	2	1	6	5	7	5	5	3	0	1	3	8	3	3	4	3	5	5	1	1	6	2	2	9	1	6	3	1	1	1	6	4	0	3	7	9	3	9	3	5	5	3	3	5	0	4	3	6	0	0	1	4	5	2	0	4	1	2	0	2	6	3	3	4	5	8	6	2	3	2	2	6	2	1	2	2	5	4	2	2	0	7	3	4	1	1	4	1	4	2	8	0	0	2	5	3	1	6	3	4	2	4	3	6	7	3	2	2	7	8	2	3
gene863	22	15	23	50	110	24	63	148	68	31	118	76	33	18	11	17	18	11	16	12	17	10	11	13	15	18	19	9	15	10	17	10	19	14	13	22	7	15	12	7	7	11	17	10	13	15	15	9	18	17	10	14	9	17	7	22	13	5	17	6	8	18	12	37	83	94	136	125	115	124	115	97	129	95	132	126	148	137	150	120	129	149	141	108	103	114	95	143	100	103	106	85	121	156	116	120	138	127	119	123	117	126	131	108	142	174	140	146	138	127	109	136	155	131	129	147	128	123	101	118	116	154	95	124	140	147	138	116	137	144	143	155	163	127	141	154	132	149	119	127	154	161	154	130	140	135	124	142	117	113	114	150	136	132	120	114	157	106	126	144	149	166	140	153	146	137	142	144	123	107	158	151	128	131	118	125	114	130	131	149	121	125	126	150	149	115	129	121	150	139	134	141	126	149	154	135	141	123	123	145	150	116	142	139	122	116	108	150	147	128	138	117	130	128	114	119	129	123	137	103	174	184	149	127	145	119	111	171	118	136	106	134	130	130	129	147	136	148	107	122	147	126	152	96	138	103	123	101	124	116
gene864	4	2	0	0	0	1	3	0	3	0	0	2	0	0	4	1	5	0	3	2	1	10	2	0	2	1	1	3	0	0	0	1	0	0	2	5	6	3	2	1	1	1	0	0	1	0	2	1	0	1	1	1	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	2	0	0	0	1	1	1	0	0	1	3	0	0	2	0	1	0	0	1	1	4	2	0	1	0	0	0	2	1	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	3	1	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	2	1	1	2	1	1	0	3	1	1	2	2	0	2	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	3	0	0
gene865	149	122	70	183	69	94	104	92	42	110	124	129	137	87	81	96	102	143	90	110	103	84	148	145	148	61	89	177	57	95	127	84	127	163	92	29	118	72	85	112	107	123	104	68	215	140	75	166	74	81	52	75	115	132	164	21	81	62	195	56	126	178	159	118	107	48	54	77	170	35	21	155	21	177	64	103	84	125	92	20	87	109	77	121	75	82	117	39	53	143	141	62	72	112	145	102	13	114	79	126	133	50	163	111	88	90	127	81	70	68	48	29	32	55	124	52	92	24	141	130	123	140	94	67	110	38	52	63	84	136	119	95	130	127	61	170	136	83	54	60	100	107	89	97	97	96	144	128	59	62	133	183	100	55	50	126	117	108	107	132	179	130	106	114	123	37	94	110	29	104	71	64	124	28	116	111	113	189	146	110	62	150	122	126	151	90	60	80	174	43	82	64	145	95	47	15	55	32	64	30	134	94	89	158	113	104	34	175	75	44	110	122	172	119	125	91	53	89	38	59	122	123	54	111	93	58	76	64	99	94	39	38	155	195	125	70	28	78	38	50	95	121	145	133	20	57	76	76	56	67
gene866	19	14	15	23	13	13	16	15	21	28	12	7	17	17	15	25	18	22	44	12	23	22	18	14	25	15	16	18	21	74	61	34	20	40	24	32	53	34	139	107	71	131	82	82	135	149	151	99	149	145	112	158	150	173	185	165	169	175	189	163	178	172	174	178	154	196	190	163	192	159	173	179	176	180	192	149	178	144	151	182	155	179	159	203	173	181	189	192	168	159	129	164	193	165	179	175	191	153	180	184	181	169	150	192	189	175	169	131	179	147	176	147	157	181	162	193	170	164	180	169	144	161	183	149	167	182	158	155	158	186	171	173	175	170	173	179	158	166	124	200	186	185	187	170	184	145	191	133	173	192	203	202	150	146	188	206	179	170	173	151	201	170	145	169	192	178	157	161	191	169	155	138	162	168	184	161	162	187	169	156	163	155	170	171	182	172	190	136	195	166	151	169	145	165	188	158	158	161	177	159	44	103	81	80	50	26	27	15	27	13	24	10	21	22	15	22	23	22	11	27	29	39	22	18	84	22	16	17	13	17	16	19	14	19	81	146	167	156	141	139	169	143	136	160	154	149	128	166	160	172
gene867	3	2	2	3	1	3	5	4	1	4	2	5	2	7	4	0	6	1	3	2	3	4	3	5	2	2	2	0	0	2	1	1	4	0	4	2	3	0	6	3	3	4	2	3	1	0	2	0	1	3	2	1	2	5	4	1	1	6	1	5	1	2	8	5	0	3	3	1	4	2	0	1	0	5	1	3	6	2	1	0	7	2	0	5	3	4	0	5	1	3	5	3	1	4	2	0	4	5	1	5	0	2	3	2	2	0	2	2	2	4	2	10	7	1	4	2	2	2	6	2	3	3	4	3	3	1	5	1	1	0	3	4	5	6	4	2	4	2	1	3	2	0	2	0	5	2	3	0	4	7	0	1	1	4	3	2	2	2	1	1	0	3	2	1	3	1	1	1	1	4	1	3	0	2	0	6	3	4	0	0	5	2	5	2	4	4	1	2	1	2	2	3	6	1	0	5	2	2	1	0	4	9	0	1	5	5	1	0	2	2	3	2	2	7	4	1	5	6	3	1	4	1	1	2	1	1	2	7	5	3	5	0	10	2	1	9	2	4	1	3	2	6	3	1	4	2	2	3	5	2
gene868	97	187	174	176	139	16	21	18	20	18	25	19	14	17	22	20	17	19	7	21	13	17	17	18	19	13	14	17	14	9	10	14	17	10	14	18	19	14	16	13	14	22	22	16	13	16	9	26	17	62	46	53	90	130	156	190	138	184	133	141	136	116	179	160	128	146	173	166	187	166	148	156	200	194	176	160	174	184	133	197	135	153	162	152	157	204	184	172	176	169	178	164	178	150	178	175	154	169	189	197	195	149	174	191	193	165	169	145	191	116	204	182	114	210	152	194	159	150	176	130	147	178	178	199	169	194	166	164	126	149	145	193	177	186	168	211	195	140	156	167	189	164	114	192	165	145	111	166	149	172	151	197	180	162	186	195	211	164	174	161	174	170	157	171	202	165	175	173	168	163	165	194	188	162	167	167	188	199	111	190	82	162	122	183	159	178	194	178	144	175	186	200	121	200	189	180	152	144	163	140	141	163	187	158	169	172	189	151	193	131	159	136	199	135	168	134	170	194	190	155	144	141	195	173	115	189	163	144	176	186	182	158	160	134	144	153	175	153	111	169	161	144	113	160	152	156	115	133	172	143
gene869	0	8	8	0	2	1	27	0	12	2	12	0	11	5	0	12	1	2	2	1	4	9	3	10	16	4	6	35	20	1	7	0	5	4	4	4	0	26	17	0	5	4	2	1	0	8	5	0	0	10	3	0	9	0	3	6	26	0	9	0	0	0	0	0	0	24	16	13	0	0	0	1	81	0	0	1	0	0	0	0	0	4	2	11	1	2	2	24	0	1	3	0	1	4	8	2	2	0	24	7	2	14	3	17	0	46	0	2	2	23	0	4	0	0	3	2	28	0	18	0	6	0	24	12	6	25	0	7	19	3	0	0	0	5	4	0	0	1	24	6	0	1	0	21	15	10	1	0	8	0	3	0	0	10	0	6	26	1	0	6	56	39	0	0	1	18	7	0	0	1	1	7	6	3	5	2	0	27	7	0	0	10	8	1	0	0	0	20	2	28	1	2	2	9	0	31	28	1	1	37	42	3	0	3	11	8	18	0	0	70	1	31	0	0	1	19	34	8	6	0	12	27	6	8	0	11	0	12	6	5	6	8	1	16	5	5	58	8	0	27	24	32	0	6	4	0	0	1	7	1
gene870	5	3	3	3	2	8	10	1	3	0	7	10	2	3	10	4	5	1	4	7	4	4	8	3	13	6	1	2	6	4	4	3	5	5	1	3	6	2	5	3	1	2	7	1	7	6	4	3	8	6	7	6	1	3	1	3	2	3	9	2	3	5	4	10	4	6	4	2	1	1	4	1	2	7	1	2	7	9	5	7	13	3	3	6	4	7	6	8	4	2	2	2	7	1	0	0	6	2	10	8	0	6	2	3	4	5	6	2	8	16	8	2	7	2	0	1	6	8	4	4	7	4	3	4	7	5	6	0	7	3	1	9	2	3	1	1	1	0	6	7	5	6	14	1	7	8	5	12	8	7	5	4	5	2	5	1	4	3	4	6	2	3	3	7	9	4	3	8	3	9	5	7	8	2	5	4	5	7	6	4	5	5	1	7	8	5	6	10	3	2	4	3	3	5	3	1	5	7	4	2	7	7	3	3	4	5	5	10	8	4	5	5	3	5	3	2	4	5	1	1	5	3	2	7	1	1	3	7	4	3	2	0	12	4	2	5	11	2	3	4	8	7	2	4	6	12	4	3	2	5
gene871	15	9	16	8	11	18	15	10	13	11	10	9	9	14	24	18	13	19	10	14	9	13	13	17	18	12	18	16	20	13	17	14	18	17	14	11	15	11	12	10	22	18	22	20	22	18	14	13	12	13	12	16	14	9	10	13	24	20	14	17	9	20	5	13	23	17	14	10	15	9	20	12	19	18	16	17	11	14	11	8	18	5	14	13	19	11	12	15	13	23	21	14	17	7	11	13	20	18	22	13	19	14	18	18	18	13	21	16	18	15	15	20	12	16	19	10	13	11	8	10	8	16	12	25	17	20	15	11	13	10	13	14	13	14	17	18	15	17	13	14	10	12	11	7	14	6	9	13	11	20	17	12	15	15	12	20	9	10	10	18	14	15	13	13	21	12	16	14	9	7	17	17	17	7	17	14	13	11	11	19	9	13	7	13	15	13	10	11	16	7	19	11	14	13	11	13	8	15	14	16	17	14	14	9	12	16	13	12	12	16	6	14	13	13	9	15	10	11	11	14	4	9	7	9	18	18	8	13	11	7	9	11	16	7	17	10	12	19	16	14	9	11	14	13	7	15	14	12	12	10
gene872	22	20	21	19	15	24	20	26	9	23	24	16	27	24	25	17	22	17	23	23	24	23	23	17	25	19	25	15	20	18	18	14	13	17	15	10	20	25	13	21	23	15	18	12	13	24	23	28	22	18	22	16	45	43	42	23	22	12	15	61	124	144	166	156	167	166	35	42	20	26	22	23	114	71	96	79	86	101	107	149	168	128	146	142	148	221	216	160	179	181	160	194	174	204	191	190	207	165	171	140	151	57	102	23	23	18	21	22	13	22	25	15	25	27	18	12	10	16	23	22	27	22	19	18	23	23	10	29	22	21	15	13	24	19	18	24	27	21	24	19	22	14	19	26	29	27	21	15	13	27	19	21	20	18	13	15	17	21	22	16	21	20	13	17	18	21	24	14	13	26	23	19	27	18	16	19	28	23	10	13	18	24	8	11	21	28	24	13	16	28	15	10	18	13	13	10	18	23	25	10	18	17	20	8	15	18	22	17	28	20	12	19	19	15	20	22	12	15	15	13	15	84	71	21	25	29	18	8	13	17	14	13	13	13	16	24	16	31	32	28	26	71	21	15	13	14	20	25	3	31
