gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
SLC10A2	56	24	23	26	21	19	23	107	93	46	59	42	41	34	38	23	23	22	21	25	17	23	24	17	20	13	21	18	22	34	25	22	29	24	30	31	31	26	25	46	45	62	60	60	64	37	67	50	30	29	38	38	37	64	53	34	33	45	43	65	63	107	112	132	104	70	104	92	105	94	145	123	119	121	99	106	128	121	93	123	160	147	155	174	148	102	133	120	125	94	64	59	78	54	48	72	65	118	104	82	76	59	86	49	91	115	175	129	86	89	83	87	99	104	55	39	29	54	47	72	71	121	156	168	193	195	155	173	163	164	180	125	139	107	102	77	46	66	32	37	46	30	32	33	21	30	26	30	32	40	38	52	57	64	48	53	46	43	48	53	56	50	45	50	81	81	114	97	123	121	93	102	113	132	109	96	40	60	67	51	41	45	45	43	30	39	39	27	34	18	28	27	23	29	25	29	36	31	29	24	63	73	56	34	46	48	36	28	22	30	28	38	24	51	87	117	109	105	74	50	61	67	72	59	41	36	48	32	32	21	31	47	28	27	28	31	30	28	30	24	21	28	21	25	29	22	32	20	24	23
SLC11A1	38	123	127	27	48	50	98	107	31	80	133	103	215	170	159	206	167	70	206	152	202	103	84	65	169	89	89	29	47	4	122	21	39	42	40	60	87	46	25	168	199	54	117	37	18	21	67	97	108	96	17	26	49	24	51	48	71	12	1	12	77	113	128	108	159	152	201	167	172	109	20	185	48	96	86	173	134	96	227	203	173	213	199	159	169	217	108	148	192	172	174	188	204	191	96	116	164	188	153	132	161	127	76	11	147	106	16	103	58	65	49	10	22	52	12	53	29	25	29	24	20	3	11	1	20	18	29	24	11	18	24	9	12	16	10	0	12	27	19	24	24	28	0	29	3	38	8	32	26	64	21	1	29	31	27	32	44	24	42	20	33	14	40	20	39	34	11	9	41	29	22	41	32	102	127	174	93	66	55	33	49	35	0	38	60	13	50	38	26	22	33	22	42	49	34	23	28	42	11	35	11	23	6	7	30	9	28	21	24	18	3	12	25	20	10	23	31	7	17	26	17	21	18	15	11	12	3	8	20	14	21	19	27	12	24	19	21	20	3	12	16	2	8	11	26	13	14	13	28	8
SLC13A4	38	112	90	18	12	35	16	52	43	118	77	91	101	87	58	70	74	25	84	54	46	31	66	118	44	83	65	63	63	75	96	118	79	117	118	83	128	124	118	162	74	128	77	57	97	65	136	107	194	89	101	145	116	123	127	155	145	100	122	111	176	146	109	172	155	172	131	170	72	152	83	141	100	196	74	84	114	114	117	111	95	96	75	39	61	118	141	75	77	54	107	101	124	112	115	167	83	70	87	24	52	50	29	36	34	14	15	18	16	17	9	28	16	10	13	7	18	18	3	26	24	15	22	25	18	32	17	20	14	13	12	23	14	19	25	17	15	17	10	13	24	24	10	16	9	11	22	20	7	3	17	20	6	21	14	11	15	14	8	15	9	7	16	20	12	13	10	13	18	15	12	15	19	16	8	16	4	17	2	11	7	6	6	15	4	9	6	12	13	15	19	11	5	6	9	13	15	12	10	14	9	18	24	16	8	17	9	20	18	16	21	12	14	20	22	15	19	18	13	11	13	15	25	13	27	11	16	19	18	20	11	17	26	32	13	15	19	14	13	14	20	28	22	22	15	17	22	22	19	23
SLC1A1	4	3	10	8	6	2	2	0	1	4	4	4	4	2	1	2	14	4	0	27	29	6	8	6	8	15	17	11	3	16	14	6	24	17	8	10	1	8	6	11	26	16	23	2	3	5	8	4	6	2	1	6	0	5	6	1	4	2	0	2	1	3	3	7	0	0	2	2	0	3	5	0	0	0	0	4	1	4	0	1	1	2	2	8	1	1	1	0	5	5	5	2	5	5	2	1	2	4	3	1	4	4	2	4	1	1	2	0	9	3	1	3	0	2	2	3	3	4	1	1	0	3	1	6	3	3	0	0	7	3	1	0	1	0	1	3	3	0	3	1	0	1	1	2	4	5	6	2	0	1	2	2	13	20	8	1	0	2	6	3	0	3	5	1	3	0	13	1	20	13	7	0	6	2	7	1	0	3	4	1	0	4	6	3	3	10	5	9	0	3	7	1	19	20	14	23	10	19	28	1	19	1	0	9	14	42	9	3	2	7	3	6	0	1	4	4	1	0	1	3	1	1	2	0	0	1	11	0	0	1	0	3	2	4	0	1	0	1	6	0	4	11	0	3	2	2	1	0	0	3
SLC1A4	55	42	15	17	9	9	14	37	58	49	18	44	54	47	16	42	20	7	24	10	3	5	9	11	12	8	9	15	13	14	18	10	4	12	20	15	5	9	16	9	12	35	30	27	32	17	39	26	26	22	14	28	34	57	34	34	81	79	25	66	65	84	123	107	116	96	104	87	49	83	49	135	57	69	123	56	70	92	53	35	78	84	77	99	91	71	37	62	65	46	66	38	29	81	56	81	115	114	93	51	69	110	104	127	46	112	85	108	40	81	65	72	83	63	31	49	58	86	116	41	64	59	55	58	65	102	114	105	107	51	87	60	97	11	58	71	58	61	43	73	87	62	68	58	39	57	42	65	12	21	34	38	65	73	13	75	52	57	99	120	50	55	70	40	69	33	82	70	94	53	60	43	53	52	42	56	41	64	69	26	38	75	41	21	14	19	14	18	16	19	19	21	20	10	13	20	21	15	17	21	20	19	30	20	19	22	42	24	22	9	12	19	39	83	59	40	126	47	62	44	59	57	50	32	9	10	9	17	9	15	4	10	7	12	7	9	13	10	19	5	9	14	14	2	6	4	7	6	14	12
SLC2A2	75	114	45	132	117	106	63	47	29	34	34	36	24	45	50	56	63	102	73	94	57	56	46	61	68	142	129	159	155	162	102	88	154	141	136	119	104	119	160	164	169	150	175	179	158	137	131	149	164	140	91	86	68	37	32	22	41	40	35	62	34	34	33	30	38	32	46	29	36	30	49	27	26	26	36	40	24	29	29	22	33	30	18	23	44	60	47	115	87	83	104	92	72	58	80	99	77	93	86	70	55	47	82	104	94	100	136	85	101	78	78	54	42	24	36	37	20	28	31	28	38	65	61	66	81	99	56	41	71	54	42	63	44	72	84	88	128	160	142	171	155	164	194	190	206	201	187	191	198	210	194	149	191	156	202	161	224	156	203	227	166	168	178	197	185	174	198	179	159	187	198	220	190	204	184	224	150	204	239	194	192	178	191	128	192	184	205	224	160	176	222	202	234	187	198	224	171	197	203	214	197	166	208	174	235	205	197	185	223	196	195	173	220	192	181	188	210	109	124	131	193	201	142	157	62	146	181	140	70	156	186	207	183	132	134	108	224	90	166	179	198	193	110	88	176	214	117	192	112	90
SLC34A1	31	14	107	50	20	5	11	10	7	8	19	27	6	33	62	40	45	19	27	30	26	31	22	40	29	49	40	56	88	96	53	83	54	37	51	58	51	59	67	80	40	71	86	130	71	92	112	58	116	89	39	99	42	108	86	104	144	106	89	100	143	134	119	107	125	56	85	100	72	77	73	105	74	76	111	120	136	114	79	39	115	125	52	66	78	35	57	16	66	89	42	41	36	39	31	50	100	67	52	34	110	116	138	138	163	157	82	82	107	88	85	91	79	71	71	77	22	31	51	23	22	51	58	63	89	77	64	100	103	80	79	136	48	68	85	52	70	87	112	50	61	85	78	67	62	24	54	68	52	30	86	62	105	74	118	70	67	94	121	64	55	60	79	91	63	75	79	103	77	140	94	142	96	110	99	93	73	38	105	77	46	122	70	48	75	46	51	37	104	73	50	60	115	97	59	50	66	130	53	132	91	64	98	127	90	117	85	116	83	132	142	101	116	111	149	74	176	108	89	118	85	97	83	116	92	93	149	108	74	63	96	109	65	133	126	83	121	113	102	113	114	121	119	117	146	79	58	102	97	126
SLC39A1	9	40	44	12	16	5	18	23	50	29	49	36	16	29	41	43	19	9	14	13	6	1	16	5	2	6	13	5	7	3	8	0	9	3	6	9	9	5	13	2	8	11	4	4	13	6	18	8	5	8	10	14	4	24	18	37	23	21	22	13	25	20	28	31	60	24	19	10	26	22	26	11	18	5	11	10	7	8	2	11	9	7	5	22	15	7	13	4	4	3	9	4	1	12	5	5	4	8	2	3	8	4	4	8	10	15	2	9	8	8	5	13	2	1	10	5	13	6	12	8	11	2	7	6	1	6	11	8	5	4	7	6	1	10	8	2	3	4	2	12	5	3	7	2	3	7	3	0	8	6	3	3	10	11	3	21	12	18	7	27	11	20	25	20	18	27	37	14	16	16	28	26	26	30	44	34	17	24	48	55	29	38	39	37	25	24	44	20	33	27	21	23	27	38	32	43	28	48	28	41	38	38	73	41	30	19	15	25	38	26	19	26	34	33	27	18	23	35	25	18	56	13	33	24	28	9	6	9	7	3	7	12	8	5	5	5	6	7	9	6	3	5	2	6	8	8	11	4	9	10
SLC39A3	18	19	38	1	26	21	7	5	12	11	7	7	7	4	7	2	9	6	9	18	11	12	16	3	18	5	10	3	5	0	9	3	11	8	2	6	6	4	11	0	3	7	6	5	3	13	4	10	11	15	4	14	6	7	15	5	5	3	4	8	0	3	18	7	12	13	12	17	7	2	5	13	2	3	4	7	5	5	6	13	12	5	7	1	3	4	14	6	2	13	7	5	1	5	7	7	8	3	7	7	7	7	4	11	9	10	4	6	11	7	3	4	4	1	4	10	6	3	7	10	2	3	4	6	3	6	6	6	3	4	6	8	5	4	6	3	6	7	9	11	1	5	8	3	7	6	2	4	7	10	6	4	4	9	11	10	4	9	7	2	9	5	5	9	8	5	3	9	7	6	2	10	2	17	6	10	4	2	8	11	5	8	7	6	8	4	8	3	2	8	6	5	3	7	8	0	0	4	4	5	3	5	3	1	3	12	5	7	6	16	10	1	2	4	13	5	11	8	4	9	5	2	3	5	4	5	2	3	6	3	3	7	1	7	6	3	7	10	7	2	3	7	4	2	4	7	3	6	5	9
SLC6A3	19	47	6	34	26	13	6	6	2	2	1	2	1	2	3	5	9	5	2	3	0	0	3	3	1	1	1	4	0	3	1	2	4	5	2	0	2	6	1	2	13	2	2	4	4	9	10	14	20	14	13	1	14	2	7	13	23	13	3	26	18	12	4	7	4	3	12	20	19	13	18	16	13	15	9	2	3	7	0	2	1	4	1	12	6	9	17	2	5	6	18	18	5	11	11	11	10	17	14	10	11	15	16	10	5	13	18	3	2	7	3	25	12	10	17	11	14	8	9	19	29	10	32	34	29	20	26	46	50	23	35	21	36	31	30	50	14	12	45	28	38	15	14	15	12	19	15	24	9	4	14	28	11	32	16	23	8	15	18	11	3	2	8	0	7	1	6	4	8	2	10	1	1	0	2	9	7	2	1	2	2	0	5	4	0	1	4	0	4	10	5	13	11	22	23	15	2	28	10	15	17	6	10	5	2	8	8	8	9	3	1	2	6	15	3	3	1	4	2	1	8	5	1	9	25	0	2	4	0	0	3	4	5	1	13	21	10	3	2	2	6	17	8	5	1	3	1	2	4	1
SLC8A1	26	8	23	7	10	4	5	25	49	63	32	39	40	26	26	62	61	47	55	77	60	45	47	88	43	26	68	56	42	42	46	48	48	51	57	46	81	39	49	44	27	44	79	40	78	87	51	98	54	36	36	66	81	55	104	106	47	22	67	43	26	82	78	31	45	23	26	53	60	48	69	37	31	76	31	25	59	34	30	31	58	46	53	42	47	52	41	58	72	39	14	34	48	33	32	91	36	56	63	55	24	101	31	44	47	32	31	49	22	34	29	29	25	28	64	63	25	22	46	32	32	26	19	35	56	48	32	49	24	24	26	17	52	50	42	15	17	87	33	17	13	16	12	26	15	38	14	49	21	24	22	18	8	3	12	27	12	41	24	7	5	26	29	10	5	19	7	5	7	6	14	32	25	21	17	9	17	19	42	7	7	6	13	28	10	40	32	11	23	20	2	22	9	23	28	32	19	16	20	9	8	12	6	35	4	13	29	25	15	36	16	24	40	21	20	36	20	18	13	30	9	39	6	6	3	10	30	25	39	7	15	29	48	34	19	45	44	4	26	22	17	10	29	36	50	23	10	19	8	5
SLC9A1	12	1	1	15	12	14	5	15	0	3	1	9	0	11	3	3	12	5	2	11	0	10	1	23	5	21	6	4	18	26	14	32	2	16	29	5	14	8	8	0	0	2	27	4	1	10	5	19	0	0	19	0	15	11	3	0	4	16	3	12	1	1	1	20	6	0	2	5	2	7	2	4	8	11	0	9	12	2	1	6	20	42	14	14	16	9	10	6	5	10	14	12	18	7	10	7	10	10	5	6	9	11	3	7	2	7	5	5	6	19	9	5	6	6	17	3	26	14	10	25	10	8	24	10	34	21	34	20	53	27	51	9	48	68	78	50	40	9	47	36	20	8	5	21	5	4	11	6	5	6	7	1	4	17	11	7	10	7	1	8	12	2	3	4	7	0	13	4	11	8	2	3	3	6	6	2	3	9	22	7	1	10	8	7	10	10	5	1	4	4	11	2	5	15	3	15	1	13	3	21	6	6	3	10	8	10	7	14	4	2	7	3	13	8	18	7	2	9	4	7	10	1	3	7	11	8	3	1	10	2	4	12	9	8	2	11	3	4	1	0	1	5	10	7	5	5	6	4	5	0
SLC9A2	1	4	11	19	7	5	3	1	0	4	10	5	2	2	1	2	4	1	8	2	3	2	2	2	2	4	1	4	3	4	5	4	10	5	4	3	1	3	3	4	2	8	6	15	9	6	8	13	2	10	4	8	11	8	4	10	17	12	1	32	7	13	11	12	5	6	1	6	6	10	3	4	2	5	2	5	6	0	6	5	2	3	2	9	2	8	5	7	4	4	2	0	1	4	2	2	1	1	3	3	2	1	3	0	2	1	3	3	2	1	7	5	1	2	2	1	5	2	5	3	1	4	7	6	2	7	6	6	2	1	5	1	1	2	2	3	2	2	3	4	5	2	2	3	5	1	8	3	5	2	0	5	1	2	4	0	3	5	5	1	1	3	2	3	0	6	2	5	1	2	1	5	3	2	2	1	1	1	5	2	2	0	1	5	1	3	3	2	6	2	1	2	4	1	5	4	2	2	0	2	0	2	4	4	4	1	2	4	8	0	2	1	5	2	5	3	6	7	1	4	1	0	6	3	6	3	1	5	8	5	13	7	4	2	4	10	3	4	4	4	6	19	10	26	25	31	19	25	15	35
SLC9A3	26	23	63	62	49	12	30	60	69	81	88	76	65	50	81	65	71	84	73	123	113	71	81	62	117	124	73	62	46	151	109	128	74	73	35	85	65	75	73	108	107	114	105	93	86	67	81	59	82	66	59	81	65	91	28	86	70	50	106	82	46	67	48	83	36	37	72	96	96	38	86	42	20	100	44	89	35	44	47	61	76	50	60	49	47	77	92	107	69	54	86	112	55	104	68	69	27	40	57	30	42	35	24	51	50	37	55	62	65	15	60	62	76	76	74	122	80	94	105	59	122	164	72	100	92	73	124	75	44	47	82	85	93	100	110	117	40	113	69	53	151	65	105	138	58	81	85	127	84	94	81	55	62	117	58	119	101	90	79	113	155	115	93	145	116	100	74	120	176	114	150	113	117	92	96	86	87	159	75	118	96	90	79	78	128	57	97	95	173	85	60	80	122	122	136	77	104	75	41	193	130	94	138	92	88	132	112	115	162	93	143	111	77	51	82	130	193	71	111	76	143	129	124	143	99	141	67	124	89	138	129	89	188	103	126	114	119	116	97	106	108	104	48	82	108	118	55	104	122	49
SLCO1B1	28	136	7	15	27	13	28	37	33	35	46	51	88	42	44	97	87	83	74	49	70	73	123	89	83	57	55	51	47	43	50	48	92	91	36	115	79	114	86	127	163	129	87	33	67	110	38	131	76	139	148	145	145	120	49	88	156	81	126	149	150	132	102	69	157	132	93	134	117	128	142	139	92	93	83	68	152	113	115	71	100	58	100	68	74	45	69	121	95	70	37	30	59	26	25	10	24	17	27	27	23	47	48	38	36	29	46	27	37	35	53	78	57	117	55	59	96	86	71	128	25	44	67	63	65	80	86	83	68	121	87	139	161	120	119	131	139	106	125	105	133	102	107	113	153	131	135	124	157	84	127	70	167	161	176	152	160	105	153	128	166	184	205	158	140	110	185	114	139	129	164	135	152	145	98	145	157	152	112	145	127	140	123	110	74	118	102	63	153	137	118	115	92	159	162	102	166	66	68	134	135	136	99	122	150	137	141	96	130	105	85	120	116	85	89	86	76	93	104	90	82	156	133	119	150	109	128	108	109	118	168	136	101	168	128	99	139	108	67	68	74	111	157	98	158	152	178	89	145	119
SMAD3	9	8	6	5	9	4	1	30	28	17	12	10	11	9	42	7	21	30	1	1	38	12	0	12	0	8	20	1	5	16	27	9	16	22	14	19	15	3	24	5	36	4	4	17	14	20	11	8	13	18	12	12	24	12	23	28	8	12	29	9	0	1	2	8	4	16	7	5	17	39	1	26	3	16	22	13	11	5	17	31	2	5	4	2	7	13	5	9	5	2	49	13	10	18	20	15	9	7	8	5	9	9	29	6	22	9	0	12	13	12	8	8	4	6	0	9	68	3	23	24	12	78	15	4	11	12	18	8	10	2	32	15	12	6	9	13	8	21	10	17	25	6	20	5	18	14	8	6	17	24	27	16	10	32	15	12	30	14	5	9	5	7	42	17	6	14	36	57	12	2	9	1	5	31	6	32	6	13	20	10	40	5	23	17	19	2	11	17	40	13	13	32	29	2	17	5	37	35	20	19	8	51	14	77	9	6	4	37	32	37	15	12	14	5	27	21	3	9	8	23	8	7	9	26	27	17	19	5	7	19	14	7	4	23	15	3	13	20	20	27	22	36	9	23	13	4	19	35	33	14
SMAD7	34	37	9	8	19	30	69	20	36	32	17	3	53	41	14	30	11	22	33	11	6	14	6	6	23	10	7	4	8	30	6	12	3	5	6	27	38	13	33	28	59	23	19	22	35	9	51	15	64	41	67	35	16	10	19	38	19	22	65	7	2	14	7	52	30	9	27	16	8	47	30	12	14	9	11	9	10	4	2	8	27	38	24	32	11	12	13	10	9	20	18	7	45	18	7	7	7	23	14	24	7	9	9	20	17	9	12	8	4	6	9	5	9	9	15	9	4	1	5	5	5	30	12	29	6	12	7	29	8	36	21	4	21	13	10	8	20	8	8	5	9	13	43	16	8	33	9	7	6	8	9	18	3	3	4	11	17	23	1	2	0	5	18	9	0	20	27	18	29	31	17	7	26	31	12	17	56	77	20	16	46	8	14	6	7	2	48	57	4	34	16	48	7	47	32	17	48	46	24	33	11	21	54	20	41	14	41	41	55	15	28	79	35	11	32	27	19	63	35	59	46	10	18	17	25	47	36	29	51	67	47	43	58	51	39	32	39	23	27	32	73	35	27	73	20	21	49	35	16	15
SMARCA4	8	21	33	35	57	39	46	23	59	100	69	12	92	61	52	102	67	84	92	65	38	17	3	24	22	10	2	15	8	6	3	12	22	12	12	9	9	12	14	13	22	20	16	17	14	12	12	19	12	19	4	7	14	4	9	8	5	14	15	15	9	3	9	9	8	6	8	5	14	11	11	7	5	12	7	11	12	4	24	9	11	11	8	12	5	3	4	5	7	10	1	6	14	22	3	18	17	17	7	6	10	13	12	6	27	18	37	53	24	10	35	17	8	16	8	11	9	3	23	11	4	21	12	24	3	13	11	11	4	12	9	20	9	6	9	6	15	5	10	10	9	6	11	6	2	18	2	2	7	11	9	12	8	10	12	9	6	3	2	4	9	4	15	7	11	2	6	1	3	7	5	10	2	7	11	5	9	5	8	3	9	5	3	5	2	4	7	0	8	5	10	6	1	8	6	6	2	1	9	6	12	3	14	12	5	3	10	12	8	5	3	2	9	10	7	4	4	3	9	5	10	6	0	4	12	9	2	25	2	5	3	8	10	15	7	4	4	12	16	5	11	7	0	3	1	7	5	6	11	8
SMTN	15	1	4	2	3	0	5	5	1	10	5	2	8	10	4	3	20	3	1	22	5	3	2	9	0	8	28	8	3	2	29	37	3	5	23	7	9	10	12	5	22	14	46	7	42	6	8	32	31	71	21	12	36	13	7	21	15	39	21	35	5	14	12	45	10	30	30	10	19	33	17	33	39	39	18	13	9	29	25	10	33	28	31	12	2	30	20	8	24	1	30	19	27	13	18	12	45	13	24	19	13	25	10	41	6	20	22	9	19	13	0	15	17	12	19	38	17	13	42	7	16	51	30	7	30	29	40	21	40	14	40	10	28	42	32	68	23	14	30	62	24	14	34	39	39	30	33	21	30	26	35	73	23	74	32	58	15	49	59	17	14	7	9	71	47	6	12	42	9	45	9	43	17	22	15	28	11	28	23	35	12	44	22	17	25	7	16	18	21	5	39	3	53	20	31	41	8	32	25	29	76	24	23	15	38	29	4	10	30	23	26	41	12	17	57	20	39	31	12	7	6	17	22	27	20	43	6	28	19	6	9	23	9	11	8	28	17	4	11	12	6	19	25	10	19	9	13	4	2	10
SNAI1	38	46	10	15	14	17	15	9	10	20	5	13	15	18	29	40	36	81	56	51	73	42	77	7	72	20	54	37	126	61	112	69	132	56	62	64	85	63	62	91	42	71	58	21	27	17	64	46	61	21	21	37	56	42	21	40	101	77	25	32	99	61	60	40	75	33	44	49	20	18	10	28	17	8	12	9	17	72	51	15	26	8	29	13	19	18	26	17	18	24	12	16	8	21	10	9	15	3	11	17	13	11	15	6	12	4	9	6	7	11	11	9	6	14	14	12	7	9	9	11	10	9	3	2	8	6	12	11	14	7	21	9	10	8	6	20	10	11	11	10	7	6	6	11	19	10	15	12	16	5	21	10	21	26	33	25	19	45	34	32	56	52	102	139	60	60	73	96	103	99	56	98	88	70	125	82	69	84	134	71	72	143	105	53	121	114	130	117	79	172	115	118	95	165	83	120	121	83	110	137	81	152	149	116	89	132	173	151	116	199	90	179	150	114	109	164	132	122	83	118	116	132	138	143	112	111	118	69	98	115	115	114	40	96	106	67	112	154	35	89	114	100	101	126	80	83	128	135	117	132
SNAI2	6	16	10	24	5	9	6	22	0	10	52	17	7	31	13	35	4	1	38	7	12	29	26	16	8	18	40	10	0	29	25	20	66	34	40	3	18	24	31	18	6	8	6	18	1	37	1	0	72	20	9	30	19	31	26	14	21	3	7	6	14	2	7	0	3	4	0	6	0	1	2	0	1	31	4	19	0	22	3	0	12	2	2	5	6	9	1	9	0	34	4	6	0	5	2	1	2	7	0	0	0	7	4	3	0	0	1	2	2	6	4	0	9	7	1	0	1	1	10	5	6	1	11	9	4	34	0	15	0	17	30	6	24	0	4	14	1	2	0	2	15	3	15	1	5	2	7	3	4	2	84	16	2	0	0	0	46	1	1	11	3	23	0	1	18	22	2	4	25	14	13	3	1	14	1	39	19	1	90	3	17	24	1	53	0	4	8	33	1	1	9	42	35	19	7	7	63	6	9	12	8	40	1	19	32	18	12	104	85	84	21	24	15	6	56	23	20	22	3	11	8	12	21	0	28	29	30	0	0	24	12	0	8	21	55	18	6	16	31	50	14	5	10	19	9	23	19	0	20	25
SNCA	68	20	23	33	26	65	69	126	154	128	85	43	103	128	78	87	56	125	76	57	56	104	99	145	162	177	138	158	155	188	136	153	191	184	193	180	197	193	192	229	183	240	174	202	210	227	190	187	172	194	204	216	235	205	194	198	227	229	227	181	164	200	193	187	192	181	183	203	227	224	207	198	215	179	221	190	197	198	190	178	197	193	224	200	225	201	249	195	216	202	196	233	215	208	211	226	201	205	205	222	197	176	217	217	202	210	201	188	217	177	217	172	180	179	228	187	207	186	196	203	229	218	220	193	187	200	195	220	216	207	187	200	202	198	207	201	195	167	194	222	245	211	208	174	225	208	237	191	190	205	199	168	185	200	188	226	193	186	204	234	197	181	201	202	234	187	183	201	204	250	175	190	203	189	166	219	200	230	218	223	228	204	232	229	224	194	206	210	189	213	218	198	209	240	194	228	210	222	211	220	196	213	208	184	207	190	202	214	209	203	225	235	212	205	235	223	203	211	218	201	225	205	215	184	245	192	232	188	195	206	228	210	194	200	193	241	219	175	219	235	184	215	220	201	197	212	211	180	190	183
SOCS3	60	31	29	44	44	28	52	37	48	39	39	57	55	63	71	22	67	44	30	48	48	33	39	17	28	14	94	62	55	63	51	54	94	96	39	62	108	35	90	111	63	87	131	124	89	115	71	30	151	114	135	35	120	131	163	122	67	116	95	80	46	86	72	96	49	88	115	72	90	71	100	56	69	74	58	91	54	36	59	29	86	56	60	29	18	35	18	19	37	42	18	28	7	8	10	7	20	10	9	11	16	9	19	26	28	11	29	4	19	16	10	11	16	9	7	9	6	14	19	6	15	17	18	17	18	7	10	17	7	17	6	21	11	16	6	12	15	15	12	25	15	13	4	14	9	2	7	7	22	10	17	14	1	7	7	9	7	2	16	19	15	13	15	13	12	8	14	15	21	11	23	22	34	10	12	14	16	33	27	24	27	39	17	29	12	34	13	13	32	76	76	52	19	23	23	7	23	18	44	29	48	55	60	38	85	85	48	54	22	73	49	75	43	14	24	81	43	28	89	33	20	46	71	18	107	77	72	85	34	29	62	73	103	70	106	127	18	71	87	40	59	71	133	39	71	114	88	89	54	94
SOD2	6	6	5	5	18	15	4	11	10	26	21	16	15	4	9	27	18	21	3	9	0	11	10	7	14	17	2	2	6	16	1	13	1	8	15	8	7	2	7	32	11	11	2	12	3	9	10	24	10	14	32	16	15	9	13	17	9	27	5	23	23	2	11	16	20	3	17	26	21	22	14	14	13	21	7	43	37	24	9	91	22	22	5	8	12	7	29	9	24	34	5	15	2	9	18	13	37	3	8	25	11	6	6	34	6	20	26	11	19	2	2	3	0	3	2	7	2	2	1	1	2	1	0	1	1	2	1	0	3	0	3	1	0	2	2	5	4	1	1	1	0	4	3	5	1	1	8	7	1	2	5	0	1	2	0	1	1	0	6	0	2	1	4	1	2	4	1	1	0	1	2	1	6	2	0	5	2	0	1	0	1	2	0	0	2	0	1	7	1	0	1	1	0	2	6	5	0	2	2	3	0	0	2	5	4	1	1	7	3	0	5	1	0	5	2	0	2	2	2	2	0	0	3	2	0	1	4	0	0	6	0	2	1	4	1	2	1	4	1	0	3	2	1	3	1	0	3	5	2	3
SOST	58	134	107	71	90	41	47	94	93	76	39	55	73	73	101	86	65	78	76	63	80	71	75	96	93	68	61	52	72	66	85	77	85	98	104	68	106	115	131	134	95	85	94	50	112	115	109	108	120	110	115	152	124	116	132	97	127	106	109	123	129	88	122	137	108	115	147	163	120	119	133	148	180	138	125	142	133	180	153	147	132	161	141	130	134	161	127	88	105	140	115	100	99	142	109	145	162	155	110	104	114	116	123	114	122	90	76	107	109	80	88	59	80	64	54	95	44	50	19	19	23	12	19	16	12	25	10	13	17	10	12	19	9	16	12	9	12	19	19	14	17	18	13	18	11	11	21	11	15	14	14	10	16	25	17	11	13	14	10	10	14	13	17	20	19	7	11	12	15	16	5	9	12	9	14	12	14	8	15	18	12	9	6	13	10	17	10	12	14	14	21	12	14	21	16	4	16	8	14	11	14	9	14	10	14	20	7	10	9	19	20	13	9	14	8	11	13	10	9	8	7	12	17	12	10	14	7	14	11	13	10	8	21	19	26	16	17	6	12	6	6	15	9	11	13	9	19	15	16	11
