gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACTA2	27	5	17	20	15	5	4	26	7	7	25	3	11	2	10	20	10	8	8	17	9	16	12	12	11	10	8	5	14	14	5	16	7	16	1	27	11	25	7	13	17	18	8	10	24	8	26	6	10	18	17	15	14	11	25	15	8	10	25	11	7	15	23	14	14	17	25	11	17	18	9	2	20	19	18	14	25	16	7	19	12	20	3	7	21	24	8	6	18	11	10	9	20	14	20	13	18	21	16	11	29	10	18	6	4	6	6	7	16	9	8	16	23	11	6	5	17	30	29	15	12	6	12	4	11	18	15	28	14	6	21	16	19	19	14	10	5	14	22	17	21	16	21	6	13	18	12	16	20	14	15	8	4	18	18	12	13	4	17	18	6	16	15	14	16	23	6	5	8	14	12	14	6	9	6	14	3	2	15	7	35	17	3	13	35	34	19	17	46	5	24	21	13	38	6	17	4	10	22	26	12	28	19	21	7	11	8	16	2	9	26	10	27	11	7	31	28	14	19	13	4	3	15	23	26	34	14	14	17	18	23	20	16	15	30	16	4	10	13	16	5	13	13	18	16	23	10	12	8	33	14	19	11	15	12	5	27	8	8	10	4	5	16	4	27	14	12	23	19	13	26	22	26	15	2	9	13	10	6	16	10	13	18	16	4	14	9	22	3	11	0	19	2	21	21	28	11	7	26	8	14	17	8	31	20	13	4	6	14	13	12	26	28	3	12	44	7	17	6	34	15	2	30	12	7	14	4	11	13	4	18	5	25	17	14	16	11	29	11	15	1	36	6	16	4	15	22	3	3	10	18	9	2	21	13	27	21	10	6	6	14	20	27	16	16	12	15	16	4	27	17	22	5	17	19	17	5	9	26	27	6	16	13	13	16	14	21	17	6	9	21	9	8	15	16	13	29	16	4	15	14	26	6	20	13	16	12	27	31	15	15	25	19	13	5	31	8	16	22	15	4	43	23	25	11	6	11	14	2	15	16	9	15	20	1	23	25	21	22	11	9	13	9	3	8	13	23	19	6	11	13	21	22	9	19	14	27	23	20	11	11	12	15	26	16	26	11	15	15	7	8	5	21	17	3	35	24	32	21	11	15	18	19	0	21	11	18	17	15	27	17	8	2	12	24	12	3	13	5	6
ACTB	45	39	51	42	39	40	40	30	40	30	47	35	31	40	45	34	70	40	74	42	41	25	49	43	46	55	37	48	55	67	34	66	40	41	46	49	51	42	61	35	56	40	68	54	53	25	45	52	48	33	53	42	34	35	53	33	29	46	47	50	29	45	49	46	41	38	39	40	36	41	63	47	47	28	29	16	69	37	41	49	38	42	59	16	33	42	31	25	43	47	37	46	18	42	27	45	46	50	46	50	32	60	41	26	24	50	35	47	46	52	25	28	48	44	68	55	35	46	42	46	42	63	41	60	66	37	59	36	62	45	38	39	31	51	35	40	29	57	43	60	50	26	37	43	42	49	51	39	37	44	37	45	58	72	17	33	27	45	35	38	40	32	45	57	41	50	15	37	29	54	44	60	39	32	51	30	53	48	36	39	30	34	44	39	34	55	60	50	59	43	19	44	19	41	51	58	39	36	25	42	46	43	31	33	33	40	18	45	32	26	36	71	40	64	36	54	23	31	27	47	38	63	29	43	25	47	28	42	60	48	51	53	64	43	36	34	52	48	44	57	49	28	49	62	43	34	26	36	33	53	25	44	35	30	48	49	63	46	50	36	69	51	34	50	43	40	38	29	60	52	61	25	47	68	44	50	51	62	34	43	47	43	26	29	42	59	43	36	51	32	51	50	41	23	28	41	31	47	61	35	74	42	51	66	44	36	20	50	37	30	24	42	50	51	39	49	41	39	47	38	50	25	73	25	44	45	25	19	48	25	37	45	32	37	35	41	53	68	40	66	55	53	29	32	66	43	30	22	44	29	66	35	55	20	25	57	32	31	44	49	29	40	43	47	42	24	7	27	47	47	58	54	63	55	60	56	21	37	50	12	64	32	49	26	54	58	48	82	36	30	50	49	34	62	49	49	61	30	57	30	56	32	52	48	40	27	21	66	33	44	28	55	34	60	40	41	34	41	31	66	50	42	63	25	64	45	32	40	43	32	51	37	61	58	25	40	47	17	36	30	63	32	67	53	40	60	33	45	56	19	30	58	38	34	35	36	37	35	49	25	44	94	28	49	49	35	25	33	25	37	45	27	48	60	41	46	28	52	57	32	16	39	24	36	29	36	32	46	57	31	47	68	61	44	43	52	35	51	38	44
ACTG2	112	95	114	104	100	117	121	95	118	102	91	87	111	92	81	64	119	83	85	46	86	99	98	65	52	100	96	95	110	75	48	93	102	91	85	106	103	37	87	102	99	90	97	72	103	112	89	109	72	92	82	97	100	122	97	98	109	88	120	98	90	62	83	101	107	93	47	84	60	113	111	103	44	81	108	105	88	95	58	108	109	96	97	115	109	109	103	28	102	96	108	104	55	101	83	84	83	109	106	111	108	105	69	80	96	117	105	96	44	107	70	73	111	112	113	110	108	91	50	109	113	114	94	80	99	89	106	101	103	106	54	85	105	95	113	104	93	72	100	99	80	68	99	83	89	97	126	100	86	122	54	107	132	96	40	117	100	107	127	88	102	94	91	97	90	105	91	122	103	92	89	108	80	106	72	99	99	105	110	101	96	107	117	96	91	78	112	111	84	84	110	46	106	96	107	106	95	101	113	113	95	99	108	88	49	91	119	99	88	111	96	83	110	109	94	92	110	95	106	96	75	77	94	87	97	97	124	80	64	90	92	103	109	85	88	89	101	92	77	118	81	95	130	107	70	93	84	116	102	89	98	93	63	112	64	83	99	56	76	110	68	110	104	91	86	100	107	105	80	102	111	92	92	99	39	107	109	61	49	76	111	85	122	49	84	22	99	95	101	87	96	91	115	87	47	106	104	114	61	82	67	113	103	92	75	111	98	29	59	111	106	98	58	118	116	111	83	81	90	95	48	106	104	77	109	71	84	70	73	87	71	109	106	91	95	110	112	95	83	108	123	104	84	89	106	120	93	88	87	112	97	105	115	109	80	85	88	98	84	97	87	98	117	58	100	94	91	90	91	67	97	56	117	117	86	85	106	86	94	84	101	93	92	101	108	103	110	117	92	62	122	117	111	95	99	113	102	106	93	72	79	81	115	40	112	83	117	102	92	46	108	104	91	110	121	107	97	84	79	89	122	117	78	63	100	113	82	78	105	110	103	93	115	100	107	104	94	114	97	92	107	77	89	119	102	115	112	105	105	51	75	107	119	32	107	125	20	86	95	104	90	98	94	83	98	119	95	89	111	126	87	114	90	91	121	49	106	76	73	115	97	103	91	61	117	98	96	109	17	100	103	73	61	75	94	92	79	98	111	79
ADCY1	1	0	1	2	5	5	3	3	0	1	1	1	1	4	2	0	1	1	5	1	2	2	1	0	2	0	2	0	1	4	0	3	1	2	2	1	4	2	0	0	4	0	1	2	0	2	0	1	2	0	0	2	0	0	6	1	4	0	0	4	4	1	0	0	0	0	0	0	0	1	3	2	4	0	1	3	0	0	0	3	1	0	0	0	4	0	0	0	1	2	0	4	0	1	1	0	1	2	1	1	1	0	1	1	0	2	1	1	0	0	1	1	1	1	1	0	4	2	1	1	0	1	0	0	8	0	3	1	1	1	1	0	5	4	0	1	4	3	0	0	1	0	0	0	1	2	0	3	2	0	1	1	3	2	2	1	1	0	4	1	0	1	0	0	1	0	1	1	2	1	3	1	3	1	1	0	1	0	3	1	0	1	1	0	2	1	2	0	1	1	2	1	0	3	1	4	0	1	0	3	0	1	1	5	1	0	1	1	2	2	0	3	5	0	1	1	1	0	1	1	0	4	0	1	3	1	1	2	0	1	0	1	1	1	0	2	3	0	3	1	2	1	1	3	1	4	2	0	2	0	0	0	2	0	1	1	0	5	6	1	4	1	0	1	1	0	2	0	0	1	1	0	2	2	3	1	2	1	1	1	2	1	0	1	0	1	2	2	1	2	0	1	3	2	3	1	0	0	1	0	4	0	3	1	5	2	3	1	5	1	2	0	1	2	3	0	0	2	2	1	3	2	0	4	3	0	3	2	5	3	1	2	5	0	2	0	3	2	1	1	1	0	3	4	0	6	1	2	2	0	2	0	1	3	0	0	7	0	0	1	1	1	0	0	3	0	0	2	0	1	0	2	3	3	1	2	3	2	2	0	1	4	0	3	2	1	2	1	2	1	2	1	2	0	3	4	5	0	2	3	1	2	0	4	3	0	1	3	1	0	0	3	5	1	1	1	0	0	3	0	0	0	1	0	1	1	0	1	2	3	3	3	0	0	0	5	2	2	0	0	0	5	3	4	0	0	0	5	1	4	1	2	1	2	1	1	1	4	1	2	1	2	5	0	0	1	0	0	4	1	6	2	2	0	0	0	0	0	3	3	3	0	3	2	0	1	3	5	0	1	2	2	2	1	1	2	1	5	2	3
ADRA1D	41	27	20	55	69	68	99	47	25	24	88	57	138	80	40	24	79	34	63	82	78	52	95	42	36	53	59	26	52	18	42	62	58	37	52	40	51	33	61	91	82	120	58	97	43	35	55	85	98	54	122	64	71	51	69	55	40	31	49	23	60	37	77	46	43	71	57	57	73	62	55	41	77	72	58	38	97	74	26	9	71	60	75	35	42	41	64	16	64	76	42	93	63	24	38	123	52	80	22	26	86	75	73	64	22	41	38	99	89	39	46	50	41	45	88	64	38	60	100	104	60	69	38	95	38	79	69	67	47	71	80	32	31	97	80	52	45	45	57	74	71	28	25	9	62	36	57	89	29	27	12	94	26	62	63	62	81	89	73	83	45	56	78	75	41	58	32	19	48	47	13	51	89	71	25	28	39	67	18	101	34	68	16	72	85	62	39	51	70	40	22	72	33	87	30	37	61	63	37	31	37	53	19	45	64	76	42	31	46	72	70	69	54	108	64	39	127	43	98	78	70	53	38	29	54	34	54	48	56	27	34	73	72	73	36	50	42	37	51	40	83	64	95	100	46	27	42	42	46	61	36	20	79	39	68	67	24	60	58	66	26	64	77	50	55	62	35	56	75	96	23	66	75	83	55	17	30	34	39	18	51	19	126	20	41	40	36	33	70	57	71	86	41	45	62	19	34	39	46	90	64	13	28	56	35	96	58	44	62	66	69	16	39	99	98	20	13	47	29	10	48	42	10	75	45	45	84	37	75	15	19	61	83	36	28	37	72	46	82	48	32	35	44	93	38	44	32	37	94	46	50	36	47	41	62	58	21	23	24	66	83	53	70	82	80	30	84	48	81	47	68	26	97	75	69	97	58	59	50	61	52	28	48	68	45	61	56	91	19	21	46	52	66	44	59	74	43	99	65	63	51	27	85	35	37	23	44	81	66	21	81	56	49	57	38	87	42	18	57	51	88	46	21	51	34	51	51	67	44	50	56	32	67	109	74	51	55	37	68	73	35	23	64	71	108	47	46	53	9	77	84	85	33	26	44	41	16	28	46	59	53	48	83	47	24	87	48	20	51	41	30	47	103	25	44	81	50	43	72	35	32	68	49	13	79	34	43	110	66	72	72	19	50	41	44	59	28	31	97	62
AFP	0	0	2	0	9	0	7	13	1	0	17	9	24	0	16	0	12	0	32	0	15	2	18	12	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	32	0	0	0	0	0	13	1	0	5	0	0	3	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	9	1	0	1	0	0	6	0	0	2	0	3	0	0	0	0	13	0	0	0	17	2	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	11	0	0	0	0	0	1	0	0	13	7	0	0	0	0	1	0	0	0	0	0	3	0	7	0	2	0	0	0	0	0	29	0	0	0	1	0	0	0	23	0	3	0	11	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	5	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	8	7	2	0	0	16	7	21	2	0	39	5	0	19	15	0	3	44	0	0	0	0	36	4	7	0	0	1	0	25	33	0	0	0	0	0	4	2	0	26	0	0	0	0	0	0	0	28	0	0	1	10	1	15	45	0	3	0	0	2	0	0	4	10	0	10	6	2	3	6	0	0	0	0	3	4	1	19	0	17	0	0	0	14	0	0	0	10	0	0	4	0	14	0	0	0	11	2	3	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	15	0	0	12	0	0	0	0	8	0	0	0	2	0	2	0	3	28	0	0	0	0	0	8	0	0	0	1	9	0	0	3	0	0	0	0	7	1	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	5	5	16	2	0	0	2	1	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	1	7	0	1	0	30	0	7	0	13	0	0	0	0	0	4	0	28	0	5	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	7	6	7	0	9	20	1	0	0	33	5	0	2	1	0	0	0	0
AGT	8	2	11	8	9	12	12	7	10	8	7	10	7	13	8	9	8	6	12	7	18	13	12	10	7	6	12	3	10	6	6	2	5	14	18	13	8	9	9	2	9	8	8	4	9	17	17	4	9	9	11	6	7	21	12	11	6	12	5	12	8	10	9	10	10	10	9	5	3	5	2	6	4	3	9	12	9	17	9	12	4	8	6	9	11	12	9	19	9	7	2	8	10	4	10	5	5	5	10	8	10	6	9	13	7	10	10	5	13	4	6	9	5	5	7	11	7	6	8	11	4	6	7	6	8	6	7	17	5	9	7	5	8	6	14	6	6	11	10	7	9	8	10	3	3	9	8	2	9	8	3	13	12	5	6	4	1	2	5	12	5	15	7	4	7	6	8	8	10	6	9	16	13	3	8	21	10	6	3	2	9	9	7	12	12	3	7	9	6	10	11	14	15	12	13	9	8	11	9	12	8	18	6	6	4	5	11	6	4	8	11	13	4	8	5	14	9	4	12	7	2	4	14	11	7	13	9	5	5	6	13	9	7	4	9	17	5	7	7	13	11	4	6	6	2	9	15	3	13	11	21	15	3	6	7	2	14	9	15	7	4	10	6	12	4	4	17	14	3	5	16	11	12	10	10	16	2	14	7	14	7	7	7	9	9	18	15	5	15	5	10	7	2	5	7	9	10	15	8	7	11	7	12	5	10	7	3	25	10	22	7	7	11	7	8	8	17	9	12	6	4	11	10	18	12	18	9	10	9	13	4	4	6	19	6	5	14	5	9	3	8	8	14	11	7	20	2	13	8	3	12	6	10	13	8	19	16	21	4	6	0	4	11	5	15	7	9	6	9	8	4	7	7	6	13	10	8	10	6	8	7	11	3	10	6	7	11	14	7	6	12	9	11	5	6	7	4	10	14	6	11	5	7	11	7	6	4	2	7	4	5	9	13	6	9	13	13	16	8	4	11	16	9	5	10	6	14	2	6	5	6	11	4	4	10	4	11	14	6	4	1	7	9	9	3	15	5	1	6	14	14	13	11	10	10	13	6	5	6	6	8	17	17	9	8	10	4	9	8	2	22	9	15	5	13	5	12	10	12	12	15	2	15	11	16	19	6	8	13	20	9	4	7	14	13	12	3	2	19	3
AKT1	20	17	21	18	17	18	26	19	14	24	23	28	22	16	19	14	31	25	27	20	30	25	23	14	16	15	16	16	24	13	20	15	14	15	20	14	21	17	16	17	17	19	19	24	12	28	10	17	17	23	17	17	14	23	9	24	15	19	11	18	18	22	10	24	28	24	16	24	20	16	23	13	20	22	19	18	17	12	14	22	12	16	21	16	22	24	14	13	14	14	21	23	21	21	20	23	16	19	19	24	18	22	23	10	33	14	22	22	20	20	21	16	27	29	15	23	25	17	14	31	12	14	22	23	10	16	18	25	21	17	14	15	18	29	11	13	15	21	12	14	13	25	18	17	20	17	17	18	9	10	18	8	25	18	20	13	17	16	19	17	16	16	18	15	21	15	14	24	21	11	20	16	25	25	7	25	20	26	19	22	19	8	12	23	17	19	20	13	23	20	28	22	24	14	17	15	18	10	19	19	18	12	16	11	12	11	13	17	13	22	19	15	16	14	15	16	14	13	20	18	20	14	14	13	21	23	22	27	12	19	19	28	14	14	17	23	15	12	24	22	19	23	14	13	16	20	20	17	22	21	24	25	20	13	17	19	19	18	20	15	24	20	15	20	17	17	17	22	21	21	21	14	27	21	22	22	26	16	11	17	22	15	19	23	17	24	25	20	18	19	17	25	20	22	23	14	21	17	22	18	24	19	16	18	16	19	13	20	22	21	9	23	16	12	22	16	21	16	24	27	14	14	16	21	14	18	15	25	25	19	14	16	21	20	25	24	20	21	18	22	10	19	17	29	13	13	17	15	22	13	16	18	16	20	17	11	14	14	17	20	12	15	23	20	25	19	15	19	17	13	21	16	17	19	15	28	15	23	17	16	33	11	14	28	20	18	19	19	23	15	20	16	21	17	22	18	20	17	16	19	15	17	15	16	22	24	17	18	18	20	22	20	15	17	25	23	13	24	24	27	20	18	19	28	21	22	19	11	13	19	22	16	25	19	19	13	22	17	31	20	19	20	19	19	19	19	17	24	19	21	24	26	19	15	20	10	19	15	11	21	17	20	17	14	23	11	17	14	16	19	15	32	15	18	14	15	21	19	18	15	28	19	29	13	18	17	20	25	26	21	18	16	21	13	16	21	23	19	17	16
ALAS2	0	13	1	28	36	32	95	140	129	0	10	1	0	10	7	6	5	15	36	6	115	100	6	82	78	145	97	73	120	22	30	95	76	64	26	3	81	45	10	0	36	5	57	2	5	66	126	3	52	45	65	0	2	85	131	21	0	72	22	105	22	22	37	47	9	85	13	19	2	150	148	0	42	16	4	131	66	0	23	83	72	0	28	81	34	153	131	73	36	37	24	9	8	0	5	0	56	81	30	13	50	30	200	14	76	130	74	0	97	46	106	78	8	3	80	138	107	155	18	85	142	0	139	59	14	86	1	121	5	56	165	73	98	105	71	0	27	110	229	0	102	60	84	0	52	16	10	2	4	5	6	115	102	0	24	94	59	20	16	32	9	207	75	80	51	56	3	0	115	82	31	35	2	137	1	72	0	64	187	11	11	133	14	14	2	57	122	15	37	143	19	2	115	52	0	162	3	45	57	44	18	11	11	37	1	214	5	73	1	62	4	0	69	24	2	3	19	0	162	2	91	9	32	0	90	25	102	3	16	51	1	8	185	82	118	122	18	48	99	2	31	0	46	4	0	59	132	17	3	44	43	3	164	87	11	6	7	123	25	2	94	1	44	199	102	44	0	68	52	29	49	71	48	13	29	24	128	47	12	81	0	46	50	155	57	1	161	34	3	11	11	1	94	37	50	144	12	10	101	20	5	0	0	53	72	19	11	15	11	62	96	6	53	185	104	2	5	117	59	22	8	0	127	0	17	0	18	63	15	6	6	37	65	57	19	2	1	14	5	25	2	107	4	25	140	124	1	129	0	4	0	86	126	105	14	6	152	1	14	30	18	12	13	65	2	2	42	47	0	18	111	81	124	99	41	0	3	15	0	0	26	32	12	66	0	16	0	177	0	17	0	119	57	112	184	0	3	9	43	101	34	108	38	151	49	75	1	55	0	40	4	113	1	0	8	2	63	19	54	5	0	12	49	59	5	2	0	81	28	62	0	92	2	1	12	49	25	85	8	12	81	8	92	65	2	0	104	83	3	93	90	0	51	3	3	0	54	0	9	130	34	122	2	9	18	213	11	94	30	53	0	23	88	51	2	0	32	78	91	38	46	24	157	64	69	12	0	0	1	2	7	88	150	0	11	1	16	36	190	0
ALB	31	29	29	38	39	28	30	38	30	40	32	18	31	67	48	26	9	26	48	49	38	45	40	34	47	32	61	28	27	42	46	17	32	46	28	52	19	46	29	35	39	22	30	37	37	43	47	44	46	27	27	34	33	37	24	33	36	28	18	58	35	41	36	45	25	21	32	33	28	45	61	34	40	44	38	29	32	40	51	23	34	34	34	35	30	28	40	45	45	28	44	46	39	35	34	52	41	30	27	25	29	50	30	42	36	34	18	40	25	43	24	33	35	36	20	26	40	36	33	33	34	47	20	17	28	48	34	35	32	59	47	21	32	49	48	35	35	35	43	42	43	29	20	25	33	43	28	42	36	45	33	25	48	29	42	36	49	23	39	38	23	35	34	25	43	31	31	48	23	35	19	35	32	29	49	26	31	35	51	29	20	24	32	41	42	23	40	40	44	23	38	42	52	61	29	45	28	22	50	17	30	49	49	21	26	19	32	41	30	35	50	50	56	50	21	32	46	51	32	16	38	15	30	43	24	32	49	41	19	45	37	31	31	35	38	22	14	16	26	42	41	25	23	43	15	49	26	35	38	35	39	15	23	30	55	36	39	27	38	44	20	39	25	32	39	24	37	30	40	47	40	48	19	19	34	29	52	29	51	33	40	49	35	41	33	38	45	41	35	34	33	46	45	28	41	43	37	53	42	37	27	41	34	57	41	29	67	30	25	30	33	33	40	38	19	32	37	32	59	37	33	60	31	54	42	45	15	26	37	35	73	30	33	47	13	26	41	16	10	36	38	46	30	52	35	50	32	24	35	61	52	43	35	23	21	27	35	34	36	43	51	36	32	43	42	50	27	17	64	32	38	24	48	10	40	28	61	41	29	34	35	22	20	51	30	34	41	25	38	58	29	45	47	29	21	16	34	35	44	39	29	29	52	34	57	27	32	37	47	37	42	43	41	29	34	38	15	33	36	16	57	35	40	41	42	39	32	26	28	24	32	18	26	41	27	61	28	29	29	38	30	37	39	61	39	81	34	31	34	27	32	41	13	44	29	19	56	41	31	44	22	21	21	37	24	36	39	29	43	25	31	55	45	36	29	31	57	52	63	25	46	37	35	29	36	25	29	24	34	24	56	30	47	36	34	37	25	43	29	43
ALDH2	0	1	0	0	0	0	0	0	1	0	0	0	9	0	0	0	5	0	0	0	0	15	0	0	0	0	3	5	0	0	2	0	0	0	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	19	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	1	0	4	0	0	0	0	10	0	0	0	0	20	0	0	2	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	11	0	0	0	0	0	0	1	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	11	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	1	0	0	3	4	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	3	0	2	8	0	5	1	2	0	9	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	21	2	3	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	31	0	0	18	0	0	4	0	0	11	0	0	0	0	0	11	0	0	12	0	0	0	0	0	0	16	0	0	0	0	3	8	0	0	2	2	3	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0
