gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
INHBA	49	153	29	24	21	44	51	48	23	23	15	46	32	52	93	93	23	77	93	51	11	47	45	37	49	56	30	30	40	60	61	73	32	97	43	66	34	55	97	66	125	107	75	220	157	129	105	125	182	202	79	204	87	162	164	194	227	214	268	217	200	264	148	173	130	74	35	41	63	69	66	45	51	69	58	61	45	83	39	81	110	45	72	105	62	36	32	76	63	73	72	70	45	61	59	37	26	34	42	62	39	35	30	47	68	60	47	62	40	72	111	92	59	69	67	82	81	104	107	146	115	146	84	119	57	66	107	58	60	71	25	70	47	32	36	96	70	67	84	17	79	86	45	47	90	79	102	60	39	37	27	55	82	21	116	88	52	42	104	156	143	58	123	87	143	95	125	123	108	104	99	90	41	118	58	114	78	108	123	84	100	135	179	157	166	69	171	71	106	57	133	61	100	102	114	72	81	49	72	36	93	35	61	33	23	13	22	19	34	40	47	29	40	39	45	30	70	45	25	76	45	15	54	44	49	56	36	50	54	63	59	59	45	63	44	46	14	33	51	23	42	29	68	47	38	39	32	65	45	32	49	40	49	56	56	61	57	44	53	49	63	50	56	56	37	44	53	28	49	25	18	22	24	50	29	22	52	50	31	52	45	43	58	48	42	4	39	50	42	47	49	16	32	39	44	27	32	29	13	43	45	48	63	47	26	43	42	60	66	36	42	54	36	49	29	48	33	25	56	58	57	32	55	48	60	65	17	34	31	31	33	61	55	33	73	62	53	47	50	37	61	64	37	69	51	45	55	24	62	48	51	25	33	23	37	49	59	39	20	20	30	18	25	40	14	25	40	22	30	38	29	22	48	22	13	23	28	13	23	25	2	2	30	31	20	28	38	30	28	27	10	25	21	14	16	5	11	31	19	26	21	35	20	17	26	13	25	21	17	14	20	24	13	22	5	24	22	28	27	16	20	24	25	25	10	7	10	13	27	31	15	18	37	3	11	22	17	20	9	22	28	36	4	3	14	39	47	32	26	14	27	14	42	31	23	31	16	61	41	38	14	45	38	28	31	12	26	28	9	42	46	24	39	20	22	36	17	31	25	18	37	4	29	28	23	32	12	29	19	23	37	16	9	21	30	28	19	25	40	34
INS	24	0	11	11	0	109	8	5	5	5	0	2	1	1	4	0	1	16	4	2	17	5	10	2	13	33	4	10	5	24	1	16	13	7	28	1	5	30	13	8	29	18	20	6	21	14	9	24	34	1	3	0	9	19	23	7	5	35	7	7	22	17	4	3	1	9	4	7	34	23	9	5	5	0	2	8	9	7	23	17	28	5	16	2	0	21	8	2	24	0	39	66	26	45	7	13	5	4	8	6	2	33	8	31	27	1	3	0	19	6	11	28	10	48	5	3	11	28	1	15	29	3	4	35	11	15	12	6	1	2	8	1	5	8	4	2	9	5	9	1	26	12	18	11	26	14	23	11	1	3	9	0	3	0	1	19	15	3	1	3	0	19	23	12	3	1	10	1	13	2	5	25	11	2	14	31	8	12	27	14	6	6	4	37	13	4	12	9	3	17	12	13	10	31	8	7	3	2	10	2	8	11	3	13	42	16	6	25	18	4	5	22	6	24	13	16	8	4	16	11	9	20	10	14	30	24	27	0	7	9	8	10	9	11	11	4	8	6	1	12	7	6	11	10	13	7	5	3	6	5	4	8	5	9	6	5	8	10	7	8	6	4	11	15	8	7	9	7	3	7	11	6	7	5	5	5	3	6	6	0	0	0	4	0	0	4	9	1	2	0	4	7	1	0	15	0	0	0	0	2	1	1	1	0	4	0	1	1	4	5	2	2	1	6	2	1	4	0	0	12	11	0	5	1	5	1	9	1	5	0	1	2	3	4	0	7	12	1	9	4	4	4	1	7	9	9	5	1	6	4	4	12	1	10	8	3	0	4	5	2	1	1	1	6	14	5	5	0	5	0	1	2	33	4	22	21	0	3	5	4	4	3	6	15	24	5	3	25	5	9	25	1	2	32	3	2	56	29	4	20	3	80	28	11	12	4	4	6	2	13	33	2	5	20	4	6	2	1	5	18	21	29	14	1	10	20	1	7	1	19	10	15	3	0	3	19	15	2	2	13	0	0	8	1	6	7	6	1	7	0	1	3	1	9	5	7	4	2	1	0	9	0	0	13	8	20	3	3	8	12	7	1	4	1	3	3	15	4	2	4	0	13	8	6	4	0	5	2	0	3	3	3	14	3	7	1	1	0	0	10
ISL2	40	20	9	17	18	14	9	15	3	10	7	19	6	10	3	6	6	7	5	11	10	7	3	5	7	3	19	11	8	16	4	11	9	9	8	3	3	12	11	4	5	18	4	4	12	11	7	7	2	17	21	1	13	9	7	6	4	7	18	3	12	14	8	5	1	15	8	8	10	14	7	1	7	11	9	9	8	11	8	14	10	11	14	6	4	8	1	8	17	9	5	11	5	3	10	13	6	1	9	16	3	9	5	15	22	10	13	6	12	18	14	6	8	11	11	18	12	15	29	17	11	12	8	7	14	10	4	9	7	10	15	11	7	5	17	3	16	13	13	4	10	5	21	5	17	34	10	10	31	21	5	6	4	17	19	19	12	9	10	12	13	26	7	6	20	4	7	13	7	38	12	6	13	6	2	23	11	9	4	13	13	4	5	5	5	14	7	10	8	21	15	3	2	15	13	11	9	3	6	4	6	3	7	2	14	7	1	10	13	0	0	8	5	7	1	4	20	8	10	7	5	6	6	15	5	11	5	13	12	4	5	6	7	19	8	4	6	2	10	3	15	6	5	9	6	28	9	4	7	18	9	19	7	8	13	9	26	2	9	3	4	4	7	7	1	14	20	4	8	9	12	14	9	2	10	7	8	10	6	10	10	14	8	9	3	8	3	26	9	2	16	10	3	19	12	14	18	8	10	7	14	6	17	2	13	10	13	13	11	8	11	7	21	21	17	10	8	3	7	19	6	16	32	7	13	9	8	25	12	21	5	1	7	8	12	14	9	9	11	3	12	7	10	18	9	11	14	7	15	15	19	16	11	14	14	10	21	16	20	10	22	16	11	12	5	7	19	10	9	14	10	7	2	20	7	19	11	5	7	7	1	8	6	4	12	12	15	1	2	3	3	10	11	11	1	21	9	10	9	14	14	5	8	13	10	12	5	25	20	16	15	11	10	1	20	3	2	12	12	6	1	5	14	2	5	21	5	10	5	6	10	7	6	10	11	13	7	13	10	20	5	13	15	7	8	3	9	15	5	7	3	6	9	26	7	5	10	13	11	6	19	12	3	5	5	7	7	5	7	3	7	8	4	5	12	12	12	5	3	15	8	17	11	5	10	9	9	10	1	17	7	10	6	4	7	4	9	6	4	10
ITGAX	21	0	0	4	7	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	11	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	4	0	0	0	7	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	14	3	20	5	12	0	3	13	3	5	5	10	9	5	14	6	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0	0	2	0	0	0	7	0	0	0	1	2	0	1	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	10	0	0	0	4	0	0	0	8	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	0	5	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	5	3	0	8	0	0	0	0	0	0	5	0	2	0	0	6	1	0	9	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	1	0	1	0	3	0	0	0	6	0	2	0	0	0	12	3	0	0	0	0	8	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	4	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	5	0	0	10	0	0	0	0	0	0	1	0	11	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	1	0	10	0	0	0	4	2	0	0	1	2	0	0	3	4	14	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	5	0	6	0	4	0	0	0	5	0	0	3	1	0	0	0	0	0	0	0	0	17	0
IVL	0	0	26	0	0	2	4	0	7	0	0	1	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	4	1	0	0	4	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0	9	12	0	10	0	0	0	0	0	4	0	0	0	0	0	0	0	1	2	0	0	0	0	12	0	5	3	0	0	0	0	0	0	0	2	0	0	0	4	11	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	0	0	3	1	1	0	0	0	0	5	0	3	0	0	12	0	0	0	2	1	3	2	0	6	0	1	0	0	0	0	0	5	0	0	2	0	0	15	0	0	0	5	0	0	0	1	0	0	1	0	0	4	1	13	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	7	0	0	0	0	4	0	1	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	5	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	4	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
LATS1	0	8	2	9	6	0	4	4	25	15	7	12	10	30	30	11	16	5	4	11	8	0	9	3	1	3	3	2	13	0	0	7	0	6	1	0	2	0	7	9	5	1	6	2	12	3	2	1	5	1	5	4	6	9	1	15	18	2	9	18	7	0	3	0	6	1	7	1	2	0	7	2	2	0	4	3	1	3	0	29	2	9	5	1	8	8	13	11	17	13	9	4	2	15	24	12	72	20	14	5	33	4	8	12	3	0	1	13	2	0	11	1	0	14	7	6	6	7	0	18	14	0	1	5	33	10	38	14	2	29	2	6	33	25	26	6	0	37	16	5	7	47	5	2	53	7	1	2	28	36	21	4	40	7	14	42	5	2	46	24	31	17	29	3	4	2	18	42	12	6	0	15	8	1	4	3	50	10	21	2	4	0	22	43	13	34	40	16	1	8	10	5	1	21	10	0	2	42	5	6	11	7	2	11	14	2	21	0	8	22	18	3	1	0	2	14	2	0	0	10	11	26	0	0	2	3	1	13	32	9	4	13	0	44	10	23	21	5	19	37	12	3	0	7	4	10	32	9	44	15	37	12	15	39	7	3	45	14	15	23	56	0	11	6	7	0	0	23	52	41	18	49	9	62	14	0	2	40	0	0	9	4	2	14	7	22	5	21	16	40	39	5	1	0	6	0	10	55	25	22	21	10	5	0	6	0	2	12	6	4	7	13	11	7	0	15	12	5	10	1	0	2	1	1	13	0	3	3	0	15	0	7	0	8	3	1	2	4	2	21	8	36	4	6	0	0	8	29	10	14	1	21	5	6	0	3	4	3	11	0	8	25	7	24	7	5	0	0	4	8	1	15	8	3	9	12	7	11	19	4	16	9	3	29	4	0	12	1	1	14	3	1	14	5	1	17	3	8	11	7	16	1	4	28	7	15	7	3	5	11	11	16	5	21	17	11	7	6	11	1	5	11	0	36	2	19	4	4	1	6	5	11	0	8	8	3	12	31	11	9	7	16	8	2	46	0	11	15	5	0	6	17	1	7	2	7	7	2	6	2	0	8	1	1	2	33	2	0	0	2	11	5	3	25	38	6	21	9	14	19	9	9	12	1	3	1	0	12	3	6	1	18	19	11	12	10	8	24	22	5
LY6E	45	33	37	141	236	213	338	285	261	240	181	246	247	250	146	105	76	94	87	64	87	126	60	142	155	218	183	187	162	173	168	143	145	134	164	195	192	156	176	134	170	254	250	249	232	210	222	251	231	245	268	204	63	143	137	89	36	61	77	97	122	135	126	111	70	82	84	59	78	107	75	99	60	87	81	57	112	117	95	88	59	70	68	111	77	57	86	79	78	40	109	117	103	91	136	86	124	44	84	93	87	107	103	122	120	76	156	107	83	78	155	115	143	130	23	75	79	84	95	101	99	91	94	76	77	69	84	65	73	52	54	31	72	72	90	51	68	67	54	56	58	52	55	60	34	56	48	34	53	47	47	66	64	53	59	47	64	50	50	42	41	57	57	65	50	46	48	51	38	39	38	63	49	22	55	69	74	78	50	57	54	57	45	46	67	76	69	55	48	63	44	67	60	51	73	56	62	75	69	57	68	61	66	75	73	74	67	74	58	61	61	54	56	55	40	27	28	44	35	44	41	60	45	35	40	32	40	31	40	48	35	28	49	33	30	40	41	41	51	49	41	41	38	37	48	56	44	44	48	43	42	46	50	34	34	61	56	36	42	69	87	68	64	71	56	58	56	68	69	66	73	63	57	36	45	62	47	58	50	66	60	56	82	69	37	79	59	33	70	16	46	62	55	52	31	33	49	44	44	47	53	46	38	37	33	39	44	28	27	30	23	39	26	30	25	28	35	48	37	31	33	36	36	21	44	33	31	29	34	29	33	30	27	40	29	35	17	26	31	23	28	32	31	32	36	27	30	24	32	13	30	24	35	33	29	39	28	23	38	32	32	21	34	22	25	31	15	24	22	26	17	27	17	38	22	11	35	42	28	32	39	48	23	10	40	49	33	36	18	39	26	33	31	32	36	48	48	47	52	57	63	48	42	48	46	73	46	47	49	61	53	43	50	50	39	38	46	39	30	59	59	31	34	35	43	41	42	40	42	44	48	51	49	34	39	44	55	51	34	48	67	61	28	58	62	49	61	64	62	68	75	52	66	100	21	81	67	89	88	54	46	78	31	69	70	52	67	53	64	36	40	38	35	34	36	30	12	38	39	40	32	35	33	28	16	34	33	21	31	39	33	37	42	37	36	38	46	33	36	31
MC2R	20	5	5	4	5	4	5	7	3	4	10	0	3	3	4	5	4	9	7	6	4	1	0	4	5	2	6	3	6	0	5	6	5	7	4	10	9	8	3	37	24	33	10	70	3	56	13	24	13	8	2	11	12	10	8	48	28	45	27	27	24	33	34	44	13	38	7	21	12	1	7	5	17	19	31	14	13	14	7	19	6	5	32	24	72	4	28	20	8	9	86	14	34	10	14	66	59	38	40	29	83	38	67	37	23	35	34	22	15	21	40	20	67	27	39	51	10	57	37	14	25	63	16	12	55	43	31	30	30	19	8	50	23	34	11	45	20	5	9	10	17	24	22	23	21	14	49	2	32	59	38	36	20	35	33	14	7	23	52	30	34	27	53	24	47	15	25	49	26	16	18	38	23	17	5	10	29	35	46	50	23	7	14	49	56	29	32	43	38	7	39	16	70	28	34	10	17	28	17	5	20	35	20	12	43	39	27	6	2	31	26	14	60	21	20	15	18	20	78	30	29	41	10	16	26	42	42	11	3	18	42	31	70	27	19	45	53	16	34	22	29	29	38	20	41	49	21	24	2	31	25	11	14	19	11	8	19	44	34	14	8	77	30	8	11	10	6	23	17	11	10	9	11	9	5	6	11	6	19	9	8	5	6	10	4	4	1	21	21	16	32	5	2	27	15	12	20	6	3	21	8	29	18	5	20	8	0	21	32	38	23	12	11	12	6	42	11	30	10	34	38	60	11	52	4	50	17	33	11	12	71	70	35	38	31	34	57	25	9	21	25	25	8	15	21	22	27	35	12	8	34	2	21	12	43	27	31	14	22	21	38	7	8	30	39	8	16	26	4	14	22	14	12	16	14	18	4	29	12	13	13	31	21	11	28	2	3	8	13	6	20	12	11	14	4	16	4	27	13	3	15	8	11	4	13	7	3	0	4	12	10	6	3	7	3	1	6	5	7	25	4	9	4	13	9	2	8	13	2	4	0	16	11	20	23	15	15	13	9	13	21	16	16	2	14	21	1	5	5	5	6	18	2	10	2	24	10	20	1	9	11	3	6	4	4	10	7	11	22	5	8	6	4	18	6	10	18	14	22	45	10	7	23	18	16	14	19	10	2	39	26	18	5	45	15	9	25	23	23	26
MUCL1	80	34	100	99	36	127	167	213	154	172	182	150	101	79	91	50	94	91	50	25	97	110	72	93	71	101	59	62	56	43	36	70	61	102	97	106	90	63	66	91	87	89	96	122	112	124	133	110	103	122	106	78	92	101	83	95	93	121	108	71	139	129	124	123	132	165	134	148	147	119	189	194	137	234	152	226	183	218	172	205	166	233	222	175	184	179	203	209	197	142	203	193	169	127	174	202	165	215	219	193	151	213	198	229	177	208	209	192	218	227	178	170	177	131	146	159	199	138	184	176	177	212	220	227	220	223	231	216	230	217	255	291	254	244	277	302	244	269	285	175	246	236	222	225	208	192	202	210	195	190	178	133	127	153	167	158	185	176	210	242	181	262	253	274	319	295	301	348	337	348	329	323	341	341	319	149	262	147	300	261	283	262	279	223	266	232	249	228	170	244	228	186	258	177	206	245	223	232	232	242	217	213	203	169	184	181	155	187	193	205	236	210	218	247	222	172	233	210	304	289	330	272	275	202	234	314	321	330	319	293	310	272	338	333	307	317	281	396	181	298	316	336	309	317	296	294	301	312	342	332	318	319	325	312	299	297	192	257	277	275	285	296	241	238	196	166	246	228	233	188	216	98	45	158	190	151	204	205	171	202	175	199	217	243	151	282	281	312	239	351	224	352	288	331	323	322	192	372	304	323	311	305	240	103	194	255	268	254	311	259	359	368	326	362	407	285	388	377	411	420	51	400	358	417	403	404	415	405	438	348	397	383	429	345	325	423	414	406	432	414	401	423	403	411	349	402	315	413	407	403	265	409	381	265	302	362	381	322	369	413	408	431	418	419	398	459	417	432	470	426	459	391	463	431	399	418	445	438	421	334	423	470	382	382	360	326	402	392	396	266	381	272	381	339	376	348	423	389	399	381	394	376	385	382	362	365	377	364	339	286	329	389	336	331	364	374	344	269	321	293	294	311	317	320	318	290	268	284	362	330	154	210	290	300	274	274	278	262	310	294	336	334	230	281	318	332	326	313	242	313	267	372	304	381	389	402	183	374	338	359	341	155	337	357	363	288	309	330	330	324	319	148	297	386	327	346	362	377	328	387	377	313	312	310	313	286	331	305	346	343	392	131	352	327	354	373	416	396	409	422
NFKBIA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	37	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	9	1	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	13	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	8	0	2	7	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	0	0	0	24	1	28	18	0	0	1	0	0	0	0	0	27	10	30	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	6	3	22	17	3	7	12	5	11	16	10	8	28	11	19	31	15	11	23	13	19	23	24	33	22	14	14	17	14	50	39	34	9	20	19	65	9	0	25	0	0	0	0	0	1	0	0	0	0	38	52	30	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	10
NGF	82	23	113	71	140	226	133	124	124	129	91	146	201	214	192	143	144	178	134	213	180	215	134	199	147	157	122	173	128	146	216	187	138	180	121	149	119	126	170	201	174	252	257	268	278	194	223	225	191	158	228	273	258	183	182	203	139	202	248	205	222	209	217	233	213	172	161	181	208	183	132	143	98	60	137	124	78	78	152	115	111	124	158	108	110	94	75	101	92	98	90	80	90	71	101	103	99	151	192	204	211	196	174	173	170	179	247	230	205	236	251	227	243	221	168	198	182	138	142	136	105	129	150	115	86	134	103	114	107	103	67	92	99	97	98	78	64	100	96	76	107	94	100	90	119	114	109	117	136	137	135	111	116	89	90	70	90	88	114	96	165	120	138	130	121	164	137	90	104	112	93	122	124	135	139	140	121	118	121	123	121	137	141	145	145	141	139	110	135	174	170	129	142	120	170	142	155	135	80	131	136	108	99	160	170	166	202	196	167	194	224	198	215	215	198	196	230	218	277	222	231	264	305	293	324	302	257	268	306	266	323	337	331	408	319	347	415	379	376	367	355	394	257	358	335	337	305	344	345	298	337	311	325	292	327	340	369	351	352	325	289	326	306	362	313	353	230	283	273	385	325	341	337	332	332	250	234	286	326	325	331	352	347	352	317	296	279	287	294	303	283	278	371	280	325	311	304	289	276	273	257	292	301	309	217	302	325	347	294	308	352	353	288	394	352	317	335	330	288	284	241	368	261	340	356	364	335	366	335	338	338	331	342	333	329	339	366	371	346	371	326	365	347	291	317	362	376	344	330	316	305	287	326	336	350	334	278	313	320	291	318	337	339	284	304	271	292	342	298	340	304	297	272	243	251	206	297	255	269	338	317	306	287	254	252	290	225	302	324	301	315	350	314	302	291	295	249	281	263	305	239	376	251	322	275	270	271	343	324	363	246	310	362	307	335	349	360	317	209	274	295	266	291	272	272	273	249	300	301	222	238	204	198	213	183	235	240	220	175	181	186	196	155	258	227	183	232	161	229	184	179	177	200	154	155	169	196	218	159	180	197	202	232	160	183	180	168	166	181	171	149	146	148	147	91	124	150	119	109	125	89	100	111	137	124	118	159	158	127	120	114	99	130	106	88	103	114	157	145	164
