gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ADH1B	6	14	6	4	8	8	8	10	6	14	7	10	9	4	10	11	11	7	1	9	13	6	10	19	2	9	11	10	9	5	1	7	9	10	5	13	7	6	12	4	12	7	5	1	7	14	9	11	4	10	12	7	7	11	4	17	15	3	9	4	7	13	5	6	7	15	4	8	10	8	8	8	7	15	9	7	13	7	18	9	3	12	4	10	15	13	3	8	9	10	6	4	2	9	5	5	7	1	3	4	8	10	14	10	7	9	5	2	3	9	3	0	11	9	1	15	4	7	9	12	9	8	15	7	10	5	6	4	6	9	13	7	5	3	9	6	7	7	5	8	6	3	9	6	7	3	2	3	11	5	6	1	6	14	17	11	5	7	14	10	7	4	3	5	11	3	10	10	3	6	2	10	14	3	8	8	3	10	4	5	9	12	18	11	12	14	10	6	7	12	11	4	4	9	1	10	7	5	9	7	7	4	7	10	4	9	4	3	13	5	12	16	8	4	10	6	7	10	17	8	3	14	8	3	6	5	6	13	18	12	10	10	8	4	7	4	20	4	11	3	8	10	7	9	11	14	3	6	7	14	7	8	3	6	3	10	8	9	4	12	4	14	9	3	9	5	6	0	8	7	7	9	1	5	16	7	10	7	11	7	21	8	4	4	10	14	6	7	9	6	10	10	12	7	9	7	11	6	6	12	5	7	5	8	15	9	2	10	8	11	8	10	13	6	8	11	6	14	13	7	10	9	5	3	2	20	9	5	2	5	9	8	9	16	11	12	6	10	8	8	8	5	8	4	5	8	5	5	5	8	3	17	6	10	10	8	12	7	8	6	13	20	7	5	6	11	14	5	6	3	11	7	10	7	7	3	6	5	1	1	6	5	8	7	6	5	20	8	9	12	11	8	10	9	7	7	5	12	12	11	14	1	6	11	11	8	18	10	8	6	12	4	8	8	5	8	10	2	6	5	11	3	1	8	4	16	1	4	9	5	5	14	11	13	2	8	2	4	10	11	3	4	6	6	9	4	12	12	8	13	11	7	6	10	14	7	13	7	9	14	2	9	4	10	5	3	10	5	3	9	11	12	6	10	3	7	13	3	10	11	8	7	4	5	4	10	3	12	9	2	1	3	9	10	7	6	9	9	11	2
ADH1C	41	57	46	40	27	42	46	50	42	45	45	51	44	56	41	31	53	43	38	47	43	44	43	48	46	31	41	43	48	53	39	36	55	44	63	48	54	33	50	49	42	44	40	31	40	43	48	53	43	66	56	51	36	42	35	45	43	48	50	32	44	52	59	55	46	40	42	46	37	43	44	39	57	45	27	56	76	54	36	57	33	39	46	31	30	47	26	41	44	38	47	51	47	33	44	38	51	54	51	43	63	44	41	43	42	37	42	45	43	36	36	46	46	43	53	34	52	46	50	47	29	50	40	44	53	53	56	38	59	46	47	40	50	43	46	42	48	41	37	41	55	47	55	46	53	52	47	67	44	45	47	46	41	42	46	40	52	50	80	42	51	51	51	59	53	34	45	28	46	60	37	54	48	40	47	48	38	43	53	49	43	46	39	31	38	27	61	60	42	38	51	44	48	42	43	56	59	48	46	55	49	43	57	66	55	56	35	43	61	61	40	50	43	48	58	54	38	56	51	34	49	45	35	43	47	52	52	51	57	58	50	40	56	32	39	63	47	40	41	42	44	36	51	44	41	57	45	39	57	52	43	48	39	31	51	50	48	42	38	41	36	46	52	43	50	37	38	46	54	40	60	38	52	50	34	37	65	47	52	18	55	51	56	71	47	38	38	40	44	57	50	49	38	28	44	39	34	37	30	41	40	35	41	33	58	44	40	45	27	58	43	45	43	35	52	37	51	70	43	41	54	29	38	46	61	48	39	33	33	46	47	50	48	48	51	40	49	45	46	45	45	43	52	49	70	40	35	58	47	46	51	64	55	49	36	46	43	37	41	40	50	37	56	64	39	35	54	47	58	44	43	59	36	36	37	51	37	47	28	42	40	49	39	32	63	47	63	46	34	64	66	52	41	75	35	41	45	48	47	70	55	36	60	43	64	42	64	65	46	47	59	52	43	56	41	47	41	48	50	45	55	45	44	36	46	33	42	61	52	44	56	41	54	38	52	38	45	38	55	48	35	46	57	60	51	64	46	57	43	48	50	49	53	54	59	47	41	60	34	57	42	54	55	48	33	43	54	44	57	31	49	53	44	42	34	52	42	46	50	53	48	56	37	48	42	41	69	31	39	43	47	51	29	36	44	37	49	44	44	50
ADM	22	32	22	22	19	34	13	39	35	37	28	23	44	31	27	24	26	31	37	17	20	20	26	36	26	24	25	40	41	22	21	25	25	35	29	28	26	17	36	29	31	28	27	27	32	23	35	30	24	27	22	26	24	28	30	26	19	23	34	22	32	38	29	34	13	30	28	32	28	27	30	23	28	29	36	23	27	48	23	11	15	35	23	30	32	26	26	14	34	32	35	28	28	26	18	23	31	29	20	43	22	25	44	37	29	26	31	32	20	31	18	21	23	26	32	25	43	25	38	33	39	42	33	33	31	31	28	20	32	23	17	25	30	28	14	34	25	29	16	19	35	34	26	32	27	37	37	24	32	21	25	29	25	38	30	34	31	39	30	20	22	21	41	22	36	25	24	20	24	28	31	21	41	32	40	37	17	23	29	29	28	31	30	29	26	39	27	30	25	27	22	33	27	26	27	26	22	19	23	25	22	22	27	44	18	30	23	33	24	27	35	21	27	20	29	38	29	29	29	40	29	25	31	36	30	32	29	21	29	30	36	33	32	29	34	18	23	22	17	28	31	29	31	40	41	21	19	25	38	20	30	28	37	32	18	43	19	30	26	30	31	26	32	35	23	33	31	34	26	38	29	26	29	34	33	33	39	20	31	26	23	30	37	30	38	29	27	32	25	29	27	36	27	48	40	23	25	32	25	34	30	28	39	22	23	23	25	30	27	30	28	28	24	31	46	28	19	20	40	31	35	24	21	29	29	28	21	24	32	19	44	28	34	29	21	32	34	31	17	43	28	20	33	34	38	42	24	41	29	27	26	19	19	21	29	35	43	23	26	35	27	28	19	38	18	38	27	25	25	39	31	22	22	19	24	27	35	30	25	34	30	16	37	18	14	34	30	27	38	25	31	24	19	22	25	10	26	37	31	35	33	29	34	31	30	26	28	38	33	28	22	31	30	28	32	43	42	32	27	21	27	22	8	32	30	20	23	22	22	22	23	26	23	34	26	25	33	22	34	37	25	25	29	34	27	28	40	21	26	29	37	33	27	25	33	30	33	24	40	29	31	39	23	35	52	30	26	31	26	31	17	28	30	19	26	31	34	23	29	28	19	35	35	34	34	36	41	22	28	25	33	36	24	33	36	18	40	36	38	20
ADNP	11	28	3	27	28	8	2	25	17	22	7	17	16	28	23	23	12	14	7	17	6	19	27	1	24	4	46	2	5	5	9	22	2	7	22	15	9	16	20	22	16	8	8	4	19	31	5	17	1	18	37	0	24	15	8	22	3	64	15	17	15	10	7	13	20	14	17	1	10	3	35	39	29	2	55	5	4	9	5	26	6	17	17	12	24	2	9	20	18	17	7	12	13	3	24	21	6	1	7	13	25	13	18	9	14	25	27	11	10	21	1	9	16	47	13	9	22	19	14	1	6	13	17	12	33	16	0	7	1	7	3	22	11	2	9	29	6	18	19	15	1	11	14	17	4	10	7	11	8	2	10	3	10	40	27	40	39	6	14	15	8	18	4	14	53	6	23	12	6	31	3	18	16	6	8	15	8	31	5	37	23	4	12	4	8	25	38	5	35	8	6	17	33	4	13	33	16	18	2	24	14	6	29	6	11	4	10	28	46	48	16	10	31	3	34	16	6	20	15	1	15	11	26	24	17	7	12	6	13	25	20	13	1	17	33	3	5	18	6	19	40	13	9	21	22	12	15	10	17	30	13	17	15	7	7	13	40	10	24	24	13	15	11	4	15	7	18	9	7	42	3	5	7	26	7	10	11	3	20	19	13	10	9	21	1	26	9	29	9	10	12	34	50	8	20	15	31	1	11	26	16	2	12	38	1	22	6	6	1	14	26	9	19	16	32	23	25	37	23	4	6	9	19	2	19	23	9	24	22	10	10	31	24	20	13	53	1	10	24	34	13	4	11	8	24	7	10	11	8	21	4	6	20	2	22	10	7	13	5	20	11	12	6	1	20	32	27	9	6	18	18	15	2	24	1	11	13	15	16	14	10	4	7	6	11	34	6	5	34	10	23	10	2	8	11	14	6	11	9	47	4	11	13	28	4	48	12	6	16	3	3	16	12	12	4	6	25	14	23	22	3	18	17	39	21	23	5	8	26	4	5	7	27	30	14	3	13	22	2	18	36	20	9	26	7	13	17	14	15	14	40	35	10	25	4	28	9	14	12	23	3	17	14	20	10	6	39	4	9	33	42	18	13	4	23	4	25	29	10	7	8	14	23	5	10	19	12	7	15	40	23	53	12	16	12	0	6	16	20	9
ADNP2	61	66	53	18	103	74	25	41	11	14	4	0	53	0	83	117	19	76	37	38	2	9	125	23	65	0	22	9	93	121	2	38	1	12	104	50	69	16	9	82	44	81	95	2	40	6	113	8	14	144	21	37	0	44	57	22	64	65	121	7	144	166	215	12	90	37	51	12	51	3	102	51	3	41	34	93	106	11	67	134	11	13	19	92	137	41	89	1	55	88	47	95	83	2	108	34	147	1	17	35	71	61	6	15	36	138	43	42	35	3	153	191	13	104	39	102	63	143	5	8	5	62	45	59	61	0	186	21	47	82	0	28	34	8	71	2	0	26	14	66	67	114	58	3	20	5	31	39	16	8	113	5	0	16	58	150	8	7	155	125	57	14	21	0	138	59	0	36	176	1	9	35	82	128	41	1	44	43	128	26	110	28	31	3	42	41	85	51	116	43	36	1	7	17	19	74	8	15	125	8	114	7	50	0	71	22	7	13	6	141	34	92	85	0	1	20	29	40	1	174	15	2	14	24	38	59	0	7	29	55	92	103	5	65	19	74	170	37	172	90	53	33	42	91	85	30	51	40	3	12	189	17	16	70	72	21	90	19	12	62	122	16	59	35	69	123	3	91	30	90	27	87	104	73	1	14	42	93	1	51	65	5	128	0	10	74	55	37	6	1	8	30	83	41	53	12	15	1	38	0	157	147	36	32	30	46	96	144	23	76	34	16	4	89	29	3	20	14	14	10	50	27	89	16	18	0	13	73	43	42	7	18	136	33	2	6	128	0	10	6	173	74	4	56	101	2	39	2	4	39	9	23	81	93	18	0	15	83	30	33	15	40	41	29	57	32	21	126	10	11	26	20	45	6	8	15	90	48	52	81	0	19	21	48	37	0	4	0	3	0	43	154	96	68	14	36	26	73	1	13	23	133	63	50	3	6	12	50	0	114	94	97	33	2	7	56	99	10	23	108	14	28	0	118	51	71	12	37	2	32	6	82	8	0	14	126	0	3	42	58	25	31	13	169	110	24	1	19	45	58	56	2	58	22	5	65	35	123	64	29	36	11	21	23	30	7	2	63	40	0	4	6	140	7	94	16	19	6	9	64	16	118	83	28	91	105	4	4	53	29	41	26	9	18	23	118	40	18	42	90
ADRA1B	78	71	49	73	37	64	107	81	37	62	40	26	57	36	65	16	77	66	36	44	73	89	31	54	76	45	76	33	63	62	55	52	41	39	63	72	73	56	77	89	40	71	42	35	81	42	49	46	62	78	59	43	59	72	76	54	70	67	37	43	49	59	65	60	65	68	79	59	45	89	75	51	47	62	33	61	69	65	77	46	78	40	74	60	55	76	36	16	82	52	77	23	50	42	71	39	17	42	48	73	60	73	43	64	56	36	30	56	79	76	60	61	64	50	52	66	72	63	59	57	55	78	58	55	76	38	60	84	43	58	52	22	62	49	63	65	87	53	58	48	73	64	64	8	78	45	45	72	65	51	70	65	57	10	65	28	69	92	35	40	32	36	94	52	74	68	61	57	57	32	48	85	58	59	59	17	64	90	49	70	63	65	76	62	35	60	60	87	47	48	77	72	50	50	58	71	68	57	53	40	58	73	51	55	27	71	82	54	67	36	107	65	54	53	56	69	72	53	74	64	25	56	74	68	33	64	81	25	71	70	47	54	73	15	47	82	82	78	66	10	69	61	48	70	53	81	79	27	73	39	40	90	51	66	60	54	32	81	54	60	67	63	57	40	18	65	65	87	62	26	45	32	65	57	54	45	47	60	45	49	71	70	55	59	77	75	84	45	85	76	62	33	69	50	30	54	70	69	62	61	86	61	40	55	60	83	63	24	63	95	49	32	31	54	80	41	52	65	50	73	52	56	101	64	81	85	91	72	62	78	69	40	77	80	44	69	84	25	49	59	17	19	47	33	20	61	69	65	45	45	30	74	63	93	74	42	94	92	84	25	18	73	47	60	70	52	37	23	69	90	44	55	28	37	77	48	80	58	63	60	82	41	38	42	53	52	50	64	28	56	61	54	82	44	60	50	41	67	67	56	74	77	21	87	65	46	54	75	92	53	71	61	50	82	75	72	63	75	29	28	62	81	70	72	69	55	46	72	77	58	97	6	79	67	56	76	48	28	30	70	68	56	40	77	17	12	60	52	44	75	51	97	63	29	66	56	82	79	61	44	51	69	56	45	61	51	91	79	64	69	34	49	54	26	80	52	71	28	76	35	62	50	53	60	80	70	34	59	37	52	13	71	72	66	75	24	42	70	43	57
ADRA1D	1	3	0	2	13	0	0	0	0	22	0	0	0	0	1	10	0	0	0	2	2	0	0	0	0	15	11	0	4	3	1	0	35	2	0	1	1	8	0	0	0	2	2	0	0	0	0	2	0	1	0	5	0	0	1	2	0	0	2	1	0	0	0	0	5	0	1	2	8	0	0	0	0	0	0	0	0	2	0	1	13	0	3	1	0	0	0	0	2	24	3	0	5	0	3	0	1	3	0	7	1	1	0	0	0	0	11	4	1	11	8	0	2	0	2	0	0	0	0	4	0	2	0	1	0	11	8	4	1	7	10	0	3	0	0	18	0	4	1	7	0	0	0	2	3	0	7	0	1	9	0	1	8	17	37	0	0	6	0	0	0	7	0	5	1	0	12	1	0	0	0	2	25	0	23	1	0	2	0	8	2	0	0	0	28	2	0	6	0	3	0	0	0	1	2	1	4	8	0	9	0	0	0	0	4	9	2	0	6	13	3	19	5	0	0	0	0	0	0	0	1	28	0	0	2	2	11	0	0	0	0	3	7	2	3	18	13	14	2	7	3	5	0	25	4	2	0	13	1	0	0	0	0	0	4	11	1	0	16	0	0	1	2	0	1	0	0	0	6	1	0	1	0	0	0	7	10	0	5	0	1	0	0	0	0	0	7	2	15	6	1	0	0	0	3	3	0	0	0	0	19	1	0	0	9	0	3	0	0	0	0	3	0	3	0	0	5	3	0	4	1	2	4	0	0	0	0	0	2	0	0	0	0	5	7	1	0	7	9	0	15	0	0	0	0	3	22	2	0	0	1	6	3	6	0	2	2	0	0	1	0	0	0	0	0	2	0	0	1	0	9	5	4	0	3	4	0	0	1	0	0	3	10	1	5	0	2	0	24	12	2	0	0	0	3	9	0	6	0	13	2	2	1	0	0	1	3	1	1	17	3	1	1	0	0	0	0	1	2	0	0	0	0	1	0	1	3	1	0	0	6	0	1	0	16	0	0	1	1	1	0	0	0	4	2	0	8	0	2	14	0	0	3	1	0	1	4	3	0	9	1	0	1	4	0	1	1	0	0	7	1	5	7	0	1	0	2	4	0	8	19	8	15	0	1	11	0	0	0	1	3	0	18	0	0	6	0	0	4	3
AGR2	6	9	27	3	19	10	10	13	7	4	18	11	10	1	1	11	19	7	12	17	1	14	1	20	23	9	12	5	5	5	10	11	1	1	4	2	2	19	1	17	16	17	9	4	6	15	3	0	9	10	1	18	11	2	20	6	6	2	2	1	2	18	8	1	3	3	22	5	9	5	17	1	2	12	4	8	6	16	16	2	3	2	8	7	25	7	20	4	4	2	5	6	5	18	1	4	19	4	4	19	5	1	7	12	18	2	4	5	8	11	2	11	21	14	5	22	7	13	4	0	7	19	1	13	28	4	11	2	5	0	16	10	8	5	1	16	12	8	0	4	13	0	8	3	7	6	6	2	0	2	7	9	1	2	2	4	1	12	2	7	2	4	7	4	8	8	0	1	11	4	5	1	7	12	9	6	10	6	13	7	11	4	47	13	9	17	3	3	8	3	7	19	14	12	6	6	19	8	22	9	20	4	8	4	4	12	9	3	1	3	1	10	25	15	9	1	18	7	1	12	2	2	9	3	19	8	4	9	11	8	1	7	1	3	2	2	1	2	4	6	4	12	10	0	4	8	9	12	6	15	0	4	11	21	1	3	7	0	15	6	5	4	5	4	15	11	21	18	10	9	0	11	5	18	12	6	12	3	9	5	15	8	8	1	10	1	4	10	5	11	9	4	9	11	7	1	16	2	11	7	2	0	20	3	22	3	19	15	24	5	3	13	2	1	2	7	4	3	11	2	8	9	3	6	16	8	7	6	26	9	6	0	1	7	6	3	5	4	5	18	8	10	2	3	7	9	0	3	2	8	1	20	3	11	1	2	3	2	4	16	7	4	1	7	23	5	2	9	6	3	9	2	3	3	8	9	0	0	9	7	18	1	9	11	10	21	2	4	19	9	11	18	4	8	3	15	13	3	0	5	2	11	1	4	14	5	6	1	6	19	17	10	17	6	9	0	17	8	1	5	8	11	12	17	1	12	11	8	5	17	19	9	4	6	0	2	7	4	12	5	0	7	2	1	0	4	22	12	10	10	6	29	3	6	8	9	0	9	4	9	11	7	0	10	0	1	9	10	3	14	5	1	6	3	7	11	2	9	13	0	2	3	2	7	1	16	1	4	3	1	1	3	13	7	15	13	22	17	9	21
AICDA	2	6	1	3	1	10	1	12	0	2	4	14	0	6	4	1	4	3	6	2	2	0	3	7	2	1	0	16	2	6	3	7	0	2	13	6	5	3	4	3	4	6	0	7	5	0	8	1	1	3	0	1	3	4	2	5	2	4	2	6	7	2	6	5	14	1	1	6	0	3	5	1	4	6	5	1	2	6	1	3	0	3	7	4	0	7	6	2	5	3	1	0	4	1	6	2	1	9	4	6	1	1	3	6	5	14	3	4	6	3	0	3	3	9	0	2	7	5	3	2	2	5	2	2	4	3	1	0	3	8	4	2	3	2	2	1	5	1	8	0	3	9	1	5	8	0	7	10	0	7	6	3	0	3	3	6	4	4	5	4	4	3	6	2	1	5	1	3	7	4	3	7	0	2	8	0	6	6	1	2	8	2	8	1	0	9	4	4	8	4	9	0	2	1	9	4	13	1	1	9	2	6	4	2	2	1	0	4	5	2	7	2	1	10	0	5	5	2	0	6	1	3	4	16	2	3	2	2	0	2	0	1	4	3	0	0	9	4	5	0	2	1	0	8	5	2	6	2	4	2	10	1	6	3	0	2	2	4	5	6	0	1	4	5	3	0	3	1	2	7	0	5	2	1	1	6	3	8	7	9	6	5	8	7	1	7	6	2	3	2	0	4	6	4	12	1	3	0	7	0	11	1	12	2	3	1	11	3	1	3	1	2	1	6	4	1	2	0	7	4	4	0	1	3	4	7	1	5	0	3	4	2	2	1	1	4	5	10	2	0	0	3	1	8	3	1	4	4	0	0	5	1	0	4	0	7	1	1	4	2	4	7	1	2	7	8	1	2	14	1	1	4	6	9	9	4	2	3	0	4	2	5	1	15	5	4	5	2	5	3	0	0	12	0	4	1	1	3	0	4	11	2	6	8	3	10	0	2	2	5	1	2	0	7	7	1	3	5	0	0	8	1	3	2	0	0	16	1	7	1	2	15	0	5	1	0	0	3	3	1	9	1	2	2	3	4	0	4	2	5	4	3	4	6	0	8	1	3	0	5	4	1	2	3	7	2	6	7	4	8	2	15	6	3	5	1	0	2	5	7	6	3	1	4	0	3	1	0	4	3	11	0	4	13	1	5	8	4	2	4
AKT1	3	0	2	3	1	0	1	3	4	0	4	2	2	0	3	0	2	3	0	0	0	2	0	6	1	3	3	6	0	3	3	1	1	2	1	2	3	0	3	1	1	1	0	1	0	0	3	1	1	6	1	2	3	6	2	7	2	1	5	2	0	2	1	3	0	4	1	1	2	0	0	0	0	2	1	5	1	5	1	1	2	1	6	1	2	0	1	4	1	1	2	0	4	3	0	1	1	0	4	0	1	1	3	1	0	2	0	0	1	1	1	3	0	4	4	2	4	6	3	4	0	2	2	0	1	0	0	13	0	3	0	1	7	1	0	4	2	9	2	0	3	0	0	6	0	1	3	3	4	5	0	0	0	9	3	4	2	1	1	3	0	3	1	6	8	3	1	0	0	0	2	2	2	0	0	1	0	2	4	9	1	1	0	2	2	1	0	1	1	3	2	3	0	5	2	3	0	0	8	0	3	4	1	2	2	1	0	0	3	0	0	6	0	0	2	3	0	5	2	0	5	1	2	5	0	1	5	0	0	1	0	0	1	0	1	2	5	0	0	13	4	0	0	5	3	0	1	3	1	1	4	0	6	2	1	0	1	2	0	0	4	2	2	8	0	0	5	3	0	0	0	2	0	3	0	2	2	0	0	0	0	0	2	7	0	6	9	0	3	4	0	2	0	7	1	4	3	2	3	2	3	4	4	2	3	0	2	2	2	0	0	0	1	4	0	0	1	1	0	3	5	0	0	3	0	5	0	4	2	9	1	2	1	1	5	1	1	7	0	0	7	1	0	0	0	9	3	0	0	2	1	4	1	1	1	4	0	1	3	2	3	2	0	0	5	0	0	1	1	3	2	6	0	0	1	4	0	2	0	8	2	0	1	1	0	1	0	2	6	3	1	1	1	2	5	3	1	0	0	7	6	2	1	2	4	0	4	5	1	0	1	2	1	0	1	1	2	2	1	2	0	3	2	1	2	1	3	0	5	0	0	2	0	0	5	3	0	1	2	0	3	4	4	1	4	3	0	1	0	0	2	1	3	1	1	5	3	0	4	2	1	1	0	0	0	0	6	0	1	3	0	0	3	4	1	4	1	0	0	2	3	1	1	2	0	3	1	3	1	2	3	2	3	2	2	2	0	3	1	8
ALDH2	167	109	59	85	86	123	104	118	100	76	150	93	101	113	124	140	66	108	120	123	149	65	109	133	153	148	116	158	122	125	154	125	115	85	77	130	111	125	125	122	119	117	128	113	130	102	100	122	131	115	143	107	114	71	117	148	126	86	124	103	136	154	110	120	110	124	104	128	117	88	143	119	138	127	145	126	84	157	123	116	130	92	159	137	112	117	110	82	134	107	83	129	120	125	149	113	111	86	115	137	98	82	114	134	62	125	141	75	109	111	137	145	106	119	119	53	140	105	105	112	114	75	125	122	124	116	99	111	100	112	85	136	126	129	124	119	98	99	91	106	90	102	137	161	118	117	129	152	27	136	107	127	107	153	110	118	129	138	62	112	158	111	107	135	90	98	117	60	114	91	106	138	113	139	117	134	134	125	134	126	111	153	115	34	132	131	77	142	104	75	96	131	103	159	101	55	128	131	113	150	141	149	134	116	105	135	112	135	109	137	111	109	115	128	95	129	139	116	61	138	130	140	113	112	109	110	123	123	131	52	127	126	114	97	114	126	89	132	123	125	103	103	138	91	102	108	123	105	95	103	114	113	121	131	132	101	112	120	73	124	128	129	42	127	117	94	120	125	130	141	126	128	120	29	156	125	107	146	121	138	141	112	89	115	121	111	54	78	140	94	32	109	146	117	88	132	94	131	58	109	118	146	127	137	127	115	140	79	128	101	138	117	98	75	104	110	97	125	111	109	150	123	121	145	123	148	129	69	138	74	139	76	93	70	122	78	145	76	62	119	127	41	114	129	114	128	120	120	114	96	116	121	104	136	127	127	98	119	144	122	120	127	119	75	113	133	104	87	136	102	69	136	131	125	125	126	103	84	118	18	92	146	137	104	92	130	100	113	38	87	139	113	117	138	123	136	123	130	114	137	30	135	126	132	113	149	155	121	127	102	106	144	116	127	126	152	46	153	111	163	140	116	90	116	94	127	102	62	117	77	106	142	128	112	119	141	138	103	119	117	138	125	132	120	64	141	78	138	112	99	108	109	79	117	93	126	116	90	86	124	97	128	140	142	131	102	135	109	113	126	136	133	115	102	99	117	115	111	107	115	142	106	106	146	129	81	82	132	124	108	118	128	144	87	95	156	139	91	132	123
