gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
APOC3	13	19	13	1	3	0	5	0	0	1	3	1	0	1	0	0	0	5	1	2	3	0	0	3	1	1	3	2	0	2	0	1	0	1	1	3	4	3	1	0	0	0	0	1	5	6	1	3	1	0	1	0	1	0	0	2	2	0	0	0	2	1	3	0	2	2	3	0	0	1	1	1	0	2	0	2	0	2	3	1	0	3	0	1	2	6	2	0	1	1	6	0	1	0	4	0	0	0	0	1	8	1	4	1	0	0	0	0	0	0	1	1	2	4	3	0	0	6	1	0	3	3	0	0	0	1	0	0	1	1	3	1	0	1	1	2	0	2	2	0	1	0	3	0	2	0	2	2	0	0	1	2	0	0	1	0	0	5	0	2	0	5	0	0	0	5	4	4	3	0	2	3	0	6	2	3	0	0	7	0	3	0	1	0	0	0	0	2	1	5	2	4	1	2	0	2	2	2	5	3	1	10	3	3	0	1	4	4	2	6	2	0	3	3	4	2	0	3	0	0	0	1	3	3	0	0	1	0	2	1	2	6	1	0	0	0	2	2	0	2	2	3	1	4	0	0	2	1	3	0	0	3	1	1	3	1	0	11	1	0	4	0	0	1	0	1	0	1	0	1	1	0	1	0	2	0	0	2	1	0	3	2	0	2	1	1	1	4	0	2	0	1	0	2	1	2	3	0	1	1	0	4	4	1	0	0	0	5	0	0	2	4	0	1	0	3	0	0	0	0	0	1	0	1	2	0	3	0	1	3	1	0	1	2	0	0	1	3	0	1	0	1	0	0	3	1	1	2	1	0	1	0	3	0	1	2	0	1	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	1	3	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	0	1	1	0	2	2	0	0	0	1	3	0	0	0	0	2	0	0	0	1	0	1	1	0	2	0	0	1	1	0	0	1	1	1	1	0	1	0	1	0	3	0	0	1	1	0	2	1	0	2	2	1	0	0	2	0	0	2	0	0	3	1	1	0	0	3	0	0	0	3	2	4	4	2	1	0	7	2	6	1	5	5	2	3	3	6	0	3	0	2	3	1	1	3	2	2	3
ARAP1	16	9	25	30	21	6	41	42	7	22	61	38	18	6	23	17	13	6	19	10	10	11	3	9	10	10	2	4	1	6	6	4	10	7	8	7	7	7	4	3	0	1	2	4	0	3	2	1	4	3	3	5	4	7	7	2	1	5	8	9	9	3	15	4	3	11	20	1	1	11	1	8	2	6	8	8	6	6	8	2	6	7	5	6	3	8	0	4	1	3	0	6	4	5	9	2	6	2	4	9	14	10	13	1	2	11	4	4	2	4	3	3	3	12	11	3	9	13	12	8	5	10	2	2	8	12	9	7	8	12	9	2	11	9	7	10	7	2	4	2	11	12	11	7	5	3	3	6	17	10	7	8	1	10	3	14	4	12	7	4	6	8	10	2	4	10	1	2	2	8	1	8	5	11	5	6	3	2	8	11	6	9	5	0	4	8	9	0	3	3	15	2	1	7	4	4	3	6	1	4	7	33	7	4	11	23	8	5	5	8	5	6	8	3	11	7	2	2	7	1	6	2	3	5	3	0	9	3	2	7	5	19	4	2	1	5	4	5	4	11	3	5	17	4	3	10	11	4	13	3	1	3	5	3	2	4	2	2	1	4	12	6	5	2	7	8	4	2	3	2	7	4	3	10	3	2	5	14	6	3	5	6	8	7	0	11	3	8	3	3	0	7	7	6	8	3	1	10	2	4	0	2	1	0	8	2	7	8	6	2	11	6	6	13	2	4	4	3	7	4	8	17	4	2	10	3	2	3	3	9	3	10	3	2	10	5	3	3	2	2	1	0	2	7	7	2	1	11	3	6	5	11	1	6	10	3	3	1	7	2	0	4	4	4	0	14	4	1	2	7	4	6	2	7	3	1	6	2	3	8	2	0	3	1	0	7	1	5	2	5	11	4	0	3	12	10	7	1	8	4	3	2	1	6	1	3	3	5	1	7	3	1	1	4	5	3	2	2	6	0	6	4	6	3	5	4	6	5	2	3	1	1	2	3	2	3	11	6	2	1	0	3	1	4	1	20	8	8	0	0	4	3	1	1	3	1	9	4	2	0	2	2	3	4	1	4	1	1	7	3	4	3	1	6	3	5	2	4	5	9	3	3	15	7	5	3	10	4	11	4	3	4	7	0	6	4	12	9	5	0
ARX	32	50	59	91	77	41	47	53	62	66	43	50	50	42	50	32	53	47	42	55	50	43	24	18	26	16	18	14	26	20	40	25	18	35	24	33	43	62	36	37	42	71	52	38	34	46	48	53	52	51	52	71	75	14	33	28	56	57	32	56	27	31	31	16	47	5	31	27	27	32	20	14	7	12	19	11	14	28	20	32	24	38	29	19	18	22	21	30	19	40	38	26	37	26	19	36	22	49	32	38	58	39	43	43	29	28	20	17	32	33	28	18	25	13	21	19	22	27	14	33	29	28	41	27	27	19	20	21	15	26	27	22	44	31	38	50	23	31	16	31	13	16	21	30	17	13	26	18	20	20	32	20	29	11	24	18	17	29	26	21	14	18	29	30	14	38	24	40	46	23	33	55	22	35	57	41	46	29	38	43	41	44	63	82	63	29	51	34	52	65	26	42	88	70	67	40	59	46	78	33	40	42	63	47	48	56	44	82	23	41	18	67	82	36	101	68	85	56	58	35	65	57	103	69	58	83	46	43	57	65	63	84	62	74	69	76	66	74	69	31	51	110	66	67	54	89	59	53	69	97	101	68	96	56	53	72	70	97	75	95	103	86	102	102	78	67	53	73	112	89	95	136	84	95	111	101	61	56	66	50	56	68	63	41	109	101	49	57	114	89	69	67	61	88	56	70	49	58	119	100	24	49	75	98	82	65	88	98	71	47	59	94	55	87	77	83	78	78	64	86	71	60	90	63	59	36	51	85	78	52	80	70	51	70	64	49	80	74	66	72	76	33	91	67	62	64	65	55	24	70	55	65	60	91	46	73	52	53	73	45	52	71	71	57	54	74	104	56	103	46	59	48	60	55	51	87	61	57	69	71	55	51	70	60	83	47	77	77	87	81	42	62	80	92	61	65	118	57	52	65	126	141	53	80	66	89	92	151	68	61	101	45	138	87	92	66	79	69	36	95	51	77	118	101	63	66	99	67	64	76	121	96	89	64	51	78	33	56	54	49	66	72	104	76	110	62	96	117	71	70	81	60	51	112	88	74	65	47	127	122	60	55	54	80	59	88	101	74	30	75	71	82	80	62	92	75	120	86	62	78	90	75	90	77	67	84	83	88	52	80	29	111	22	99	70	61	45	91	89	73
BARX1	499	278	477	420	474	97	190	396	508	455	603	372	788	387	499	382	282	545	534	4	423	409	563	470	481	294	443	523	264	787	204	445	502	380	518	284	319	522	183	495	385	470	490	345	497	446	185	477	524	229	10	790	160	792	495	647	553	495	719	407	576	784	528	224	232	761	80	219	473	648	517	287	659	383	241	502	532	460	548	463	438	241	475	434	595	32	456	349	528	584	443	319	505	207	428	238	501	508	291	448	604	286	731	146	449	539	172	448	461	476	81	206	44	567	41	427	490	452	90	447	405	353	507	387	406	390	145	416	416	50	444	474	443	423	111	182	308	336	281	476	397	222	307	509	482	355	107	494	372	528	241	376	527	551	35	635	42	554	501	482	573	398	184	462	430	262	369	401	557	196	443	584	254	291	156	446	491	444	643	449	413	478	160	384	374	406	325	381	378	451	399	450	79	397	292	300	409	400	326	0	399	477	405	507	234	27	313	174	302	328	465	462	490	0	19	526	287	178	369	465	491	262	318	187	317	536	428	518	415	539	350	437	487	504	509	450	349	570	341	430	502	464	405	185	53	0	380	131	435	511	118	382	339	391	366	489	395	430	427	377	341	447	62	329	169	226	352	463	404	367	360	465	419	47	193	163	371	191	265	443	363	365	229	320	319	184	387	373	333	304	321	489	377	399	149	459	331	392	343	207	418	460	115	452	341	321	387	316	422	382	452	381	379	288	458	406	388	359	279	356	316	87	391	128	158	345	409	83	108	314	401	341	5	450	225	362	38	345	433	466	431	320	468	351	353	460	92	306	241	461	347	372	397	43	424	399	549	342	415	462	435	502	361	204	205	342	389	354	145	374	368	398	409	370	370	253	237	384	342	131	297	186	291	264	83	403	223	29	231	240	350	334	372	198	408	161	155	399	258	342	322	316	283	353	317	344	157	389	365	351	299	160	342	257	384	350	258	198	403	329	360	273	364	269	156	84	257	63	302	310	359	349	147	363	3	351	315	302	369	334	351	273	329	369	358	394	237	240	223	48	361	360	316	354	390	354	346	249	287	369	346	157	362	115	288	338	377	170	206	313	44	121	283	260	308	224	105	348	95	256	104	282	130	373	239	343	213	339	112	402	17	402	215	424	375	343	365	380	384	378
BCL2	67	155	107	161	188	142	110	96	38	82	127	95	159	152	141	124	141	108	121	88	37	60	88	101	112	85	78	77	60	36	49	36	30	62	35	73	72	45	27	33	50	29	47	52	67	74	87	104	118	85	110	113	92	83	82	79	76	78	107	91	109	110	116	109	127	92	76	113	106	105	89	113	126	100	88	88	73	81	70	68	52	52	56	51	67	37	46	57	45	39	25	42	25	24	25	40	23	52	50	31	29	26	27	39	47	44	35	50	41	39	46	33	60	52	47	36	35	44	29	48	40	50	30	33	30	27	22	21	30	32	33	28	33	33	34	25	26	26	27	23	28	27	23	27	30	24	41	44	59	68	71	59	58	52	77	75	69	71	82	77	98	103	94	81	51	90	72	90	113	96	107	117	98	96	100	129	120	114	132	116	106	118	85	69	80	74	78	70	42	48	36	50	65	43	37	35	52	45	33	57	43	35	38	39	22	47	48	51	50	49	59	45	59	62	78	57	49	55	64	73	61	65	57	71	68	78	72	53	75	90	63	115	99	95	102	121	75	114	99	99	114	88	92	77	88	88	68	83	87	90	85	83	103	101	92	98	82	99	111	90	136	139	117	139	111	111	151	149	123	112	114	109	96	121	116	120	104	92	99	109	108	93	87	67	86	79	65	78	85	85	85	88	91	111	76	80	98	73	88	94	120	103	95	105	116	87	121	86	100	85	114	113	100	121	115	116	83	72	88	110	102	129	93	87	83	107	123	125	112	94	123	114	89	112	112	136	119	107	97	104	70	100	104	100	120	108	117	112	106	101	107	125	95	143	118	140	115	125	127	126	100	83	105	125	124	148	149	125	96	136	113	116	97	90	84	87	87	93	59	79	116	99	102	93	88	104	84	77	66	67	78	86	79	98	78	93	90	99	112	97	94	104	115	109	91	94	96	97	91	80	93	89	109	120	107	99	111	111	114	126	124	129	111	104	103	113	96	89	106	94	87	101	101	75	90	83	94	100	62	100	81	73	75	95	72	95	67	64	53	74	96	93	113	69	80	102	73	99	68	96	101	88	79	96	106	100	96	100	133	112	112	111	151	135	173	175	183	201	195	183	179	158	200	160	175	174	176	156	169	181	134	211	168	183	168	183	188	182	180	181
BCL2L1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	5	7	0	48	5	0	0	3	3	0	0	4	0	0	4	4	0	1	0	9	0	0	0	1	9	0	3	1	0	0	12	27	0	1	0	4	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	21	0	0	10	2	4	0	0	1	0	2	4	1	0	0	0	0	1	2	0	1	0	2	0	0	4	14	0	5	1	1	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	4	3	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	2	0	0	1	2	0	1	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	11	0	0	0	0	0	0	0	16	0	2	5	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	12	0	0	1	2	0	0	0	0	5	1	0	0	0	0	0	2	0	5	0	0	0	12	1	7	0	0	0	0	12	0	0	1	0	0	0	0	0	3	0	1	5	3	1	0	1	1	23	5	0	1	0	1	0	1	0	0	0	0	0	0	0	0	26	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	17	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	9	1	0	1	1	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	1	1	0	4	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	2	4	3	0	0	2	1	0	0	0	0	3	4	0	1	1	3	0	11	0	3	0	0	0	0	0	1	3	0	3	2	0	0	4	0	2	0	1	1	0	0	0	3	0	10	0	17	5	0	9	1	2	4	0	2	0	0	0
BGLAP	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	7	0	13	14	0	0	0	0	30	7	10	3	0	11	21	5	9	27	8	0	0	0	0	0	0	0	0	0	0	7	26	0	16	4	31	14	0	16	0	0	7	15	20	19	0	2	9	15	18	9	17	13	18	22	9	7	0	0	0	0	0	24	1	16	2	6	5	13	23	2	3	0	0	0	0	13	9	8	0	0	0	0	15	10	19	5	9	4	8	12	13	18	7	9	16	5	6	14	0	30	14	8	24	5	12	10	6	13	21	4	2	5	0	4	11	5	5	13	4	19	9	4	24	7	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	10	6	3	14	9	8	15	1	6	16	6	35	4	12	7	7	10	13	9	3	19	4	8	4	18	21	11	5	2	18	7	4	17	3	2	2	4	4	4	2	4	7	1	11	4	7	1	12	4	7	8	7	0	9	1	4	3	9	9	1	9	6	5	0	9	10	6	8	2	3	3	5	1	14	1	3	1	4	8	6	9	10	3	8	3	4	6	3	14	1	7	8	5	11	1	1	9	4	13	6	1	19	10	4	10	8	9
BMP2	55	54	68	85	60	55	24	74	106	43	86	95	48	82	55	99	61	73	36	39	80	47	74	42	70	35	91	72	37	34	16	20	10	26	11	13	26	11	15	10	7	16	16	11	18	29	16	29	37	18	47	11	39	59	31	43	83	62	57	70	58	29	21	53	60	54	28	41	35	73	49	25	45	68	50	47	21	20	25	40	33	17	36	62	67	25	66	49	40	49	23	31	41	30	28	50	30	30	17	57	46	66	39	21	44	22	13	61	15	18	22	45	49	24	16	70	63	65	36	48	17	43	44	41	40	45	28	23	21	40	27	18	28	20	46	42	32	31	79	32	40	53	85	52	82	39	27	42	59	56	41	68	15	92	41	71	110	85	40	33	59	57	53	80	49	41	14	70	58	33	53	75	41	62	75	60	56	40	60	76	32	38	33	29	51	20	30	15	23	19	37	48	65	41	35	30	28	19	21	13	18	25	22	14	21	35	28	68	28	10	35	56	31	58	26	27	76	28	69	68	83	58	37	13	43	69	45	75	84	37	29	62	30	87	100	82	56	55	55	47	57	78	56	42	95	40	30	51	35	6	73	36	46	35	70	28	49	36	141	33	60	85	38	43	36	54	71	82	81	19	81	48	32	35	22	46	49	19	78	92	57	40	31	23	18	34	54	56	18	36	65	46	38	24	39	38	49	51	32	45	37	58	39	72	48	37	29	61	28	74	41	58	41	67	45	43	26	28	46	89	43	57	63	64	62	28	47	32	84	40	125	81	60	75	38	58	46	64	66	76	65	76	30	64	63	113	31	52	71	49	47	40	47	55	28	72	17	55	61	66	32	66	64	44	38	65	38	87	104	53	35	32	19	28	20	33	26	40	18	45	29	49	9	61	23	26	38	21	18	26	15	27	20	28	50	34	27	19	45	23	42	51	56	47	27	34	43	36	43	26	10	30	15	46	27	16	36	27	18	12	27	29	13	23	40	22	25	20	9	9	18	17	18	18	31	22	14	31	21	19	18	14	15	18	30	13	20	20	7	19	23	27	29	27	19	19	23	16	18	13	23	33	25	42	20	37	20	32	20	24	23	12	15	26	36	35	21	64	39	40	68	26	69	73	74	63	49	70	63	89	74	91	56	40	49	57	52	72	61	65
BMP4	18	2	8	12	4	11	8	9	15	9	9	7	11	5	6	6	33	7	18	32	39	57	43	53	43	51	55	94	40	62	21	30	49	15	32	57	47	77	20	50	13	44	46	62	93	32	36	24	36	49	63	48	38	43	41	26	35	34	28	52	81	37	39	53	36	35	24	39	16	35	43	30	19	51	36	44	34	11	28	19	17	8	18	15	7	12	21	27	38	32	17	19	15	25	24	25	12	19	28	27	24	14	20	28	6	14	12	12	22	23	3	11	19	9	16	11	15	5	15	15	13	14	23	16	3	20	25	32	6	13	31	10	9	16	9	14	27	5	18	12	13	10	21	25	12	11	11	16	15	11	14	18	15	22	18	9	8	14	10	21	8	15	18	10	15	17	15	14	16	23	16	18	12	9	19	11	11	7	10	11	7	13	13	16	14	12	8	5	17	17	8	17	10	9	10	15	13	9	7	13	13	19	14	9	9	22	9	11	10	13	11	6	10	7	9	13	20	18	7	21	5	11	11	19	14	19	18	12	23	9	7	4	22	25	20	37	23	15	10	21	25	20	16	16	14	15	18	17	12	9	19	8	8	6	9	9	19	11	6	5	7	5	12	9	8	18	1	10	10	9	7	10	16	6	9	3	16	11	8	13	6	9	11	14	5	8	11	13	9	12	11	4	9	11	4	5	14	11	4	9	15	12	11	6	7	14	11	7	12	17	15	9	7	9	15	6	21	13	10	17	4	11	8	12	11	8	12	11	10	6	7	10	16	12	12	1	6	10	10	3	4	11	4	9	4	7	9	6	11	3	10	3	4	4	7	14	15	10	5	5	13	5	11	11	13	3	13	11	2	8	7	8	9	18	9	10	3	4	7	10	2	5	9	5	9	5	9	11	10	6	13	8	7	10	6	5	11	3	11	17	11	14	13	12	14	10	9	11	4	6	8	8	1	9	6	2	18	5	8	5	7	4	12	10	6	13	6	4	5	3	14	1	9	8	5	5	3	6	6	4	9	9	10	10	16	9	8	10	11	4	6	8	7	12	2	5	9	1	12	4	16	3	4	7	5	9	10	7	9	15	3	5	4	5	15	7	2	6	12	4	6	2	10	7	8	5	6	7	7	7	7	9	5	8	7	10	10	5	12	10
CCL13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	10	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	3	0	1	29	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	22	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	10	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	1	0	11	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	9	0	0	10	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	0	0	1	7	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
CCL2	66	152	175	38	39	94	34	19	3	28	30	22	29	35	34	10	39	25	46	36	32	32	34	32	11	25	12	5	22	24	12	17	17	17	20	15	18	25	29	4	27	10	25	22	29	20	24	23	20	31	28	35	25	8	14	18	13	11	10	14	8	18	13	13	10	17	20	14	31	20	27	25	27	14	28	27	24	28	22	24	17	23	31	23	17	23	9	8	15	11	39	15	37	24	13	17	31	28	20	0	23	19	24	31	16	20	20	14	20	17	29	26	48	19	25	25	19	22	28	38	43	39	5	60	20	26	48	20	35	34	28	9	21	16	41	25	29	54	54	10	42	31	56	13	52	36	32	63	53	57	57	57	88	43	55	64	89	105	92	115	37	47	94	45	114	122	127	120	92	102	108	120	110	50	0	83	90	84	78	101	65	80	74	59	77	79	42	74	24	7	66	64	56	41	59	2	16	33	34	54	31	15	54	29	31	4	37	35	41	29	39	30	42	31	27	39	37	60	6	37	55	34	15	98	46	46	74	43	24	72	55	56	53	45	25	52	6	35	22	33	42	39	45	31	48	48	33	18	25	41	20	39	44	15	28	30	23	26	28	34	23	31	23	16	14	16	34	42	35	25	30	22	38	18	12	0	31	21	30	20	29	5	41	35	29	33	43	28	44	67	60	18	8	14	50	3	27	20	48	7	51	26	36	45	44	50	65	44	42	18	13	61	85	81	37	92	44	82	65	48	76	40	20	29	91	51	52	47	71	111	45	104	107	108	109	69	104	78	56	27	87	103	88	93	59	46	123	111	128	17	152	64	149	49	102	110	129	119	80	62	124	128	86	86	59	46	70	144	102	53	106	117	119	117	64	176	168	121	150	143	59	176	27	158	154	86	181	155	137	26	151	119	158	138	157	120	100	146	156	176	163	122	173	53	159	53	184	144	147	142	156	144	89	159	96	67	64	110	114	117	37	121	33	124	127	125	87	112	140	116	81	31	84	96	62	49	74	88	78	28	116	38	50	103	124	83	80	114	88	87	73	35	60	79	89	71	75	16	100	124	92	113	55	143	63	129	147	114	131	111	184	162	156	123	144	155	119	88	190	142	163	108	173	127	72	139	29	159	158	132	158	108	169	179	62	136	93	68	37	90
